#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NTAP.O,20110103,,End Of Day (from Real-Time),55.52,57.51,55.27,57.41,7446299
NTAP.O,20110104,,End Of Day (from Real-Time),57.33,57.78,56.57,57.38,5877376
NTAP.O,20110105,,End Of Day (from Real-Time),57.03,58.12,56.61,57.87,3911648
NTAP.O,20110106,,End Of Day (from Real-Time),57.98,58.64,57.25,57.49,4680826
NTAP.O,20110107,,End Of Day (from Real-Time),57.27,57.75,56.34,57.2,4176172
NTAP.O,20110110,,End Of Day (from Real-Time),57,58.43,56.33,58.215,4508832
NTAP.O,20110111,,End Of Day (from Real-Time),58.78,58.8,57.49,58.28,4180951
NTAP.O,20110112,,End Of Day (from Real-Time),59.04,59.71,58.23,58.93,4552921
NTAP.O,20110113,,End Of Day (from Real-Time),58.79,59.03,58.38,58.62,3413327
NTAP.O,20110114,,End Of Day (from Real-Time),58.57,59.65,58.52,59.48,2862290
NTAP.O,20110118,,End Of Day (from Real-Time),59.38,59.79,58.645,58.99,2592638
NTAP.O,20110119,,End Of Day (from Real-Time),58.74,59.04,57.07,57.63,3859651
NTAP.O,20110120,,End Of Day (from Real-Time),55.6901,56.8,55.25,56.22,6791441
NTAP.O,20110121,,End Of Day (from Real-Time),56.48,57.15,55.6,55.77,5404181
NTAP.O,20110124,,End Of Day (from Real-Time),55.73,56.05,54.9607,55.55,4287719
NTAP.O,20110125,,End Of Day (from Real-Time),54.97,54.97,53.14,53.7,8146113
NTAP.O,20110126,,End Of Day (from Real-Time),53.83,55.4,53.71,55.17,4297982
NTAP.O,20110127,,End Of Day (from Real-Time),55.57,55.966,54.85,55.33,8511654
NTAP.O,20110128,,End Of Day (from Real-Time),55.24,55.85,53.51,54.03,4921898
NTAP.O,20110131,,End Of Day (from Real-Time),53.91,55.1,53.87,54.73,3955098
NTAP.O,20110201,,End Of Day (from Real-Time),55.21,56.8,54.9201,56.52,4119465
NTAP.O,20110202,,End Of Day (from Real-Time),56.43,57.71,56.32,57.11,3810031
NTAP.O,20110203,,End Of Day (from Real-Time),57.14,57.61,56.37,57.01,2426810
NTAP.O,20110204,,End Of Day (from Real-Time),57.4,58.129,57.3,57.93,3336404
NTAP.O,20110207,,End Of Day (from Real-Time),58.59,59.48,58.39,58.64,3811257
NTAP.O,20110208,,End Of Day (from Real-Time),58.74,59.5565,58.25,59.31,2845966
NTAP.O,20110209,,End Of Day (from Real-Time),59.11,59.99,58.51,59.77,4024302
NTAP.O,20110210,,End Of Day (from Real-Time),59.14,60.63,59.03,60.54,4867561
NTAP.O,20110211,,End Of Day (from Real-Time),60.37,61.02,59.32,60.6,4215796
NTAP.O,20110214,,End Of Day (from Real-Time),60.7,60.7,59.16,59.62,4160088
NTAP.O,20110215,,End Of Day (from Real-Time),59.38,59.51,58.29,58.44,4724701
NTAP.O,20110216,,End Of Day (from Real-Time),59.04,59.19,58.19,58.54,7933361
NTAP.O,20110217,,End Of Day (from Real-Time),54.3,55.1,52.22,54.77,30153160
NTAP.O,20110218,,End Of Day (from Real-Time),54.8999,55.25,52.68,53.05,11238853
NTAP.O,20110222,,End Of Day (from Real-Time),52.22,52.36,51.2,51.84,10790044
NTAP.O,20110223,,End Of Day (from Real-Time),51.48,51.52,49.82,50.64,10526653
NTAP.O,20110224,,End Of Day (from Real-Time),50.45,51.04,50.2915,50.84,9863311
NTAP.O,20110225,,End Of Day (from Real-Time),51.26,52.74,51.22,52.47,8850862
NTAP.O,20110228,,End Of Day (from Real-Time),52.41,52.64,51.04,51.66,6366390
NTAP.O,20110301,,End Of Day (from Real-Time),51.93,52.13,50.31,50.63,7077966
NTAP.O,20110302,,End Of Day (from Real-Time),50.48,52.06,50.44,51.08,4690405
NTAP.O,20110303,,End Of Day (from Real-Time),51.54,52.83,51.25,52.46,5331241
NTAP.O,20110304,,End Of Day (from Real-Time),52.47,52.68,51.38,52.05,3283044
NTAP.O,20110307,,End Of Day (from Real-Time),52.33,52.33,50.47,51.13,3481194
NTAP.O,20110308,,End Of Day (from Real-Time),51.2,51.95,50.56,51.65,2657668
NTAP.O,20110309,,End Of Day (from Real-Time),51.39,51.8,50.35,51.54,4032938
NTAP.O,20110310,,End Of Day (from Real-Time),48.75,48.75,46.57,48.41,24876175
NTAP.O,20110311,,End Of Day (from Real-Time),48.06,48.44,47.26,47.52,10582382
NTAP.O,20110314,,End Of Day (from Real-Time),47.1,47.8,46.32,46.38,10975930
NTAP.O,20110315,,End Of Day (from Real-Time),44.56,46.8,44.5,46.52,10953366
NTAP.O,20110316,,End Of Day (from Real-Time),46.15,47.44,45.93,46.77,9641746
NTAP.O,20110317,,End Of Day (from Real-Time),47.44,47.76,46.85,46.98,7853658
NTAP.O,20110318,,End Of Day (from Real-Time),47.52,48.7,47.29,48.69,12382425
NTAP.O,20110321,,End Of Day (from Real-Time),49.05,49.29,48.45,48.57,5465100
NTAP.O,20110322,,End Of Day (from Real-Time),48.75,48.8401,47.72,48.105,3850604
NTAP.O,20110323,,End Of Day (from Real-Time),47.88,48.26,47.3,47.95,3940894
NTAP.O,20110324,,End Of Day (from Real-Time),48.35,49.04,47.7432,48.95,4152598
NTAP.O,20110325,,End Of Day (from Real-Time),49.22,49.41,47.95,48.61,5071212
NTAP.O,20110328,,End Of Day (from Real-Time),48.81,48.82,47.5,47.62,3967779
