"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","HRL.N",20110103,NA,"End Of Day (from Real-Time)",51.4,51.49,51.12,51.18,155269
"2","HRL.N",20110104,NA,"End Of Day (from Real-Time)",51.17,51.18,50.33,50.68,181955
"3","HRL.N",20110105,NA,"End Of Day (from Real-Time)",50.5,50.6,49.73,49.85,284081
"4","HRL.N",20110106,NA,"End Of Day (from Real-Time)",49.86,49.99,49.43,49.77,193313
"5","HRL.N",20110107,NA,"End Of Day (from Real-Time)",49.79,49.81,49.36,49.69,165282
"6","HRL.N",20110110,NA,"End Of Day (from Real-Time)",49.58,50.07,49.49,49.86,118367
"7","HRL.N",20110111,NA,"End Of Day (from Real-Time)",49.91,50.59,49.91,50.54,127759
"8","HRL.N",20110112,NA,"End Of Day (from Real-Time)",50.73,50.77,50.31,50.46,136612
"9","HRL.N",20110113,NA,"End Of Day (from Real-Time)",50.53,50.75,50.33,50.4,139787
"10","HRL.N",20110114,NA,"End Of Day (from Real-Time)",50.3,50.57,50,50.38,100123
"11","HRL.N",20110118,NA,"End Of Day (from Real-Time)",50.46,50.84,50.28,50.81,117993
"12","HRL.N",20110119,NA,"End Of Day (from Real-Time)",50.6,50.8,50.37,50.6,171213
"13","HRL.N",20110120,NA,"End Of Day (from Real-Time)",50.57,50.81,50.46,50.7,114502
"14","HRL.N",20110121,NA,"End Of Day (from Real-Time)",50.9,50.98,50.53,50.76,214179
"15","HRL.N",20110124,NA,"End Of Day (from Real-Time)",50.82,50.99,50.65,50.78,88889
"16","HRL.N",20110125,NA,"End Of Day (from Real-Time)",50.73,50.73,50.03,50.31,152888
"17","HRL.N",20110126,NA,"End Of Day (from Real-Time)",50.52,50.94,50.33,50.79,157024
"18","HRL.N",20110127,NA,"End Of Day (from Real-Time)",50.77,50.83,50.28,50.46,175968
"19","HRL.N",20110128,NA,"End Of Day (from Real-Time)",50.61,50.64,49.56,49.68,186230
"20","HRL.N",20110131,NA,"End Of Day (from Real-Time)",49.81,50.22,49.05,49.4,256295
"21","HRL.N",20110201,NA,"End Of Day (from Real-Time)",49.53,49.98,49.41,49.68,184459
"22","HRL.N",20110202,NA,"End Of Day (from Real-Time)",49.62,49.63,49.3,49.36,117820
"23","HRL.N",20110203,NA,"End Of Day (from Real-Time)",49.46,50.26,49.42,50.19,136053
"24","HRL.N",20110204,NA,"End Of Day (from Real-Time)",50.31,50.67,50.02,50.6,146352
"25","HRL.N",20110207,NA,"End Of Day (from Real-Time)",50.76,50.91,50.48,50.51,141679
"26","HRL.N",20110208,NA,"End Of Day (from Real-Time)",50.5,50.97,50.5,50.92,149075
"27","HRL.N",20110209,NA,"End Of Day (from Real-Time)",50.77,51.12,50.71,50.98,99211
"28","HRL.N",20110210,NA,"End Of Day (from Real-Time)",50.85,50.92,50.65,50.87,97578
"29","HRL.N",20110211,NA,"End Of Day (from Real-Time)",50.65,51.42,50.65,51.3,93797
"30","HRL.N",20110214,NA,"End Of Day (from Real-Time)",51.34,51.68,51.18,51.64,96489
"31","HRL.N",20110215,NA,"End Of Day (from Real-Time)",25.69,25.92,25.55,25.86,360041
"32","HRL.N",20110216,NA,"End Of Day (from Real-Time)",25.9,26.23,25.9,26.16,330706
"33","HRL.N",20110217,NA,"End Of Day (from Real-Time)",26.23,26.54,26.07,26.52,377062
"34","HRL.N",20110218,NA,"End Of Day (from Real-Time)",26.73,26.96,26.58,26.92,660366
"35","HRL.N",20110222,NA,"End Of Day (from Real-Time)",29.16,29.21,27.27,27.34,744371
"36","HRL.N",20110223,NA,"End Of Day (from Real-Time)",27.37,27.46,26.48,26.75,653380
"37","HRL.N",20110224,NA,"End Of Day (from Real-Time)",26.77,26.96,26.63,26.82,532355
"38","HRL.N",20110225,NA,"End Of Day (from Real-Time)",26.89,27.22,26.8,27.15,256447
"39","HRL.N",20110228,NA,"End Of Day (from Real-Time)",26.87,27.47,26.85,27.4,397040
"40","HRL.N",20110301,NA,"End Of Day (from Real-Time)",27.46,27.6,27.06,27.07,268583
"41","HRL.N",20110302,NA,"End Of Day (from Real-Time)",27.11,27.25,26.86,27.21,307368
"42","HRL.N",20110303,NA,"End Of Day (from Real-Time)",27.38,27.74,27.22,27.61,437187
"43","HRL.N",20110304,NA,"End Of Day (from Real-Time)",27.6,27.69,27.27,27.42,280911
"44","HRL.N",20110307,NA,"End Of Day (from Real-Time)",27.42,27.62,27.04,27.13,640346
"45","HRL.N",20110308,NA,"End Of Day (from Real-Time)",27.13,27.57,27.13,27.55,482241
"46","HRL.N",20110309,NA,"End Of Day (from Real-Time)",27.51,27.81,27.45,27.77,196254
"47","HRL.N",20110310,NA,"End Of Day (from Real-Time)",27.62,27.68,27.35,27.57,307720
"48","HRL.N",20110311,NA,"End Of Day (from Real-Time)",27.5,27.87,27.5,27.74,204986
"49","HRL.N",20110314,NA,"End Of Day (from Real-Time)",27.64,27.81,27.44,27.55,215440
"50","HRL.N",20110315,NA,"End Of Day (from Real-Time)",27.26,27.34,27,27.22,333605
"51","HRL.N",20110316,NA,"End Of Day (from Real-Time)",27.14,27.23,26.65,26.92,495899
"52","HRL.N",20110317,NA,"End Of Day (from Real-Time)",27.16,27.33,27.02,27.05,231606
"53","HRL.N",20110318,NA,"End Of Day (from Real-Time)",27.28,27.66,27.27,27.65,619714
"54","HRL.N",20110321,NA,"End Of Day (from Real-Time)",27.75,28.27,27.72,27.93,358389
"55","HRL.N",20110322,NA,"End Of Day (from Real-Time)",27.55,27.74,27.23,27.56,385462
"56","HRL.N",20110323,NA,"End Of Day (from Real-Time)",27.54,27.56,27.26,27.42,246365
"57","HRL.N",20110324,NA,"End Of Day (from Real-Time)",27.55,27.68,27.48,27.56,217120
"58","HRL.N",20110325,NA,"End Of Day (from Real-Time)",27.68,28.16,27.64,28.05,335666
"59","HRL.N",20110328,NA,"End Of Day (from Real-Time)",28.1,28.1,27.85,27.85,284283
"60","HRL.N",20110329,NA,"End Of Day (from Real-Time)",27.94,28.1,27.79,28.1,184164
"61","HRL.N",20110330,NA,"End Of Day (from Real-Time)",28.15,28.23,27.87,27.95,325377
"62","HRL.N",20110331,NA,"End Of Day (from Real-Time)",27.93,28.01,27.78,27.84,278293
"63","HRL.N",20110401,NA,"End Of Day (from Real-Time)",27.91,28.25,27.86,28.23,222452
"64","HRL.N",20110404,NA,"End Of Day (from Real-Time)",28.25,28.25,27.94,28.07,282395
"65","HRL.N",20110405,NA,"End Of Day (from Real-Time)",28.01,28.18,27.91,28.01,250437
"66","HRL.N",20110406,NA,"End Of Day (from Real-Time)",28.06,28.14,27.89,27.95,250009
"67","HRL.N",20110407,NA,"End Of Day (from Real-Time)",27.91,27.98,27.63,27.84,305286
"68","HRL.N",20110408,NA,"End Of Day (from Real-Time)",27.85,27.92,27.58,27.73,256079
"69","HRL.N",20110411,NA,"End Of Day (from Real-Time)",27.73,27.88,27.6,27.6,263966
"70","HRL.N",20110412,NA,"End Of Day (from Real-Time)",27.54,27.75,27.44,27.62,337144
"71","HRL.N",20110413,NA,"End Of Day (from Real-Time)",27.67,28.48,27.61,28.4,432522
"72","HRL.N",20110414,NA,"End Of Day (from Real-Time)",28.35,28.46,28.14,28.38,245979
"73","HRL.N",20110415,NA,"End Of Day (from Real-Time)",28.48,28.75,28.33,28.58,351239
"74","HRL.N",20110418,NA,"End Of Day (from Real-Time)",28.43,28.51,28.2,28.29,254675
"75","HRL.N",20110419,NA,"End Of Day (from Real-Time)",28.26,28.34,27.98,28.31,203156
"76","HRL.N",20110420,NA,"End Of Day (from Real-Time)",28.52,28.65,28.35,28.46,191243
"77","HRL.N",20110421,NA,"End Of Day (from Real-Time)",28.55,28.62,28.38,28.45,113625
"78","HRL.N",20110425,NA,"End Of Day (from Real-Time)",28.37,28.42,28.21,28.33,113041
"79","HRL.N",20110426,NA,"End Of Day (from Real-Time)",28.45,28.8,28.43,28.76,187513
"80","HRL.N",20110427,NA,"End Of Day (from Real-Time)",28.76,29.01,28.75,29.01,264653
"81","HRL.N",20110428,NA,"End Of Day (from Real-Time)",28.99,29.27,28.96,29.25,259332
