#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WY.N,20110103,,End Of Day (from Real-Time),19.28,19.83,19.22,19.76,1623937
WY.N,20110104,,End Of Day (from Real-Time),19.79,19.79,19.42,19.55,2043893
WY.N,20110105,,End Of Day (from Real-Time),19.51,20.24,19.51,20.16,2396587
WY.N,20110106,,End Of Day (from Real-Time),20.23,20.54,19.97,20.02,1996846
WY.N,20110107,,End Of Day (from Real-Time),20.13,20.58,20,20.57,2105414
WY.N,20110110,,End Of Day (from Real-Time),20.54,20.86,20.2,20.8,1774226
WY.N,20110111,,End Of Day (from Real-Time),20.9,21.14,20.78,21.13,1951760
WY.N,20110112,,End Of Day (from Real-Time),21.38,21.56,21.04,21.55,1664331
WY.N,20110113,,End Of Day (from Real-Time),21.59,21.61,21.31,21.34,1799581
WY.N,20110114,,End Of Day (from Real-Time),21.2,21.64,21.11,21.63,1757867
WY.N,20110118,,End Of Day (from Real-Time),21.63,21.72,21.43,21.72,1263294
WY.N,20110119,,End Of Day (from Real-Time),21.73,21.73,21.19,21.31,1563132
WY.N,20110120,,End Of Day (from Real-Time),21.36,21.71,21.17,21.6,1627022
WY.N,20110121,,End Of Day (from Real-Time),21.74,22.51,21.72,22.49,5001772
WY.N,20110124,,End Of Day (from Real-Time),22.47,22.84,22.45,22.78,2855552
WY.N,20110125,,End Of Day (from Real-Time),22.8,23.28,22.73,23,2453403
WY.N,20110126,,End Of Day (from Real-Time),23.09,23.09,22.69,22.83,2765752
WY.N,20110127,,End Of Day (from Real-Time),22.86,23.03,22.72,23.01,1571652
WY.N,20110128,,End Of Day (from Real-Time),23.05,23.17,22.59,22.67,1724587
WY.N,20110131,,End Of Day (from Real-Time),22.77,23.23,22.75,23.18,1628212
WY.N,20110201,,End Of Day (from Real-Time),23.18,24,22.94,23.89,2464173
WY.N,20110202,,End Of Day (from Real-Time),23.32,23.99,23.32,23.57,1384595
WY.N,20110203,,End Of Day (from Real-Time),23.54,23.64,23.21,23.58,1679116
WY.N,20110204,,End Of Day (from Real-Time),24,24.75,23.94,24.3,2312476
WY.N,20110207,,End Of Day (from Real-Time),22.76,23.72,22.59,23.61,3025953
WY.N,20110208,,End Of Day (from Real-Time),23.6,24.34,23.53,24.31,1620206
WY.N,20110209,,End Of Day (from Real-Time),24.31,24.33,23.99,24.32,1462777
WY.N,20110210,,End Of Day (from Real-Time),24.23,24.75,24.06,24.73,1473787
WY.N,20110211,,End Of Day (from Real-Time),24.65,25.23,24.53,25.2,1395566
WY.N,20110214,,End Of Day (from Real-Time),25.16,25.19,24.63,24.83,1354162
WY.N,20110215,,End Of Day (from Real-Time),24.82,25.01,24.7,25.01,1533255
WY.N,20110216,,End Of Day (from Real-Time),25.08,25.25,25.01,25.09,1381944
WY.N,20110217,,End Of Day (from Real-Time),25,25.33,25,25.16,1041571
WY.N,20110218,,End Of Day (from Real-Time),25.18,25.24,24.96,25.16,1785012
WY.N,20110222,,End Of Day (from Real-Time),24.4,24.72,23.95,24.04,3564040
WY.N,20110223,,End Of Day (from Real-Time),23.95,24.33,23.2,23.57,2997908
WY.N,20110224,,End Of Day (from Real-Time),23.35,24.06,23.25,23.95,2394192
WY.N,20110225,,End Of Day (from Real-Time),23.97,24.23,23.95,24.2,1378623
WY.N,20110228,,End Of Day (from Real-Time),24.28,24.41,24.06,24.41,1430951
WY.N,20110301,,End Of Day (from Real-Time),24.55,24.57,23.3,23.36,2209754
WY.N,20110302,,End Of Day (from Real-Time),23.36,23.86,23.31,23.54,1352328
WY.N,20110303,,End Of Day (from Real-Time),23.84,24.21,23.83,24.11,1229931
WY.N,20110304,,End Of Day (from Real-Time),24.06,24.15,23.37,23.57,1331498
WY.N,20110307,,End Of Day (from Real-Time),23.72,23.96,23.16,23.34,1697577
WY.N,20110308,,End Of Day (from Real-Time),23.38,23.58,23.13,23.38,1914089
WY.N,20110309,,End Of Day (from Real-Time),23.34,23.6,23.12,23.6,1340747
WY.N,20110310,,End Of Day (from Real-Time),23.3,23.3,22.86,22.95,1409289
WY.N,20110311,,End Of Day (from Real-Time),23.07,24.52,23.07,24.38,3203384
WY.N,20110314,,End Of Day (from Real-Time),24.71,24.92,24.4,24.79,2585823
WY.N,20110315,,End Of Day (from Real-Time),24.15,24.9,23.86,24.7,2228220
WY.N,20110316,,End Of Day (from Real-Time),24.7,24.7,23.98,23.98,2394065
WY.N,20110317,,End Of Day (from Real-Time),24.48,24.63,24,24.32,1503917
WY.N,20110318,,End Of Day (from Real-Time),24.78,24.95,24.34,24.39,5791942
WY.N,20110321,,End Of Day (from Real-Time),24.75,25.08,24.54,25.06,1315304
WY.N,20110322,,End Of Day (from Real-Time),25.12,25.12,24.4,24.49,1381582
WY.N,20110323,,End Of Day (from Real-Time),24.55,24.78,24.29,24.5,1597207
WY.N,20110324,,End Of Day (from Real-Time),24.65,24.84,24.22,24.33,1614073
WY.N,20110325,,End Of Day (from Real-Time),24.37,24.52,24.12,24.22,1399076
WY.N,20110328,,End Of Day (from Real-Time),24.29,24.47,24.08,24.42,1194086
WY.N,20110329,,End Of Day (from Real-Time),24.31,24.66,24.21,24.63,1066767
WY.N,20110330,,End Of Day (from Real-Time),24.74,24.8,24.54,24.62,1024513
WY.N,20110331,,End Of Day (from Real-Time),24.5,24.86,24.5,24.6,1721894
WY.N,20110401,,End Of Day (from Real-Time),24.92,25.18,24.87,25.14,1241199
WY.N,20110404,,End Of Day (from Real-Time),25.19,25.25,24.91,24.96,895785
WY.N,20110405,,End Of Day (from Real-Time),24.81,24.91,24.6,24.64,857930
WY.N,20110406,,End Of Day (from Real-Time),24.69,24.75,23.96,24.12,1424221
WY.N,20110407,,End Of Day (from Real-Time),24,24.17,23.67,24.1,1586244
WY.N,20110408,,End Of Day (from Real-Time),24.75,24.86,23.4,23.61,2036494
WY.N,20110411,,End Of Day (from Real-Time),23.69,23.88,23.06,23.1,1435470
WY.N,20110412,,End Of Day (from Real-Time),22.86,22.87,22,22.56,1891614
WY.N,20110413,,End Of Day (from Real-Time),22.71,22.74,22.12,22.43,1304464
WY.N,20110414,,End Of Day (from Real-Time),22.39,22.53,22.15,22.49,1154994
WY.N,20110415,,End Of Day (from Real-Time),22.77,22.84,22.47,22.69,1663139
WY.N,20110418,,End Of Day (from Real-Time),22.4,22.4,21.72,21.98,1680234
WY.N,20110419,,End Of Day (from Real-Time),22.02,22.34,21.87,22.24,1143090
WY.N,20110420,,End Of Day (from Real-Time),22.59,22.73,22.37,22.62,1040499
WY.N,20110421,,End Of Day (from Real-Time),22.71,22.72,22.32,22.63,854165
WY.N,20110425,,End Of Day (from Real-Time),22.56,22.67,22.47,22.59,735833
WY.N,20110426,,End Of Day (from Real-Time),22.69,23.2,22.62,23.18,1176704
WY.N,20110427,,End Of Day (from Real-Time),23.27,23.82,23.2,23.69,1445562
WY.N,20110428,,End Of Day (from Real-Time),23.65,24.01,23.54,23.99,1735655
WY.N,20110429,,End Of Day (from Real-Time),23.83,23.83,22.48,23.01,2669261
WY.N,20110502,,End Of Day (from Real-Time),23.04,23.13,22.47,22.6,1652774
WY.N,20110503,,End Of Day (from Real-Time),22.64,22.72,22.16,22.5,1689108
WY.N,20110504,,End Of Day (from Real-Time),22.56,22.56,22.02,22.12,1335459
WY.N,20110505,,End Of Day (from Real-Time),22,22.46,21.9,22.1,1569956
WY.N,20110506,,End Of Day (from Real-Time),22.4,22.5,22.01,22.09,1470949
WY.N,20110509,,End Of Day (from Real-Time),22.06,22.37,22,22.33,841038
WY.N,20110510,,End Of Day (from Real-Time),22.39,22.63,22.26,22.58,1175566
WY.N,20110511,,End Of Day (from Real-Time),22.38,22.45,21.97,22.03,1465759
WY.N,20110512,,End Of Day (from Real-Time),21.98,22.19,21.7,22.02,1111633
WY.N,20110513,,End Of Day (from Real-Time),22.09,22.13,21.85,21.91,1087789
WY.N,20110516,,End Of Day (from Real-Time),21.88,22.54,21.75,22.13,1304434
WY.N,20110517,,End Of Day (from Real-Time),22.01,22.08,21.42,21.5,1267918
WY.N,20110518,,End Of Day (from Real-Time),21.62,22.23,21.49,22.21,1467438
WY.N,20110519,,End Of Day (from Real-Time),22.27,22.36,21.66,21.83,1216659
WY.N,20110520,,End Of Day (from Real-Time),21.8,21.97,21.47,21.76,1420679
WY.N,20110523,,End Of Day (from Real-Time),21.43,21.55,21.28,21.35,1324054
WY.N,20110524,,End Of Day (from Real-Time),21.45,21.62,21.36,21.53,893086
WY.N,20110525,,End Of Day (from Real-Time),21.4,21.93,21.39,21.8,933505
WY.N,20110526,,End Of Day (from Real-Time),21.69,22.11,21.6,22.07,1339442
WY.N,20110527,,End Of Day (from Real-Time),21.35,21.39,20.76,20.87,2431311
WY.N,20110531,,End Of Day (from Real-Time),21,21.55,20.97,21.54,1872677
WY.N,20110601,,End Of Day (from Real-Time),21.52,21.53,20.72,20.72,1526517
WY.N,20110602,,End Of Day (from Real-Time),20.8,21.13,20.73,20.82,1317082
WY.N,20110603,,End Of Day (from Real-Time),20.51,20.91,20.5,20.77,1581885
WY.N,20110606,,End Of Day (from Real-Time),20.86,21.02,20.5,20.5,1208682
WY.N,20110607,,End Of Day (from Real-Time),21.2,21.99,21.14,21.53,2362736
WY.N,20110608,,End Of Day (from Real-Time),21.35,21.42,21.09,21.12,1526760
WY.N,20110609,,End Of Day (from Real-Time),21.17,21.25,20.99,21.04,1119668
