#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CINF.O,20110103,,End Of Day (from Real-Time),32.04,32.36,32.04,32.3,761541
CINF.O,20110104,,End Of Day (from Real-Time),32.51,32.52,31.9029,32.05,739041
CINF.O,20110105,,End Of Day (from Real-Time),32,32.2,31.94,32.14,672603
CINF.O,20110106,,End Of Day (from Real-Time),32.21,32.25,32.01,32.1075,638873
CINF.O,20110107,,End Of Day (from Real-Time),32.29,32.29,31.57,31.81,734245
CINF.O,20110110,,End Of Day (from Real-Time),31.78,31.93,31.43,31.87,728240
CINF.O,20110111,,End Of Day (from Real-Time),32.07,32.26,31.62,31.7,651538
CINF.O,20110112,,End Of Day (from Real-Time),31.95,32.17,31.88,32.01,601712
CINF.O,20110113,,End Of Day (from Real-Time),32.05,32.14,31.77,31.85,637380
CINF.O,20110114,,End Of Day (from Real-Time),31.67,32.15,31.67,32.15,571672
CINF.O,20110118,,End Of Day (from Real-Time),32.2,32.28,32.08,32.2375,503702
CINF.O,20110119,,End Of Day (from Real-Time),32.23,32.31,31.67,31.73,682424
CINF.O,20110120,,End Of Day (from Real-Time),31.77,31.9625,31.7,31.76,888256
CINF.O,20110121,,End Of Day (from Real-Time),31.78,31.91,31.67,31.77,1735028
CINF.O,20110124,,End Of Day (from Real-Time),31.72,32.33,31.72,32.29,883462
CINF.O,20110125,,End Of Day (from Real-Time),32.26,32.52,32,32.5,976634
CINF.O,20110126,,End Of Day (from Real-Time),32.58,32.67,32.41,32.41,1013647
CINF.O,20110127,,End Of Day (from Real-Time),32.37,32.8,32.37,32.79,580096
CINF.O,20110128,,End Of Day (from Real-Time),32.88,32.95,32.15,32.16,1086805
CINF.O,20110131,,End Of Day (from Real-Time),32.39,32.53,32.04,32.04,995873
CINF.O,20110201,,End Of Day (from Real-Time),32.21,32.91,32.21,32.88,1242619
CINF.O,20110202,,End Of Day (from Real-Time),32.92,32.94,32.53,32.58,867694
CINF.O,20110203,,End Of Day (from Real-Time),33.66,34.07,32.5,33.0875,1364790
CINF.O,20110204,,End Of Day (from Real-Time),32.89,33.23,32.8,33.15,840773
CINF.O,20110207,,End Of Day (from Real-Time),33.3,33.38,33.1,33.14,1215339
CINF.O,20110208,,End Of Day (from Real-Time),33.14,33.29,32.98,33.29,1170609
CINF.O,20110209,,End Of Day (from Real-Time),33.09,33.3,32.9,33.23,913226
CINF.O,20110210,,End Of Day (from Real-Time),33.01,33.39,32.9901,33.38,781419
CINF.O,20110211,,End Of Day (from Real-Time),33.3,33.58,33.15,33.58,468432
CINF.O,20110214,,End Of Day (from Real-Time),33.59,33.73,33.2,33.31,557786
CINF.O,20110215,,End Of Day (from Real-Time),33.17,33.43,33.16,33.37,440374
CINF.O,20110216,,End Of Day (from Real-Time),33.51,33.75,33.394,33.74,591765
CINF.O,20110217,,End Of Day (from Real-Time),33.65,33.96,33.64,33.885,551295
CINF.O,20110218,,End Of Day (from Real-Time),33.84,34.33,33.74,34.1825,698109
CINF.O,20110222,,End Of Day (from Real-Time),33.93,34.04,33.79,33.9,1105865
CINF.O,20110223,,End Of Day (from Real-Time),33.94,34.0694,33.48,33.59,838113
CINF.O,20110224,,End Of Day (from Real-Time),33.61,33.74,33.18,33.39,907313
CINF.O,20110225,,End Of Day (from Real-Time),33.57,33.73,33.43,33.7,697681
CINF.O,20110228,,End Of Day (from Real-Time),33.89,34.116,33.71,34.05,974681
CINF.O,20110301,,End Of Day (from Real-Time),34.16,34.16,33.36,33.36,855608
CINF.O,20110302,,End Of Day (from Real-Time),33.24,33.35,32.76,33.06,984874
CINF.O,20110303,,End Of Day (from Real-Time),33.36,33.62,33.22,33.53,2646160
CINF.O,20110304,,End Of Day (from Real-Time),33.54,33.54,32.85,33.25,2751086
CINF.O,20110307,,End Of Day (from Real-Time),33.35,33.49,32.87,33.01,4162748
CINF.O,20110308,,End Of Day (from Real-Time),33.01,33.67,32.9,33.5625,898698
CINF.O,20110309,,End Of Day (from Real-Time),33.54,33.58,33.29,33.48,552325
CINF.O,20110310,,End Of Day (from Real-Time),33.19,33.19,32.89,32.97,916564
CINF.O,20110311,,End Of Day (from Real-Time),32.82,33.08,32.625,33.08,966899
CINF.O,20110314,,End Of Day (from Real-Time),32.84,33.02,32.72,32.83,827418
CINF.O,20110315,,End Of Day (from Real-Time),32.14,32.54,31.77,32.35,2406187
CINF.O,20110316,,End Of Day (from Real-Time),32.31,32.58,31.89,31.99,1909440
CINF.O,20110317,,End Of Day (from Real-Time),32.4,32.49,32.14,32.38,733166
CINF.O,20110318,,End Of Day (from Real-Time),32.86,33.07,32.57,32.6,1592486
CINF.O,20110321,,End Of Day (from Real-Time),32.58,32.92,32.54,32.88,674856
CINF.O,20110322,,End Of Day (from Real-Time),32.86,32.98,32.59,32.59,595285
CINF.O,20110323,,End Of Day (from Real-Time),32.54,32.58,32.12,32.33,820907
CINF.O,20110324,,End Of Day (from Real-Time),32.57,32.57,32.16,32.44,515250
CINF.O,20110325,,End Of Day (from Real-Time),32.47,32.62,32.33,32.47,620169
CINF.O,20110328,,End Of Day (from Real-Time),32.56,32.61,32.37,32.38,634853
CINF.O,20110329,,End Of Day (from Real-Time),32.4,32.63,32.19,32.56,597036
CINF.O,20110330,,End Of Day (from Real-Time),32.66,32.97,32.57,32.97,588537
CINF.O,20110331,,End Of Day (from Real-Time),32.94,33.06,32.76,32.79,877001
CINF.O,20110401,,End Of Day (from Real-Time),32.96,33.1,32.86,32.99,693977
CINF.O,20110404,,End Of Day (from Real-Time),33.04,33.34,32.96,33.34,833256
CINF.O,20110405,,End Of Day (from Real-Time),33.25,33.33,33.1,33.21,793699
CINF.O,20110406,,End Of Day (from Real-Time),33.37,33.54,33.28,33.53,676771
CINF.O,20110407,,End Of Day (from Real-Time),33.43,33.55,33.19,33.2,896982
CINF.O,20110408,,End Of Day (from Real-Time),33.39,33.48,32.81,32.92,466772
CINF.O,20110411,,End Of Day (from Real-Time),32.91,33.25,32.91,33,483316
CINF.O,20110412,,End Of Day (from Real-Time),32.78,32.94,32.47,32.47,662771
CINF.O,20110413,,End Of Day (from Real-Time),32.6,32.71,32.17,32.28,686201
CINF.O,20110414,,End Of Day (from Real-Time),32.11,32.17,31.91,32.03,537759
CINF.O,20110415,,End Of Day (from Real-Time),32.08,32.2,31.86,32.18,672791
CINF.O,20110418,,End Of Day (from Real-Time),31.7401,31.92,31.5,31.63,637683
CINF.O,20110419,,End Of Day (from Real-Time),31.73,31.81,31.55,31.56,573703
CINF.O,20110420,,End Of Day (from Real-Time),31.91,32.035,31.83,31.86,564485
CINF.O,20110421,,End Of Day (from Real-Time),31.89,32.25,31.88,32.12,427873
CINF.O,20110425,,End Of Day (from Real-Time),32.06,32.27,31.97,32.17,450661
CINF.O,20110426,,End Of Day (from Real-Time),32.3,32.48,32.19,32.41,483720
CINF.O,20110427,,End Of Day (from Real-Time),32.42,32.65,32.36,32.64,709322
CINF.O,20110428,,End Of Day (from Real-Time),32.35,32.46,31.25,31.61,1659671
CINF.O,20110429,,End Of Day (from Real-Time),31.53,31.72,31.36,31.68,705218
CINF.O,20110502,,End Of Day (from Real-Time),31.75,31.84,31.39,31.44,713774
CINF.O,20110503,,End Of Day (from Real-Time),31.32,31.43,30.92,31.3,1969025
CINF.O,20110504,,End Of Day (from Real-Time),31.31,31.43,31,31.22,635109
CINF.O,20110505,,End Of Day (from Real-Time),31.08,31.2,30.66,30.77,690464
CINF.O,20110506,,End Of Day (from Real-Time),31.06,31.25,30.88,30.95,762735
CINF.O,20110509,,End Of Day (from Real-Time),30.98,31.32,30.78,31.27,945678
CINF.O,20110510,,End Of Day (from Real-Time),31.3,31.55,31.21,31.53,612390
CINF.O,20110511,,End Of Day (from Real-Time),31.44,31.56,30.92,31.02,936540
CINF.O,20110512,,End Of Day (from Real-Time),30.83,31.32,30.57,31.29,1502954
CINF.O,20110513,,End Of Day (from Real-Time),31.28,31.28,30.79,30.91,789241
CINF.O,20110516,,End Of Day (from Real-Time),30.86,31.085,30.75,30.92,988328
CINF.O,20110517,,End Of Day (from Real-Time),30.76,30.94,30.76,30.93,796317
CINF.O,20110518,,End Of Day (from Real-Time),30.92,31.145,30.76,31.14,1149608
CINF.O,20110519,,End Of Day (from Real-Time),31.16,31.2819,30.79,31,1122968
CINF.O,20110520,,End Of Day (from Real-Time),30.93,31.03,30.62,30.69,835286
CINF.O,20110523,,End Of Day (from Real-Time),30.37,30.4,30.0298,30.19,2201573
CINF.O,20110524,,End Of Day (from Real-Time),30.2,30.24,29.81,29.9,1203813
CINF.O,20110525,,End Of Day (from Real-Time),29.9,29.935,29.55,29.87,947376
CINF.O,20110526,,End Of Day (from Real-Time),29.84,30.16,29.61,30.11,788520
CINF.O,20110527,,End Of Day (from Real-Time),30.16,30.24,29.93,30.09,980620
CINF.O,20110531,,End Of Day (from Real-Time),30.31,30.43,30.1,30.42,1167465
CINF.O,20110601,,End Of Day (from Real-Time),30.28,30.4,29.77,29.77,2692970
CINF.O,20110602,,End Of Day (from Real-Time),29.91,30.13,29.63,29.67,1697024
CINF.O,20110603,,End Of Day (from Real-Time),29.37,29.7,29.37,29.44,1336087
