#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LEG.N,20110103,,End Of Day (from Real-Time),22.99,23.17,22.86,23.14,528520
LEG.N,20110104,,End Of Day (from Real-Time),23.17,23.25,22.92,23.03,401882
LEG.N,20110105,,End Of Day (from Real-Time),22.99,23.18,22.92,23.15,512736
LEG.N,20110106,,End Of Day (from Real-Time),23.2,23.24,22.97,23.02,236521
LEG.N,20110107,,End Of Day (from Real-Time),23.1,23.3,22.62,22.88,326541
LEG.N,20110110,,End Of Day (from Real-Time),22.83,22.83,22.56,22.79,267484
LEG.N,20110111,,End Of Day (from Real-Time),22.86,23,22.73,22.88,252775
LEG.N,20110112,,End Of Day (from Real-Time),23.01,23.06,22.86,23.02,268119
LEG.N,20110113,,End Of Day (from Real-Time),23.03,23.07,22.89,22.94,228461
LEG.N,20110114,,End Of Day (from Real-Time),22.93,23,22.77,22.95,386979
LEG.N,20110118,,End Of Day (from Real-Time),22.98,23,22.74,22.89,262879
LEG.N,20110119,,End Of Day (from Real-Time),22.9,22.91,22.65,22.73,389651
LEG.N,20110120,,End Of Day (from Real-Time),22.69,22.86,22.58,22.61,533969
LEG.N,20110121,,End Of Day (from Real-Time),22.8,23,22.36,22.39,658373
LEG.N,20110124,,End Of Day (from Real-Time),22.41,22.69,22.33,22.56,312230
LEG.N,20110125,,End Of Day (from Real-Time),22.55,22.88,22.25,22.68,491913
LEG.N,20110126,,End Of Day (from Real-Time),22.75,23.07,22.6,22.98,273099
LEG.N,20110127,,End Of Day (from Real-Time),22.95,23.27,22.91,23.23,375801
LEG.N,20110128,,End Of Day (from Real-Time),23.25,23.46,22.58,22.62,410350
LEG.N,20110131,,End Of Day (from Real-Time),22.71,22.86,22.52,22.53,462901
LEG.N,20110201,,End Of Day (from Real-Time),22.75,22.98,22.52,22.96,562718
LEG.N,20110202,,End Of Day (from Real-Time),23.01,23.44,22.64,22.86,516874
LEG.N,20110203,,End Of Day (from Real-Time),22.86,22.86,22.52,22.65,334585
LEG.N,20110204,,End Of Day (from Real-Time),22.74,22.74,22.46,22.56,413949
