#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NUE.N,20110103,,End Of Day (from Real-Time),44.2,44.59,43.92,44.21,1105935
NUE.N,20110104,,End Of Day (from Real-Time),44.27,44.5,42.81,43.83,1906846
NUE.N,20110105,,End Of Day (from Real-Time),43.51,44.7,43.15,44.32,1298742
NUE.N,20110106,,End Of Day (from Real-Time),44.28,44.51,43.81,43.91,920920
NUE.N,20110107,,End Of Day (from Real-Time),43.85,44.44,43.32,43.99,2026941
NUE.N,20110110,,End Of Day (from Real-Time),43.85,44.15,43.17,43.75,1300713
NUE.N,20110111,,End Of Day (from Real-Time),43.86,44.82,43.86,44.72,1442560
NUE.N,20110112,,End Of Day (from Real-Time),45,45.25,44.36,44.73,1182133
NUE.N,20110113,,End Of Day (from Real-Time),44.73,45.24,44.55,44.72,737851
NUE.N,20110114,,End Of Day (from Real-Time),44.6,44.74,44.11,44.2,897952
NUE.N,20110118,,End Of Day (from Real-Time),44.56,45.2,44.5,45.04,1040649
NUE.N,20110119,,End Of Day (from Real-Time),45.02,45.19,43.65,43.79,1686438
NUE.N,20110120,,End Of Day (from Real-Time),43.54,44.64,43.31,44.62,1663518
NUE.N,20110121,,End Of Day (from Real-Time),45.04,45.32,44.44,44.55,1778296
NUE.N,20110124,,End Of Day (from Real-Time),44.65,45.46,44.51,45.07,1060420
NUE.N,20110125,,End Of Day (from Real-Time),44.6,45.2,44.17,44.94,1338638
NUE.N,20110126,,End Of Day (from Real-Time),45.32,46.65,45.25,46.5,1774447
NUE.N,20110127,,End Of Day (from Real-Time),46.73,46.73,44.82,45.4,1674558
NUE.N,20110128,,End Of Day (from Real-Time),46.22,46.49,44.99,45.1,1701576
NUE.N,20110131,,End Of Day (from Real-Time),45.32,46.04,45.32,45.91,2964959
NUE.N,20110201,,End Of Day (from Real-Time),46.18,47.34,46.17,47.2,1426630
NUE.N,20110202,,End Of Day (from Real-Time),47.09,48.62,46.79,47.82,1400124
NUE.N,20110203,,End Of Day (from Real-Time),47.77,48.3,47.13,48.21,1249304
NUE.N,20110204,,End Of Day (from Real-Time),48.26,48.5,47.15,47.97,1160988
NUE.N,20110207,,End Of Day (from Real-Time),48.09,48.53,47.88,47.99,918759
NUE.N,20110208,,End Of Day (from Real-Time),48.32,48.35,47.07,47.62,1395707
NUE.N,20110209,,End Of Day (from Real-Time),47.27,47.61,46.51,47.05,1421170
NUE.N,20110210,,End Of Day (from Real-Time),46.83,47.6,46.64,47.29,1040086
NUE.N,20110211,,End Of Day (from Real-Time),47.18,47.87,46.95,47.81,1179954
NUE.N,20110214,,End Of Day (from Real-Time),47.84,48.85,47.77,48.21,849298
NUE.N,20110215,,End Of Day (from Real-Time),48.2,49.1,48.12,48.34,1117155
NUE.N,20110216,,End Of Day (from Real-Time),48.85,49.22,48.39,48.6,1085915
NUE.N,20110217,,End Of Day (from Real-Time),48.61,49,48.22,48.88,843231
NUE.N,20110218,,End Of Day (from Real-Time),48.9,49.24,48.39,48.74,1154829
NUE.N,20110222,,End Of Day (from Real-Time),48.31,48.83,47.27,47.34,1444886
NUE.N,20110223,,End Of Day (from Real-Time),47.2,47.87,46.26,46.89,1671972
NUE.N,20110224,,End Of Day (from Real-Time),46.86,47.56,46.28,46.92,1222155
NUE.N,20110225,,End Of Day (from Real-Time),47.2,47.46,46.43,46.92,1018917
NUE.N,20110228,,End Of Day (from Real-Time),47.41,48,47.31,47.96,1059206
NUE.N,20110301,,End Of Day (from Real-Time),48.15,48.48,46.61,46.61,1335271
NUE.N,20110302,,End Of Day (from Real-Time),46.56,47.53,46.47,46.85,1413720
NUE.N,20110303,,End Of Day (from Real-Time),47.47,48.04,47.23,47.97,1234822
NUE.N,20110304,,End Of Day (from Real-Time),47.84,48.16,47.32,47.94,1116634
NUE.N,20110307,,End Of Day (from Real-Time),48,48.18,46.84,46.88,1623315
NUE.N,20110308,,End Of Day (from Real-Time),46.99,47.5,46.53,47.2,929238
NUE.N,20110309,,End Of Day (from Real-Time),47,47.14,45.73,46.29,1266817
NUE.N,20110310,,End Of Day (from Real-Time),45.83,45.83,44.75,45.07,2264664
NUE.N,20110311,,End Of Day (from Real-Time),44.75,47.17,44.75,47.09,2108338
NUE.N,20110314,,End Of Day (from Real-Time),46.94,47.49,46.3,46.85,1620097
NUE.N,20110315,,End Of Day (from Real-Time),45.43,47.03,45.43,46.57,1972524
NUE.N,20110316,,End Of Day (from Real-Time),46.34,46.63,44.34,44.79,2742960
NUE.N,20110317,,End Of Day (from Real-Time),45.7,45.82,44.91,45.24,1562625
NUE.N,20110318,,End Of Day (from Real-Time),45.86,45.97,45.11,45.37,1893484
NUE.N,20110321,,End Of Day (from Real-Time),45.82,45.97,45.36,45.65,1094621
NUE.N,20110322,,End Of Day (from Real-Time),45.53,45.74,45.1,45.7,1101156
NUE.N,20110323,,End Of Day (from Real-Time),45.59,46.29,45.35,46.06,894602
NUE.N,20110324,,End Of Day (from Real-Time),46.4,46.5,45.9,46.37,747114
NUE.N,20110325,,End Of Day (from Real-Time),46.64,46.9,46.39,46.56,828905
NUE.N,20110328,,End Of Day (from Real-Time),46.58,46.91,46.2,46.24,742229
NUE.N,20110329,,End Of Day (from Real-Time),45.87,46.68,45.69,46.62,968727
NUE.N,20110330,,End Of Day (from Real-Time),46.98,47.09,46,46.63,1282050
NUE.N,20110331,,End Of Day (from Real-Time),46.39,46.61,46,46.02,1230258
NUE.N,20110401,,End Of Day (from Real-Time),46.52,46.61,45.98,46.2,1319688
