#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MKC.N,20110103,,End Of Day (from Real-Time),46.76,46.79,46.36,46.5,227880
MKC.N,20110104,,End Of Day (from Real-Time),46.57,46.61,45.94,46.08,179077
MKC.N,20110105,,End Of Day (from Real-Time),45.73,46.06,45.64,45.71,308344
MKC.N,20110106,,End Of Day (from Real-Time),45.68,46,45.35,45.43,272250
MKC.N,20110107,,End Of Day (from Real-Time),45.5,45.7,45.09,45.19,269625
MKC.N,20110110,,End Of Day (from Real-Time),45.12,45.58,45.1,45.51,144616
MKC.N,20110111,,End Of Day (from Real-Time),45.66,45.88,45.53,45.71,225793
MKC.N,20110112,,End Of Day (from Real-Time),45.87,46.02,45.73,45.9,146072
MKC.N,20110113,,End Of Day (from Real-Time),45.95,46.02,45.86,45.94,245535
MKC.N,20110114,,End Of Day (from Real-Time),45.92,46,45.57,45.95,293120
MKC.N,20110118,,End Of Day (from Real-Time),46,46.44,45.89,46.39,247882
MKC.N,20110119,,End Of Day (from Real-Time),46.35,46.79,46.15,46.25,247481
MKC.N,20110120,,End Of Day (from Real-Time),46.19,46.7,46.19,46.49,305569
MKC.N,20110121,,End Of Day (from Real-Time),46.53,46.73,46.39,46.47,463137
MKC.N,20110124,,End Of Day (from Real-Time),46.51,46.61,45.98,46,273016
MKC.N,20110125,,End Of Day (from Real-Time),45.92,46.38,45.85,46.32,223944
MKC.N,20110126,,End Of Day (from Real-Time),46.35,46.43,44.72,44.74,448490
MKC.N,20110127,,End Of Day (from Real-Time),44.72,45.26,44.72,45.15,477622
MKC.N,20110128,,End Of Day (from Real-Time),45.2,45.41,44.5,44.51,384394
MKC.N,20110131,,End Of Day (from Real-Time),44.58,44.89,43.98,44.2,406981
MKC.N,20110201,,End Of Day (from Real-Time),44.43,44.59,44.16,44.38,251330
MKC.N,20110202,,End Of Day (from Real-Time),44.27,44.52,44.27,44.34,172340
MKC.N,20110203,,End Of Day (from Real-Time),44.38,44.79,44.35,44.67,200802
MKC.N,20110204,,End Of Day (from Real-Time),44.74,45.01,44.48,44.95,205881
MKC.N,20110207,,End Of Day (from Real-Time),44.99,45.03,44.62,44.78,169561
MKC.N,20110208,,End Of Day (from Real-Time),44.79,45,44.49,44.64,282619
MKC.N,20110209,,End Of Day (from Real-Time),44.57,44.76,44.37,44.73,268519
MKC.N,20110210,,End Of Day (from Real-Time),44.64,44.91,44.51,44.91,317746
MKC.N,20110211,,End Of Day (from Real-Time),44.68,45.19,44.59,45.1,174673
MKC.N,20110214,,End Of Day (from Real-Time),44.9,45.17,44.84,45.1,242855
MKC.N,20110215,,End Of Day (from Real-Time),45,45.68,44.98,45.68,350456
MKC.N,20110216,,End Of Day (from Real-Time),45.72,45.78,45.38,45.63,185085
MKC.N,20110217,,End Of Day (from Real-Time),45.61,46,45.57,45.97,163503
MKC.N,20110218,,End Of Day (from Real-Time),45.96,46.09,45.65,46.06,326962
MKC.N,20110222,,End Of Day (from Real-Time),45.69,46.25,45.65,46,173577
MKC.N,20110223,,End Of Day (from Real-Time),46.02,46.61,45.92,46.44,268149
MKC.N,20110224,,End Of Day (from Real-Time),46.54,47.06,46.54,47.02,417271
MKC.N,20110225,,End Of Day (from Real-Time),47.1,47.43,46.98,47.34,171081
MKC.N,20110228,,End Of Day (from Real-Time),47.41,47.69,47.31,47.65,225102
MKC.N,20110301,,End Of Day (from Real-Time),47.78,47.85,47.3,47.46,372612
MKC.N,20110302,,End Of Day (from Real-Time),47.3,47.65,47.21,47.57,242882
MKC.N,20110303,,End Of Day (from Real-Time),47.88,48.63,47.78,48.52,273038
MKC.N,20110304,,End Of Day (from Real-Time),48.5,48.61,47.94,48.16,170053
MKC.N,20110307,,End Of Day (from Real-Time),48.21,48.36,47.61,47.69,293354
