#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HCN.N,20110103,,End Of Day (from Real-Time),48.03,48.48,47.88,48.43,618286
HCN.N,20110104,,End Of Day (from Real-Time),48.5,48.55,47.25,47.75,584815
HCN.N,20110105,,End Of Day (from Real-Time),47.7,48.03,47.54,47.84,437679
HCN.N,20110106,,End Of Day (from Real-Time),47.93,47.97,47.43,47.7,401905
HCN.N,20110107,,End Of Day (from Real-Time),47.87,47.96,47.11,47.4,511662
HCN.N,20110110,,End Of Day (from Real-Time),47.34,47.54,46.95,47.35,477098
HCN.N,20110111,,End Of Day (from Real-Time),47.56,47.69,47.04,47.27,511198
HCN.N,20110112,,End Of Day (from Real-Time),47.48,47.54,46.75,47,479449
HCN.N,20110113,,End Of Day (from Real-Time),47,47.13,46.77,47.09,629053
HCN.N,20110114,,End Of Day (from Real-Time),47.26,47.43,46.95,47.05,485898
HCN.N,20110118,,End Of Day (from Real-Time),47.08,47.56,46.89,47.55,368443
HCN.N,20110119,,End Of Day (from Real-Time),47.45,47.8,47.27,47.75,514208
HCN.N,20110120,,End Of Day (from Real-Time),47.75,48.23,47.66,47.84,430613
HCN.N,20110121,,End Of Day (from Real-Time),48.16,48.16,47.38,47.58,524483
HCN.N,20110124,,End Of Day (from Real-Time),47.69,48.05,47.6,47.85,443555
HCN.N,20110125,,End Of Day (from Real-Time),47.84,48.5,47.48,48.5,475826
HCN.N,20110126,,End Of Day (from Real-Time),48.67,48.75,48.38,48.57,410265
HCN.N,20110127,,End Of Day (from Real-Time),48.78,49.28,48.65,49.17,534127
HCN.N,20110128,,End Of Day (from Real-Time),49.15,49.27,48.42,48.5,512977
HCN.N,20110131,,End Of Day (from Real-Time),48.74,49.16,48.64,49.08,517988
HCN.N,20110201,,End Of Day (from Real-Time),49.4,49.67,48.8,49.59,519734
HCN.N,20110202,,End Of Day (from Real-Time),49.5,49.54,49.05,49.11,295052
HCN.N,20110203,,End Of Day (from Real-Time),49.08,49.46,49.01,49.34,384087
HCN.N,20110204,,End Of Day (from Real-Time),48.77,48.78,48.14,48.31,467912
HCN.N,20110207,,End Of Day (from Real-Time),48.47,48.8,48.37,48.72,360438
HCN.N,20110208,,End Of Day (from Real-Time),48.75,49.13,48.73,49.04,395521
HCN.N,20110209,,End Of Day (from Real-Time),48.96,49.4,48.89,49.4,330307
HCN.N,20110210,,End Of Day (from Real-Time),49.28,49.44,49.03,49.4,414268
HCN.N,20110211,,End Of Day (from Real-Time),49.3,49.5,49.18,49.39,327991
HCN.N,20110214,,End Of Day (from Real-Time),49.31,49.43,49.11,49.2,419043
HCN.N,20110215,,End Of Day (from Real-Time),49.01,49.56,48.88,49.5,373843
HCN.N,20110216,,End Of Day (from Real-Time),49.7,50.14,49.64,49.98,488486
HCN.N,20110217,,End Of Day (from Real-Time),49.96,49.96,49.44,49.54,289046
HCN.N,20110218,,End Of Day (from Real-Time),49.88,50.27,49.76,50.25,840522
HCN.N,20110222,,End Of Day (from Real-Time),49.9,50.35,49.83,50.14,498725
HCN.N,20110223,,End Of Day (from Real-Time),50.17,50.36,49.56,49.76,439616
