#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BEN.N,20110103,,End Of Day (from Real-Time),112.1,113.92,111.89,113.17,368625
BEN.N,20110104,,End Of Day (from Real-Time),113.99,114.24,112.05,112.15,556833
BEN.N,20110105,,End Of Day (from Real-Time),109.67,111.03,108.77,110.31,631207
BEN.N,20110106,,End Of Day (from Real-Time),110.25,110.97,109.59,109.74,419878
BEN.N,20110107,,End Of Day (from Real-Time),109.63,112.22,109.41,111.69,513685
BEN.N,20110110,,End Of Day (from Real-Time),111.5,113.45,110.65,112.93,323040
BEN.N,20110111,,End Of Day (from Real-Time),114.51,117.26,114.51,115.86,468750
BEN.N,20110112,,End Of Day (from Real-Time),116.91,118.08,116.66,118.01,279517
BEN.N,20110113,,End Of Day (from Real-Time),118,119.26,117.56,119.26,305756
BEN.N,20110114,,End Of Day (from Real-Time),119.16,121.36,118.59,121.21,373495
BEN.N,20110118,,End Of Day (from Real-Time),121.54,121.54,119.85,120.29,297691
BEN.N,20110119,,End Of Day (from Real-Time),119.65,119.76,117.87,118.02,272444
BEN.N,20110120,,End Of Day (from Real-Time),118,118.8,116.95,118.27,273220
BEN.N,20110121,,End Of Day (from Real-Time),118.81,119.29,118.1,118.43,320284
BEN.N,20110124,,End Of Day (from Real-Time),118.47,119.74,118.47,119.65,243735
BEN.N,20110125,,End Of Day (from Real-Time),119.4,120,118.29,119.94,205132
BEN.N,20110126,,End Of Day (from Real-Time),120.05,120.67,119.15,120.34,288704
BEN.N,20110127,,End Of Day (from Real-Time),122,124,120.98,122.73,371260
BEN.N,20110128,,End Of Day (from Real-Time),123.5,124.15,120.18,120.84,298689
BEN.N,20110131,,End Of Day (from Real-Time),121.62,122.09,120.48,120.65,284615
BEN.N,20110201,,End Of Day (from Real-Time),121.52,124.44,121.29,123.59,359622
BEN.N,20110202,,End Of Day (from Real-Time),123.06,123.24,121.73,121.89,152637
BEN.N,20110203,,End Of Day (from Real-Time),121.6,121.97,119.88,121.7,240943
