"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","TGT.N",20110103,NA,"End Of Day (from Real-Time)",60.26,60.97,60.11,60.77,1438794
"2","TGT.N",20110104,NA,"End Of Day (from Real-Time)",60.67,60.67,59.67,59.99,1221470
"3","TGT.N",20110105,NA,"End Of Day (from Real-Time)",59.5,59.75,58.61,58.94,1779844
"4","TGT.N",20110106,NA,"End Of Day (from Real-Time)",55.74,55.8,54.29,54.93,5113323
"5","TGT.N",20110107,NA,"End Of Day (from Real-Time)",55.2,55.22,54.75,55.05,3014218
"6","TGT.N",20110110,NA,"End Of Day (from Real-Time)",55.3,55.5,55.03,55.22,2936133
"7","TGT.N",20110111,NA,"End Of Day (from Real-Time)",55.48,55.55,55.01,55.19,2701155
"8","TGT.N",20110112,NA,"End Of Day (from Real-Time)",55.38,55.74,55.06,55.45,2919254
"9","TGT.N",20110113,NA,"End Of Day (from Real-Time)",56.28,56.28,55.2,55.42,2809267
"10","TGT.N",20110114,NA,"End Of Day (from Real-Time)",55.5,55.62,54.99,55.07,1641714
"11","TGT.N",20110118,NA,"End Of Day (from Real-Time)",55.12,55.31,54.55,54.63,1468971
"12","TGT.N",20110119,NA,"End Of Day (from Real-Time)",54.63,54.73,53.86,54.53,2724719
"13","TGT.N",20110120,NA,"End Of Day (from Real-Time)",55.05,55.77,54.84,55.55,2039977
"14","TGT.N",20110121,NA,"End Of Day (from Real-Time)",55.85,56.43,55.68,55.73,2088009
"15","TGT.N",20110124,NA,"End Of Day (from Real-Time)",55.65,55.94,54.88,55.8,1884857
"16","TGT.N",20110125,NA,"End Of Day (from Real-Time)",55.62,56.24,55.5,55.95,2058623
"17","TGT.N",20110126,NA,"End Of Day (from Real-Time)",56.01,56.04,55.57,55.59,1608782
"18","TGT.N",20110127,NA,"End Of Day (from Real-Time)",55.43,55.78,54.75,54.83,2972147
"19","TGT.N",20110128,NA,"End Of Day (from Real-Time)",54.76,55.11,54.27,54.35,2340715
