"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","RSG.N",20110103,NA,"End Of Day (from Real-Time)",30.03,30.29,29.92,30.05,819768
"2","RSG.N",20110104,NA,"End Of Day (from Real-Time)",30.04,30.04,29.7,29.91,683113
"3","RSG.N",20110105,NA,"End Of Day (from Real-Time)",29.85,29.95,29.56,29.6,642041
"4","RSG.N",20110106,NA,"End Of Day (from Real-Time)",29.63,29.86,29.54,29.79,700174
"5","RSG.N",20110107,NA,"End Of Day (from Real-Time)",29.76,29.91,29.53,29.63,546804
"6","RSG.N",20110110,NA,"End Of Day (from Real-Time)",29.57,29.57,29.23,29.26,663189
"7","RSG.N",20110111,NA,"End Of Day (from Real-Time)",29.33,29.49,29.17,29.24,585564
"8","RSG.N",20110112,NA,"End Of Day (from Real-Time)",29.35,29.53,29.18,29.43,842697
"9","RSG.N",20110113,NA,"End Of Day (from Real-Time)",29.45,29.45,29.23,29.3,478191
"10","RSG.N",20110114,NA,"End Of Day (from Real-Time)",29.3,29.87,29.21,29.85,824835
"11","RSG.N",20110118,NA,"End Of Day (from Real-Time)",29.76,30.33,29.69,30.28,1026195
"12","RSG.N",20110119,NA,"End Of Day (from Real-Time)",30.31,30.38,30.05,30.38,802269
"13","RSG.N",20110120,NA,"End Of Day (from Real-Time)",30.34,30.44,30.15,30.38,838801
"14","RSG.N",20110121,NA,"End Of Day (from Real-Time)",30.45,30.48,30.15,30.24,616216
"15","RSG.N",20110124,NA,"End Of Day (from Real-Time)",30.22,30.65,30.16,30.52,464831
"16","RSG.N",20110125,NA,"End Of Day (from Real-Time)",30.49,30.74,30.36,30.71,548836
"17","RSG.N",20110126,NA,"End Of Day (from Real-Time)",30.75,31.1,30.72,31,567309
"18","RSG.N",20110127,NA,"End Of Day (from Real-Time)",31.04,31.34,30.98,31.29,657422
"19","RSG.N",20110128,NA,"End Of Day (from Real-Time)",31.31,31.49,30.57,30.69,803694
"20","RSG.N",20110131,NA,"End Of Day (from Real-Time)",30.84,31.04,30.58,30.84,566248
"21","RSG.N",20110201,NA,"End Of Day (from Real-Time)",30.05,30.75,29.89,30.46,1889114
"22","RSG.N",20110202,NA,"End Of Day (from Real-Time)",30.3,30.68,30.28,30.5,649172
"23","RSG.N",20110203,NA,"End Of Day (from Real-Time)",30.44,30.49,30.14,30.35,755991
"24","RSG.N",20110204,NA,"End Of Day (from Real-Time)",30.35,30.58,29.95,30.1,851264
"25","RSG.N",20110207,NA,"End Of Day (from Real-Time)",30.35,30.65,30.3,30.55,616169
"26","RSG.N",20110208,NA,"End Of Day (from Real-Time)",30.62,30.66,30.34,30.47,644712
"27","RSG.N",20110209,NA,"End Of Day (from Real-Time)",30.44,30.55,30.26,30.53,636914
"28","RSG.N",20110210,NA,"End Of Day (from Real-Time)",30.48,30.59,30.3,30.41,558128
"29","RSG.N",20110211,NA,"End Of Day (from Real-Time)",30.1,30.51,29.94,30.05,1133135
"30","RSG.N",20110214,NA,"End Of Day (from Real-Time)",30.12,30.16,29.69,29.98,647668
"31","RSG.N",20110215,NA,"End Of Day (from Real-Time)",29.92,30.03,29.79,29.84,999877
"32","RSG.N",20110216,NA,"End Of Day (from Real-Time)",29.94,30.1,29.7,30.05,1027608
"33","RSG.N",20110217,NA,"End Of Day (from Real-Time)",30,30.02,29.92,29.99,872058
"34","RSG.N",20110218,NA,"End Of Day (from Real-Time)",29.99,30,29.86,29.99,1461795
"35","RSG.N",20110222,NA,"End Of Day (from Real-Time)",29.8,29.93,29.22,29.58,1346381
