#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FTI.N,20110103,,End Of Day (from Real-Time),89.12,89.54,87.99,88,200610
FTI.N,20110104,,End Of Day (from Real-Time),88,88.45,85.44,86.25,298295
FTI.N,20110105,,End Of Day (from Real-Time),85.65,86.89,85.25,85.91,312867
FTI.N,20110106,,End Of Day (from Real-Time),85.89,85.93,82.6,83.22,450357
FTI.N,20110107,,End Of Day (from Real-Time),83.42,86.28,83.42,86.05,280814
FTI.N,20110110,,End Of Day (from Real-Time),85.61,86.5,84.57,85.96,168000
FTI.N,20110111,,End Of Day (from Real-Time),86.75,88.37,86.67,87.58,164821
FTI.N,20110112,,End Of Day (from Real-Time),88.56,89.12,87.76,88.6,190556
FTI.N,20110113,,End Of Day (from Real-Time),88.72,89.71,87.83,88.83,182733
FTI.N,20110114,,End Of Day (from Real-Time),88.67,88.9,86.71,88.79,230970
FTI.N,20110118,,End Of Day (from Real-Time),88.89,89.45,88.25,88.9,294428
FTI.N,20110119,,End Of Day (from Real-Time),88.8,89.48,86.59,86.84,164571
FTI.N,20110120,,End Of Day (from Real-Time),86.46,86.59,83.51,85.51,216951
FTI.N,20110121,,End Of Day (from Real-Time),86.83,87.86,85.63,86.19,303849
FTI.N,20110124,,End Of Day (from Real-Time),85.87,87.6,84.85,87.4,154349
FTI.N,20110125,,End Of Day (from Real-Time),87.39,87.39,85.88,87.26,217730
FTI.N,20110126,,End Of Day (from Real-Time),87.71,92.47,87.69,92.28,339208
FTI.N,20110127,,End Of Day (from Real-Time),92.76,95.38,91.81,92.03,284160
FTI.N,20110128,,End Of Day (from Real-Time),92.24,92.85,90.46,91.84,236184
FTI.N,20110131,,End Of Day (from Real-Time),91.83,94.9,91.61,94,273002
FTI.N,20110201,,End Of Day (from Real-Time),94.09,95.13,93.95,94.54,279245
FTI.N,20110202,,End Of Day (from Real-Time),94.25,96.26,94.25,94.37,178541
FTI.N,20110203,,End Of Day (from Real-Time),94.16,95.36,92.35,95.23,146895
FTI.N,20110204,,End Of Day (from Real-Time),95.4,96,93.81,95.06,245531
FTI.N,20110207,,End Of Day (from Real-Time),95.5,96.71,94.72,95,201585
FTI.N,20110208,,End Of Day (from Real-Time),95.18,95.18,91.56,91.79,294983
FTI.N,20110209,,End Of Day (from Real-Time),91.31,92.16,89.02,89.71,341979
FTI.N,20110210,,End Of Day (from Real-Time),89.59,90.27,88.98,90.07,327125
FTI.N,20110211,,End Of Day (from Real-Time),89.74,90.69,88.53,89.48,256619
FTI.N,20110214,,End Of Day (from Real-Time),89.89,91.74,89.52,91.55,376635
FTI.N,20110215,,End Of Day (from Real-Time),90.49,91.19,86.63,88.22,787622
FTI.N,20110216,,End Of Day (from Real-Time),88.75,92.15,88.75,91.16,551626
FTI.N,20110217,,End Of Day (from Real-Time),91.01,92.44,90.06,92.24,289174
FTI.N,20110218,,End Of Day (from Real-Time),92.42,93.44,91.81,93.03,458929
FTI.N,20110222,,End Of Day (from Real-Time),93.06,94.38,89.64,90.4,232998
FTI.N,20110223,,End Of Day (from Real-Time),90.38,92.63,89.94,91.16,260699
FTI.N,20110224,,End Of Day (from Real-Time),91.33,92.24,89.36,89.5,321624
FTI.N,20110225,,End Of Day (from Real-Time),90.19,92.87,90.09,92.64,242156
FTI.N,20110228,,End Of Day (from Real-Time),93.32,94.06,91.36,94.05,398830
FTI.N,20110301,,End Of Day (from Real-Time),95,95,91.54,91.86,382559
FTI.N,20110302,,End Of Day (from Real-Time),91.48,94.21,91.07,94.18,240997
FTI.N,20110303,,End Of Day (from Real-Time),94.91,97.34,94.38,96.83,286354
FTI.N,20110304,,End Of Day (from Real-Time),96.77,97.08,94.77,95.74,211113
FTI.N,20110307,,End Of Day (from Real-Time),96.46,97.14,93.46,94.5,190620
FTI.N,20110308,,End Of Day (from Real-Time),94.62,94.91,92.86,93.43,178342
FTI.N,20110309,,End Of Day (from Real-Time),93.29,94.52,91.89,92,174620
FTI.N,20110310,,End Of Day (from Real-Time),90.13,90.13,87.5,88.8,362695
FTI.N,20110311,,End Of Day (from Real-Time),87.74,91.91,87.73,91.17,245054
FTI.N,20110314,,End Of Day (from Real-Time),90.56,91.17,88.84,90.55,167073
FTI.N,20110315,,End Of Day (from Real-Time),85.67,91.39,85.28,90.63,399748
FTI.N,20110316,,End Of Day (from Real-Time),90.54,90.89,87.7,88.11,331392
FTI.N,20110317,,End Of Day (from Real-Time),89.88,92.79,89.5,92.02,292709
FTI.N,20110318,,End Of Day (from Real-Time),93.39,93.39,90.11,90.53,393853
FTI.N,20110321,,End Of Day (from Real-Time),92,94.36,91.38,94.33,141004
