#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MA.N,20110103,,End Of Day (from Real-Time),226.42,226.42,219.34,220.85,253842
MA.N,20110104,,End Of Day (from Real-Time),222.21,223.7,220.88,223.7,181474
MA.N,20110105,,End Of Day (from Real-Time),223.7,231.83,223.7,230.29,662315
MA.N,20110106,,End Of Day (from Real-Time),231.47,232.6,228.11,231.12,245416
MA.N,20110107,,End Of Day (from Real-Time),231.14,233.33,229.05,231.09,209658
MA.N,20110110,,End Of Day (from Real-Time),231.62,231.8,229.32,230.2,220594
MA.N,20110111,,End Of Day (from Real-Time),231.75,231.8,228.48,229.4,216934
MA.N,20110112,,End Of Day (from Real-Time),230.6,232.83,229.74,232.83,180909
MA.N,20110113,,End Of Day (from Real-Time),232.84,233.51,231.42,233.51,152880
MA.N,20110114,,End Of Day (from Real-Time),233.69,236.91,233.5,236.91,211735
MA.N,20110118,,End Of Day (from Real-Time),237.84,238.39,236.59,237.63,157466
MA.N,20110119,,End Of Day (from Real-Time),236.72,237.43,235.26,235.36,187049
MA.N,20110120,,End Of Day (from Real-Time),233.74,238.84,228.09,235.1,432041
MA.N,20110121,,End Of Day (from Real-Time),234,235.83,233.32,233.53,248269
MA.N,20110124,,End Of Day (from Real-Time),235.4,239.73,233.59,239,174247
MA.N,20110125,,End Of Day (from Real-Time),238.2,241.93,235.3,241.54,332023
MA.N,20110126,,End Of Day (from Real-Time),243.6,243.6,238.03,240.18,125697
MA.N,20110127,,End Of Day (from Real-Time),240.58,240.58,237.98,239.11,157843
MA.N,20110128,,End Of Day (from Real-Time),239.16,240.1,234.6,234.87,155376
MA.N,20110131,,End Of Day (from Real-Time),234,236.57,232.89,236.51,197107
MA.N,20110201,,End Of Day (from Real-Time),237.5,241.82,236.94,238.15,193884
MA.N,20110202,,End Of Day (from Real-Time),238.46,242.33,238.17,239.39,168867
MA.N,20110203,,End Of Day (from Real-Time),239.48,247.96,237.28,245.39,249306
MA.N,20110204,,End Of Day (from Real-Time),245.8,249.43,244,247.24,166332
MA.N,20110207,,End Of Day (from Real-Time),247.27,251.37,247.27,249.98,178750
MA.N,20110208,,End Of Day (from Real-Time),249.3,251.75,248.36,249.61,171904
MA.N,20110209,,End Of Day (from Real-Time),248.37,251.2,247.6,248.5,160444
MA.N,20110210,,End Of Day (from Real-Time),247.75,252.99,247.75,252.13,210892
MA.N,20110211,,End Of Day (from Real-Time),250.75,254.74,250.62,253.49,148632
MA.N,20110214,,End Of Day (from Real-Time),252.54,258.73,252.54,254.96,207969
MA.N,20110215,,End Of Day (from Real-Time),254.67,256.56,254.26,256.1,146880
MA.N,20110216,,End Of Day (from Real-Time),256.85,258.72,253.79,254.38,173085
MA.N,20110217,,End Of Day (from Real-Time),252.48,254,248.63,251.82,383628
MA.N,20110218,,End Of Day (from Real-Time),252,253.11,249.7,250.74,300501
MA.N,20110222,,End Of Day (from Real-Time),247,250.5,244.18,247.38,210054
MA.N,20110223,,End Of Day (from Real-Time),247.38,249.28,244.09,244.12,227417
MA.N,20110224,,End Of Day (from Real-Time),245,246.22,242.99,244.18,265970
MA.N,20110225,,End Of Day (from Real-Time),245.01,249.33,245.01,246.71,254017
MA.N,20110228,,End Of Day (from Real-Time),247.58,247.85,240.42,240.56,417926
MA.N,20110301,,End Of Day (from Real-Time),241.93,246.96,240.36,240.36,260797
MA.N,20110302,,End Of Day (from Real-Time),241.1,246.95,240.4,246.18,210241
MA.N,20110303,,End Of Day (from Real-Time),246.94,251.7,246.73,251.65,325918
MA.N,20110304,,End Of Day (from Real-Time),250.6,251.59,248.6,249.75,172551
MA.N,20110307,,End Of Day (from Real-Time),249.91,252.89,246.52,247.27,151182
MA.N,20110308,,End Of Day (from Real-Time),247.22,251.5,245.02,249,210785
MA.N,20110309,,End Of Day (from Real-Time),248.7,251.82,247.45,247.98,145166
MA.N,20110310,,End Of Day (from Real-Time),246.71,246.72,242.11,243.56,244345
MA.N,20110311,,End Of Day (from Real-Time),242.02,249,242.02,248.42,139584
MA.N,20110314,,End Of Day (from Real-Time),247.2,249.41,246.24,248.84,211556
MA.N,20110315,,End Of Day (from Real-Time),243.96,246.58,241.87,244.65,269750
MA.N,20110316,,End Of Day (from Real-Time),244.05,248.43,243.88,244.3,250004
MA.N,20110317,,End Of Day (from Real-Time),246.55,249,242.32,243.76,175514
