#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
X.N,20110103,,End Of Day (from Real-Time),59.3,61.17,59.1,60.23,1794943
X.N,20110104,,End Of Day (from Real-Time),60,60.78,58.75,60.18,2064569
X.N,20110105,,End Of Day (from Real-Time),59.48,60.99,58.55,60.58,2327339
X.N,20110106,,End Of Day (from Real-Time),60.1,60.86,58.93,59.06,1545186
X.N,20110107,,End Of Day (from Real-Time),58.67,59.55,55.67,56.14,2647847
X.N,20110110,,End Of Day (from Real-Time),55.17,55.97,54.8,55.4,2401383
X.N,20110111,,End Of Day (from Real-Time),55.91,57.57,55.88,57.08,2175771
X.N,20110112,,End Of Day (from Real-Time),57.91,58,56.43,56.63,1952961
X.N,20110113,,End Of Day (from Real-Time),56.64,58.07,55.56,55.6,2650547
X.N,20110114,,End Of Day (from Real-Time),55.49,56.43,54.43,54.67,1894431
X.N,20110118,,End Of Day (from Real-Time),54.88,55.79,54.76,55.63,1572829
X.N,20110119,,End Of Day (from Real-Time),55,55.24,52.07,52.33,2788364
X.N,20110120,,End Of Day (from Real-Time),51.79,54.41,51.33,54.11,3520944
X.N,20110121,,End Of Day (from Real-Time),55.52,55.55,53.07,53.29,2185233
X.N,20110124,,End Of Day (from Real-Time),53.73,54.97,52.9,54.44,1568847
X.N,20110125,,End Of Day (from Real-Time),54.2,57.33,53.22,57.3,4317264
X.N,20110126,,End Of Day (from Real-Time),58.06,59.77,58.01,59.48,2255881
X.N,20110127,,End Of Day (from Real-Time),59.14,59.5,57.77,58.28,1215774
X.N,20110128,,End Of Day (from Real-Time),58.33,58.69,55.69,55.8,1975725
X.N,20110131,,End Of Day (from Real-Time),56.19,57.67,56.15,57.67,1725853
X.N,20110201,,End Of Day (from Real-Time),58.32,59.81,57.6,59.77,1844597
X.N,20110202,,End Of Day (from Real-Time),59.12,61.37,58.77,59.66,1738028
X.N,20110203,,End Of Day (from Real-Time),59,60.78,58.14,60.64,1629807
X.N,20110204,,End Of Day (from Real-Time),60.9,61.4,57.97,58.17,2070143
X.N,20110207,,End Of Day (from Real-Time),58.02,60.08,58.02,58.94,1618218
X.N,20110208,,End Of Day (from Real-Time),59.8,59.82,58.46,58.91,1238053
X.N,20110209,,End Of Day (from Real-Time),58.59,58.92,56.49,57.22,1330233
X.N,20110210,,End Of Day (from Real-Time),56.38,58.25,56.35,57.83,1470628
X.N,20110211,,End Of Day (from Real-Time),57.85,59.06,56.91,58.92,1552855
X.N,20110214,,End Of Day (from Real-Time),58.9,60.92,58.85,60.35,1211190
X.N,20110215,,End Of Day (from Real-Time),62.01,63.29,61.93,62.31,2185771
X.N,20110216,,End Of Day (from Real-Time),63,63.62,62.66,63.35,1242731
X.N,20110217,,End Of Day (from Real-Time),63.41,63.84,62.22,63.64,1437242
X.N,20110218,,End Of Day (from Real-Time),64.01,64.02,61.07,61.86,1478554
X.N,20110222,,End Of Day (from Real-Time),60.46,61.66,57.4,57.58,2077969
X.N,20110223,,End Of Day (from Real-Time),58.25,58.77,54.68,56.99,2317706
X.N,20110224,,End Of Day (from Real-Time),57.4,58.27,55.7,57.13,1591165
X.N,20110225,,End Of Day (from Real-Time),57.8,57.97,56.43,56.76,1537089
X.N,20110228,,End Of Day (from Real-Time),57.35,58.28,57.06,57.49,1545385
X.N,20110301,,End Of Day (from Real-Time),57.75,57.8,54.91,54.97,1572503
X.N,20110302,,End Of Day (from Real-Time),55.2,56.83,55.2,55.7,1312630
X.N,20110303,,End Of Day (from Real-Time),56.63,56.88,55.5,56.75,1479563
X.N,20110304,,End Of Day (from Real-Time),56.77,56.93,55.2,55.82,1221500
X.N,20110307,,End Of Day (from Real-Time),55.83,55.92,53.9,54.38,1356430
X.N,20110308,,End Of Day (from Real-Time),54.44,55.97,53.73,55.72,1531827
X.N,20110309,,End Of Day (from Real-Time),55.41,55.41,53.51,53.85,2019118
X.N,20110310,,End Of Day (from Real-Time),53,53.59,52.11,52.75,1616878
X.N,20110311,,End Of Day (from Real-Time),53.32,55.37,53.28,55.14,1853463
X.N,20110314,,End Of Day (from Real-Time),55.53,55.7,54.2,54.96,1452600
X.N,20110315,,End Of Day (from Real-Time),53.25,54.61,53.02,54.03,2359238
X.N,20110316,,End Of Day (from Real-Time),54.35,56.19,52.64,53.93,3047855
X.N,20110317,,End Of Day (from Real-Time),55.11,55.78,54.4,54.74,1622490
X.N,20110318,,End Of Day (from Real-Time),55.6,55.7,53.31,53.43,2352447
X.N,20110321,,End Of Day (from Real-Time),54.3,54.34,52.79,54.18,1808727
X.N,20110322,,End Of Day (from Real-Time),53.75,54.4,52.84,53.42,1532006
X.N,20110323,,End Of Day (from Real-Time),53.2,54.74,53.2,54.15,1522832
X.N,20110324,,End Of Day (from Real-Time),54.37,54.83,53.03,54.65,1881325
X.N,20110325,,End Of Day (from Real-Time),54.75,55.9,54.72,55.02,2851357
X.N,20110328,,End Of Day (from Real-Time),55,56.72,54.66,55.4,1764221
X.N,20110329,,End Of Day (from Real-Time),55.7,57.15,55.12,56.78,1500574
X.N,20110330,,End Of Day (from Real-Time),57.3,57.52,55.7,56.31,1610655
