#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MTB.N,20110103,,End Of Day (from Real-Time),87.83,88.88,87.56,87.9,306129
MTB.N,20110104,,End Of Day (from Real-Time),88.6,89.33,86.45,87,251291
MTB.N,20110105,,End Of Day (from Real-Time),86.87,88.3,86.7,88.03,211013
MTB.N,20110106,,End Of Day (from Real-Time),87.93,88.46,87.52,87.54,263548
MTB.N,20110107,,End Of Day (from Real-Time),87.79,88.19,85.62,86.82,329326
MTB.N,20110110,,End Of Day (from Real-Time),86.58,86.6,84.63,86.1,330707
MTB.N,20110111,,End Of Day (from Real-Time),86.31,87.87,86.13,86.72,253024
MTB.N,20110112,,End Of Day (from Real-Time),87.26,88.44,87.11,87.36,235597
MTB.N,20110113,,End Of Day (from Real-Time),87.25,87.6,85.76,86.26,320325
MTB.N,20110114,,End Of Day (from Real-Time),86.26,87.41,84.84,86.38,582839
MTB.N,20110118,,End Of Day (from Real-Time),86.79,86.79,85.15,86.2,292060
MTB.N,20110119,,End Of Day (from Real-Time),86,87.48,85.95,86.49,250985
MTB.N,20110120,,End Of Day (from Real-Time),86.45,86.49,85.13,85.73,256882
MTB.N,20110121,,End Of Day (from Real-Time),87.15,87.69,86.15,86.77,347464
MTB.N,20110124,,End Of Day (from Real-Time),86.64,86.91,85.79,86.37,253132
MTB.N,20110125,,End Of Day (from Real-Time),86.26,86.99,85.91,86.98,213683
MTB.N,20110126,,End Of Day (from Real-Time),87.29,87.29,85.24,86.08,183598
MTB.N,20110127,,End Of Day (from Real-Time),86.08,87.03,85.33,86.92,141944
MTB.N,20110128,,End Of Day (from Real-Time),87.12,87.82,86.31,86.35,194693
MTB.N,20110131,,End Of Day (from Real-Time),86.47,86.88,86.08,86.47,177744
MTB.N,20110201,,End Of Day (from Real-Time),86.8,87.74,86.13,87.27,194156
MTB.N,20110202,,End Of Day (from Real-Time),86.94,87.64,86.23,86.72,106633
MTB.N,20110203,,End Of Day (from Real-Time),86.41,87.18,86.1,86.7,147703
MTB.N,20110204,,End Of Day (from Real-Time),86.8,87.49,86.09,87.49,199018
MTB.N,20110207,,End Of Day (from Real-Time),87.46,88.38,87.24,87.99,165615
MTB.N,20110208,,End Of Day (from Real-Time),88.22,89.15,87.75,89.12,197479
MTB.N,20110209,,End Of Day (from Real-Time),88.65,89.93,88.11,88.77,211279
MTB.N,20110210,,End Of Day (from Real-Time),88.3,88.37,87.27,88.11,207875
MTB.N,20110211,,End Of Day (from Real-Time),87.67,90.81,87.66,89.86,287354
MTB.N,20110214,,End Of Day (from Real-Time),89.82,90.06,89.04,89.21,169937
MTB.N,20110215,,End Of Day (from Real-Time),88.95,89.78,88.91,89.44,223533
MTB.N,20110216,,End Of Day (from Real-Time),89.63,90.37,89.6,90,127980
MTB.N,20110217,,End Of Day (from Real-Time),89.81,90.17,89.35,89.99,128702
MTB.N,20110218,,End Of Day (from Real-Time),90.01,91.05,89.81,91.01,371538
MTB.N,20110222,,End Of Day (from Real-Time),89.85,90.37,88.78,89.6,230702
MTB.N,20110223,,End Of Day (from Real-Time),89.61,90.15,88.54,89.09,241119
MTB.N,20110224,,End Of Day (from Real-Time),88.21,88.66,87.03,87.63,262609
MTB.N,20110225,,End Of Day (from Real-Time),87.95,88.85,87.85,88.56,187960
MTB.N,20110228,,End Of Day (from Real-Time),88.9,89.49,87.97,88.05,378509
MTB.N,20110301,,End Of Day (from Real-Time),88.19,88.29,86.18,86.2,369799
MTB.N,20110302,,End Of Day (from Real-Time),86.17,86.74,85.33,85.71,232904
MTB.N,20110303,,End Of Day (from Real-Time),86.51,87.52,86.14,87.42,199581
MTB.N,20110304,,End Of Day (from Real-Time),87.19,88.24,87.03,88.01,325685
MTB.N,20110307,,End Of Day (from Real-Time),88.12,88.5,86.64,87.08,289588
MTB.N,20110308,,End Of Day (from Real-Time),87.47,89.98,87.45,89.79,186835
MTB.N,20110309,,End Of Day (from Real-Time),89.69,89.7,88.76,89.49,96236
MTB.N,20110310,,End Of Day (from Real-Time),88.74,88.89,87.25,87.66,200739
MTB.N,20110311,,End Of Day (from Real-Time),87.41,88.34,87.3,87.7,161020
MTB.N,20110314,,End Of Day (from Real-Time),87.2,87.75,86.68,87.58,192237
MTB.N,20110315,,End Of Day (from Real-Time),85.75,87.14,85.53,86.53,222616
MTB.N,20110316,,End Of Day (from Real-Time),86.48,86.73,84.71,84.99,314277
MTB.N,20110317,,End Of Day (from Real-Time),85.92,87.69,85.89,87.34,300605
MTB.N,20110318,,End Of Day (from Real-Time),88.49,89.18,86.84,87.57,541750
MTB.N,20110321,,End Of Day (from Real-Time),88.28,88.31,86.54,86.82,182794
MTB.N,20110322,,End Of Day (from Real-Time),86.71,87.42,86.21,86.35,126704
MTB.N,20110323,,End Of Day (from Real-Time),86,86.79,85.1,86.45,183365
MTB.N,20110324,,End Of Day (from Real-Time),86.7,87.23,86,86.98,186598
MTB.N,20110325,,End Of Day (from Real-Time),87.03,88.08,86.72,87.54,138317
MTB.N,20110328,,End Of Day (from Real-Time),87.93,88.05,87.11,87.22,122710
MTB.N,20110329,,End Of Day (from Real-Time),87.07,87.62,86.77,87.52,114006
MTB.N,20110330,,End Of Day (from Real-Time),87.95,88.87,87.71,88.51,137837
MTB.N,20110331,,End Of Day (from Real-Time),88.49,88.94,87.16,88.47,240782
MTB.N,20110401,,End Of Day (from Real-Time),89.29,89.96,88.76,89.69,368618
MTB.N,20110404,,End Of Day (from Real-Time),89.77,89.84,89.04,89.32,152458
MTB.N,20110405,,End Of Day (from Real-Time),89.03,89.4,88.61,88.69,191061
MTB.N,20110406,,End Of Day (from Real-Time),89.05,89.95,88.78,89.79,160470
MTB.N,20110407,,End Of Day (from Real-Time),89.72,89.72,88.07,88.25,273271
MTB.N,20110408,,End Of Day (from Real-Time),88.75,88.75,87.58,87.7,186508
MTB.N,20110411,,End Of Day (from Real-Time),87.75,88.2,87.62,87.75,201536
MTB.N,20110412,,End Of Day (from Real-Time),87.35,87.67,86.82,87.16,187610
MTB.N,20110413,,End Of Day (from Real-Time),87.46,87.51,85.94,85.94,240000
MTB.N,20110414,,End Of Day (from Real-Time),85.65,85.65,85.08,85.2,259136
MTB.N,20110415,,End Of Day (from Real-Time),85.49,85.66,84.62,85.35,397459
MTB.N,20110418,,End Of Day (from Real-Time),85.5,88,85.05,87.21,444743
MTB.N,20110419,,End Of Day (from Real-Time),87.61,87.81,85.39,85.42,229795
MTB.N,20110420,,End Of Day (from Real-Time),86.33,86.53,85.21,85.82,407892
MTB.N,20110421,,End Of Day (from Real-Time),85.94,86.43,85,85.83,275375
MTB.N,20110425,,End Of Day (from Real-Time),85.78,86.55,85.65,86.12,134235
MTB.N,20110426,,End Of Day (from Real-Time),86.41,87.59,86.35,87.22,150451
MTB.N,20110427,,End Of Day (from Real-Time),87.88,90.76,87.88,89.65,394048
MTB.N,20110428,,End Of Day (from Real-Time),89.34,89.53,88.25,88.91,192204
MTB.N,20110429,,End Of Day (from Real-Time),88.89,89,88.25,88.37,178960
MTB.N,20110502,,End Of Day (from Real-Time),88.52,88.52,87.62,87.74,262144
MTB.N,20110503,,End Of Day (from Real-Time),87.51,88.59,87.02,88.5,356345
MTB.N,20110504,,End Of Day (from Real-Time),88.49,88.51,86.81,86.97,397236
MTB.N,20110505,,End Of Day (from Real-Time),86.6,86.85,85.89,86.15,211555
MTB.N,20110506,,End Of Day (from Real-Time),86.89,87.13,86.02,86.43,198069
MTB.N,20110509,,End Of Day (from Real-Time),86.5,86.61,85.89,86.49,170419
MTB.N,20110510,,End Of Day (from Real-Time),86.69,87.77,86.43,87.77,176209
MTB.N,20110511,,End Of Day (from Real-Time),87.45,87.76,87.15,87.35,169783
