#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SRE.N,20110103,,End Of Day (from Real-Time),52.6,52.66,52.28,52.46,405767
SRE.N,20110104,,End Of Day (from Real-Time),52.61,52.92,52.16,52.47,761176
SRE.N,20110105,,End Of Day (from Real-Time),52,52.33,51.69,51.9,493136
SRE.N,20110106,,End Of Day (from Real-Time),51.83,52,51.59,51.77,450758
SRE.N,20110107,,End Of Day (from Real-Time),51.83,51.95,51.48,51.65,502243
SRE.N,20110110,,End Of Day (from Real-Time),51.52,51.59,51.18,51.55,353497
SRE.N,20110111,,End Of Day (from Real-Time),51.62,51.86,51.44,51.7,321624
SRE.N,20110112,,End Of Day (from Real-Time),51.9,52.11,51.77,51.9,273121
SRE.N,20110113,,End Of Day (from Real-Time),51.62,52.13,51.62,51.96,297608
SRE.N,20110114,,End Of Day (from Real-Time),51.89,52.35,51.88,52.35,293361
SRE.N,20110118,,End Of Day (from Real-Time),52.4,52.48,51.77,52.08,440004
SRE.N,20110119,,End Of Day (from Real-Time),52.12,52.26,51.77,51.94,310817
SRE.N,20110120,,End Of Day (from Real-Time),52.12,52.73,51.74,52.3,592241
SRE.N,20110121,,End Of Day (from Real-Time),52.65,52.69,52.27,52.43,378438
SRE.N,20110124,,End Of Day (from Real-Time),52.36,52.77,52.36,52.62,300544
SRE.N,20110125,,End Of Day (from Real-Time),52.6,52.79,52.25,52.58,322414
SRE.N,20110126,,End Of Day (from Real-Time),52.58,52.82,52.26,52.45,404346
SRE.N,20110127,,End Of Day (from Real-Time),52.44,52.51,52,52.33,456610
SRE.N,20110128,,End Of Day (from Real-Time),52.25,52.47,51.81,51.87,404671
SRE.N,20110131,,End Of Day (from Real-Time),51.95,52.22,51.79,52.07,754554
SRE.N,20110201,,End Of Day (from Real-Time),52.18,52.94,52.07,52.91,401258
SRE.N,20110202,,End Of Day (from Real-Time),52.73,52.99,52.51,52.56,279899
SRE.N,20110203,,End Of Day (from Real-Time),52.46,52.81,51.9,51.98,726732
SRE.N,20110204,,End Of Day (from Real-Time),52.04,52.28,51.75,52.12,365936
SRE.N,20110207,,End Of Day (from Real-Time),52.33,52.82,52.23,52.82,354268
SRE.N,20110208,,End Of Day (from Real-Time),52.86,53.41,52.73,53.37,429698
SRE.N,20110209,,End Of Day (from Real-Time),53,53.44,53,53.4,331360
SRE.N,20110210,,End Of Day (from Real-Time),53.25,53.46,53.23,53.45,299771
SRE.N,20110211,,End Of Day (from Real-Time),53,53.43,52.84,53.27,507848
SRE.N,20110214,,End Of Day (from Real-Time),53,53.12,52.61,53.09,252129
SRE.N,20110215,,End Of Day (from Real-Time),52.98,53.35,52.82,53.16,271038
SRE.N,20110216,,End Of Day (from Real-Time),53,53.5,53,53.33,401454
SRE.N,20110217,,End Of Day (from Real-Time),53.19,53.55,52.88,52.97,586263
SRE.N,20110218,,End Of Day (from Real-Time),53.05,53.32,52.98,53.3,647418
SRE.N,20110222,,End Of Day (from Real-Time),52.58,53.34,52.58,53.32,624486
SRE.N,20110223,,End Of Day (from Real-Time),53.39,53.44,52.82,52.83,593283
SRE.N,20110224,,End Of Day (from Real-Time),53,53.17,52.64,52.98,549622
SRE.N,20110225,,End Of Day (from Real-Time),53.06,53.59,53.02,53.43,461406
SRE.N,20110228,,End Of Day (from Real-Time),52.73,53.59,52.53,53.23,1112362
SRE.N,20110301,,End Of Day (from Real-Time),53.3,53.79,53.07,53.09,919622
SRE.N,20110302,,End Of Day (from Real-Time),53.13,53.49,53.05,53.29,424597
SRE.N,20110303,,End Of Day (from Real-Time),53.51,53.84,53.42,53.75,460860
SRE.N,20110304,,End Of Day (from Real-Time),53.61,53.83,53.01,53.64,597987
SRE.N,20110307,,End Of Day (from Real-Time),53.77,54.27,53.5,53.6,577495
SRE.N,20110308,,End Of Day (from Real-Time),53.77,54.44,53.71,54.03,487325
SRE.N,20110309,,End Of Day (from Real-Time),54,54.15,53.77,54.07,576587
SRE.N,20110310,,End Of Day (from Real-Time),53.72,53.87,53.39,53.46,429393
SRE.N,20110311,,End Of Day (from Real-Time),53.45,53.89,53.39,53.76,351353
SRE.N,20110314,,End Of Day (from Real-Time),53.33,53.4,52.87,53,489541
SRE.N,20110315,,End Of Day (from Real-Time),52.11,52.28,51.55,51.94,942839
SRE.N,20110316,,End Of Day (from Real-Time),51.42,51.6,50.33,50.62,1104457
SRE.N,20110317,,End Of Day (from Real-Time),51.23,51.39,50.65,51.25,595748
SRE.N,20110318,,End Of Day (from Real-Time),51.82,52.44,51.2,51.4,944819
SRE.N,20110321,,End Of Day (from Real-Time),51.89,52.55,51.86,52.23,328993
SRE.N,20110322,,End Of Day (from Real-Time),52.34,52.83,52.29,52.38,389840
SRE.N,20110323,,End Of Day (from Real-Time),52.92,53.22,52.03,52.04,779587
SRE.N,20110324,,End Of Day (from Real-Time),52.42,52.59,51.93,52.46,460869
SRE.N,20110325,,End Of Day (from Real-Time),52.63,52.75,52.4,52.49,311008
SRE.N,20110328,,End Of Day (from Real-Time),52.5,52.89,52.38,52.38,466879
SRE.N,20110329,,End Of Day (from Real-Time),52.36,52.77,52.12,52.77,377448
SRE.N,20110330,,End Of Day (from Real-Time),52.9,53.92,52.85,53.75,485020
SRE.N,20110331,,End Of Day (from Real-Time),53.66,53.8,53.4,53.5,606828
SRE.N,20110401,,End Of Day (from Real-Time),53.63,53.95,53.58,53.81,270334
SRE.N,20110404,,End Of Day (from Real-Time),53.8,53.93,53.39,53.91,339235
SRE.N,20110405,,End Of Day (from Real-Time),53.79,54.08,53.65,53.74,335220
SRE.N,20110406,,End Of Day (from Real-Time),53.87,54.35,53.86,54.1,205478
SRE.N,20110407,,End Of Day (from Real-Time),54.03,54.03,53.26,53.45,391298
SRE.N,20110408,,End Of Day (from Real-Time),53.71,53.8,53.21,53.46,296982
SRE.N,20110411,,End Of Day (from Real-Time),53.4,53.62,52.83,53,312294
SRE.N,20110412,,End Of Day (from Real-Time),52.86,52.99,52.19,52.57,364141
SRE.N,20110413,,End Of Day (from Real-Time),52.65,52.94,52.44,52.47,319254
SRE.N,20110414,,End Of Day (from Real-Time),52.24,52.92,52.12,52.81,301785
SRE.N,20110415,,End Of Day (from Real-Time),53.12,54,52.94,53.77,520761
SRE.N,20110418,,End Of Day (from Real-Time),53.3,53.61,53.02,53.19,354616
SRE.N,20110419,,End Of Day (from Real-Time),53.39,53.39,52.59,52.96,342514
SRE.N,20110420,,End Of Day (from Real-Time),53.5,53.76,53.37,53.47,308729
SRE.N,20110421,,End Of Day (from Real-Time),53.53,53.67,53.31,53.45,245149
SRE.N,20110425,,End Of Day (from Real-Time),53.37,53.91,53.34,53.91,233933
SRE.N,20110426,,End Of Day (from Real-Time),54,54.41,53.87,54.32,228806
SRE.N,20110427,,End Of Day (from Real-Time),54.41,54.97,54.34,54.89,199185
SRE.N,20110428,,End Of Day (from Real-Time),54.76,55.21,54.55,55.11,239790
SRE.N,20110429,,End Of Day (from Real-Time),55.08,55.17,54.83,55.1,420914
SRE.N,20110502,,End Of Day (from Real-Time),55.26,55.47,54.91,55.2,318171
SRE.N,20110503,,End Of Day (from Real-Time),54.79,55.88,54.79,55.5,691011
SRE.N,20110504,,End Of Day (from Real-Time),55.42,55.44,54.66,54.78,541499
SRE.N,20110505,,End Of Day (from Real-Time),54.66,54.73,54.04,54.36,416536
SRE.N,20110506,,End Of Day (from Real-Time),54.85,55.33,54.55,54.86,359664
SRE.N,20110509,,End Of Day (from Real-Time),54.55,55.06,54.31,55.02,355374
SRE.N,20110510,,End Of Day (from Real-Time),55.18,55.97,55.18,55.39,376521
