#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TGT.N,20110103,,End Of Day (from Real-Time),60.26,60.97,60.11,60.77,1438794
TGT.N,20110104,,End Of Day (from Real-Time),60.67,60.67,59.67,59.99,1221470
TGT.N,20110105,,End Of Day (from Real-Time),59.5,59.75,58.61,58.94,1779844
TGT.N,20110106,,End Of Day (from Real-Time),55.74,55.8,54.29,54.93,5113323
TGT.N,20110107,,End Of Day (from Real-Time),55.2,55.22,54.75,55.05,3014218
TGT.N,20110110,,End Of Day (from Real-Time),55.3,55.5,55.03,55.22,2936133
TGT.N,20110111,,End Of Day (from Real-Time),55.48,55.55,55.01,55.19,2701155
TGT.N,20110112,,End Of Day (from Real-Time),55.38,55.74,55.06,55.45,2919254
TGT.N,20110113,,End Of Day (from Real-Time),56.28,56.28,55.2,55.42,2809267
TGT.N,20110114,,End Of Day (from Real-Time),55.5,55.62,54.99,55.07,1641714
TGT.N,20110118,,End Of Day (from Real-Time),55.12,55.31,54.55,54.63,1468971
TGT.N,20110119,,End Of Day (from Real-Time),54.63,54.73,53.86,54.53,2724719
TGT.N,20110120,,End Of Day (from Real-Time),55.05,55.77,54.84,55.55,2039977
TGT.N,20110121,,End Of Day (from Real-Time),55.85,56.43,55.68,55.73,2088009
TGT.N,20110124,,End Of Day (from Real-Time),55.65,55.94,54.88,55.8,1884857
TGT.N,20110125,,End Of Day (from Real-Time),55.62,56.24,55.5,55.95,2058623
TGT.N,20110126,,End Of Day (from Real-Time),56.01,56.04,55.57,55.59,1608782
TGT.N,20110127,,End Of Day (from Real-Time),55.43,55.78,54.75,54.83,2972147
TGT.N,20110128,,End Of Day (from Real-Time),54.76,55.11,54.27,54.35,2340715
TGT.N,20110131,,End Of Day (from Real-Time),54.85,54.96,54.43,54.83,2560890
TGT.N,20110201,,End Of Day (from Real-Time),54.76,55.03,54.61,54.64,2332668
TGT.N,20110202,,End Of Day (from Real-Time),54.25,54.56,53.07,53.46,3472241
TGT.N,20110203,,End Of Day (from Real-Time),53.56,54.28,53.39,54.05,2547053
TGT.N,20110204,,End Of Day (from Real-Time),53.97,54.5,53.72,54.27,2055209
TGT.N,20110207,,End Of Day (from Real-Time),54.34,54.9,54.25,54.8,1910440
TGT.N,20110208,,End Of Day (from Real-Time),54.72,55.53,54.7,55.39,1623823
TGT.N,20110209,,End Of Day (from Real-Time),55.34,55.34,54.83,55.01,1375164
TGT.N,20110210,,End Of Day (from Real-Time),54.95,54.97,54.35,54.56,1375381
TGT.N,20110211,,End Of Day (from Real-Time),54.3,54.6,54.15,54.39,2062480
TGT.N,20110214,,End Of Day (from Real-Time),54.11,54.15,53.58,53.63,1487569
TGT.N,20110215,,End Of Day (from Real-Time),53.6,54.17,53.51,53.86,1838054
TGT.N,20110216,,End Of Day (from Real-Time),53.94,54.49,53.59,53.74,1631405
TGT.N,20110217,,End Of Day (from Real-Time),53.6,53.9,53.11,53.15,1643155
TGT.N,20110218,,End Of Day (from Real-Time),52.6,52.8,51.75,51.9,5894489
TGT.N,20110222,,End Of Day (from Real-Time),51.47,51.75,50.97,51.07,4306797
TGT.N,20110223,,End Of Day (from Real-Time),51.11,51.24,50,50.26,3088773
TGT.N,20110224,,End Of Day (from Real-Time),50.75,52.45,50.5,52,4237400
TGT.N,20110225,,End Of Day (from Real-Time),52.25,52.71,51.65,52.36,2640542
TGT.N,20110228,,End Of Day (from Real-Time),52.28,52.65,52.03,52.55,2189963
TGT.N,20110301,,End Of Day (from Real-Time),52.71,52.98,52.47,52.47,2446373
TGT.N,20110302,,End Of Day (from Real-Time),52.52,52.68,52,52.3,2220033
TGT.N,20110303,,End Of Day (from Real-Time),52.12,52.2,51.25,52.08,2663593
TGT.N,20110304,,End Of Day (from Real-Time),52.23,52.49,51.45,51.65,2047698
TGT.N,20110307,,End Of Day (from Real-Time),51.75,52.15,51.18,51.3,1975127
TGT.N,20110308,,End Of Day (from Real-Time),51,51.76,50.97,51.51,1863889
