#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LLL.N,20110103,,End Of Day (from Real-Time),70.49,71.08,70.26,70.84,226696
LLL.N,20110104,,End Of Day (from Real-Time),71.01,71.39,70.39,71.27,188533
LLL.N,20110105,,End Of Day (from Real-Time),70.94,72.79,70.88,72.6,306898
LLL.N,20110106,,End Of Day (from Real-Time),72.46,74.76,72.44,74.03,326758
LLL.N,20110107,,End Of Day (from Real-Time),74.04,78.5,73.92,78.23,685702
LLL.N,20110110,,End Of Day (from Real-Time),77.36,78.61,75.5,75.54,389009
LLL.N,20110111,,End Of Day (from Real-Time),75.61,75.77,74.61,75.07,391832
LLL.N,20110112,,End Of Day (from Real-Time),75.56,77.32,75.55,76.42,326752
LLL.N,20110113,,End Of Day (from Real-Time),76.23,76.7,75.4,75.49,191036
LLL.N,20110114,,End Of Day (from Real-Time),75.49,75.91,75.13,75.87,162674
LLL.N,20110118,,End Of Day (from Real-Time),75.45,77.4,75.45,77.22,288319
LLL.N,20110119,,End Of Day (from Real-Time),77.2,77.25,76.29,76.64,205390
LLL.N,20110120,,End Of Day (from Real-Time),76.44,78.73,76.36,77.98,282118
LLL.N,20110121,,End Of Day (from Real-Time),78.58,78.58,76.94,77.57,308433
LLL.N,20110124,,End Of Day (from Real-Time),77.46,77.88,77.04,77.16,174775
LLL.N,20110125,,End Of Day (from Real-Time),77.24,78.84,76.85,78.82,293217
LLL.N,20110126,,End Of Day (from Real-Time),78.83,79.07,77.32,77.35,241896
LLL.N,20110127,,End Of Day (from Real-Time),78.77,80,78.16,78.4,315691
LLL.N,20110128,,End Of Day (from Real-Time),78.5,78.75,76.11,76.39,283462
LLL.N,20110131,,End Of Day (from Real-Time),76.64,78.57,76.25,78.25,524474
LLL.N,20110201,,End Of Day (from Real-Time),78.47,79.25,78.47,78.9,189319
LLL.N,20110202,,End Of Day (from Real-Time),78.45,78.86,78.24,78.47,151725
LLL.N,20110203,,End Of Day (from Real-Time),78.46,78.71,78.16,78.22,143135
LLL.N,20110204,,End Of Day (from Real-Time),78.14,78.81,77.72,78.58,139317
LLL.N,20110207,,End Of Day (from Real-Time),78.65,79.32,78.58,79.31,175559
LLL.N,20110208,,End Of Day (from Real-Time),79.22,81.57,79.2,80.25,195310
LLL.N,20110209,,End Of Day (from Real-Time),80.03,80.42,79.9,80.15,92089
LLL.N,20110210,,End Of Day (from Real-Time),80.07,80.14,79.25,80.04,145026
LLL.N,20110211,,End Of Day (from Real-Time),79.73,80.4,79.33,80.04,109505
LLL.N,20110214,,End Of Day (from Real-Time),80,80.27,79.18,79.42,134624
LLL.N,20110215,,End Of Day (from Real-Time),78.89,80.15,78.82,80.07,112982
LLL.N,20110216,,End Of Day (from Real-Time),80.17,80.39,78.58,79.7,224529
LLL.N,20110217,,End Of Day (from Real-Time),79.54,80.85,79.14,80.35,178859
LLL.N,20110218,,End Of Day (from Real-Time),80.78,81.34,80.65,80.85,269747
LLL.N,20110222,,End Of Day (from Real-Time),79.46,80.05,78.74,79.28,301318
LLL.N,20110223,,End Of Day (from Real-Time),79.84,80.5,78.52,79.45,328518
LLL.N,20110224,,End Of Day (from Real-Time),79.4,80.82,79.3,80.17,239144
LLL.N,20110225,,End Of Day (from Real-Time),80.26,80.55,79.18,79.95,131793
LLL.N,20110228,,End Of Day (from Real-Time),80.14,80.84,79.23,79.29,192098
LLL.N,20110301,,End Of Day (from Real-Time),79.66,79.66,78.25,78.31,153335
LLL.N,20110302,,End Of Day (from Real-Time),78.2,79.33,78.01,78.78,151057
LLL.N,20110303,,End Of Day (from Real-Time),79.47,80.76,79.41,80.7,159381
LLL.N,20110304,,End Of Day (from Real-Time),80.35,80.43,78.46,79.2,204180
LLL.N,20110307,,End Of Day (from Real-Time),79.48,79.89,78.13,78.43,172743
LLL.N,20110308,,End Of Day (from Real-Time),78.65,80.52,78.45,80.17,277189
LLL.N,20110309,,End Of Day (from Real-Time),80.08,80.89,79.85,80.54,150693
LLL.N,20110310,,End Of Day (from Real-Time),79.7,80.53,79.37,79.48,243622
LLL.N,20110311,,End Of Day (from Real-Time),79.39,80.12,78.79,79.68,157472
LLL.N,20110314,,End Of Day (from Real-Time),79.3,80.49,79.23,79.3,226506
LLL.N,20110315,,End Of Day (from Real-Time),77.61,78.72,77.43,78.2,291181
LLL.N,20110316,,End Of Day (from Real-Time),77.99,77.99,76.01,76.69,277531
LLL.N,20110317,,End Of Day (from Real-Time),77.72,78.11,76.93,77.52,252685
LLL.N,20110318,,End Of Day (from Real-Time),78.33,78.92,77.87,78.54,440938
LLL.N,20110321,,End Of Day (from Real-Time),79.26,80.26,79.08,79.69,131716
LLL.N,20110322,,End Of Day (from Real-Time),79.76,80.09,79.45,79.8,93461
LLL.N,20110323,,End Of Day (from Real-Time),79.37,79.73,78.47,79.4,105712
LLL.N,20110324,,End Of Day (from Real-Time),79.73,79.99,79.24,79.54,177306
LLL.N,20110325,,End Of Day (from Real-Time),79.48,80.45,79.09,79.62,238199
LLL.N,20110328,,End Of Day (from Real-Time),78.7,79.45,78.54,78.59,290036
LLL.N,20110329,,End Of Day (from Real-Time),78.62,78.96,78.21,78.75,171762
LLL.N,20110330,,End Of Day (from Real-Time),78.8,79.33,78.57,78.69,252056
