#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GM.N,20110103,,End Of Day (from Real-Time),37.38,38,37.04,37.06,6160881
GM.N,20110104,,End Of Day (from Real-Time),37.1,37.99,36.69,37.9,7066201
GM.N,20110105,,End Of Day (from Real-Time),37.5,38.29,37.48,38.07,5717147
GM.N,20110106,,End Of Day (from Real-Time),38.19,39.47,38.08,38.9,8983319
GM.N,20110107,,End Of Day (from Real-Time),38.84,39.33,38.52,38.98,5866378
GM.N,20110110,,End Of Day (from Real-Time),39.3,39.35,38.44,38.56,3340494
GM.N,20110111,,End Of Day (from Real-Time),38.67,39.43,38.51,38.75,4154724
GM.N,20110112,,End Of Day (from Real-Time),38.95,39.36,38.37,38.62,4367422
GM.N,20110113,,End Of Day (from Real-Time),38.62,38.69,38.11,38.27,2348585
GM.N,20110114,,End Of Day (from Real-Time),38.23,38.47,38.05,38.2,1523206
GM.N,20110118,,End Of Day (from Real-Time),38.03,38.33,37.33,38.03,2184497
GM.N,20110119,,End Of Day (from Real-Time),37.77,37.92,37.26,37.4,3511728
GM.N,20110120,,End Of Day (from Real-Time),37.05,37.29,36.27,37.18,5151861
GM.N,20110121,,End Of Day (from Real-Time),37.28,37.85,36.84,37.24,2886335
GM.N,20110124,,End Of Day (from Real-Time),37.79,37.86,37.03,37.64,2807437
GM.N,20110125,,End Of Day (from Real-Time),37.8,38.49,37.71,38.4,3368552
GM.N,20110126,,End Of Day (from Real-Time),38.84,38.9,37.86,37.89,2458901
GM.N,20110127,,End Of Day (from Real-Time),38.25,38.95,38.04,38.67,2431787
GM.N,20110128,,End Of Day (from Real-Time),38,38,36.01,36.6,7228501
GM.N,20110131,,End Of Day (from Real-Time),37,37.05,35.89,36.49,3710923
GM.N,20110201,,End Of Day (from Real-Time),36.93,37.23,36.14,36.45,6053137
GM.N,20110202,,End Of Day (from Real-Time),36.5,36.56,35.58,35.68,4158693
GM.N,20110203,,End Of Day (from Real-Time),35.91,36.06,35.13,36.06,4644344
GM.N,20110204,,End Of Day (from Real-Time),36.25,36.73,35.9,36.59,2876844
GM.N,20110207,,End Of Day (from Real-Time),36.9,37.09,36.62,36.7,1666559
GM.N,20110208,,End Of Day (from Real-Time),36.9,37.05,36.4,36.91,1784785
GM.N,20110209,,End Of Day (from Real-Time),36.9,36.91,36.28,36.41,1653246
GM.N,20110210,,End Of Day (from Real-Time),36.14,36.64,35.52,35.88,2790621
