"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","FITB.O",20110103,NA,"End Of Day (from Real-Time)",14.83,14.95,14.7,14.78,13580350
"2","FITB.O",20110104,NA,"End Of Day (from Real-Time)",14.75,14.95,14.67,14.73,18484480
"3","FITB.O",20110105,NA,"End Of Day (from Real-Time)",14.67,15.06,14.67,14.96,13878369
"4","FITB.O",20110106,NA,"End Of Day (from Real-Time)",14.95,15.15,14.58,14.62,16922665
"5","FITB.O",20110107,NA,"End Of Day (from Real-Time)",14.65,14.83,14.17,14.675,14041202
"6","FITB.O",20110110,NA,"End Of Day (from Real-Time)",14.53,14.59,14.32,14.4325,8440137
"7","FITB.O",20110111,NA,"End Of Day (from Real-Time)",14.55,14.69,14.4,14.55,8028705
"8","FITB.O",20110112,NA,"End Of Day (from Real-Time)",14.66,14.86,14.61,14.76,7091226
"9","FITB.O",20110113,NA,"End Of Day (from Real-Time)",14.78,14.83,14.5,14.62,7224458
"10","FITB.O",20110114,NA,"End Of Day (from Real-Time)",14.62,15,14.59,14.95,9752053
"11","FITB.O",20110118,NA,"End Of Day (from Real-Time)",14.94,15.05,14.75,14.86,7768720
"12","FITB.O",20110119,NA,"End Of Day (from Real-Time)",14.82,14.82,14.43,14.61,11788661
"13","FITB.O",20110120,NA,"End Of Day (from Real-Time)",14.31,14.44,14.06,14.22,114968540
"14","FITB.O",20110121,NA,"End Of Day (from Real-Time)",14.39,14.65,14.35,14.6,33380259
"15","FITB.O",20110124,NA,"End Of Day (from Real-Time)",14.58,14.6,14.22,14.34,14012593
"16","FITB.O",20110125,NA,"End Of Day (from Real-Time)",14.31,14.5,14.26,14.4325,15638805
"17","FITB.O",20110126,NA,"End Of Day (from Real-Time)",14.55,14.64,14.5,14.57,19799939
"18","FITB.O",20110127,NA,"End Of Day (from Real-Time)",14.57,14.81,14.52,14.79,17504030
"19","FITB.O",20110128,NA,"End Of Day (from Real-Time)",14.83,15,14.62,14.64,22081360
"20","FITB.O",20110131,NA,"End Of Day (from Real-Time)",14.71,15.03,14.66,14.87,24892165
"21","FITB.O",20110201,NA,"End Of Day (from Real-Time)",15.01,15.6577,15.01,15.52,21287036
"22","FITB.O",20110202,NA,"End Of Day (from Real-Time)",15.45,15.52,15.24,15.455,12841452
"23","FITB.O",20110203,NA,"End Of Day (from Real-Time)",15.44,15.63,15.31,15.4025,8044168
"24","FITB.O",20110204,NA,"End Of Day (from Real-Time)",15.38,15.44,15.07,15.39,9438671
"25","FITB.O",20110207,NA,"End Of Day (from Real-Time)",15.44,15.6,15.34,15.36,10299311
"26","FITB.O",20110208,NA,"End Of Day (from Real-Time)",15.35,15.4,15.16,15.39,11641840
"27","FITB.O",20110209,NA,"End Of Day (from Real-Time)",15.3,15.62,14.88,15.07,20084527
"28","FITB.O",20110210,NA,"End Of Day (from Real-Time)",14.99,15.19,14.92,15.18,12025831
"29","FITB.O",20110211,NA,"End Of Day (from Real-Time)",15.07,15.57,14.95,15.46,8807753
"30","FITB.O",20110214,NA,"End Of Day (from Real-Time)",15.45,15.555,15.31,15.51,6980360
"31","FITB.O",20110215,NA,"End Of Day (from Real-Time)",15.48,15.75,15.4,15.45,11088008
"32","FITB.O",20110216,NA,"End Of Day (from Real-Time)",15.55,15.57,15.3022,15.38,9520036
"33","FITB.O",20110217,NA,"End Of Day (from Real-Time)",15.35,15.38,15,15.09,12174766
"34","FITB.O",20110218,NA,"End Of Day (from Real-Time)",15.1,15.145,14.9,14.9925,13704677
