"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","D.N",20110103,NA,"End Of Day (from Real-Time)",42.93,42.94,42.61,42.75,743214
"2","D.N",20110104,NA,"End Of Day (from Real-Time)",42.74,43.17,42.37,43.14,920593
"3","D.N",20110105,NA,"End Of Day (from Real-Time)",42.95,43.17,42.76,43.03,540187
"4","D.N",20110106,NA,"End Of Day (from Real-Time)",43.02,43.21,42.78,43.19,636941
"5","D.N",20110107,NA,"End Of Day (from Real-Time)",43.26,43.34,42.8,43.23,664888
"6","D.N",20110110,NA,"End Of Day (from Real-Time)",42.98,43,42.43,42.44,1091007
"7","D.N",20110111,NA,"End Of Day (from Real-Time)",42.56,42.58,42.19,42.33,701773
"8","D.N",20110112,NA,"End Of Day (from Real-Time)",42.5,42.6,42.06,42.26,643143
"9","D.N",20110113,NA,"End Of Day (from Real-Time)",42.26,42.64,42.16,42.61,558754
"10","D.N",20110114,NA,"End Of Day (from Real-Time)",42.83,43.41,42.59,42.98,1110242
"11","D.N",20110118,NA,"End Of Day (from Real-Time)",43,43.13,42.86,42.98,630102
"12","D.N",20110119,NA,"End Of Day (from Real-Time)",43,43.17,42.83,42.97,523849
"13","D.N",20110120,NA,"End Of Day (from Real-Time)",43,43.5,42.92,43.37,618065
"14","D.N",20110121,NA,"End Of Day (from Real-Time)",43.47,43.47,43.12,43.35,735620
"15","D.N",20110124,NA,"End Of Day (from Real-Time)",43.28,43.76,43.28,43.58,446714
"16","D.N",20110125,NA,"End Of Day (from Real-Time)",43.55,43.85,43.46,43.57,540861
"17","D.N",20110126,NA,"End Of Day (from Real-Time)",43.64,43.64,43.33,43.55,452754
"18","D.N",20110127,NA,"End Of Day (from Real-Time)",43.59,44,43.5,43.79,877014
"19","D.N",20110128,NA,"End Of Day (from Real-Time)",43.5,43.87,43.22,43.39,982135
"20","D.N",20110131,NA,"End Of Day (from Real-Time)",43.48,43.56,43.25,43.54,653233
"21","D.N",20110201,NA,"End Of Day (from Real-Time)",43.72,43.84,43.43,43.78,579496
"22","D.N",20110202,NA,"End Of Day (from Real-Time)",43.53,43.63,43.34,43.51,626807
"23","D.N",20110203,NA,"End Of Day (from Real-Time)",43.42,43.77,43.37,43.69,547662
"24","D.N",20110204,NA,"End Of Day (from Real-Time)",43.78,43.79,43.23,43.61,596218
"25","D.N",20110207,NA,"End Of Day (from Real-Time)",43.46,43.88,43.26,43.42,946350
"26","D.N",20110208,NA,"End Of Day (from Real-Time)",43.49,43.54,43.19,43.54,591001
"27","D.N",20110209,NA,"End Of Day (from Real-Time)",43.38,43.6,43.26,43.54,872999
"28","D.N",20110210,NA,"End Of Day (from Real-Time)",43.51,43.92,43.35,43.9,742308
"29","D.N",20110211,NA,"End Of Day (from Real-Time)",43.82,44.19,43.68,44.12,775318
"30","D.N",20110214,NA,"End Of Day (from Real-Time)",44.12,44.12,43.3,43.68,597080
"31","D.N",20110215,NA,"End Of Day (from Real-Time)",43.56,43.78,43.37,43.74,636520
"32","D.N",20110216,NA,"End Of Day (from Real-Time)",43.8,44.18,43.74,44.09,783439
"33","D.N",20110217,NA,"End Of Day (from Real-Time)",44.03,44.26,43.87,44.18,569007
"34","D.N",20110218,NA,"End Of Day (from Real-Time)",44.2,44.42,44.03,44.37,1080960
"35","D.N",20110222,NA,"End Of Day (from Real-Time)",44.05,44.4,44,44.29,671439
"36","D.N",20110223,NA,"End Of Day (from Real-Time)",44.3,44.82,44.26,44.64,1236087
"37","D.N",20110224,NA,"End Of Day (from Real-Time)",44.7,44.94,44.61,44.74,1132488
"38","D.N",20110225,NA,"End Of Day (from Real-Time)",44.84,45,44.76,45,545949
"39","D.N",20110228,NA,"End Of Day (from Real-Time)",44.99,45.63,44.97,45.63,1323017
"40","D.N",20110301,NA,"End Of Day (from Real-Time)",45.71,46.17,45.44,45.57,1148842
"41","D.N",20110302,NA,"End Of Day (from Real-Time)",45.19,45.29,44.55,44.79,899868
"42","D.N",20110303,NA,"End Of Day (from Real-Time)",44.98,45.65,44.93,45.53,766960
"43","D.N",20110304,NA,"End Of Day (from Real-Time)",45.44,45.61,45.1,45.54,977474
"44","D.N",20110307,NA,"End Of Day (from Real-Time)",45.59,45.86,45.35,45.42,1187748
"45","D.N",20110308,NA,"End Of Day (from Real-Time)",45.54,46.42,45.54,46.14,1034806
"46","D.N",20110309,NA,"End Of Day (from Real-Time)",46.04,46.56,46.04,46.34,960414
"47","D.N",20110310,NA,"End Of Day (from Real-Time)",46.09,46.17,45.61,45.66,1001996
"48","D.N",20110311,NA,"End Of Day (from Real-Time)",45.69,46,45.25,45.51,1400260
"49","D.N",20110314,NA,"End Of Day (from Real-Time)",45.12,45.29,44.74,45.16,997330
"50","D.N",20110315,NA,"End Of Day (from Real-Time)",44.54,45.01,44.44,44.73,1286776
"51","D.N",20110316,NA,"End Of Day (from Real-Time)",44.74,44.75,43.46,43.72,1419139
"52","D.N",20110317,NA,"End Of Day (from Real-Time)",44.18,44.21,42.91,43.61,1121765
"53","D.N",20110318,NA,"End Of Day (from Real-Time)",43.98,44.18,43.74,43.78,1539022
"54","D.N",20110321,NA,"End Of Day (from Real-Time)",44.27,44.65,44.09,44.49,696226
"55","D.N",20110322,NA,"End Of Day (from Real-Time)",44.61,44.88,44.33,44.43,1233667
"56","D.N",20110323,NA,"End Of Day (from Real-Time)",44.29,44.44,43.82,44.08,714773
"57","D.N",20110324,NA,"End Of Day (from Real-Time)",44.26,44.6,44.04,44.41,629457
"58","D.N",20110325,NA,"End Of Day (from Real-Time)",44.5,44.7,44.33,44.54,514349
"59","D.N",20110328,NA,"End Of Day (from Real-Time)",44.53,44.75,44.16,44.23,607328
"60","D.N",20110329,NA,"End Of Day (from Real-Time)",44.23,44.75,44.12,44.55,671668
"61","D.N",20110330,NA,"End Of Day (from Real-Time)",44.64,45.31,44.63,45.17,719852
"62","D.N",20110331,NA,"End Of Day (from Real-Time)",45.05,45.2,44.6,44.7,845480
"63","D.N",20110401,NA,"End Of Day (from Real-Time)",44.74,44.9,44.61,44.7,753092
"64","D.N",20110404,NA,"End Of Day (from Real-Time)",44.8,44.92,44.71,44.92,504700
"65","D.N",20110405,NA,"End Of Day (from Real-Time)",44.8,45.23,44.68,44.77,714537
"66","D.N",20110406,NA,"End Of Day (from Real-Time)",44.84,45.11,44.69,45.03,560255
"67","D.N",20110407,NA,"End Of Day (from Real-Time)",44.96,44.96,44.62,44.95,723538
"68","D.N",20110408,NA,"End Of Day (from Real-Time)",45.26,45.26,44.7,44.82,678587
"69","D.N",20110411,NA,"End Of Day (from Real-Time)",44.8,44.8,43.74,43.98,1044262
"70","D.N",20110412,NA,"End Of Day (from Real-Time)",43.95,44.06,43.49,43.6,910292
"71","D.N",20110413,NA,"End Of Day (from Real-Time)",43.78,44.05,43.53,43.55,713542
"72","D.N",20110414,NA,"End Of Day (from Real-Time)",43.38,44.18,43.27,44.03,827861
"73","D.N",20110415,NA,"End Of Day (from Real-Time)",44.25,44.78,44.12,44.47,1031978
"74","D.N",20110418,NA,"End Of Day (from Real-Time)",44.04,44.42,43.85,44.1,837217
"75","D.N",20110419,NA,"End Of Day (from Real-Time)",44.03,44.53,43.98,44.31,693511
"76","D.N",20110420,NA,"End Of Day (from Real-Time)",44.57,44.85,44.36,44.48,822355
"77","D.N",20110421,NA,"End Of Day (from Real-Time)",44.56,44.94,44.5,44.75,544189
"78","D.N",20110425,NA,"End Of Day (from Real-Time)",44.78,45.18,44.7,45.09,498765
"79","D.N",20110426,NA,"End Of Day (from Real-Time)",45.27,45.93,45.27,45.75,859390
