#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CRM.N,20110103,,End Of Day (from Real-Time),133.33,138.14,133.23,136.6,459597
CRM.N,20110104,,End Of Day (from Real-Time),138.5,138.5,133.53,135.69,406503
CRM.N,20110105,,End Of Day (from Real-Time),136.56,142.22,135.83,142.2,458667
CRM.N,20110106,,End Of Day (from Real-Time),144.15,144.59,141.46,143.34,415575
CRM.N,20110107,,End Of Day (from Real-Time),143.34,143.34,138.5,142.22,285989
CRM.N,20110110,,End Of Day (from Real-Time),140.91,143.19,140,142.64,280881
CRM.N,20110111,,End Of Day (from Real-Time),143.73,143.81,140.07,141.12,255570
CRM.N,20110112,,End Of Day (from Real-Time),142.88,142.88,140.26,141.64,248462
CRM.N,20110113,,End Of Day (from Real-Time),141.73,145.23,140.7,143.85,359127
CRM.N,20110114,,End Of Day (from Real-Time),143.3,146.62,142.87,146.47,359954
CRM.N,20110118,,End Of Day (from Real-Time),145.02,145.62,142.72,144.33,307878
CRM.N,20110119,,End Of Day (from Real-Time),144.51,144.77,138.85,140.84,346134
CRM.N,20110120,,End Of Day (from Real-Time),133.98,135.65,129,131.79,852179
CRM.N,20110121,,End Of Day (from Real-Time),132.91,135.37,132,132.24,544666
CRM.N,20110124,,End Of Day (from Real-Time),128.01,130.58,126.5,127.83,600107
CRM.N,20110125,,End Of Day (from Real-Time),125.52,127.4,122.03,123.97,873638
CRM.N,20110126,,End Of Day (from Real-Time),127.22,129.05,126.62,128.29,475035
CRM.N,20110127,,End Of Day (from Real-Time),129.69,131,127.46,128.24,315219
CRM.N,20110128,,End Of Day (from Real-Time),129.97,133.96,129.49,131.61,498854
CRM.N,20110131,,End Of Day (from Real-Time),131.91,132.44,128.48,129.14,438477
CRM.N,20110201,,End Of Day (from Real-Time),130.01,133.05,128,131.64,361107
CRM.N,20110202,,End Of Day (from Real-Time),131.56,136.96,131.52,135.08,391478
CRM.N,20110203,,End Of Day (from Real-Time),135.11,136.46,132.98,134.17,307381
CRM.N,20110204,,End Of Day (from Real-Time),134.53,138.7,134.36,137.95,373355
CRM.N,20110207,,End Of Day (from Real-Time),138.3,138.65,136.29,136.9,306362
CRM.N,20110208,,End Of Day (from Real-Time),137,137.69,134.74,136.3,233842
CRM.N,20110209,,End Of Day (from Real-Time),135.65,136.3,133.26,134.45,273219
CRM.N,20110210,,End Of Day (from Real-Time),133.08,138.35,132.3,137.96,376102
CRM.N,20110211,,End Of Day (from Real-Time),137.5,142.05,136.1,141.51,282168
CRM.N,20110214,,End Of Day (from Real-Time),141.01,144.19,141.01,142.22,229020
CRM.N,20110215,,End Of Day (from Real-Time),144.96,146.45,141.51,142.49,369614
CRM.N,20110216,,End Of Day (from Real-Time),142.72,143.55,141.58,142.75,232148
CRM.N,20110217,,End Of Day (from Real-Time),142.15,142.5,140.31,140.94,310062
CRM.N,20110218,,End Of Day (from Real-Time),141.41,143.4,140.64,143.08,465508
CRM.N,20110222,,End Of Day (from Real-Time),140.93,141.66,135.29,136.75,397221
CRM.N,20110223,,End Of Day (from Real-Time),136.62,138.69,130.44,133.37,510820
CRM.N,20110224,,End Of Day (from Real-Time),134.4,136.17,132.13,134.32,465075
CRM.N,20110225,,End Of Day (from Real-Time),146,148,137.29,138.83,987685
CRM.N,20110228,,End Of Day (from Real-Time),136.85,137.42,128.39,132.27,1023878
CRM.N,20110301,,End Of Day (from Real-Time),132.73,132.73,127.24,128.05,741827
CRM.N,20110302,,End Of Day (from Real-Time),128.59,132.22,127.03,128.01,549691
CRM.N,20110303,,End Of Day (from Real-Time),129.94,131.66,128.1,130.07,428232
CRM.N,20110304,,End Of Day (from Real-Time),131.53,131.88,128.35,129.97,416058
CRM.N,20110307,,End Of Day (from Real-Time),129.01,130.96,125.22,128.02,656148
CRM.N,20110308,,End Of Day (from Real-Time),127.26,129.15,126.36,127.32,441141
CRM.N,20110309,,End Of Day (from Real-Time),126.76,128.07,125.16,127.71,370696
CRM.N,20110310,,End Of Day (from Real-Time),125.53,127.9,123.75,127.2,484769
CRM.N,20110311,,End Of Day (from Real-Time),125.1,129.29,125.1,127.87,305282
CRM.N,20110314,,End Of Day (from Real-Time),125.4,128.29,124.23,124.94,462685
CRM.N,20110315,,End Of Day (from Real-Time),120.68,126.69,120.5,125.55,407805
CRM.N,20110316,,End Of Day (from Real-Time),125.3,128.2,123.15,124.16,533493
CRM.N,20110317,,End Of Day (from Real-Time),126,126.24,122.11,122.33,389502
CRM.N,20110318,,End Of Day (from Real-Time),123.66,123.86,117.71,120.01,924595
CRM.N,20110321,,End Of Day (from Real-Time),120.82,126.14,118.93,124.42,786055
CRM.N,20110322,,End Of Day (from Real-Time),123.9,123.9,120.78,121.49,604600
CRM.N,20110323,,End Of Day (from Real-Time),121.14,122.74,119.04,122.12,428998
CRM.N,20110324,,End Of Day (from Real-Time),125.75,129.37,124.66,129.25,567721
CRM.N,20110325,,End Of Day (from Real-Time),129.32,130.23,127.26,127.45,608232
CRM.N,20110328,,End Of Day (from Real-Time),127.93,128.95,125.76,127.99,271476
CRM.N,20110329,,End Of Day (from Real-Time),127.35,129.44,126.13,127.4,482657
CRM.N,20110330,,End Of Day (from Real-Time),127.81,134.78,127.52,134.49,541317
CRM.N,20110331,,End Of Day (from Real-Time),132.42,133.95,131.7,133.58,582042
CRM.N,20110401,,End Of Day (from Real-Time),134.34,136.69,133.28,134.12,420619
CRM.N,20110404,,End Of Day (from Real-Time),134.6,134.83,132.14,134.11,254578
CRM.N,20110405,,End Of Day (from Real-Time),133.13,134.35,131.46,133.61,579138
CRM.N,20110406,,End Of Day (from Real-Time),134,134.9,129.39,131.43,731594
CRM.N,20110407,,End Of Day (from Real-Time),133.02,134.66,132.02,133.96,579105
CRM.N,20110408,,End Of Day (from Real-Time),134.71,135.71,133.5,134.65,464615
CRM.N,20110411,,End Of Day (from Real-Time),134.58,137.06,134,134.62,600121
CRM.N,20110412,,End Of Day (from Real-Time),132.91,133.4,130.84,132.82,505812
CRM.N,20110413,,End Of Day (from Real-Time),134.05,135.14,132.99,134.38,419344
CRM.N,20110414,,End Of Day (from Real-Time),133.23,134.34,132,133.02,370066
CRM.N,20110415,,End Of Day (from Real-Time),133.31,134.26,131.53,133.73,427699
CRM.N,20110418,,End Of Day (from Real-Time),131.75,133,130.55,132.19,631167
CRM.N,20110419,,End Of Day (from Real-Time),132.27,132.47,128.25,130.53,398059
CRM.N,20110420,,End Of Day (from Real-Time),134.72,142.45,134.31,142.08,755871
CRM.N,20110421,,End Of Day (from Real-Time),140.96,141.99,138.97,139.87,419637
CRM.N,20110425,,End Of Day (from Real-Time),139.67,139.85,137.71,138.81,215514
CRM.N,20110426,,End Of Day (from Real-Time),139.17,140.51,136.25,137.61,297551
CRM.N,20110427,,End Of Day (from Real-Time),137.26,139.24,133.83,139.02,326804
CRM.N,20110428,,End Of Day (from Real-Time),137.66,139,135.11,137.85,344333
CRM.N,20110429,,End Of Day (from Real-Time),137.85,139.42,136.33,138.6,302692
CRM.N,20110502,,End Of Day (from Real-Time),139.52,139.7,135.6,136.19,264782
CRM.N,20110503,,End Of Day (from Real-Time),136.31,136.31,131.85,133.66,347155
CRM.N,20110504,,End Of Day (from Real-Time),133.14,133.49,129.15,131.67,326943
CRM.N,20110505,,End Of Day (from Real-Time),130.08,132.75,130,130.97,435567
CRM.N,20110506,,End Of Day (from Real-Time),133.59,134.7,130.7,132.32,381472
CRM.N,20110509,,End Of Day (from Real-Time),132.59,133.39,130.73,132.71,272398
CRM.N,20110510,,End Of Day (from Real-Time),133.56,135.58,132.87,135.37,307989
CRM.N,20110511,,End Of Day (from Real-Time),135.7,136.92,133.02,134.38,267234
CRM.N,20110512,,End Of Day (from Real-Time),134.38,136,131.86,135.49,370733
CRM.N,20110513,,End Of Day (from Real-Time),135.76,137.58,134.72,134.91,286727
CRM.N,20110516,,End Of Day (from Real-Time),133.21,133.88,128.04,128.96,576209
CRM.N,20110517,,End Of Day (from Real-Time),128.83,130.75,127.25,130.08,569716
CRM.N,20110518,,End Of Day (from Real-Time),130.52,134.8,130.13,134.25,456858
CRM.N,20110519,,End Of Day (from Real-Time),135.6,137.42,133.56,135.81,504713
CRM.N,20110520,,End Of Day (from Real-Time),145,149.72,142.5,146.61,1707456
CRM.N,20110523,,End Of Day (from Real-Time),144.27,146.78,143.25,145.3,738088
CRM.N,20110524,,End Of Day (from Real-Time),147.65,152.32,147.61,150.6,859167
CRM.N,20110525,,End Of Day (from Real-Time),148.3,151.8,148.3,150.93,482192
CRM.N,20110526,,End Of Day (from Real-Time),149.02,153.99,149.02,153.56,589230
CRM.N,20110527,,End Of Day (from Real-Time),152.88,153.25,151.01,151.3,550458
CRM.N,20110531,,End Of Day (from Real-Time),151.76,152.26,149.14,152.26,613368
CRM.N,20110601,,End Of Day (from Real-Time),150.48,152.04,145.21,145.78,647906
CRM.N,20110602,,End Of Day (from Real-Time),145.5,149.09,145.14,148.24,423728
CRM.N,20110603,,End Of Day (from Real-Time),144.58,146.92,143.87,144.99,506865
CRM.N,20110606,,End Of Day (from Real-Time),144.19,145.36,142,142.83,422144
CRM.N,20110607,,End Of Day (from Real-Time),143.21,143.72,140.95,142.04,384282
CRM.N,20110608,,End Of Day (from Real-Time),141.8,142.47,138.64,140.28,423969
CRM.N,20110609,,End Of Day (from Real-Time),141.44,142.74,140.07,141.82,414382
CRM.N,20110610,,End Of Day (from Real-Time),141.72,143.45,139.4,140.3,362892
CRM.N,20110613,,End Of Day (from Real-Time),140.59,140.91,136.79,137.1,481173
CRM.N,20110614,,End Of Day (from Real-Time),139.49,142.3,138.26,140.62,387147
CRM.N,20110615,,End Of Day (from Real-Time),138.84,141.38,137.47,139.46,455316
CRM.N,20110616,,End Of Day (from Real-Time),139.11,140.44,134.77,137.28,449149
CRM.N,20110617,,End Of Day (from Real-Time),139.02,140.36,138.27,139.53,859769
CRM.N,20110620,,End Of Day (from Real-Time),139.6,140.33,138.54,139.45,292267
CRM.N,20110621,,End Of Day (from Real-Time),140,144.3,139.65,143.92,451823
CRM.N,20110622,,End Of Day (from Real-Time),143.02,144.76,141.13,142.15,342739
CRM.N,20110623,,End Of Day (from Real-Time),140.28,144.84,140.11,144.48,370420
CRM.N,20110624,,End Of Day (from Real-Time),144.11,145.57,141.47,143.04,950866
CRM.N,20110627,,End Of Day (from Real-Time),142.31,145.67,141.1,145.09,385192
CRM.N,20110628,,End Of Day (from Real-Time),145.13,148,144.82,147.37,275359
CRM.N,20110629,,End Of Day (from Real-Time),147.37,147.48,145.17,146.25,274628
CRM.N,20110630,,End Of Day (from Real-Time),147.12,149.6,146.9,148.98,397146
CRM.N,20110701,,End Of Day (from Real-Time),149.62,150.52,147.39,149.39,397374
CRM.N,20110705,,End Of Day (from Real-Time),149.29,154.26,148.46,153.95,451710
CRM.N,20110706,,End Of Day (from Real-Time),153.87,156.45,151.97,156.29,471989
CRM.N,20110707,,End Of Day (from Real-Time),157.29,160,157.27,158.13,451213
CRM.N,20110708,,End Of Day (from Real-Time),155.15,156.95,154,156.67,392108
CRM.N,20110711,,End Of Day (from Real-Time),154.81,156.3,151.7,152.43,302609
CRM.N,20110712,,End Of Day (from Real-Time),153.1,153.41,150.59,150.9,269559
CRM.N,20110713,,End Of Day (from Real-Time),152.37,154.56,152.37,152.88,211771
CRM.N,20110714,,End Of Day (from Real-Time),152.59,154.66,150.04,150.48,269889
CRM.N,20110715,,End Of Day (from Real-Time),151.81,154.52,151.18,154.4,378650
CRM.N,20110718,,End Of Day (from Real-Time),153.85,154,150.94,152.63,287503
CRM.N,20110719,,End Of Day (from Real-Time),153.8,160.12,153.56,159.32,340570
CRM.N,20110720,,End Of Day (from Real-Time),159.61,159.61,153.43,154.84,375698
CRM.N,20110721,,End Of Day (from Real-Time),154.19,154.42,146.26,147.09,552235
CRM.N,20110722,,End Of Day (from Real-Time),148.18,151.92,147.27,150.41,480698
CRM.N,20110725,,End Of Day (from Real-Time),148.71,151.61,148.71,149.63,275161
CRM.N,20110726,,End Of Day (from Real-Time),150.28,152.6,148.07,151.75,351667
CRM.N,20110727,,End Of Day (from Real-Time),151,151.08,145.07,145.39,499058
CRM.N,20110728,,End Of Day (from Real-Time),146,147.56,144.26,146.1,374878
CRM.N,20110729,,End Of Day (from Real-Time),144.67,145.87,141.6,144.71,401352
CRM.N,20110801,,End Of Day (from Real-Time),148.27,148.94,142.55,145.66,414338
CRM.N,20110802,,End Of Day (from Real-Time),144.61,148.57,143.22,143.26,395015
CRM.N,20110803,,End Of Day (from Real-Time),145.37,146.18,137.19,143.98,486951
CRM.N,20110804,,End Of Day (from Real-Time),142.55,142.99,135.2,135.43,597650
CRM.N,20110805,,End Of Day (from Real-Time),139.12,140.39,130,135.69,680219
CRM.N,20110808,,End Of Day (from Real-Time),131.96,133.72,123.83,124.93,788142
CRM.N,20110809,,End Of Day (from Real-Time),127.25,132.61,123.38,132.51,770764
CRM.N,20110810,,End Of Day (from Real-Time),129.78,132.27,127.11,128.23,585890
CRM.N,20110811,,End Of Day (from Real-Time),130,136.72,128.21,134.55,633556
CRM.N,20110812,,End Of Day (from Real-Time),135.9,136.26,132.97,134.08,397396
CRM.N,20110815,,End Of Day (from Real-Time),136.44,137.93,134.22,137.37,431489
CRM.N,20110816,,End Of Day (from Real-Time),137.3,138.31,130.01,133.17,568649
CRM.N,20110817,,End Of Day (from Real-Time),132.75,133.72,123.9,126.31,913091
CRM.N,20110818,,End Of Day (from Real-Time),122.81,122.92,112.62,114.06,1146357
