#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SCHW.N,20110103,,End Of Day (from Real-Time),17.22,17.61,17.21,17.5,2324800
SCHW.N,20110104,,End Of Day (from Real-Time),17.45,17.5,17.1,17.22,1790270
SCHW.N,20110105,,End Of Day (from Real-Time),17.12,18.16,17.12,18.08,3925245
SCHW.N,20110106,,End Of Day (from Real-Time),18,18.1,17.83,17.97,2518717
SCHW.N,20110107,,End Of Day (from Real-Time),18.01,18.06,17.75,17.89,2063394
SCHW.N,20110110,,End Of Day (from Real-Time),17.93,18.25,17.74,17.95,4151076
SCHW.N,20110111,,End Of Day (from Real-Time),18.01,18.09,17.71,17.91,2489475
SCHW.N,20110112,,End Of Day (from Real-Time),18,18.16,17.9,18.16,2409840
SCHW.N,20110113,,End Of Day (from Real-Time),18.19,18.59,18.13,18.55,3800215
SCHW.N,20110114,,End Of Day (from Real-Time),18.49,18.86,18.25,18.83,3710545
SCHW.N,20110118,,End Of Day (from Real-Time),18.54,18.89,18.46,18.86,3067649
SCHW.N,20110119,,End Of Day (from Real-Time),18.88,18.89,18.27,18.31,2304651
SCHW.N,20110120,,End Of Day (from Real-Time),18.2,18.33,18.03,18.31,2173738
SCHW.N,20110121,,End Of Day (from Real-Time),18.4,18.47,18.14,18.19,2580155
SCHW.N,20110124,,End Of Day (from Real-Time),18.17,18.3,18.01,18.29,2166563
SCHW.N,20110125,,End Of Day (from Real-Time),18.29,18.4,17.83,18.08,2517915
SCHW.N,20110126,,End Of Day (from Real-Time),18.13,18.21,17.86,18.04,2243231
SCHW.N,20110127,,End Of Day (from Real-Time),18,18.16,17.84,18.14,2944101
SCHW.N,20110128,,End Of Day (from Real-Time),18.24,18.39,17.77,17.79,2732976
SCHW.N,20110131,,End Of Day (from Real-Time),17.96,18.09,17.86,18.05,2381800
SCHW.N,20110201,,End Of Day (from Real-Time),18.13,18.51,18.12,18.51,2343240
SCHW.N,20110202,,End Of Day (from Real-Time),18.29,18.49,18.23,18.43,1905185
SCHW.N,20110203,,End Of Day (from Real-Time),18.39,18.48,17.42,17.84,4514537
SCHW.N,20110204,,End Of Day (from Real-Time),17.84,18.19,17.65,18.12,3667351
SCHW.N,20110207,,End Of Day (from Real-Time),18.14,18.56,18.12,18.55,1651150
SCHW.N,20110208,,End Of Day (from Real-Time),18.57,19.05,18.5,19.04,2918950
SCHW.N,20110209,,End Of Day (from Real-Time),18.86,18.9,18.56,18.75,2329551
SCHW.N,20110210,,End Of Day (from Real-Time),18.68,19.1,18.68,19.09,2058065
SCHW.N,20110211,,End Of Day (from Real-Time),18.93,19.28,18.87,19.25,2055913
SCHW.N,20110214,,End Of Day (from Real-Time),19.25,19.39,19.11,19.16,1248807
SCHW.N,20110215,,End Of Day (from Real-Time),19.11,19.52,19.08,19.38,1700707
SCHW.N,20110216,,End Of Day (from Real-Time),19.5,19.69,19.24,19.35,2376235
SCHW.N,20110217,,End Of Day (from Real-Time),18.74,19.44,18.74,19.42,2330187
SCHW.N,20110218,,End Of Day (from Real-Time),19.45,19.47,19.28,19.45,1999061
SCHW.N,20110222,,End Of Day (from Real-Time),19.19,19.33,18.84,18.85,2439532
SCHW.N,20110223,,End Of Day (from Real-Time),18.88,18.96,18.69,18.75,2048866
SCHW.N,20110224,,End Of Day (from Real-Time),18.74,18.83,18.43,18.76,3260364
SCHW.N,20110225,,End Of Day (from Real-Time),18.82,19,18.77,18.91,2158650
SCHW.N,20110228,,End Of Day (from Real-Time),18.99,19.05,18.86,18.97,2057826
SCHW.N,20110301,,End Of Day (from Real-Time),19.04,19.09,18.63,18.66,2157844
SCHW.N,20110302,,End Of Day (from Real-Time),18.65,18.78,18.46,18.55,2391448
SCHW.N,20110303,,End Of Day (from Real-Time),18.68,18.97,18.62,18.96,1915444
SCHW.N,20110304,,End Of Day (from Real-Time),18.95,18.97,18.54,18.66,1769411
SCHW.N,20110307,,End Of Day (from Real-Time),18.65,18.75,18.38,18.56,2270378
SCHW.N,20110308,,End Of Day (from Real-Time),18.66,19.13,18.61,19.11,1537674
SCHW.N,20110309,,End Of Day (from Real-Time),19.02,19.09,18.77,18.9,1200188
SCHW.N,20110310,,End Of Day (from Real-Time),18.64,18.72,18.42,18.48,2214724
SCHW.N,20110311,,End Of Day (from Real-Time),18.5,18.72,18.47,18.69,1619377
SCHW.N,20110314,,End Of Day (from Real-Time),18.45,18.54,18.29,18.5,1422149
SCHW.N,20110315,,End Of Day (from Real-Time),17.92,17.97,17.53,17.85,3337296
SCHW.N,20110316,,End Of Day (from Real-Time),17.79,17.86,17.16,17.16,4767883
SCHW.N,20110317,,End Of Day (from Real-Time),17.49,17.62,17.35,17.5,3192735
SCHW.N,20110318,,End Of Day (from Real-Time),17.73,17.82,17.48,17.56,3029645
SCHW.N,20110321,,End Of Day (from Real-Time),17.69,17.7,17.37,17.65,3507225
SCHW.N,20110322,,End Of Day (from Real-Time),17.63,17.8,17.53,17.79,2045517
SCHW.N,20110323,,End Of Day (from Real-Time),17.72,17.92,17.66,17.89,1895957
SCHW.N,20110324,,End Of Day (from Real-Time),17.96,18.07,17.84,18.07,1141904
SCHW.N,20110325,,End Of Day (from Real-Time),18.11,18.14,17.84,18.09,1906022
SCHW.N,20110328,,End Of Day (from Real-Time),18.1,18.33,17.95,17.95,1769326
SCHW.N,20110329,,End Of Day (from Real-Time),17.92,17.99,17.75,17.87,1499158
SCHW.N,20110330,,End Of Day (from Real-Time),18.02,18.34,17.91,18.32,2446021
SCHW.N,20110331,,End Of Day (from Real-Time),18.2,18.25,17.97,18.03,1843455
SCHW.N,20110401,,End Of Day (from Real-Time),18.24,18.68,18.23,18.51,1696022
SCHW.N,20110404,,End Of Day (from Real-Time),18.57,18.61,18.41,18.49,1408719
SCHW.N,20110405,,End Of Day (from Real-Time),18.41,18.71,18.33,18.67,1655840
SCHW.N,20110406,,End Of Day (from Real-Time),18.73,18.84,18.65,18.72,1539386
SCHW.N,20110407,,End Of Day (from Real-Time),18.72,18.82,18.43,18.47,1298556
SCHW.N,20110408,,End Of Day (from Real-Time),18.63,18.63,18.33,18.35,1394650
SCHW.N,20110411,,End Of Day (from Real-Time),18.39,18.59,18.26,18.35,1317663
SCHW.N,20110412,,End Of Day (from Real-Time),18.21,18.35,18.17,18.25,1601579
SCHW.N,20110413,,End Of Day (from Real-Time),18.34,18.4,18.04,18.18,1408636
SCHW.N,20110414,,End Of Day (from Real-Time),18.16,18.39,18.04,18.22,1674839
SCHW.N,20110415,,End Of Day (from Real-Time),18.45,18.87,18.33,18.61,3037412
SCHW.N,20110418,,End Of Day (from Real-Time),18.4,18.4,17.78,18.02,2244392
SCHW.N,20110419,,End Of Day (from Real-Time),18.04,18.21,17.82,17.88,3106817
SCHW.N,20110420,,End Of Day (from Real-Time),18.1,18.61,17.99,18.59,2085282
SCHW.N,20110421,,End Of Day (from Real-Time),18.75,18.9,18.64,18.7,1452135
SCHW.N,20110425,,End Of Day (from Real-Time),18.6,18.64,18.36,18.48,1622590
SCHW.N,20110426,,End Of Day (from Real-Time),18.45,18.67,18.19,18.61,2276994
SCHW.N,20110427,,End Of Day (from Real-Time),18.69,18.69,18.38,18.62,2079957
SCHW.N,20110428,,End Of Day (from Real-Time),18.53,18.63,18.46,18.56,1400143
SCHW.N,20110429,,End Of Day (from Real-Time),18.55,18.6,18.25,18.31,1255485
SCHW.N,20110502,,End Of Day (from Real-Time),18.39,18.41,18.16,18.2,1663310
SCHW.N,20110503,,End Of Day (from Real-Time),18.16,18.2,17.87,18.04,2412627
SCHW.N,20110504,,End Of Day (from Real-Time),18,18.08,17.79,17.87,2059900
SCHW.N,20110505,,End Of Day (from Real-Time),17.79,18.02,17.61,17.82,2180920
SCHW.N,20110506,,End Of Day (from Real-Time),18.08,18.3,18.02,18.06,1756868
SCHW.N,20110509,,End Of Day (from Real-Time),18.05,18.12,17.91,17.92,1726328
SCHW.N,20110510,,End Of Day (from Real-Time),17.97,18.34,17.97,18.34,1505314
SCHW.N,20110511,,End Of Day (from Real-Time),18.34,18.46,18.1,18.15,1829933
SCHW.N,20110512,,End Of Day (from Real-Time),18.07,18.12,17.78,17.98,2881681
SCHW.N,20110513,,End Of Day (from Real-Time),18.01,18.01,17.45,17.64,2255146
SCHW.N,20110516,,End Of Day (from Real-Time),17.52,17.63,17.45,17.45,1955316
SCHW.N,20110517,,End Of Day (from Real-Time),17.44,17.44,17.18,17.36,1756401
SCHW.N,20110518,,End Of Day (from Real-Time),17.36,17.68,17.31,17.67,1695445
SCHW.N,20110519,,End Of Day (from Real-Time),17.79,17.8,17.5,17.62,1205731
SCHW.N,20110520,,End Of Day (from Real-Time),17.58,17.58,17.31,17.32,1833571
SCHW.N,20110523,,End Of Day (from Real-Time),17.17,17.31,17.17,17.19,1751432
SCHW.N,20110524,,End Of Day (from Real-Time),17.22,17.36,17.13,17.33,1507611
SCHW.N,20110525,,End Of Day (from Real-Time),17.2,17.58,17.2,17.5,1322705
SCHW.N,20110526,,End Of Day (from Real-Time),17.44,17.46,17.16,17.42,1504788
SCHW.N,20110527,,End Of Day (from Real-Time),17.42,17.59,17.4,17.54,1041536
SCHW.N,20110531,,End Of Day (from Real-Time),17.72,18.01,17.57,18.01,2175825
SCHW.N,20110601,,End Of Day (from Real-Time),17.86,17.86,17.1,17.11,3251525
SCHW.N,20110602,,End Of Day (from Real-Time),17.11,17.29,17.05,17.05,1831927
SCHW.N,20110603,,End Of Day (from Real-Time),16.77,16.99,16.7,16.76,2416559
SCHW.N,20110606,,End Of Day (from Real-Time),16.72,16.88,16.36,16.36,3398904
SCHW.N,20110607,,End Of Day (from Real-Time),16.42,16.54,16.11,16.14,3490109
SCHW.N,20110608,,End Of Day (from Real-Time),16.14,16.17,15.75,15.87,3236618
SCHW.N,20110609,,End Of Day (from Real-Time),15.9,16.35,15.9,16.26,2678998
SCHW.N,20110610,,End Of Day (from Real-Time),16.19,16.24,15.93,16.04,1851648
SCHW.N,20110613,,End Of Day (from Real-Time),16.06,16.13,15.82,16.01,1815115
SCHW.N,20110614,,End Of Day (from Real-Time),16.31,16.52,16.16,16.31,2777017
SCHW.N,20110615,,End Of Day (from Real-Time),16.11,16.35,16,16.06,2978425
SCHW.N,20110616,,End Of Day (from Real-Time),16.01,16.09,15.77,15.91,2877566
SCHW.N,20110617,,End Of Day (from Real-Time),16.05,16.13,15.88,15.91,3327595
SCHW.N,20110620,,End Of Day (from Real-Time),15.85,16.23,15.81,16.1,1644838
SCHW.N,20110621,,End Of Day (from Real-Time),16.2,16.5,16.07,16.42,1754853
SCHW.N,20110622,,End Of Day (from Real-Time),16.34,16.41,16.07,16.08,1734552
SCHW.N,20110623,,End Of Day (from Real-Time),15.86,16.05,15.67,16.03,2536252
SCHW.N,20110624,,End Of Day (from Real-Time),16.04,16.08,15.73,15.78,1995682
SCHW.N,20110627,,End Of Day (from Real-Time),15.68,15.93,15.64,15.81,2325447
SCHW.N,20110628,,End Of Day (from Real-Time),15.91,16.08,15.85,15.98,1909576
SCHW.N,20110629,,End Of Day (from Real-Time),16.11,16.4,16.08,16.37,1671061
SCHW.N,20110630,,End Of Day (from Real-Time),16.4,16.57,16.24,16.45,2598035
SCHW.N,20110701,,End Of Day (from Real-Time),16.42,16.75,16.32,16.72,1995393
SCHW.N,20110705,,End Of Day (from Real-Time),16.6,16.61,16.31,16.44,2090912
SCHW.N,20110706,,End Of Day (from Real-Time),16.37,16.37,15.72,15.79,3883784
SCHW.N,20110707,,End Of Day (from Real-Time),15.95,16.12,15.88,16.12,3865130
SCHW.N,20110708,,End Of Day (from Real-Time),15.9,15.9,15.34,15.6,5079445
SCHW.N,20110711,,End Of Day (from Real-Time),15.37,15.57,15.31,15.4,2776657
