"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","DNR.N",20110103,NA,"End Of Day (from Real-Time)",19.36,19.5,19.24,19.36,704780
"2","DNR.N",20110104,NA,"End Of Day (from Real-Time)",19.48,19.51,18.88,19.06,884203
"3","DNR.N",20110105,NA,"End Of Day (from Real-Time)",18.91,19.12,18.53,18.7,1027672
"4","DNR.N",20110106,NA,"End Of Day (from Real-Time)",18.9,18.95,18.36,18.45,866459
"5","DNR.N",20110107,NA,"End Of Day (from Real-Time)",18.74,19.05,18.45,18.71,865795
"6","DNR.N",20110110,NA,"End Of Day (from Real-Time)",18.65,18.78,18.5,18.73,916939
"7","DNR.N",20110111,NA,"End Of Day (from Real-Time)",18.85,18.96,18.71,18.91,1087874
"8","DNR.N",20110112,NA,"End Of Day (from Real-Time)",19.13,19.33,19.1,19.33,938172
"9","DNR.N",20110113,NA,"End Of Day (from Real-Time)",19.37,19.46,18.96,19.06,999075
"10","DNR.N",20110114,NA,"End Of Day (from Real-Time)",19,19.18,18.8,19.16,844187
"11","DNR.N",20110118,NA,"End Of Day (from Real-Time)",19.2,19.63,19.2,19.52,936625
"12","DNR.N",20110119,NA,"End Of Day (from Real-Time)",19.53,19.7,19.05,19.15,1140173
"13","DNR.N",20110120,NA,"End Of Day (from Real-Time)",19.03,19.1,18.69,18.85,1148941
"14","DNR.N",20110121,NA,"End Of Day (from Real-Time)",19,19,18.51,18.57,1204895
"15","DNR.N",20110124,NA,"End Of Day (from Real-Time)",18.55,18.73,18.49,18.65,895304
"16","DNR.N",20110125,NA,"End Of Day (from Real-Time)",18.57,18.58,18.05,18.58,1211451
"17","DNR.N",20110126,NA,"End Of Day (from Real-Time)",18.65,18.97,18.5,18.8,1009522
"18","DNR.N",20110127,NA,"End Of Day (from Real-Time)",18.84,18.87,18.34,18.6,925265
"19","DNR.N",20110128,NA,"End Of Day (from Real-Time)",18.61,19.32,18.52,19.27,1657330
"20","DNR.N",20110131,NA,"End Of Day (from Real-Time)",19.36,20.36,19.36,20.35,2033006
"21","DNR.N",20110201,NA,"End Of Day (from Real-Time)",20.5,21,20.48,20.81,2002884
"22","DNR.N",20110202,NA,"End Of Day (from Real-Time)",20.67,21.01,20.5,20.66,806753
"23","DNR.N",20110203,NA,"End Of Day (from Real-Time)",20.61,20.81,20.37,20.54,926755
"24","DNR.N",20110204,NA,"End Of Day (from Real-Time)",20.63,20.96,20.4,20.89,1293741
"25","DNR.N",20110207,NA,"End Of Day (from Real-Time)",21.05,21.78,21.05,21.57,1484279
"26","DNR.N",20110208,NA,"End Of Day (from Real-Time)",21.54,21.54,20.78,21,1202137
"27","DNR.N",20110209,NA,"End Of Day (from Real-Time)",20.93,21.2,20.54,20.81,1072184
"28","DNR.N",20110210,NA,"End Of Day (from Real-Time)",20.69,21.38,20.68,21.32,1002184
"29","DNR.N",20110211,NA,"End Of Day (from Real-Time)",21.22,21.52,21.05,21.37,785148
