#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
IRM.N,20110103,,End Of Day (from Real-Time),25.12,25.2,24.81,24.86,475556
IRM.N,20110104,,End Of Day (from Real-Time),24.89,24.92,24.32,24.52,685829
IRM.N,20110105,,End Of Day (from Real-Time),24.44,25.09,24.41,24.79,637096
IRM.N,20110106,,End Of Day (from Real-Time),24.82,25.03,24.65,24.73,332982
IRM.N,20110107,,End Of Day (from Real-Time),24.72,24.96,24.56,24.71,367606
IRM.N,20110110,,End Of Day (from Real-Time),24.66,24.79,24.44,24.78,236578
IRM.N,20110111,,End Of Day (from Real-Time),24.82,24.9,24.56,24.62,360250
IRM.N,20110112,,End Of Day (from Real-Time),24.75,25.25,24.66,24.92,367029
IRM.N,20110113,,End Of Day (from Real-Time),24.86,24.94,24.66,24.73,245502
IRM.N,20110114,,End Of Day (from Real-Time),24.72,24.86,24.62,24.8,226256
IRM.N,20110118,,End Of Day (from Real-Time),24.81,25.04,24.81,24.87,410584
IRM.N,20110119,,End Of Day (from Real-Time),24.87,24.87,24.5,24.62,271750
IRM.N,20110120,,End Of Day (from Real-Time),24.6,24.66,24.39,24.5,378489
IRM.N,20110121,,End Of Day (from Real-Time),24.65,24.66,24.45,24.6,413839
IRM.N,20110124,,End Of Day (from Real-Time),24.6,24.93,24.54,24.83,309916
IRM.N,20110125,,End Of Day (from Real-Time),24.71,24.9,24.56,24.89,310769
IRM.N,20110126,,End Of Day (from Real-Time),24.9,25.39,24.79,25.31,444211
IRM.N,20110127,,End Of Day (from Real-Time),25.28,25.75,25.21,25.58,357050
IRM.N,20110128,,End Of Day (from Real-Time),25.55,25.75,24.7,24.72,424405
IRM.N,20110131,,End Of Day (from Real-Time),24.65,24.74,24.28,24.39,544608
IRM.N,20110201,,End Of Day (from Real-Time),24.53,24.73,24.45,24.61,261650
IRM.N,20110202,,End Of Day (from Real-Time),24.53,25.15,24.53,24.98,380417
IRM.N,20110203,,End Of Day (from Real-Time),24.87,25.14,24.75,25.1,226553
IRM.N,20110204,,End Of Day (from Real-Time),25.14,25.66,24.95,25.66,339361
IRM.N,20110207,,End Of Day (from Real-Time),25.78,26.32,25.76,26.29,484778
IRM.N,20110208,,End Of Day (from Real-Time),26.26,26.56,26.15,26.56,361018
IRM.N,20110209,,End Of Day (from Real-Time),26.45,26.59,26.33,26.53,638456
IRM.N,20110210,,End Of Day (from Real-Time),26.32,26.72,26.31,26.67,449424
IRM.N,20110211,,End Of Day (from Real-Time),26.5,26.72,26.44,26.68,269233
IRM.N,20110214,,End Of Day (from Real-Time),26.62,26.73,26.5,26.65,249315
IRM.N,20110215,,End Of Day (from Real-Time),26.55,26.85,26.46,26.8,360534
IRM.N,20110216,,End Of Day (from Real-Time),27,27,26.62,26.67,353410
IRM.N,20110217,,End Of Day (from Real-Time),26.5,27.16,26.24,26.97,361705
IRM.N,20110218,,End Of Day (from Real-Time),26.99,27.13,26.73,27.13,486916
IRM.N,20110222,,End Of Day (from Real-Time),26.77,26.96,26.31,26.38,682940
IRM.N,20110223,,End Of Day (from Real-Time),26.41,26.45,25.73,25.98,667283
IRM.N,20110224,,End Of Day (from Real-Time),25.65,25.72,24.54,25.27,1182170
IRM.N,20110225,,End Of Day (from Real-Time),25.43,26.06,25.42,26.06,605251
IRM.N,20110228,,End Of Day (from Real-Time),26.12,26.21,25.89,26,505872
IRM.N,20110301,,End Of Day (from Real-Time),26.07,26.13,25.38,25.52,327167
IRM.N,20110302,,End Of Day (from Real-Time),25.53,25.66,25.18,25.45,461710
IRM.N,20110303,,End Of Day (from Real-Time),25.71,25.93,25.47,25.59,626432
IRM.N,20110304,,End Of Day (from Real-Time),25.54,25.54,24.99,25.21,424228
IRM.N,20110307,,End Of Day (from Real-Time),25.44,26.01,25.36,25.66,641605
IRM.N,20110308,,End Of Day (from Real-Time),25.71,26.54,25.66,26.33,493070
IRM.N,20110309,,End Of Day (from Real-Time),26.22,26.37,25.91,26.3,359707
IRM.N,20110310,,End Of Day (from Real-Time),30,30.54,27.56,27.66,2550116
IRM.N,20110311,,End Of Day (from Real-Time),28.37,28.52,27.9,28.4,887302
IRM.N,20110314,,End Of Day (from Real-Time),28.21,28.47,28.02,28.42,477274
IRM.N,20110315,,End Of Day (from Real-Time),27.8,28.56,27.8,28.4,731116
IRM.N,20110316,,End Of Day (from Real-Time),28.36,28.52,27.93,28.24,667834
IRM.N,20110317,,End Of Day (from Real-Time),28.56,28.78,28.3,28.5,690055
IRM.N,20110318,,End Of Day (from Real-Time),28.69,28.95,28.54,28.69,861175
IRM.N,20110321,,End Of Day (from Real-Time),28.94,28.95,28.74,28.85,325383
IRM.N,20110322,,End Of Day (from Real-Time),28.76,29.55,28.73,29.52,768127
IRM.N,20110323,,End Of Day (from Real-Time),29.26,31.08,29.23,30.9,1705557
IRM.N,20110324,,End Of Day (from Real-Time),31.19,31.34,30.85,31.15,1130325
IRM.N,20110325,,End Of Day (from Real-Time),31.06,31.26,30.95,30.99,688017
IRM.N,20110328,,End Of Day (from Real-Time),30.97,31.17,30.85,30.86,505722
IRM.N,20110329,,End Of Day (from Real-Time),30.86,31.49,30.85,31.42,661757
IRM.N,20110330,,End Of Day (from Real-Time),31.46,31.52,31.14,31.26,547248
IRM.N,20110331,,End Of Day (from Real-Time),31.11,31.32,30.95,31.23,588746
IRM.N,20110401,,End Of Day (from Real-Time),31.23,31.54,31.19,31.53,799276
IRM.N,20110404,,End Of Day (from Real-Time),31.36,32.6,31.36,32.44,748243
IRM.N,20110405,,End Of Day (from Real-Time),32.29,32.93,32.23,32.75,894834
IRM.N,20110406,,End Of Day (from Real-Time),32.78,33.67,32.65,33.52,761991
IRM.N,20110407,,End Of Day (from Real-Time),33.37,33.49,32.89,33.2,808560
IRM.N,20110408,,End Of Day (from Real-Time),33.32,33.84,33.12,33.37,498404
