#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
F.N,20110103,,End Of Day (from Real-Time),17,17.31,17,17.25,11402252
F.N,20110104,,End Of Day (from Real-Time),17.38,17.65,16.96,17.38,18308132
F.N,20110105,,End Of Day (from Real-Time),17.32,18.09,17.23,17.89,14237745
F.N,20110106,,End Of Day (from Real-Time),18,18.29,17.95,18.22,12156690
F.N,20110107,,End Of Day (from Real-Time),18.4,18.4,18.08,18.27,11024058
F.N,20110110,,End Of Day (from Real-Time),18.41,18.49,18.17,18.31,8270857
F.N,20110111,,End Of Day (from Real-Time),18.48,18.49,18.14,18.28,8973255
F.N,20110112,,End Of Day (from Real-Time),18.4,18.75,18.29,18.71,8043720
F.N,20110113,,End Of Day (from Real-Time),18.84,18.97,18.55,18.68,11677183
F.N,20110114,,End Of Day (from Real-Time),18.6,18.74,18.58,18.65,7851253
F.N,20110118,,End Of Day (from Real-Time),18.68,18.76,18.61,18.7,6789123
F.N,20110119,,End Of Day (from Real-Time),18.7,18.72,17.77,17.9,13534859
F.N,20110120,,End Of Day (from Real-Time),17.76,18,17.35,17.78,13630849
F.N,20110121,,End Of Day (from Real-Time),18,18.11,17.88,17.95,8833598
F.N,20110124,,End Of Day (from Real-Time),17.99,18,17.76,17.93,8260622
F.N,20110125,,End Of Day (from Real-Time),17.87,18.02,17.66,17.89,7237405
F.N,20110126,,End Of Day (from Real-Time),17.95,18.42,17.9,18.37,10099645
F.N,20110127,,End Of Day (from Real-Time),18.5,18.88,18.33,18.79,9867463
F.N,20110128,,End Of Day (from Real-Time),17.8,17.87,15.98,16.27,53651534
F.N,20110131,,End Of Day (from Real-Time),16.59,16.64,15.45,15.95,39303170
F.N,20110201,,End Of Day (from Real-Time),16.16,16.23,15.86,15.89,18885535
F.N,20110202,,End Of Day (from Real-Time),15.94,15.98,15.31,15.4,19118835
F.N,20110203,,End Of Day (from Real-Time),15.38,15.78,15.11,15.76,17757948
F.N,20110204,,End Of Day (from Real-Time),15.9,15.95,15.65,15.72,9095416
F.N,20110207,,End Of Day (from Real-Time),15.84,16.36,15.8,16.12,11758477
F.N,20110208,,End Of Day (from Real-Time),16.16,16.26,16.02,16.24,7135271
F.N,20110209,,End Of Day (from Real-Time),16.13,16.3,16.02,16.09,7493601
F.N,20110210,,End Of Day (from Real-Time),16,16.11,15.9,15.95,8987618
F.N,20110211,,End Of Day (from Real-Time),16.05,16.51,15.99,16.38,10409426
F.N,20110214,,End Of Day (from Real-Time),16.38,16.39,16.02,16.09,7454129
F.N,20110215,,End Of Day (from Real-Time),16.01,16.16,15.95,16.1,7209769
F.N,20110216,,End Of Day (from Real-Time),16.17,16.18,16,16.05,7740036
F.N,20110217,,End Of Day (from Real-Time),16,16.03,15.83,15.97,7313734
F.N,20110218,,End Of Day (from Real-Time),15.96,15.99,15.7,15.77,13026718
F.N,20110222,,End Of Day (from Real-Time),15.35,15.52,15.08,15.23,13479329
F.N,20110223,,End Of Day (from Real-Time),15.01,15.04,14.49,14.86,20849575
F.N,20110224,,End Of Day (from Real-Time),14.55,14.99,14.5,14.7,17553230
F.N,20110225,,End Of Day (from Real-Time),14.95,15.1,14.85,15.07,10203230
F.N,20110228,,End Of Day (from Real-Time),15.28,15.29,14.9,15.05,9029188
F.N,20110301,,End Of Day (from Real-Time),15.1,15.12,14.61,14.66,10594185
F.N,20110302,,End Of Day (from Real-Time),14.66,14.89,14.62,14.66,9190991
F.N,20110303,,End Of Day (from Real-Time),14.9,14.94,14.66,14.76,9201558
F.N,20110304,,End Of Day (from Real-Time),14.78,14.79,14.28,14.42,10038249
F.N,20110307,,End Of Day (from Real-Time),14.34,14.42,13.98,14.01,14400942
F.N,20110308,,End Of Day (from Real-Time),14.01,14.55,14.01,14.47,11857563
F.N,20110309,,End Of Day (from Real-Time),14.6,14.6,14.25,14.29,8722025
F.N,20110310,,End Of Day (from Real-Time),14.1,14.27,14.02,14.06,13079134
F.N,20110311,,End Of Day (from Real-Time),13.92,14.46,13.87,14.36,10110127
F.N,20110314,,End Of Day (from Real-Time),14.47,14.64,14.2,14.3,9430141
F.N,20110315,,End Of Day (from Real-Time),13.8,14.79,13.78,14.67,15970668
F.N,20110316,,End Of Day (from Real-Time),14.72,14.79,13.89,14.18,17093903
F.N,20110317,,End Of Day (from Real-Time),14.54,14.57,14.18,14.26,12976655
F.N,20110318,,End Of Day (from Real-Time),14.58,14.64,14.43,14.49,15347452
F.N,20110321,,End Of Day (from Real-Time),14.7,14.72,14.48,14.59,5980591
F.N,20110322,,End Of Day (from Real-Time),14.53,14.57,14.32,14.34,6403029
F.N,20110323,,End Of Day (from Real-Time),14.25,14.45,14.02,14.31,8628780
F.N,20110324,,End Of Day (from Real-Time),14.41,15.11,14.4,15.04,15510378
F.N,20110325,,End Of Day (from Real-Time),15.19,15.2,14.91,15.01,8250486
F.N,20110328,,End Of Day (from Real-Time),15,15.08,14.83,14.86,6740454
F.N,20110329,,End Of Day (from Real-Time),14.83,14.94,14.73,14.84,5235366
F.N,20110330,,End Of Day (from Real-Time),14.9,14.96,14.74,14.86,8428097
F.N,20110331,,End Of Day (from Real-Time),14.84,14.95,14.71,14.91,7663192
F.N,20110401,,End Of Day (from Real-Time),15.05,15.42,14.93,15.16,18408355
F.N,20110404,,End Of Day (from Real-Time),15.41,15.74,15.39,15.55,13197049
F.N,20110405,,End Of Day (from Real-Time),15.64,15.81,15.55,15.79,9081903
F.N,20110406,,End Of Day (from Real-Time),15.9,15.98,15.61,15.73,8310675
F.N,20110407,,End Of Day (from Real-Time),15.71,15.82,15.46,15.53,6420988
F.N,20110408,,End Of Day (from Real-Time),15.64,15.68,15.16,15.33,6873655
F.N,20110411,,End Of Day (from Real-Time),15.27,15.4,14.74,14.86,11177180
F.N,20110412,,End Of Day (from Real-Time),14.58,15,14.5,14.91,10981477
F.N,20110413,,End Of Day (from Real-Time),15.03,15.04,14.8,14.98,8307646
F.N,20110414,,End Of Day (from Real-Time),14.75,14.85,14.62,14.81,9028310
F.N,20110415,,End Of Day (from Real-Time),14.85,14.9,14.61,14.71,8145648
F.N,20110418,,End Of Day (from Real-Time),14.51,14.74,14.5,14.62,6393169
F.N,20110419,,End Of Day (from Real-Time),14.65,14.79,14.55,14.66,3723314
F.N,20110420,,End Of Day (from Real-Time),14.95,15.2,14.85,15.09,11298032
F.N,20110421,,End Of Day (from Real-Time),15.22,15.45,15.11,15.43,9624518
F.N,20110425,,End Of Day (from Real-Time),15.5,15.59,15.35,15.54,6153325
F.N,20110426,,End Of Day (from Real-Time),16.02,16.18,15.66,15.66,15891390
F.N,20110427,,End Of Day (from Real-Time),15.87,15.87,15.42,15.58,9842690
F.N,20110428,,End Of Day (from Real-Time),15.5,15.69,15.42,15.5,5939831
F.N,20110429,,End Of Day (from Real-Time),15.5,15.68,15.4,15.47,6550423
F.N,20110502,,End Of Day (from Real-Time),15.52,15.68,15.41,15.45,6101914
F.N,20110503,,End Of Day (from Real-Time),15.45,15.56,15.26,15.38,9536451
F.N,20110504,,End Of Day (from Real-Time),15.43,15.45,14.97,15.15,9331809
F.N,20110505,,End Of Day (from Real-Time),14.95,15.3,14.88,15.08,8993091
