#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
COG.N,20110103,,End Of Day (from Real-Time),38.17,38.81,38.09,38.46,329701
COG.N,20110104,,End Of Day (from Real-Time),38.6,38.75,37.05,37.52,449513
COG.N,20110105,,End Of Day (from Real-Time),37.17,37.88,36.7,37.5,471068
COG.N,20110106,,End Of Day (from Real-Time),37.51,37.81,37.12,37.43,310249
COG.N,20110107,,End Of Day (from Real-Time),37.44,37.6,37.08,37.49,296461
COG.N,20110110,,End Of Day (from Real-Time),37.37,37.69,36.96,37.6,215682
COG.N,20110111,,End Of Day (from Real-Time),37.78,38.61,37.69,38.34,275041
COG.N,20110112,,End Of Day (from Real-Time),38.63,38.78,37.87,38.3,483999
COG.N,20110113,,End Of Day (from Real-Time),38.28,38.36,37.71,37.95,241236
COG.N,20110114,,End Of Day (from Real-Time),37.87,38.6,37.7,38.58,262185
COG.N,20110118,,End Of Day (from Real-Time),38.6,39.3,38.21,39.23,294457
COG.N,20110119,,End Of Day (from Real-Time),39.23,39.32,38,38.38,383695
COG.N,20110120,,End Of Day (from Real-Time),37.99,38.46,37.16,38.31,343944
COG.N,20110121,,End Of Day (from Real-Time),39.45,40.07,38.61,39.09,815608
COG.N,20110124,,End Of Day (from Real-Time),38.97,40.42,38.75,40.03,503000
COG.N,20110125,,End Of Day (from Real-Time),39.9,39.94,39.07,39.54,239343
COG.N,20110126,,End Of Day (from Real-Time),39.65,40.79,39.56,40.69,245543
COG.N,20110127,,End Of Day (from Real-Time),40.7,40.93,40.24,40.51,188966
COG.N,20110128,,End Of Day (from Real-Time),40.43,40.75,39.46,39.77,421288
COG.N,20110131,,End Of Day (from Real-Time),39.92,41.85,39.92,41.63,478959
COG.N,20110201,,End Of Day (from Real-Time),41.8,42.2,41.51,41.75,376430
COG.N,20110202,,End Of Day (from Real-Time),41.57,42.54,41.44,42.26,350164
COG.N,20110203,,End Of Day (from Real-Time),42.21,42.66,41.37,41.7,378434
COG.N,20110204,,End Of Day (from Real-Time),41.76,41.97,40.6,41.38,425147
COG.N,20110207,,End Of Day (from Real-Time),41.63,41.94,40.91,41.07,429019
COG.N,20110208,,End Of Day (from Real-Time),41.12,41.37,40.05,40.92,335052
COG.N,20110209,,End Of Day (from Real-Time),40.69,41.02,39.6,40.43,402084
COG.N,20110210,,End Of Day (from Real-Time),40.21,40.9,39.99,40.82,361933
COG.N,20110211,,End Of Day (from Real-Time),40.63,40.76,40.07,40.41,400773
COG.N,20110214,,End Of Day (from Real-Time),40.4,41.03,40.37,40.68,181836
COG.N,20110215,,End Of Day (from Real-Time),40.54,40.6,40.07,40.15,379097
COG.N,20110216,,End Of Day (from Real-Time),40.31,41.2,40.14,41.06,366959
COG.N,20110217,,End Of Day (from Real-Time),40.96,41.13,40.34,40.79,420335
COG.N,20110218,,End Of Day (from Real-Time),40.86,41,40.1,40.87,328666
COG.N,20110222,,End Of Day (from Real-Time),40.9,42.21,39.49,39.83,359519
COG.N,20110223,,End Of Day (from Real-Time),42.47,45,42,44.78,1147725
COG.N,20110224,,End Of Day (from Real-Time),45.81,47.33,44.71,44.8,708056
COG.N,20110225,,End Of Day (from Real-Time),45.04,46.01,44.68,45.79,351683
COG.N,20110228,,End Of Day (from Real-Time),45.96,46.38,45.41,45.66,455664
COG.N,20110301,,End Of Day (from Real-Time),46.16,46.16,44.34,44.46,373657
COG.N,20110302,,End Of Day (from Real-Time),44.4,45.01,43.87,44.91,307805
COG.N,20110303,,End Of Day (from Real-Time),45.18,46,44.86,45.81,321283
COG.N,20110304,,End Of Day (from Real-Time),45.81,46.46,45.38,46.3,367627
COG.N,20110307,,End Of Day (from Real-Time),46.38,46.88,44.38,45.32,453250
COG.N,20110308,,End Of Day (from Real-Time),45.42,45.48,43.88,44.53,324673
COG.N,20110309,,End Of Day (from Real-Time),44.37,45.12,44.19,44.34,274518
COG.N,20110310,,End Of Day (from Real-Time),43.61,43.62,42.15,43.03,451679
