#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FMC.N,20110103,,End Of Day (from Real-Time),80.68,81.28,80.55,80.58,128707
FMC.N,20110104,,End Of Day (from Real-Time),80.73,80.73,78.41,78.56,158084
FMC.N,20110105,,End Of Day (from Real-Time),78.15,78.15,77.56,77.77,194930
FMC.N,20110106,,End Of Day (from Real-Time),77.81,78.34,76.82,77.04,116130
FMC.N,20110107,,End Of Day (from Real-Time),77.25,77.46,76.6,76.81,124676
FMC.N,20110110,,End Of Day (from Real-Time),76.33,76.77,76.05,76.63,176440
FMC.N,20110111,,End Of Day (from Real-Time),76.94,77.13,76.4,76.75,98130
FMC.N,20110112,,End Of Day (from Real-Time),77.37,77.94,76.91,77.94,87068
FMC.N,20110113,,End Of Day (from Real-Time),77.86,78.3,77.3,77.58,107405
FMC.N,20110114,,End Of Day (from Real-Time),77.4,78.07,77.01,77.75,124930
FMC.N,20110118,,End Of Day (from Real-Time),77.79,79.06,77.57,78.89,110703
FMC.N,20110119,,End Of Day (from Real-Time),78.94,78.94,76.71,76.81,127871
FMC.N,20110120,,End Of Day (from Real-Time),76.38,76.38,74.92,75.76,189369
FMC.N,20110121,,End Of Day (from Real-Time),76.33,76.46,75.52,76.1,178941
FMC.N,20110124,,End Of Day (from Real-Time),76.2,76.92,76.15,76.86,154621
FMC.N,20110125,,End Of Day (from Real-Time),76.7,76.88,75.92,76.86,257988
FMC.N,20110126,,End Of Day (from Real-Time),76.79,77.77,76.31,76.39,250159
FMC.N,20110127,,End Of Day (from Real-Time),76.35,76.95,74.6,76.52,322042
FMC.N,20110128,,End Of Day (from Real-Time),76.87,77.06,75,75.01,170983
FMC.N,20110131,,End Of Day (from Real-Time),74.7,76.91,74.7,76.06,303262
FMC.N,20110201,,End Of Day (from Real-Time),77.92,79.68,77.81,79.1,326160
FMC.N,20110202,,End Of Day (from Real-Time),78.83,79.55,78.61,79.26,170589
FMC.N,20110203,,End Of Day (from Real-Time),79.13,79.73,78.38,79.48,150634
FMC.N,20110204,,End Of Day (from Real-Time),79.64,80.3,79.14,80.21,144196
FMC.N,20110207,,End Of Day (from Real-Time),80.41,81.95,80.41,81.08,171020
FMC.N,20110208,,End Of Day (from Real-Time),79.1,82.91,79.1,82.5,284374
FMC.N,20110209,,End Of Day (from Real-Time),82.49,82.67,81.14,81.33,246796
FMC.N,20110210,,End Of Day (from Real-Time),80.85,82.02,80.85,81.45,155528
FMC.N,20110211,,End Of Day (from Real-Time),80.98,81.84,80.98,81.59,146444
FMC.N,20110214,,End Of Day (from Real-Time),81.45,82.01,81.42,81.59,98257
FMC.N,20110215,,End Of Day (from Real-Time),81.26,81.26,79.95,80.09,129865
