"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","LUV.N",20110103,NA,"End Of Day (from Real-Time)",13.07,13.28,13.02,13.24,1367883
"2","LUV.N",20110104,NA,"End Of Day (from Real-Time)",13.24,13.33,13.14,13.32,1383809
"3","LUV.N",20110105,NA,"End Of Day (from Real-Time)",13.25,13.59,13.2,13.31,1671548
"4","LUV.N",20110106,NA,"End Of Day (from Real-Time)",13.31,13.36,13.14,13.16,1922503
"5","LUV.N",20110107,NA,"End Of Day (from Real-Time)",13.2,13.37,13.17,13.29,1365882
"6","LUV.N",20110110,NA,"End Of Day (from Real-Time)",13.23,13.31,13.12,13.3,1034241
"7","LUV.N",20110111,NA,"End Of Day (from Real-Time)",13.32,13.32,13.06,13.07,1025623
"8","LUV.N",20110112,NA,"End Of Day (from Real-Time)",13.15,13.24,13.09,13.16,958573
"9","LUV.N",20110113,NA,"End Of Day (from Real-Time)",13.13,13.17,13.03,13.09,886835
"10","LUV.N",20110114,NA,"End Of Day (from Real-Time)",13.05,13.26,13.02,13.24,1309443
"11","LUV.N",20110118,NA,"End Of Day (from Real-Time)",13.2,13.25,13.06,13.08,1408253
"12","LUV.N",20110119,NA,"End Of Day (from Real-Time)",13.08,13.15,12.8,12.83,1728027
"13","LUV.N",20110120,NA,"End Of Day (from Real-Time)",13.14,13.14,12.72,12.79,2241288
"14","LUV.N",20110121,NA,"End Of Day (from Real-Time)",12.81,12.91,12.56,12.57,2313976
"15","LUV.N",20110124,NA,"End Of Day (from Real-Time)",12.57,12.77,12.48,12.76,1813928
"16","LUV.N",20110125,NA,"End Of Day (from Real-Time)",12.75,12.76,12.4,12.5,2084215
"17","LUV.N",20110126,NA,"End Of Day (from Real-Time)",12.64,12.69,12.46,12.46,2413949
"18","LUV.N",20110127,NA,"End Of Day (from Real-Time)",12.43,12.56,12.4,12.49,1544738
"19","LUV.N",20110128,NA,"End Of Day (from Real-Time)",12.51,12.54,11.92,11.93,2514248
"20","LUV.N",20110131,NA,"End Of Day (from Real-Time)",12,12.14,11.81,11.85,2690667
"21","LUV.N",20110201,NA,"End Of Day (from Real-Time)",11.92,12.02,11.8,11.85,2046431
"22","LUV.N",20110202,NA,"End Of Day (from Real-Time)",11.8,11.8,11.53,11.57,2470812
"23","LUV.N",20110203,NA,"End Of Day (from Real-Time)",11.49,11.72,11.43,11.68,3481903
"24","LUV.N",20110204,NA,"End Of Day (from Real-Time)",11.64,11.75,11.61,11.72,1588724
"25","LUV.N",20110207,NA,"End Of Day (from Real-Time)",11.85,12.09,11.85,12.02,2464105
"26","LUV.N",20110208,NA,"End Of Day (from Real-Time)",12.05,12.19,12,12.18,2394629
"27","LUV.N",20110209,NA,"End Of Day (from Real-Time)",12.12,12.28,12.07,12.27,3077664
"28","LUV.N",20110210,NA,"End Of Day (from Real-Time)",12.25,12.35,12.12,12.31,2265123
"29","LUV.N",20110211,NA,"End Of Day (from Real-Time)",12.31,12.51,12.3,12.39,2160129
"30","LUV.N",20110214,NA,"End Of Day (from Real-Time)",12.42,12.46,12.18,12.19,1744954
"31","LUV.N",20110215,NA,"End Of Day (from Real-Time)",12.15,12.45,12.11,12.37,1403596
"32","LUV.N",20110216,NA,"End Of Day (from Real-Time)",12.42,12.49,12.27,12.38,1278358
"33","LUV.N",20110217,NA,"End Of Day (from Real-Time)",12.35,12.52,12.31,12.5,1404606
"34","LUV.N",20110218,NA,"End Of Day (from Real-Time)",12.58,12.58,12.4,12.57,1977644
"35","LUV.N",20110222,NA,"End Of Day (from Real-Time)",12.28,12.31,11.84,11.88,3183601
"36","LUV.N",20110223,NA,"End Of Day (from Real-Time)",11.85,11.98,11.48,11.69,2740513
"37","LUV.N",20110224,NA,"End Of Day (from Real-Time)",11.66,11.96,11.55,11.76,3041446
"38","LUV.N",20110225,NA,"End Of Day (from Real-Time)",11.84,11.92,11.66,11.79,1652976
"39","LUV.N",20110228,NA,"End Of Day (from Real-Time)",11.82,11.92,11.75,11.83,1763144
"40","LUV.N",20110301,NA,"End Of Day (from Real-Time)",11.82,11.89,11.65,11.71,2760510
"41","LUV.N",20110302,NA,"End Of Day (from Real-Time)",11.7,11.81,11.54,11.57,1855689
"42","LUV.N",20110303,NA,"End Of Day (from Real-Time)",11.9,11.91,11.64,11.78,2145554
"43","LUV.N",20110304,NA,"End Of Day (from Real-Time)",11.77,11.81,11.55,11.8,2787183
"44","LUV.N",20110307,NA,"End Of Day (from Real-Time)",11.84,11.88,11.69,11.77,1873407
"45","LUV.N",20110308,NA,"End Of Day (from Real-Time)",11.83,12.68,11.82,12.66,4401361
"46","LUV.N",20110309,NA,"End Of Day (from Real-Time)",12.47,12.49,12.14,12.31,3232036
"47","LUV.N",20110310,NA,"End Of Day (from Real-Time)",12.19,12.65,12.15,12.5,2783379
"48","LUV.N",20110311,NA,"End Of Day (from Real-Time)",12.73,12.81,12.53,12.72,2029306
"49","LUV.N",20110314,NA,"End Of Day (from Real-Time)",12.59,12.65,12.39,12.4,2221810
"50","LUV.N",20110315,NA,"End Of Day (from Real-Time)",12.07,12.54,12.02,12.38,2452514
"51","LUV.N",20110316,NA,"End Of Day (from Real-Time)",12.31,12.34,11.96,12.02,2858243
"52","LUV.N",20110317,NA,"End Of Day (from Real-Time)",12.2,12.25,11.81,11.85,1818518
"53","LUV.N",20110318,NA,"End Of Day (from Real-Time)",12.05,12.27,12.05,12.2,3911861
"54","LUV.N",20110321,NA,"End Of Day (from Real-Time)",12.31,12.36,12.17,12.28,2091354
"55","LUV.N",20110322,NA,"End Of Day (from Real-Time)",12.33,12.42,12.24,12.32,1657245
"56","LUV.N",20110323,NA,"End Of Day (from Real-Time)",12.25,12.5,12.1,12.42,1752433
"57","LUV.N",20110324,NA,"End Of Day (from Real-Time)",12.48,12.61,12.42,12.54,1429008
"58","LUV.N",20110325,NA,"End Of Day (from Real-Time)",12.59,12.88,12.55,12.68,1397048
"59","LUV.N",20110328,NA,"End Of Day (from Real-Time)",12.7,12.81,12.57,12.58,947565
"60","LUV.N",20110329,NA,"End Of Day (from Real-Time)",12.55,12.7,12.51,12.51,1173513
"61","LUV.N",20110330,NA,"End Of Day (from Real-Time)",12.59,12.85,12.56,12.81,1271763
"62","LUV.N",20110331,NA,"End Of Day (from Real-Time)",12.54,12.73,12.48,12.63,1676929
"63","LUV.N",20110401,NA,"End Of Day (from Real-Time)",12.78,12.87,12.61,12.67,1045155
"64","LUV.N",20110404,NA,"End Of Day (from Real-Time)",12.38,12.47,12.16,12.46,2337516
"65","LUV.N",20110405,NA,"End Of Day (from Real-Time)",12.42,12.49,12.15,12.2,2514243
"66","LUV.N",20110406,NA,"End Of Day (from Real-Time)",12.26,12.3,12.05,12.15,1687499
"67","LUV.N",20110407,NA,"End Of Day (from Real-Time)",12.15,12.15,11.8,11.8,2596474
"68","LUV.N",20110408,NA,"End Of Day (from Real-Time)",11.89,11.9,11.6,11.68,1939233
