#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RDC.N,20110103,,End Of Day (from Real-Time),35.28,35.28,34.19,34.2,539848
RDC.N,20110104,,End Of Day (from Real-Time),34.33,34.43,33.06,33.2,955110
RDC.N,20110105,,End Of Day (from Real-Time),32.88,33.5,32.55,33.46,782135
RDC.N,20110106,,End Of Day (from Real-Time),33.45,33.45,32.59,32.86,558904
RDC.N,20110107,,End Of Day (from Real-Time),32.85,33.3,32.65,33.22,782931
RDC.N,20110110,,End Of Day (from Real-Time),33.05,33.57,32.5,33.41,683048
RDC.N,20110111,,End Of Day (from Real-Time),33.64,34.5,33.45,34.45,717286
RDC.N,20110112,,End Of Day (from Real-Time),34.84,35.15,34.38,34.69,482963
RDC.N,20110113,,End Of Day (from Real-Time),34.65,34.96,34.55,34.85,569058
RDC.N,20110114,,End Of Day (from Real-Time),34.72,35.39,34.45,35.25,737651
RDC.N,20110118,,End Of Day (from Real-Time),35.12,35.14,34.54,34.8,524900
RDC.N,20110119,,End Of Day (from Real-Time),34.92,34.92,34.03,34.09,408177
RDC.N,20110120,,End Of Day (from Real-Time),33.65,33.7,33.09,33.51,1001898
RDC.N,20110121,,End Of Day (from Real-Time),33.84,33.96,33.12,33.49,768225
RDC.N,20110124,,End Of Day (from Real-Time),33.25,33.66,32.63,33.1,547518
RDC.N,20110125,,End Of Day (from Real-Time),32.91,33.12,32.24,33.08,694205
RDC.N,20110126,,End Of Day (from Real-Time),33.25,34.91,33.19,34.79,876672
RDC.N,20110127,,End Of Day (from Real-Time),34.88,35.22,34.68,34.98,478250
RDC.N,20110128,,End Of Day (from Real-Time),34.98,35.05,34.25,34.31,735803
RDC.N,20110131,,End Of Day (from Real-Time),34.44,34.89,34.18,34.28,1341204
RDC.N,20110201,,End Of Day (from Real-Time),34.55,35.13,34.49,35.06,1260979
RDC.N,20110202,,End Of Day (from Real-Time),35,36.65,34.79,36.25,1208247
RDC.N,20110203,,End Of Day (from Real-Time),36.2,36.89,35.59,36.81,1002573
RDC.N,20110204,,End Of Day (from Real-Time),36.86,37,36.15,36.58,662462
RDC.N,20110207,,End Of Day (from Real-Time),38.07,38.99,37.65,37.77,1688204
RDC.N,20110208,,End Of Day (from Real-Time),37.68,37.73,37.06,37.51,782521
RDC.N,20110209,,End Of Day (from Real-Time),37.36,38.52,37.08,37.65,1194152
RDC.N,20110210,,End Of Day (from Real-Time),37.27,38.17,37.22,38.03,1048599
RDC.N,20110211,,End Of Day (from Real-Time),37.94,38.22,37.64,38.01,807895
RDC.N,20110214,,End Of Day (from Real-Time),38.05,39.17,38.01,39.11,1089116
RDC.N,20110215,,End Of Day (from Real-Time),38.97,39.01,37.88,38.47,998041
RDC.N,20110216,,End Of Day (from Real-Time),38.69,39.2,38.42,38.76,808573
RDC.N,20110217,,End Of Day (from Real-Time),38.68,40.25,38.68,40.11,827499
RDC.N,20110218,,End Of Day (from Real-Time),40.07,40.11,39.37,39.7,749055
RDC.N,20110222,,End Of Day (from Real-Time),39.76,40.62,38.99,39.59,1059391
RDC.N,20110223,,End Of Day (from Real-Time),39.73,40.46,39.49,39.7,1005547
RDC.N,20110224,,End Of Day (from Real-Time),39.88,40.26,39.43,39.83,1357595
RDC.N,20110225,,End Of Day (from Real-Time),42.75,43.2,41.12,42.45,1787611
RDC.N,20110228,,End Of Day (from Real-Time),40.16,42.75,40.16,42.67,1955395
RDC.N,20110301,,End Of Day (from Real-Time),42.94,43,41.68,41.74,1049530
RDC.N,20110302,,End Of Day (from Real-Time),41.69,42.96,41.64,42.7,1373274
RDC.N,20110303,,End Of Day (from Real-Time),43,43.27,42.55,42.76,1489307
RDC.N,20110304,,End Of Day (from Real-Time),42.76,43.32,42.53,42.9,1458042
RDC.N,20110307,,End Of Day (from Real-Time),43,43.05,41.56,41.65,971212
RDC.N,20110308,,End Of Day (from Real-Time),41.82,41.97,41.07,41.46,649203
RDC.N,20110309,,End Of Day (from Real-Time),41.34,41.9,41.27,41.35,524820
