#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
VNO.N,20110103,,End Of Day (from Real-Time),83.62,85.52,83.6,85.42,531294
VNO.N,20110104,,End Of Day (from Real-Time),85.73,85.85,83.66,84,396347
VNO.N,20110105,,End Of Day (from Real-Time),83.6,84.9,83.54,84.31,275832
VNO.N,20110106,,End Of Day (from Real-Time),84.4,84.51,83.34,83.75,221394
VNO.N,20110107,,End Of Day (from Real-Time),84.1,84.31,82.8,83.67,304116
VNO.N,20110110,,End Of Day (from Real-Time),83,83.85,82.58,83.41,279892
VNO.N,20110111,,End Of Day (from Real-Time),83.93,84,82.14,83.07,215147
VNO.N,20110112,,End Of Day (from Real-Time),84.75,85.21,83.63,84.05,290354
VNO.N,20110113,,End Of Day (from Real-Time),83.91,84.39,83.56,84.37,291206
VNO.N,20110114,,End Of Day (from Real-Time),84.07,86.16,83.9,86.16,439052
VNO.N,20110118,,End Of Day (from Real-Time),86.27,87.1,85.53,86.99,325564
VNO.N,20110119,,End Of Day (from Real-Time),86.63,86.88,85.3,85.61,294695
VNO.N,20110120,,End Of Day (from Real-Time),85.52,86.8,85.52,86.53,290356
VNO.N,20110121,,End Of Day (from Real-Time),86.82,86.82,85.95,86.61,393112
VNO.N,20110124,,End Of Day (from Real-Time),86.84,87.07,85.81,86.38,291429
VNO.N,20110125,,End Of Day (from Real-Time),86.25,87.19,85.65,87.15,252183
VNO.N,20110126,,End Of Day (from Real-Time),86.76,87.32,86.38,87.11,324671
VNO.N,20110127,,End Of Day (from Real-Time),87.33,88.7,87.32,88.66,348568
VNO.N,20110128,,End Of Day (from Real-Time),88.66,88.96,86.81,87.18,328930
VNO.N,20110131,,End Of Day (from Real-Time),87.55,88.5,87.39,88.09,354958
VNO.N,20110201,,End Of Day (from Real-Time),88.64,88.84,87.41,88.26,313411
VNO.N,20110202,,End Of Day (from Real-Time),87.76,88.4,86.97,87.06,251411
VNO.N,20110203,,End Of Day (from Real-Time),86.78,87.36,86.25,87.11,268028
VNO.N,20110204,,End Of Day (from Real-Time),87.03,87.2,86.16,86.22,331202
VNO.N,20110207,,End Of Day (from Real-Time),86.41,87.55,86.26,87.23,278405
VNO.N,20110208,,End Of Day (from Real-Time),87.23,87.65,86.84,87,279248
VNO.N,20110209,,End Of Day (from Real-Time),86.53,88,86.53,87.89,261604
VNO.N,20110210,,End Of Day (from Real-Time),87.46,88.66,87.45,88.3,343822
VNO.N,20110211,,End Of Day (from Real-Time),88.02,89.33,87.94,88.99,393622
VNO.N,20110214,,End Of Day (from Real-Time),89.08,89.25,87.9,88.7,239346
VNO.N,20110215,,End Of Day (from Real-Time),88.17,89.49,87.95,88.71,278927
VNO.N,20110216,,End Of Day (from Real-Time),89.01,89.52,87.91,88.19,279707
VNO.N,20110217,,End Of Day (from Real-Time),88.02,88.83,87.92,88.57,233679
VNO.N,20110218,,End Of Day (from Real-Time),89.26,89.83,88.95,89.83,386518
VNO.N,20110222,,End Of Day (from Real-Time),88.91,89.73,88.63,89.19,433167
VNO.N,20110223,,End Of Day (from Real-Time),89.52,89.84,87.35,88.25,347477
VNO.N,20110224,,End Of Day (from Real-Time),87.76,88.5,87.04,87.84,306396
VNO.N,20110225,,End Of Day (from Real-Time),88,90.02,87.75,89.98,387772
VNO.N,20110228,,End Of Day (from Real-Time),90.24,93.37,90.02,93.33,489676
VNO.N,20110301,,End Of Day (from Real-Time),93.33,93.52,90.58,91.18,530829
VNO.N,20110302,,End Of Day (from Real-Time),90.99,91.46,89.52,89.65,499296
VNO.N,20110303,,End Of Day (from Real-Time),90.3,90.99,89.69,89.96,366520
VNO.N,20110304,,End Of Day (from Real-Time),89.75,90.05,87.84,88.31,388758
VNO.N,20110307,,End Of Day (from Real-Time),88.52,89.16,87.43,87.62,272319
VNO.N,20110308,,End Of Day (from Real-Time),87.67,89.03,87.67,88.17,337811
VNO.N,20110309,,End Of Day (from Real-Time),88.37,89.31,87.4,88.79,271512
VNO.N,20110310,,End Of Day (from Real-Time),87.84,88,87.09,87.28,339638
VNO.N,20110311,,End Of Day (from Real-Time),87.28,88.48,86.67,88.4,324720
VNO.N,20110314,,End Of Day (from Real-Time),87.75,87.96,86.94,87.62,344633
VNO.N,20110315,,End Of Day (from Real-Time),85.74,87.66,85.55,86.98,330913
VNO.N,20110316,,End Of Day (from Real-Time),86.69,86.82,84.72,85.07,529665
VNO.N,20110317,,End Of Day (from Real-Time),86.43,86.55,85.02,86.05,353658
VNO.N,20110318,,End Of Day (from Real-Time),86.91,87.05,85.8,85.95,627621
VNO.N,20110321,,End Of Day (from Real-Time),87.08,87.47,86.39,86.8,309133
VNO.N,20110322,,End Of Day (from Real-Time),86.82,87.36,85.79,85.81,238906
VNO.N,20110323,,End Of Day (from Real-Time),85.61,85.64,84.19,84.58,344226
VNO.N,20110324,,End Of Day (from Real-Time),84.94,85.19,84.24,84.77,293843
VNO.N,20110325,,End Of Day (from Real-Time),84.88,85.9,84.87,85.55,321580
VNO.N,20110328,,End Of Day (from Real-Time),85.6,85.66,84.85,85.12,287836
VNO.N,20110329,,End Of Day (from Real-Time),85,85.69,84.32,85.25,276186
VNO.N,20110330,,End Of Day (from Real-Time),85.72,86.91,85.41,86.85,365019
VNO.N,20110331,,End Of Day (from Real-Time),86.87,87.88,86.48,87.5,314252
VNO.N,20110401,,End Of Day (from Real-Time),88.06,88.43,87.49,88,404909
VNO.N,20110404,,End Of Day (from Real-Time),88.04,88.28,87.62,88.03,230613
VNO.N,20110405,,End Of Day (from Real-Time),87.72,88.92,87.72,88.37,224028
VNO.N,20110406,,End Of Day (from Real-Time),88.72,88.81,88.01,88.59,197223
VNO.N,20110407,,End Of Day (from Real-Time),88.34,88.34,86.85,87.91,319050
VNO.N,20110408,,End Of Day (from Real-Time),88.39,88.49,87.2,87.54,254728
VNO.N,20110411,,End Of Day (from Real-Time),87.59,88.77,87.59,88.35,295109
VNO.N,20110412,,End Of Day (from Real-Time),87.82,88.81,87.82,88.17,332165
VNO.N,20110413,,End Of Day (from Real-Time),88.34,88.53,87.44,87.83,321238
VNO.N,20110414,,End Of Day (from Real-Time),87.42,89.74,87.42,89.61,273616
VNO.N,20110415,,End Of Day (from Real-Time),89.88,90.88,89.45,90.77,513322
VNO.N,20110418,,End Of Day (from Real-Time),89.58,89.91,88.95,89.67,394563
VNO.N,20110419,,End Of Day (from Real-Time),89.66,90.57,89.38,90.5,327968
VNO.N,20110420,,End Of Day (from Real-Time),91.26,91.63,90.42,91.41,288530
VNO.N,20110421,,End Of Day (from Real-Time),91.54,92.23,90.97,92.22,215299
VNO.N,20110425,,End Of Day (from Real-Time),92.35,93.78,91.94,93.4,203756
VNO.N,20110426,,End Of Day (from Real-Time),93.75,94.46,93.1,94.28,301597
VNO.N,20110427,,End Of Day (from Real-Time),94.61,95.25,93.96,95.17,245952
VNO.N,20110428,,End Of Day (from Real-Time),95.18,97.27,95.04,96.6,543725
VNO.N,20110429,,End Of Day (from Real-Time),96.71,96.84,95.36,96.68,363181
VNO.N,20110502,,End Of Day (from Real-Time),97.3,97.73,95.92,96.84,311791
VNO.N,20110503,,End Of Day (from Real-Time),96.83,97.93,94.47,95.86,389766
VNO.N,20110504,,End Of Day (from Real-Time),96.01,96.55,94.59,95.05,393823
VNO.N,20110505,,End Of Day (from Real-Time),94.01,94.74,93.46,94.2,364430
VNO.N,20110506,,End Of Day (from Real-Time),95.12,95.15,93.9,94,362178
VNO.N,20110509,,End Of Day (from Real-Time),93.99,95.2,93.91,94.79,261501
VNO.N,20110510,,End Of Day (from Real-Time),95.24,96.5,95.06,96.5,359916
VNO.N,20110511,,End Of Day (from Real-Time),96.17,96.31,95.07,95.16,383769
VNO.N,20110512,,End Of Day (from Real-Time),94.78,95.52,93.9,95.51,481735
VNO.N,20110513,,End Of Day (from Real-Time),95.6,95.6,94.36,94.78,282575
VNO.N,20110516,,End Of Day (from Real-Time),94.7,96.06,94.51,95.43,251420
VNO.N,20110517,,End Of Day (from Real-Time),95.19,95.89,94.44,95.35,304639
VNO.N,20110518,,End Of Day (from Real-Time),95.56,96.77,94.83,96.59,271286
VNO.N,20110519,,End Of Day (from Real-Time),96.99,97.51,96.28,97.11,213511
VNO.N,20110520,,End Of Day (from Real-Time),97.08,97.31,95.65,95.93,330004
VNO.N,20110523,,End Of Day (from Real-Time),94.87,95.42,94.49,94.52,310166
VNO.N,20110524,,End Of Day (from Real-Time),94.9,95.3,94.42,94.99,268480
VNO.N,20110525,,End Of Day (from Real-Time),94.85,95.8,94.21,95.08,294389
VNO.N,20110526,,End Of Day (from Real-Time),94.76,96.68,94.61,96.23,248174
VNO.N,20110527,,End Of Day (from Real-Time),96.63,96.7,95.96,96.63,158877
VNO.N,20110531,,End Of Day (from Real-Time),97.25,98.42,96.79,98.38,486248
VNO.N,20110601,,End Of Day (from Real-Time),97.94,98.27,95.01,95.19,374822
VNO.N,20110602,,End Of Day (from Real-Time),95.18,95.85,94.08,94.36,350904
VNO.N,20110603,,End Of Day (from Real-Time),93.34,95.67,93.25,94.96,362197
VNO.N,20110606,,End Of Day (from Real-Time),94.99,95.3,93.14,93.37,415616
VNO.N,20110607,,End Of Day (from Real-Time),94.02,96.06,93.81,94.88,311685
VNO.N,20110608,,End Of Day (from Real-Time),94.49,95.79,94.3,94.33,262211
VNO.N,20110609,,End Of Day (from Real-Time),95.01,95.06,92.82,93.66,394673
VNO.N,20110610,,End Of Day (from Real-Time),93.17,93.33,90.93,91.28,410931
VNO.N,20110613,,End Of Day (from Real-Time),91.62,92.42,91.3,91.58,391233
VNO.N,20110614,,End Of Day (from Real-Time),92.58,93.05,91.91,92.66,300315
VNO.N,20110615,,End Of Day (from Real-Time),92.01,92.24,90.15,90.94,327603
VNO.N,20110616,,End Of Day (from Real-Time),91.24,92.22,90.06,91.48,384451
VNO.N,20110617,,End Of Day (from Real-Time),92.36,92.57,91.1,91.48,590317
VNO.N,20110620,,End Of Day (from Real-Time),91.01,93.47,91.01,92.64,286216
VNO.N,20110621,,End Of Day (from Real-Time),93.09,93.81,92.21,93.75,299763
VNO.N,20110622,,End Of Day (from Real-Time),93.18,94.27,93.17,93.25,518982
VNO.N,20110623,,End Of Day (from Real-Time),91.8,91.86,90.12,90.57,698750
VNO.N,20110624,,End Of Day (from Real-Time),90.93,91.36,90.05,90.67,974962
VNO.N,20110627,,End Of Day (from Real-Time),90.4,91.88,90.4,91.57,317709
VNO.N,20110628,,End Of Day (from Real-Time),91.85,92.38,91.27,92.17,197624
VNO.N,20110629,,End Of Day (from Real-Time),92.62,93.52,92.32,93.23,271622
VNO.N,20110630,,End Of Day (from Real-Time),93.4,93.75,92.81,93.18,274914
VNO.N,20110701,,End Of Day (from Real-Time),93.14,95.03,93.13,94.86,361865
VNO.N,20110705,,End Of Day (from Real-Time),94.96,95.8,94.14,95.42,266316
VNO.N,20110706,,End Of Day (from Real-Time),95.26,95.95,94.54,95.91,240785
VNO.N,20110707,,End Of Day (from Real-Time),96.5,97,96.26,96.95,252768
VNO.N,20110708,,End Of Day (from Real-Time),95.67,96.67,95.44,96.59,183804
VNO.N,20110711,,End Of Day (from Real-Time),95.31,95.58,94.36,94.59,266962
VNO.N,20110712,,End Of Day (from Real-Time),94.14,96.05,94.04,94.4,311238
VNO.N,20110713,,End Of Day (from Real-Time),94.96,94.96,92.37,92.61,415222
VNO.N,20110714,,End Of Day (from Real-Time),93.17,93.33,92.11,92.4,319104
VNO.N,20110715,,End Of Day (from Real-Time),92.86,93.61,92.25,93.52,445418
VNO.N,20110718,,End Of Day (from Real-Time),93.26,93.26,91.37,92.32,264221
VNO.N,20110719,,End Of Day (from Real-Time),92.73,94.01,92.04,93.88,270430
VNO.N,20110720,,End Of Day (from Real-Time),93.95,95.78,93.74,95.59,346665
