#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BTU.N,20110103,,End Of Day (from Real-Time),65,66.06,64.27,64.52,827035
BTU.N,20110104,,End Of Day (from Real-Time),65,65.75,61.55,62.83,1779682
BTU.N,20110105,,End Of Day (from Real-Time),62.56,63.43,61.49,62.79,1236615
BTU.N,20110106,,End Of Day (from Real-Time),63.35,63.35,61.19,61.6,964666
BTU.N,20110107,,End Of Day (from Real-Time),61.01,62.48,60.9,62.07,1286005
BTU.N,20110110,,End Of Day (from Real-Time),62,62.13,61.02,61.54,836741
BTU.N,20110111,,End Of Day (from Real-Time),62.11,64.29,61.98,63.34,1361160
BTU.N,20110112,,End Of Day (from Real-Time),64.35,64.35,62.11,63.11,965834
BTU.N,20110113,,End Of Day (from Real-Time),63.64,63.89,62.37,63.85,1130193
BTU.N,20110114,,End Of Day (from Real-Time),63.52,63.81,61.75,62.01,1380028
BTU.N,20110118,,End Of Day (from Real-Time),62.21,62.32,61.37,61.9,860823
BTU.N,20110119,,End Of Day (from Real-Time),62.11,62.25,59.65,59.96,1068155
BTU.N,20110120,,End Of Day (from Real-Time),59.5,59.85,58.19,59.31,1340993
BTU.N,20110121,,End Of Day (from Real-Time),59.53,59.95,57.86,58.17,1694068
BTU.N,20110124,,End Of Day (from Real-Time),57.54,59.85,57.52,59.29,1226346
BTU.N,20110125,,End Of Day (from Real-Time),60.55,61.73,58.84,60.5,1800239
BTU.N,20110126,,End Of Day (from Real-Time),60.58,63.5,60.56,63.14,1490680
BTU.N,20110127,,End Of Day (from Real-Time),63.01,63.18,61.54,62.38,1087140
BTU.N,20110128,,End Of Day (from Real-Time),61.63,61.82,60.11,61.09,1696872
BTU.N,20110131,,End Of Day (from Real-Time),61.8,63.63,61.53,63.42,1712896
BTU.N,20110201,,End Of Day (from Real-Time),63.54,65.27,63.5,64.92,1271700
BTU.N,20110202,,End Of Day (from Real-Time),64.71,65.3,63.72,64.36,955542
BTU.N,20110203,,End Of Day (from Real-Time),64.13,64.95,62.87,64.79,960083
BTU.N,20110204,,End Of Day (from Real-Time),64.79,65.1,63.1,63.48,876312
BTU.N,20110207,,End Of Day (from Real-Time),63.93,64.42,62.71,63.04,820611
BTU.N,20110208,,End Of Day (from Real-Time),63.08,63.24,62.04,62.71,751070
