#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NWL.N,20110103,,End Of Day (from Real-Time),18.26,18.32,18.17,18.26,713304
NWL.N,20110104,,End Of Day (from Real-Time),18.27,18.32,17.94,18.1,679504
NWL.N,20110105,,End Of Day (from Real-Time),18.03,18.26,18,18.26,843203
NWL.N,20110106,,End Of Day (from Real-Time),18.3,18.35,18.09,18.3,700229
NWL.N,20110107,,End Of Day (from Real-Time),18.33,18.38,17.97,18.07,711802
NWL.N,20110110,,End Of Day (from Real-Time),17.97,18.1,17.65,18.08,879174
NWL.N,20110111,,End Of Day (from Real-Time),17.9,18.07,17.64,17.87,1314831
NWL.N,20110112,,End Of Day (from Real-Time),17.96,18.21,17.93,18.21,723585
NWL.N,20110113,,End Of Day (from Real-Time),18.23,18.23,17.75,17.78,1508652
NWL.N,20110114,,End Of Day (from Real-Time),17.72,17.83,17.63,17.76,1061988
NWL.N,20110118,,End Of Day (from Real-Time),17.75,17.92,17.67,17.9,820895
NWL.N,20110119,,End Of Day (from Real-Time),17.87,17.93,17.57,17.64,1426865
NWL.N,20110120,,End Of Day (from Real-Time),17.61,17.88,17.6,17.77,653697
NWL.N,20110121,,End Of Day (from Real-Time),17.9,17.93,17.65,17.7,1033316
NWL.N,20110124,,End Of Day (from Real-Time),17.7,17.87,17.65,17.86,885691
NWL.N,20110125,,End Of Day (from Real-Time),17.84,18.01,17.72,17.97,878762
NWL.N,20110126,,End Of Day (from Real-Time),18.04,18.35,17.95,18.25,1356901
NWL.N,20110127,,End Of Day (from Real-Time),18.26,19.48,18.26,19.34,2700363
NWL.N,20110128,,End Of Day (from Real-Time),19.38,19.73,19.23,19.34,1509532
NWL.N,20110131,,End Of Day (from Real-Time),19.46,19.49,19.19,19.25,1295657
NWL.N,20110201,,End Of Day (from Real-Time),19.41,19.55,19.3,19.47,988110
NWL.N,20110202,,End Of Day (from Real-Time),19.38,19.52,19.28,19.37,921178
NWL.N,20110203,,End Of Day (from Real-Time),19.36,19.45,19.25,19.43,683303
NWL.N,20110204,,End Of Day (from Real-Time),19.4,19.65,19.31,19.61,806763
NWL.N,20110207,,End Of Day (from Real-Time),19.68,19.77,19.55,19.68,467932
NWL.N,20110208,,End Of Day (from Real-Time),19.71,19.77,19.6,19.76,642033
NWL.N,20110209,,End Of Day (from Real-Time),19.69,19.73,19.5,19.68,780632
NWL.N,20110210,,End Of Day (from Real-Time),19.57,19.91,19.45,19.86,757116
NWL.N,20110211,,End Of Day (from Real-Time),19.76,20.02,19.76,20.02,863879
NWL.N,20110214,,End Of Day (from Real-Time),19.98,20.01,19.82,19.93,654818
NWL.N,20110215,,End Of Day (from Real-Time),19.82,19.99,19.62,19.89,990024
NWL.N,20110216,,End Of Day (from Real-Time),19.92,20.1,19.79,19.94,661289
NWL.N,20110217,,End Of Day (from Real-Time),19.87,20.17,19.87,20.1,587739
NWL.N,20110218,,End Of Day (from Real-Time),20.13,20.37,19.99,20.21,1017443
NWL.N,20110222,,End Of Day (from Real-Time),19.97,20.11,19.7,19.78,1046584
NWL.N,20110223,,End Of Day (from Real-Time),19.77,19.82,19.28,19.56,1253501
NWL.N,20110224,,End Of Day (from Real-Time),19.53,19.6,18.98,19.23,1180980
NWL.N,20110225,,End Of Day (from Real-Time),19.29,19.53,19.24,19.42,744354
NWL.N,20110228,,End Of Day (from Real-Time),19.46,19.57,19.2,19.34,1556819
NWL.N,20110301,,End Of Day (from Real-Time),19.42,19.53,19.02,19.06,1412500
NWL.N,20110302,,End Of Day (from Real-Time),19.04,19.19,18.9,19.01,1152617
NWL.N,20110303,,End Of Day (from Real-Time),19.16,19.46,19.16,19.26,884444
NWL.N,20110304,,End Of Day (from Real-Time),19.22,19.28,18.89,19.15,1057077
NWL.N,20110307,,End Of Day (from Real-Time),19.17,19.25,18.97,19.04,934281
NWL.N,20110308,,End Of Day (from Real-Time),19.05,19.54,19,19.49,538239
NWL.N,20110309,,End Of Day (from Real-Time),19.41,19.62,19.29,19.58,664341
NWL.N,20110310,,End Of Day (from Real-Time),19.34,19.38,19.11,19.15,1086325
NWL.N,20110311,,End Of Day (from Real-Time),19.12,19.56,19.09,19.54,734669
NWL.N,20110314,,End Of Day (from Real-Time),19.43,19.69,19.4,19.51,1002667
NWL.N,20110315,,End Of Day (from Real-Time),19.01,19.18,18.84,19.04,1144471
NWL.N,20110316,,End Of Day (from Real-Time),18.94,19.07,18.54,18.64,1477558
NWL.N,20110317,,End Of Day (from Real-Time),18.97,19.03,18.76,18.8,641670
NWL.N,20110318,,End Of Day (from Real-Time),19.07,19.08,18.75,18.87,863938
NWL.N,20110321,,End Of Day (from Real-Time),19.07,19.26,19.06,19.16,451166
NWL.N,20110322,,End Of Day (from Real-Time),19.19,19.23,18.97,19.05,381663
NWL.N,20110323,,End Of Day (from Real-Time),18.97,19.15,18.87,19.11,480841
NWL.N,20110324,,End Of Day (from Real-Time),19.23,19.28,18.97,19.21,821875
NWL.N,20110325,,End Of Day (from Real-Time),19.27,19.64,19.24,19.52,622296
NWL.N,20110328,,End Of Day (from Real-Time),19.57,19.6,19.25,19.25,506795
NWL.N,20110329,,End Of Day (from Real-Time),19.19,19.29,19.03,19.26,563098
NWL.N,20110330,,End Of Day (from Real-Time),19.36,19.42,19.25,19.36,510657
NWL.N,20110331,,End Of Day (from Real-Time),19.29,19.38,18.93,19.13,970154
NWL.N,20110401,,End Of Day (from Real-Time),19.24,19.45,19.12,19.25,660995
NWL.N,20110404,,End Of Day (from Real-Time),19.25,19.32,19.04,19.17,457498
NWL.N,20110405,,End Of Day (from Real-Time),19.1,19.3,18.9,19.22,864419
NWL.N,20110406,,End Of Day (from Real-Time),19.27,19.35,19.17,19.23,378392
NWL.N,20110407,,End Of Day (from Real-Time),19.24,19.27,18.94,19.02,573485
NWL.N,20110408,,End Of Day (from Real-Time),19.08,19.19,18.7,18.81,499192
NWL.N,20110411,,End Of Day (from Real-Time),18.8,18.85,18.66,18.83,432376
