#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EIX.N,20110103,,End Of Day (from Real-Time),38.92,38.92,38.6,38.68,637952
EIX.N,20110104,,End Of Day (from Real-Time),38.83,39.2,38.65,38.91,806410
EIX.N,20110105,,End Of Day (from Real-Time),38.79,38.93,38.39,38.42,881506
EIX.N,20110106,,End Of Day (from Real-Time),38.49,38.53,38.14,38.5,555757
EIX.N,20110107,,End Of Day (from Real-Time),38.48,38.78,38.25,38.74,740788
EIX.N,20110110,,End Of Day (from Real-Time),38.18,38.34,37.86,38.13,970797
EIX.N,20110111,,End Of Day (from Real-Time),38.19,38.32,37.9,38.1,500138
EIX.N,20110112,,End Of Day (from Real-Time),38.28,38.29,37.94,38.12,649525
EIX.N,20110113,,End Of Day (from Real-Time),38.09,38.12,37.78,37.96,838812
EIX.N,20110114,,End Of Day (from Real-Time),37.82,38.11,37.68,37.78,809721
EIX.N,20110118,,End Of Day (from Real-Time),37.84,38.11,37.75,38.05,694348
EIX.N,20110119,,End Of Day (from Real-Time),38.05,38.12,37.4,37.62,817605
EIX.N,20110120,,End Of Day (from Real-Time),37.61,37.99,37.41,37.7,815843
EIX.N,20110121,,End Of Day (from Real-Time),37.79,37.86,37.33,37.39,986301
EIX.N,20110124,,End Of Day (from Real-Time),37.44,38.1,37.44,37.71,784687
EIX.N,20110125,,End Of Day (from Real-Time),37.66,37.72,37.22,37.5,856723
EIX.N,20110126,,End Of Day (from Real-Time),37.59,37.91,37.29,37.3,788560
EIX.N,20110127,,End Of Day (from Real-Time),36.88,37.42,36.29,37.16,872196
EIX.N,20110128,,End Of Day (from Real-Time),37.13,37.33,36.3,36.31,1064913
EIX.N,20110131,,End Of Day (from Real-Time),36.45,36.67,36.14,36.28,1081591
EIX.N,20110201,,End Of Day (from Real-Time),36.36,36.7,36.01,36.64,1296057
EIX.N,20110202,,End Of Day (from Real-Time),36.57,37.06,36.55,36.64,783943
EIX.N,20110203,,End Of Day (from Real-Time),36.62,37.1,36.48,36.96,672610
EIX.N,20110204,,End Of Day (from Real-Time),36.9,36.9,36.32,36.75,590306
EIX.N,20110207,,End Of Day (from Real-Time),36.82,36.88,36.51,36.8,548057
EIX.N,20110208,,End Of Day (from Real-Time),36.82,36.99,36.7,36.95,365339
EIX.N,20110209,,End Of Day (from Real-Time),36.79,37.09,36.6,37.08,515899
EIX.N,20110210,,End Of Day (from Real-Time),36.98,37.09,36.85,37.04,605587
EIX.N,20110211,,End Of Day (from Real-Time),36.9,37.17,36.9,37.02,640546
EIX.N,20110214,,End Of Day (from Real-Time),37.04,37.05,36.54,36.84,489615
EIX.N,20110215,,End Of Day (from Real-Time),37.04,37.26,36.83,37.05,547912
EIX.N,20110216,,End Of Day (from Real-Time),37.07,37.07,36.61,36.75,434720
EIX.N,20110217,,End Of Day (from Real-Time),36.72,36.98,36.71,36.92,412538
EIX.N,20110218,,End Of Day (from Real-Time),36.87,37,36.61,36.68,885238
EIX.N,20110222,,End Of Day (from Real-Time),36.32,36.71,36.32,36.47,572303
EIX.N,20110223,,End Of Day (from Real-Time),36.48,36.68,36.02,36.04,837715
EIX.N,20110224,,End Of Day (from Real-Time),36.02,36.14,35.71,35.8,691813
EIX.N,20110225,,End Of Day (from Real-Time),35.96,36.31,35.8,36.01,641548
EIX.N,20110228,,End Of Day (from Real-Time),35.25,37.48,35.25,37.12,1601777
EIX.N,20110301,,End Of Day (from Real-Time),37.33,37.45,36.93,37.21,1356970
EIX.N,20110302,,End Of Day (from Real-Time),37.17,37.69,37.03,37.58,1581325
EIX.N,20110303,,End Of Day (from Real-Time),37.84,38.38,37.78,37.96,1150223
EIX.N,20110304,,End Of Day (from Real-Time),38.02,38.18,37.14,37.45,982055
EIX.N,20110307,,End Of Day (from Real-Time),37.52,38.09,37.39,37.59,921468
EIX.N,20110308,,End Of Day (from Real-Time),37.55,38.16,37.53,38.03,897220
EIX.N,20110309,,End Of Day (from Real-Time),38.04,38.24,37.82,38.08,621437
EIX.N,20110310,,End Of Day (from Real-Time),37.77,37.98,37.42,37.42,802019
EIX.N,20110311,,End Of Day (from Real-Time),37.46,37.93,37.36,37.76,660450
EIX.N,20110314,,End Of Day (from Real-Time),37.3,37.33,36.61,36.78,1417782
EIX.N,20110315,,End Of Day (from Real-Time),35.98,36.42,35.5,35.81,1287651
EIX.N,20110316,,End Of Day (from Real-Time),35.81,36.06,35.22,35.49,1985197
EIX.N,20110317,,End Of Day (from Real-Time),35.84,35.93,35.12,35.61,1121060
EIX.N,20110318,,End Of Day (from Real-Time),35.97,36.3,35.57,35.71,1814386
EIX.N,20110321,,End Of Day (from Real-Time),36.08,36.44,35.87,36.4,845732
EIX.N,20110322,,End Of Day (from Real-Time),36.36,36.62,36.32,36.52,707223
EIX.N,20110323,,End Of Day (from Real-Time),36.37,36.56,36.25,36.53,537682
EIX.N,20110324,,End Of Day (from Real-Time),36.71,36.8,36.34,36.75,533271
EIX.N,20110325,,End Of Day (from Real-Time),36.8,36.89,36.58,36.62,528408
EIX.N,20110328,,End Of Day (from Real-Time),36.67,36.75,36.1,36.14,727510
EIX.N,20110329,,End Of Day (from Real-Time),35.88,36.44,35.81,36.4,691881
EIX.N,20110330,,End Of Day (from Real-Time),36.57,36.82,36.52,36.61,815079
EIX.N,20110331,,End Of Day (from Real-Time),36.6,36.73,36.33,36.59,775711
EIX.N,20110401,,End Of Day (from Real-Time),36.68,37.11,36.68,37.05,696291
EIX.N,20110404,,End Of Day (from Real-Time),37.16,37.16,36.78,36.89,478153
EIX.N,20110405,,End Of Day (from Real-Time),36.79,37.04,36.68,36.93,841903
EIX.N,20110406,,End Of Day (from Real-Time),36.99,37.31,36.9,37.08,620660
EIX.N,20110407,,End Of Day (from Real-Time),37.06,37.17,36.77,36.92,490714
EIX.N,20110408,,End Of Day (from Real-Time),37,37.32,36.95,37.27,773901
EIX.N,20110411,,End Of Day (from Real-Time),37.41,37.41,36.63,36.79,600071
EIX.N,20110412,,End Of Day (from Real-Time),37.39,38.27,37.23,37.92,1595208
EIX.N,20110413,,End Of Day (from Real-Time),38.01,38.4,37.91,38.17,1187478
EIX.N,20110414,,End Of Day (from Real-Time),38,38.23,37.61,38.2,1116108
EIX.N,20110415,,End Of Day (from Real-Time),38.34,38.87,38.21,38.72,1057413
EIX.N,20110418,,End Of Day (from Real-Time),38.53,38.64,38.04,38.18,853074
EIX.N,20110419,,End Of Day (from Real-Time),38.18,38.26,38.05,38.18,503352
EIX.N,20110420,,End Of Day (from Real-Time),38.56,38.77,38.44,38.74,538917
EIX.N,20110421,,End Of Day (from Real-Time),38.76,38.76,38.41,38.62,512575
EIX.N,20110425,,End Of Day (from Real-Time),38.55,38.64,38.21,38.37,587405
EIX.N,20110426,,End Of Day (from Real-Time),38.38,38.94,38.38,38.77,562721
EIX.N,20110427,,End Of Day (from Real-Time),38.89,39.27,38.74,39.2,544951
EIX.N,20110428,,End Of Day (from Real-Time),39.18,39.5,39.11,39.46,626851
EIX.N,20110429,,End Of Day (from Real-Time),39.53,39.59,39.08,39.27,844663
EIX.N,20110502,,End Of Day (from Real-Time),39.35,39.62,39.09,39.25,781509
EIX.N,20110503,,End Of Day (from Real-Time),39.32,39.79,39.12,39.29,832144
EIX.N,20110504,,End Of Day (from Real-Time),39.2,39.33,38.84,39.03,989164
EIX.N,20110505,,End Of Day (from Real-Time),38.91,39.15,38.53,38.78,845529
EIX.N,20110506,,End Of Day (from Real-Time),39.23,39.63,39.17,39.49,840903
EIX.N,20110509,,End Of Day (from Real-Time),39.36,39.38,38.93,39.05,878911
EIX.N,20110510,,End Of Day (from Real-Time),39.19,40.02,39.17,39.88,967988
EIX.N,20110511,,End Of Day (from Real-Time),39.89,40.15,39.61,39.82,802687
EIX.N,20110512,,End Of Day (from Real-Time),39.77,39.99,39.36,39.58,1233105
EIX.N,20110513,,End Of Day (from Real-Time),39.7,39.7,39.19,39.55,1136857
EIX.N,20110516,,End Of Day (from Real-Time),39.58,39.82,39.41,39.55,1085561
EIX.N,20110517,,End Of Day (from Real-Time),39.53,39.65,39.47,39.59,947798
EIX.N,20110518,,End Of Day (from Real-Time),39.59,39.6,39.09,39.29,787774
EIX.N,20110519,,End Of Day (from Real-Time),39.32,39.42,38.99,39.05,959198
EIX.N,20110520,,End Of Day (from Real-Time),39.07,39.97,38.83,39.72,1827432
EIX.N,20110523,,End Of Day (from Real-Time),39.49,39.93,39.39,39.52,1597463
EIX.N,20110524,,End Of Day (from Real-Time),39.63,39.63,39.16,39.16,593136
EIX.N,20110525,,End Of Day (from Real-Time),39.04,39.71,39,39.47,757468
EIX.N,20110526,,End Of Day (from Real-Time),39.29,39.51,39.07,39.37,551583
EIX.N,20110527,,End Of Day (from Real-Time),39.54,39.67,39.32,39.32,437696
EIX.N,20110531,,End Of Day (from Real-Time),39.6,39.64,39.24,39.36,858697
EIX.N,20110601,,End Of Day (from Real-Time),39.28,39.39,38.93,39.11,830054
EIX.N,20110602,,End Of Day (from Real-Time),39.13,39.13,38.49,38.79,824755
EIX.N,20110603,,End Of Day (from Real-Time),38.44,39.11,38.29,38.91,1054648
EIX.N,20110606,,End Of Day (from Real-Time),38.77,38.88,38.51,38.51,490954
EIX.N,20110607,,End Of Day (from Real-Time),38.58,38.86,38.4,38.76,886408
EIX.N,20110608,,End Of Day (from Real-Time),38.66,38.9,38.6,38.86,898341
EIX.N,20110609,,End Of Day (from Real-Time),38.89,39.43,38.74,39.04,800111
EIX.N,20110610,,End Of Day (from Real-Time),39,39.06,38.82,39,979026
EIX.N,20110613,,End Of Day (from Real-Time),39.05,39.29,38.91,39.12,818434
EIX.N,20110614,,End Of Day (from Real-Time),39.28,39.35,38.77,39.12,801858
EIX.N,20110615,,End Of Day (from Real-Time),38.93,39.15,38.59,38.71,1075334
EIX.N,20110616,,End Of Day (from Real-Time),38.91,39.34,38.87,39.09,824923
EIX.N,20110617,,End Of Day (from Real-Time),39.34,39.61,39.22,39.24,1006293
