"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","ITW.N",20110103,NA,"End Of Day (from Real-Time)",53.74,54.49,53.72,54.39,1106136
"2","ITW.N",20110104,NA,"End Of Day (from Real-Time)",54.46,54.46,53.47,54.06,919672
"3","ITW.N",20110105,NA,"End Of Day (from Real-Time)",53.92,54.64,53.82,54.33,685411
"4","ITW.N",20110106,NA,"End Of Day (from Real-Time)",54.4,54.61,53.87,54.25,669678
"5","ITW.N",20110107,NA,"End Of Day (from Real-Time)",54.41,54.54,53.66,54,736935
"6","ITW.N",20110110,NA,"End Of Day (from Real-Time)",54.04,54.4,53.62,54.37,782578
"7","ITW.N",20110111,NA,"End Of Day (from Real-Time)",54.61,54.68,54.18,54.46,741075
"8","ITW.N",20110112,NA,"End Of Day (from Real-Time)",54.96,55.58,54.89,55.44,747607
"9","ITW.N",20110113,NA,"End Of Day (from Real-Time)",55.44,55.84,55.26,55.76,743395
"10","ITW.N",20110114,NA,"End Of Day (from Real-Time)",55.64,56.01,55.51,55.96,945432
"11","ITW.N",20110118,NA,"End Of Day (from Real-Time)",56.02,56.34,55.96,56.15,619402
"12","ITW.N",20110119,NA,"End Of Day (from Real-Time)",55.99,56.1,54.85,55.01,1060452
"13","ITW.N",20110120,NA,"End Of Day (from Real-Time)",55.01,55.01,54.11,54.23,1218341
"14","ITW.N",20110121,NA,"End Of Day (from Real-Time)",54.53,55,54.19,54.71,1094445
"15","ITW.N",20110124,NA,"End Of Day (from Real-Time)",54.87,55.5,54.61,55.5,931134
"16","ITW.N",20110125,NA,"End Of Day (from Real-Time)",55.32,55.53,54.36,54.91,884036
"17","ITW.N",20110126,NA,"End Of Day (from Real-Time)",55.57,55.7,55.2,55.43,758430
"18","ITW.N",20110127,NA,"End Of Day (from Real-Time)",55.5,55.5,55.01,55.29,646937
"19","ITW.N",20110128,NA,"End Of Day (from Real-Time)",55.45,55.97,54.45,54.71,971946
"20","ITW.N",20110131,NA,"End Of Day (from Real-Time)",54.3,54.9,53.13,53.49,1677735
"21","ITW.N",20110201,NA,"End Of Day (from Real-Time)",53.75,53.76,53.04,53.55,1361733
"22","ITW.N",20110202,NA,"End Of Day (from Real-Time)",53.23,53.84,53.23,53.53,824044
"23","ITW.N",20110203,NA,"End Of Day (from Real-Time)",53.44,53.68,53.13,53.34,850713
"24","ITW.N",20110204,NA,"End Of Day (from Real-Time)",53.48,54.33,53.35,54.25,729462
"25","ITW.N",20110207,NA,"End Of Day (from Real-Time)",54.51,55.54,54.5,55.23,954484
"26","ITW.N",20110208,NA,"End Of Day (from Real-Time)",55.13,55.51,54.84,55.27,878133
"27","ITW.N",20110209,NA,"End Of Day (from Real-Time)",54.94,55.03,54.58,54.95,583227
"28","ITW.N",20110210,NA,"End Of Day (from Real-Time)",54.77,55.89,54.66,55.71,873115
"29","ITW.N",20110211,NA,"End Of Day (from Real-Time)",55.44,55.97,55.33,55.81,617513
"30","ITW.N",20110214,NA,"End Of Day (from Real-Time)",55.87,55.89,55.29,55.72,429092
"31","ITW.N",20110215,NA,"End Of Day (from Real-Time)",55.44,55.47,54.26,54.42,1025479
"32","ITW.N",20110216,NA,"End Of Day (from Real-Time)",54.65,55.01,54.09,54.81,787252
"33","ITW.N",20110217,NA,"End Of Day (from Real-Time)",54.71,55.1,54.47,54.94,492565
"34","ITW.N",20110218,NA,"End Of Day (from Real-Time)",54.96,55.52,54.78,54.9,1090944
"35","ITW.N",20110222,NA,"End Of Day (from Real-Time)",54.45,54.91,53.18,53.34,1137431
"36","ITW.N",20110223,NA,"End Of Day (from Real-Time)",53.33,53.51,52.43,53.02,970051
"37","ITW.N",20110224,NA,"End Of Day (from Real-Time)",52.91,53.59,52.55,53.22,680845
"38","ITW.N",20110225,NA,"End Of Day (from Real-Time)",53.53,53.74,53.19,53.56,853658
"39","ITW.N",20110228,NA,"End Of Day (from Real-Time)",54.11,54.31,53.82,54.1,975263
"40","ITW.N",20110301,NA,"End Of Day (from Real-Time)",55.1,55.3,53.33,53.47,626882
"41","ITW.N",20110302,NA,"End Of Day (from Real-Time)",53.43,54.87,53.41,54.02,791803
"42","ITW.N",20110303,NA,"End Of Day (from Real-Time)",54.47,55.17,54.45,55.04,637244
"43","ITW.N",20110304,NA,"End Of Day (from Real-Time)",55.08,55.31,54.25,54.89,980955
"44","ITW.N",20110307,NA,"End Of Day (from Real-Time)",55.05,55.48,54.46,54.77,851905
"45","ITW.N",20110308,NA,"End Of Day (from Real-Time)",55.05,56,54.82,55.71,843729
"46","ITW.N",20110309,NA,"End Of Day (from Real-Time)",55.71,55.92,55.15,55.85,719054
"47","ITW.N",20110310,NA,"End Of Day (from Real-Time)",54.99,55.08,54.19,54.38,1015947
"48","ITW.N",20110311,NA,"End Of Day (from Real-Time)",54.16,54.93,54.08,54.61,657378
"49","ITW.N",20110314,NA,"End Of Day (from Real-Time)",54.36,54.54,54,54.36,690366
"50","ITW.N",20110315,NA,"End Of Day (from Real-Time)",52.98,54.32,52.58,53.97,974071
"51","ITW.N",20110316,NA,"End Of Day (from Real-Time)",53.73,54.06,52.53,53.06,1159075
"52","ITW.N",20110317,NA,"End Of Day (from Real-Time)",54.11,54.19,53.34,53.75,905909
"53","ITW.N",20110318,NA,"End Of Day (from Real-Time)",54.5,54.64,53.66,54,1488315
"54","ITW.N",20110321,NA,"End Of Day (from Real-Time)",54.93,55.16,54.64,55,878854
"55","ITW.N",20110322,NA,"End Of Day (from Real-Time)",55.1,55.1,54.43,54.73,541146
"56","ITW.N",20110323,NA,"End Of Day (from Real-Time)",54.54,54.79,54.2,54.67,797609
"57","ITW.N",20110324,NA,"End Of Day (from Real-Time)",54.9,55.04,54.46,55,627875
"58","ITW.N",20110325,NA,"End Of Day (from Real-Time)",55.09,55.26,54.95,54.97,772441
"59","ITW.N",20110328,NA,"End Of Day (from Real-Time)",55.1,55.1,54.17,54.27,1264927
"60","ITW.N",20110329,NA,"End Of Day (from Real-Time)",53.84,54.41,53.61,54.41,703834
"61","ITW.N",20110330,NA,"End Of Day (from Real-Time)",54.03,54.15,53.48,53.55,1030972
"62","ITW.N",20110331,NA,"End Of Day (from Real-Time)",53.53,54.15,53.36,53.72,1040727
"63","ITW.N",20110401,NA,"End Of Day (from Real-Time)",54.16,54.33,53.71,54.15,954102
"64","ITW.N",20110404,NA,"End Of Day (from Real-Time)",54.29,54.77,54.07,54.75,693280
"65","ITW.N",20110405,NA,"End Of Day (from Real-Time)",54.59,55.13,54.31,54.49,684282
"66","ITW.N",20110406,NA,"End Of Day (from Real-Time)",54.83,54.93,54.22,54.45,610886
"67","ITW.N",20110407,NA,"End Of Day (from Real-Time)",54.47,54.68,54.05,54.33,592918
"68","ITW.N",20110408,NA,"End Of Day (from Real-Time)",54.69,54.72,53.79,54.33,740428
"69","ITW.N",20110411,NA,"End Of Day (from Real-Time)",54.28,54.6,54.14,54.32,560424
"70","ITW.N",20110412,NA,"End Of Day (from Real-Time)",53.91,53.99,53,53.6,677895
"71","ITW.N",20110413,NA,"End Of Day (from Real-Time)",53.92,53.94,53.15,53.31,771940
"72","ITW.N",20110414,NA,"End Of Day (from Real-Time)",52.98,53.32,52.56,53.19,612366
"73","ITW.N",20110415,NA,"End Of Day (from Real-Time)",53.46,53.72,53.18,53.31,1099696
"74","ITW.N",20110418,NA,"End Of Day (from Real-Time)",52.62,52.81,52.09,52.6,875252
"75","ITW.N",20110419,NA,"End Of Day (from Real-Time)",52.57,53.15,52.52,52.9,636382
"76","ITW.N",20110420,NA,"End Of Day (from Real-Time)",53.76,54.03,53.54,53.86,727790
"77","ITW.N",20110421,NA,"End Of Day (from Real-Time)",54.14,54.2,53.81,54.07,534716
"78","ITW.N",20110425,NA,"End Of Day (from Real-Time)",53.95,54.6,53.9,54.41,907896
"79","ITW.N",20110426,NA,"End Of Day (from Real-Time)",57,58,56.74,57.73,1649385
