#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MAC.N,20110103,,End Of Day (from Real-Time),47.76,48.39,47.61,48.06,363342
MAC.N,20110104,,End Of Day (from Real-Time),48.27,48.59,46.75,47.08,457967
MAC.N,20110105,,End Of Day (from Real-Time),46.94,47.72,46.94,47.23,366640
MAC.N,20110106,,End Of Day (from Real-Time),47.34,47.34,46.26,46.3,438553
MAC.N,20110107,,End Of Day (from Real-Time),46.56,47.08,45.98,46.43,297050
MAC.N,20110110,,End Of Day (from Real-Time),46.18,47.15,45.98,46.84,234537
MAC.N,20110111,,End Of Day (from Real-Time),47.05,47.2,46.07,46.8,205923
MAC.N,20110112,,End Of Day (from Real-Time),47.3,47.43,46.2,46.79,308673
MAC.N,20110113,,End Of Day (from Real-Time),46.88,47.5,46.48,46.93,217362
MAC.N,20110114,,End Of Day (from Real-Time),46.72,47.3,46.59,47.14,291186
MAC.N,20110118,,End Of Day (from Real-Time),47.15,48.02,46.83,47.97,637745
MAC.N,20110119,,End Of Day (from Real-Time),47.83,47.97,46.31,46.6,271327
MAC.N,20110120,,End Of Day (from Real-Time),46.3,47.12,46.29,46.42,370630
MAC.N,20110121,,End Of Day (from Real-Time),46.78,46.93,46.22,46.31,360866
MAC.N,20110124,,End Of Day (from Real-Time),46.39,46.82,46.21,46.34,258248
MAC.N,20110125,,End Of Day (from Real-Time),46.03,47.02,45.87,47,366240
MAC.N,20110126,,End Of Day (from Real-Time),47.21,47.87,46.69,47.63,498629
MAC.N,20110127,,End Of Day (from Real-Time),48.13,49.04,48.1,48.94,400259
MAC.N,20110128,,End Of Day (from Real-Time),48.84,49.15,47.89,47.91,380105
MAC.N,20110131,,End Of Day (from Real-Time),48.09,48.91,48.09,48.66,402531
MAC.N,20110201,,End Of Day (from Real-Time),49.03,49.16,48.3,48.54,346748
MAC.N,20110202,,End Of Day (from Real-Time),48.29,48.65,48.02,48.15,259641
MAC.N,20110203,,End Of Day (from Real-Time),48.09,49.06,48.04,48.92,201093
MAC.N,20110204,,End Of Day (from Real-Time),49.05,49.05,48.21,48.39,237004
MAC.N,20110207,,End Of Day (from Real-Time),48.48,49.17,48.32,48.79,291171
MAC.N,20110208,,End Of Day (from Real-Time),48.59,49.49,48.59,48.73,324408
MAC.N,20110209,,End Of Day (from Real-Time),48.52,48.97,48.41,48.75,319195
MAC.N,20110210,,End Of Day (from Real-Time),48.5,49.04,48.34,48.8,314415
MAC.N,20110211,,End Of Day (from Real-Time),48.66,49.44,48.44,49.37,257940
MAC.N,20110214,,End Of Day (from Real-Time),49.47,49.49,48.77,49.28,158030
MAC.N,20110215,,End Of Day (from Real-Time),48.94,49.77,48.8,49.5,205409
MAC.N,20110216,,End Of Day (from Real-Time),49.79,50.28,49.41,49.77,168367
MAC.N,20110217,,End Of Day (from Real-Time),49.29,49.83,49.13,49.51,133575
MAC.N,20110218,,End Of Day (from Real-Time),49.63,49.75,49.03,49.27,159128
MAC.N,20110222,,End Of Day (from Real-Time),48.77,49.37,48.34,48.53,208060
MAC.N,20110223,,End Of Day (from Real-Time),48.58,48.76,47.44,47.75,298610
MAC.N,20110224,,End Of Day (from Real-Time),47.74,47.83,46.46,47.06,307937
MAC.N,20110225,,End Of Day (from Real-Time),47.43,48.64,47.21,48.62,255727
MAC.N,20110228,,End Of Day (from Real-Time),49.03,50.78,48.96,50.64,489695
MAC.N,20110301,,End Of Day (from Real-Time),50.72,50.78,48.59,48.73,465145
MAC.N,20110302,,End Of Day (from Real-Time),48.7,49.01,47.95,48.56,329015
MAC.N,20110303,,End Of Day (from Real-Time),49.09,49.77,49.06,49.37,254567
MAC.N,20110304,,End Of Day (from Real-Time),49.46,49.58,48.16,48.36,270630
MAC.N,20110307,,End Of Day (from Real-Time),48.56,48.83,47.25,47.61,413201
MAC.N,20110308,,End Of Day (from Real-Time),47.76,48.28,47.07,47.98,557803
MAC.N,20110309,,End Of Day (from Real-Time),47.95,48.27,47.49,47.79,284234
MAC.N,20110310,,End Of Day (from Real-Time),47.06,47.7,46.83,47.37,200627
MAC.N,20110311,,End Of Day (from Real-Time),47.07,48.33,47.03,48.24,204945
MAC.N,20110314,,End Of Day (from Real-Time),47.85,47.97,47.15,47.25,206453
MAC.N,20110315,,End Of Day (from Real-Time),45.94,47.91,45.69,47.41,321214
MAC.N,20110316,,End Of Day (from Real-Time),46.8,46.88,46.04,46.46,407400
MAC.N,20110317,,End Of Day (from Real-Time),47.38,47.64,46.53,46.84,303573
MAC.N,20110318,,End Of Day (from Real-Time),47.34,48.03,46.86,47.87,557985
MAC.N,20110321,,End Of Day (from Real-Time),48.46,49.04,48.39,48.83,311083
MAC.N,20110322,,End Of Day (from Real-Time),48.84,48.91,47.72,47.89,205234
MAC.N,20110323,,End Of Day (from Real-Time),47.83,47.83,46.79,47.06,376486
MAC.N,20110324,,End Of Day (from Real-Time),47.27,47.62,46.5,47.49,184450
MAC.N,20110325,,End Of Day (from Real-Time),47.61,48.54,47.15,48.01,145878
MAC.N,20110328,,End Of Day (from Real-Time),48.13,48.13,47.62,47.72,156287
MAC.N,20110329,,End Of Day (from Real-Time),47.63,48,46.83,47.74,235241
MAC.N,20110330,,End Of Day (from Real-Time),48.1,49.04,47.94,48.89,295239
MAC.N,20110331,,End Of Day (from Real-Time),48.73,49.54,48.72,49.53,375412
MAC.N,20110401,,End Of Day (from Real-Time),49.74,50.21,48.81,49.11,315406
MAC.N,20110404,,End Of Day (from Real-Time),49.14,49.41,48.19,48.48,393531
MAC.N,20110405,,End Of Day (from Real-Time),48.56,49.39,48.35,48.96,252225
MAC.N,20110406,,End Of Day (from Real-Time),49.27,49.29,48.54,48.93,170485
MAC.N,20110407,,End Of Day (from Real-Time),48.74,48.79,47.73,47.99,278978
MAC.N,20110408,,End Of Day (from Real-Time),48.38,48.52,47.4,47.67,249356
MAC.N,20110411,,End Of Day (from Real-Time),47.66,48.3,47.33,47.65,230945
MAC.N,20110412,,End Of Day (from Real-Time),47.4,48.08,47.4,47.95,236424
MAC.N,20110413,,End Of Day (from Real-Time),48.24,48.41,47.94,48.13,259941
MAC.N,20110414,,End Of Day (from Real-Time),47.76,49.2,47.6,49.14,460240
MAC.N,20110415,,End Of Day (from Real-Time),49.31,49.91,49.06,49.88,285925
MAC.N,20110418,,End Of Day (from Real-Time),49.08,49.54,48.89,49.38,274731
MAC.N,20110419,,End Of Day (from Real-Time),49.5,50.34,49.5,49.96,239020
MAC.N,20110420,,End Of Day (from Real-Time),50.67,50.67,49.88,50.35,203125
MAC.N,20110421,,End Of Day (from Real-Time),50.42,50.64,49.99,50.61,190634
MAC.N,20110425,,End Of Day (from Real-Time),50.64,51.18,50.56,50.82,200170
MAC.N,20110426,,End Of Day (from Real-Time),50.8,51.63,50.51,51.56,314941
MAC.N,20110427,,End Of Day (from Real-Time),51.71,51.93,50.97,51.87,300879
MAC.N,20110428,,End Of Day (from Real-Time),51.86,52.97,51.81,52.66,281709
MAC.N,20110429,,End Of Day (from Real-Time),52.74,52.96,51.85,52.82,277592
MAC.N,20110502,,End Of Day (from Real-Time),53,53.48,52.28,52.77,229157
MAC.N,20110503,,End Of Day (from Real-Time),52.63,53.17,51.02,51.7,306831
MAC.N,20110504,,End Of Day (from Real-Time),51.65,51.74,50.63,50.67,278814
MAC.N,20110505,,End Of Day (from Real-Time),50.68,51.66,49.88,50.79,303003
MAC.N,20110506,,End Of Day (from Real-Time),51.54,51.57,49.75,49.97,270438
MAC.N,20110509,,End Of Day (from Real-Time),49.99,51.1,49.7,51.08,202432
MAC.N,20110510,,End Of Day (from Real-Time),51.25,52.21,51.15,52.17,231693
MAC.N,20110511,,End Of Day (from Real-Time),52.14,52.14,51.3,51.6,339432
MAC.N,20110512,,End Of Day (from Real-Time),51.31,51.72,50.99,51.33,300114
MAC.N,20110513,,End Of Day (from Real-Time),51.47,51.63,50.63,50.66,264343
MAC.N,20110516,,End Of Day (from Real-Time),50.82,51.88,50.52,51.06,268140
MAC.N,20110517,,End Of Day (from Real-Time),50.89,51.34,50.48,51.17,242998
MAC.N,20110518,,End Of Day (from Real-Time),51.27,52.08,50.88,52.02,213215
MAC.N,20110519,,End Of Day (from Real-Time),52.21,52.55,52,52.33,241046
MAC.N,20110520,,End Of Day (from Real-Time),52.27,52.48,51.88,52.15,521151
MAC.N,20110523,,End Of Day (from Real-Time),51.33,51.79,51.33,51.64,414920
MAC.N,20110524,,End Of Day (from Real-Time),51.75,52.2,51.75,52,292625
MAC.N,20110525,,End Of Day (from Real-Time),51.84,52.04,51.33,51.87,340070
MAC.N,20110526,,End Of Day (from Real-Time),51.79,52.88,51.53,52.78,180161
MAC.N,20110527,,End Of Day (from Real-Time),53,53.28,52.75,52.89,167507
MAC.N,20110531,,End Of Day (from Real-Time),53.53,54.65,53.02,54.37,495922
MAC.N,20110601,,End Of Day (from Real-Time),54.21,54.32,52.84,53.26,435911
MAC.N,20110602,,End Of Day (from Real-Time),53.24,53.69,52.12,52.26,272086
MAC.N,20110603,,End Of Day (from Real-Time),51.57,53.12,51.47,52.84,325881
MAC.N,20110606,,End Of Day (from Real-Time),52.8,53,51.9,51.93,270962
MAC.N,20110607,,End Of Day (from Real-Time),52.25,52.91,51.86,52.29,234248
MAC.N,20110608,,End Of Day (from Real-Time),52.14,52.77,51.93,52.23,285094
MAC.N,20110609,,End Of Day (from Real-Time),52.46,52.47,51.02,51.05,305260
MAC.N,20110610,,End Of Day (from Real-Time),50.84,51,49.81,49.91,367165
MAC.N,20110613,,End Of Day (from Real-Time),50,50.62,49.57,50.17,274412
MAC.N,20110614,,End Of Day (from Real-Time),50.71,51.23,50.42,50.96,281897
MAC.N,20110615,,End Of Day (from Real-Time),50.57,50.64,48.79,49.32,557450
MAC.N,20110616,,End Of Day (from Real-Time),49.4,50.27,49.34,50,243682
MAC.N,20110617,,End Of Day (from Real-Time),50.67,50.83,50.06,50.54,456277
MAC.N,20110620,,End Of Day (from Real-Time),50.47,51.43,50.47,51.33,317309
MAC.N,20110621,,End Of Day (from Real-Time),51.74,52.06,51.29,51.68,171709
MAC.N,20110622,,End Of Day (from Real-Time),51.59,52.27,51.41,51.5,326430
MAC.N,20110623,,End Of Day (from Real-Time),50.72,51.44,49.94,51.08,368511
MAC.N,20110624,,End Of Day (from Real-Time),51.19,51.68,50.78,51.49,408744
MAC.N,20110627,,End Of Day (from Real-Time),51.42,52.25,51.42,51.95,227723
MAC.N,20110628,,End Of Day (from Real-Time),52.02,52.74,51.76,52.69,206494
MAC.N,20110629,,End Of Day (from Real-Time),52.85,53.47,52.43,53.16,236780
MAC.N,20110630,,End Of Day (from Real-Time),53.36,53.93,52.82,53.5,387616
MAC.N,20110701,,End Of Day (from Real-Time),53.56,54.3,53.44,54.18,324710
MAC.N,20110705,,End Of Day (from Real-Time),54.22,54.87,53.9,54.79,231849
MAC.N,20110706,,End Of Day (from Real-Time),54.66,55.53,54.39,55.4,194165
MAC.N,20110707,,End Of Day (from Real-Time),55.85,56.5,55.55,56.1,213858
MAC.N,20110708,,End Of Day (from Real-Time),55.25,56.24,54.98,56.2,169540
MAC.N,20110711,,End Of Day (from Real-Time),55.57,55.67,54.29,54.31,234166
MAC.N,20110712,,End Of Day (from Real-Time),54.25,55.15,53.98,54.1,349801
MAC.N,20110713,,End Of Day (from Real-Time),54.49,54.96,53.8,53.84,344285
MAC.N,20110714,,End Of Day (from Real-Time),54.09,54.33,52.84,53.18,391196
MAC.N,20110715,,End Of Day (from Real-Time),53.25,54,53.09,53.92,199646
MAC.N,20110718,,End Of Day (from Real-Time),53.65,53.72,52.66,53.21,224350
MAC.N,20110719,,End Of Day (from Real-Time),53.67,54.29,53.41,54.19,254869
MAC.N,20110720,,End Of Day (from Real-Time),54.4,54.92,54.2,54.67,193913
MAC.N,20110721,,End Of Day (from Real-Time),54.98,55.27,54.86,55.07,215717
MAC.N,20110722,,End Of Day (from Real-Time),55.07,55.07,54.72,54.86,138070
MAC.N,20110725,,End Of Day (from Real-Time),54.27,54.82,53.88,54.32,142532
MAC.N,20110726,,End Of Day (from Real-Time),54.35,54.66,53.98,54.29,113203
MAC.N,20110727,,End Of Day (from Real-Time),53.93,54.03,52.82,52.85,302575
MAC.N,20110728,,End Of Day (from Real-Time),52.8,53.9,52.36,53.43,302796
MAC.N,20110729,,End Of Day (from Real-Time),52.6,53.4,51,53.13,402435
MAC.N,20110801,,End Of Day (from Real-Time),53.85,54.01,52.1,52.59,422089
MAC.N,20110802,,End Of Day (from Real-Time),52.27,52.47,50.35,50.5,332884
MAC.N,20110803,,End Of Day (from Real-Time),50.5,50.5,48.55,49.67,482598
MAC.N,20110804,,End Of Day (from Real-Time),48.97,48.97,47.34,47.36,875902
MAC.N,20110805,,End Of Day (from Real-Time),47.86,47.92,44.86,45.94,716721
MAC.N,20110808,,End Of Day (from Real-Time),44.16,44.73,41.96,41.97,925969
MAC.N,20110809,,End Of Day (from Real-Time),42.66,46.21,42.2,46.15,939346
MAC.N,20110810,,End Of Day (from Real-Time),44.85,47.56,44.61,45.58,751541
MAC.N,20110811,,End Of Day (from Real-Time),45.98,50.39,45.81,49.33,662907
MAC.N,20110812,,End Of Day (from Real-Time),49.57,49.97,48.38,49,398961
MAC.N,20110815,,End Of Day (from Real-Time),49.5,51.23,49.43,51.02,295829
MAC.N,20110816,,End Of Day (from Real-Time),50.26,51.21,49.95,50.52,406397
MAC.N,20110817,,End Of Day (from Real-Time),50.52,50.73,49.57,49.8,346237
MAC.N,20110818,,End Of Day (from Real-Time),47.96,48.78,46.36,46.95,515395
MAC.N,20110819,,End Of Day (from Real-Time),46.2,47.14,44.8,45.28,505502
MAC.N,20110822,,End Of Day (from Real-Time),46.56,46.56,45.23,45.79,403717
MAC.N,20110823,,End Of Day (from Real-Time),46.01,46.87,45.53,46.84,402458
MAC.N,20110824,,End Of Day (from Real-Time),46.74,47.29,45.86,47.26,401054
MAC.N,20110825,,End Of Day (from Real-Time),47.64,48.04,45.66,45.83,223671
MAC.N,20110826,,End Of Day (from Real-Time),45.34,46.34,44.32,46.04,370194
MAC.N,20110829,,End Of Day (from Real-Time),46.81,48.14,46.64,48.08,280713
MAC.N,20110830,,End Of Day (from Real-Time),47.91,48.61,46.95,48.23,210441
MAC.N,20110831,,End Of Day (from Real-Time),48.51,49.41,48.08,49.04,398007
