#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NVDA.O,20110103,,End Of Day (from Real-Time),15.52,15.97,15.5,15.82,20437816
NVDA.O,20110104,,End Of Day (from Real-Time),15.85,15.92,15.42,15.77,16285614
NVDA.O,20110105,,End Of Day (from Real-Time),16.06,17,15.9,16.98,35705315
NVDA.O,20110106,,End Of Day (from Real-Time),17.42,19.34,17.37,19.33,87332731
NVDA.O,20110107,,End Of Day (from Real-Time),19.1119,19.93,18.68,19.87,64509431
NVDA.O,20110110,,End Of Day (from Real-Time),19.51,20.67,19.36,20.631,43758679
NVDA.O,20110111,,End Of Day (from Real-Time),20.91,21.11,19.87,20.31,67786552
NVDA.O,20110112,,End Of Day (from Real-Time),20.32,23.37,20.25,23.3525,85797305
NVDA.O,20110113,,End Of Day (from Real-Time),23.1,23.84,22.38,23.39,67408791
NVDA.O,20110114,,End Of Day (from Real-Time),22.99,23.98,22.85,23.59,39883784
NVDA.O,20110118,,End Of Day (from Real-Time),23.27,23.43,22.47,23.035,45333655
NVDA.O,20110119,,End Of Day (from Real-Time),23.05,23.6,22.36,22.41,29947373
NVDA.O,20110120,,End Of Day (from Real-Time),22.19,22.56,21.79,22.429,27791260
NVDA.O,20110121,,End Of Day (from Real-Time),22.6699,22.99,22.18,22.219,18485615
NVDA.O,20110124,,End Of Day (from Real-Time),23.24,25.05,22.98,24.73,51431556
NVDA.O,20110125,,End Of Day (from Real-Time),24.62,24.88,23.81,23.97,27171368
NVDA.O,20110126,,End Of Day (from Real-Time),24.22,25,24.05,24.54,26866413
NVDA.O,20110127,,End Of Day (from Real-Time),24.89,24.95,24,24.471,16442057
NVDA.O,20110128,,End Of Day (from Real-Time),24.53,24.94,23.2,23.76,27373407
NVDA.O,20110131,,End Of Day (from Real-Time),23.8,24.25,23.41,23.92,18753913
NVDA.O,20110201,,End Of Day (from Real-Time),24.13,24.65,23.97,24.47,16357438
NVDA.O,20110202,,End Of Day (from Real-Time),24.33,26.17,24.33,25.58,40165339
NVDA.O,20110203,,End Of Day (from Real-Time),25.62,25.62,24.55,25.095,25778514
NVDA.O,20110204,,End Of Day (from Real-Time),25.45,25.87,25.35,25.67,21822434
NVDA.O,20110207,,End Of Day (from Real-Time),25.32,25.43,24.51,24.601,23355898
NVDA.O,20110208,,End Of Day (from Real-Time),24.63,24.785,23.76,23.872,26922257
NVDA.O,20110209,,End Of Day (from Real-Time),23.96,24.2,22.86,23.29,31937936
NVDA.O,20110210,,End Of Day (from Real-Time),22.7719,23.21,22.6,22.82,26058758
NVDA.O,20110211,,End Of Day (from Real-Time),22.74,24.21,22.37,23.47,33981840
NVDA.O,20110214,,End Of Day (from Real-Time),23.75,24.5,23.02,23.11,32195627
NVDA.O,20110215,,End Of Day (from Real-Time),23.15,23.23,22.45,22.55,22174444
NVDA.O,20110216,,End Of Day (from Real-Time),22.85,23.71,22.77,23.38,32959065
NVDA.O,20110217,,End Of Day (from Real-Time),22.72,26.01,22.61,25.68,86752225
NVDA.O,20110218,,End Of Day (from Real-Time),25.54,25.95,25.23,25.63,34863217
NVDA.O,20110222,,End Of Day (from Real-Time),24.79,24.86,23.13,23.21,34916160
NVDA.O,20110223,,End Of Day (from Real-Time),23.21,23.43,21.78,22.11,37290056
NVDA.O,20110224,,End Of Day (from Real-Time),22.22,23.04,22.06,22.65,31152947
NVDA.O,20110225,,End Of Day (from Real-Time),23.26,23.5,22.94,23.12,19396168
NVDA.O,20110228,,End Of Day (from Real-Time),23.5,23.51,22.14,22.66,22596696
NVDA.O,20110301,,End Of Day (from Real-Time),22.7,22.99,21.65,21.65,24711116
NVDA.O,20110302,,End Of Day (from Real-Time),21.62,22.03,20.25,20.75,42953482
NVDA.O,20110303,,End Of Day (from Real-Time),21.23,21.35,20.24,20.87,39842562
NVDA.O,20110304,,End Of Day (from Real-Time),20.89,21.1,20.53,20.755,23996807
NVDA.O,20110307,,End Of Day (from Real-Time),20.91,20.98,19.95,20.47,25480259
NVDA.O,20110308,,End Of Day (from Real-Time),20.69,20.8,19.12,19.55,48688559
NVDA.O,20110309,,End Of Day (from Real-Time),19.49,19.68,18.97,19.14,32976063
NVDA.O,20110310,,End Of Day (from Real-Time),18.7,18.84,17.9,17.92,43110640
NVDA.O,20110311,,End Of Day (from Real-Time),18.065,18.55,17.66,18.05,37176259
NVDA.O,20110314,,End Of Day (from Real-Time),18.19,18.65,17.9,18.2,25095749
NVDA.O,20110315,,End Of Day (from Real-Time),17.31,17.96,17.01,17.66,31406999
NVDA.O,20110316,,End Of Day (from Real-Time),17.5,18.35,17.3,17.53,36911549
NVDA.O,20110317,,End Of Day (from Real-Time),18,18.03,17.2,17.86,30971942
NVDA.O,20110318,,End Of Day (from Real-Time),18.1401,18.2,17.6,17.62,22173961
