#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FITB.O,20110103,,End Of Day (from Real-Time),14.83,14.95,14.7,14.78,13580350
FITB.O,20110104,,End Of Day (from Real-Time),14.75,14.95,14.67,14.73,18484480
FITB.O,20110105,,End Of Day (from Real-Time),14.67,15.06,14.67,14.96,13878369
FITB.O,20110106,,End Of Day (from Real-Time),14.95,15.15,14.58,14.62,16922665
FITB.O,20110107,,End Of Day (from Real-Time),14.65,14.83,14.17,14.675,14041202
FITB.O,20110110,,End Of Day (from Real-Time),14.53,14.59,14.32,14.4325,8440137
FITB.O,20110111,,End Of Day (from Real-Time),14.55,14.69,14.4,14.55,8028705
FITB.O,20110112,,End Of Day (from Real-Time),14.66,14.86,14.61,14.76,7091226
FITB.O,20110113,,End Of Day (from Real-Time),14.78,14.83,14.5,14.62,7224458
FITB.O,20110114,,End Of Day (from Real-Time),14.62,15,14.59,14.95,9752053
FITB.O,20110118,,End Of Day (from Real-Time),14.94,15.05,14.75,14.86,7768720
FITB.O,20110119,,End Of Day (from Real-Time),14.82,14.82,14.43,14.61,11788661
FITB.O,20110120,,End Of Day (from Real-Time),14.31,14.44,14.06,14.22,114968540
FITB.O,20110121,,End Of Day (from Real-Time),14.39,14.65,14.35,14.6,33380259
FITB.O,20110124,,End Of Day (from Real-Time),14.58,14.6,14.22,14.34,14012593
FITB.O,20110125,,End Of Day (from Real-Time),14.31,14.5,14.26,14.4325,15638805
FITB.O,20110126,,End Of Day (from Real-Time),14.55,14.64,14.5,14.57,19799939
FITB.O,20110127,,End Of Day (from Real-Time),14.57,14.81,14.52,14.79,17504030
FITB.O,20110128,,End Of Day (from Real-Time),14.83,15,14.62,14.64,22081360
FITB.O,20110131,,End Of Day (from Real-Time),14.71,15.03,14.66,14.87,24892165
FITB.O,20110201,,End Of Day (from Real-Time),15.01,15.6577,15.01,15.52,21287036
FITB.O,20110202,,End Of Day (from Real-Time),15.45,15.52,15.24,15.455,12841452
FITB.O,20110203,,End Of Day (from Real-Time),15.44,15.63,15.31,15.4025,8044168
FITB.O,20110204,,End Of Day (from Real-Time),15.38,15.44,15.07,15.39,9438671
FITB.O,20110207,,End Of Day (from Real-Time),15.44,15.6,15.34,15.36,10299311
FITB.O,20110208,,End Of Day (from Real-Time),15.35,15.4,15.16,15.39,11641840
FITB.O,20110209,,End Of Day (from Real-Time),15.3,15.62,14.88,15.07,20084527
FITB.O,20110210,,End Of Day (from Real-Time),14.99,15.19,14.92,15.18,12025831
FITB.O,20110211,,End Of Day (from Real-Time),15.07,15.57,14.95,15.46,8807753
FITB.O,20110214,,End Of Day (from Real-Time),15.45,15.555,15.31,15.51,6980360
FITB.O,20110215,,End Of Day (from Real-Time),15.48,15.75,15.4,15.45,11088008
FITB.O,20110216,,End Of Day (from Real-Time),15.55,15.57,15.3022,15.38,9520036
FITB.O,20110217,,End Of Day (from Real-Time),15.35,15.38,15,15.09,12174766
FITB.O,20110218,,End Of Day (from Real-Time),15.1,15.145,14.9,14.9925,13704677
FITB.O,20110222,,End Of Day (from Real-Time),14.83,14.89,14.37,14.495,20427374
FITB.O,20110223,,End Of Day (from Real-Time),14.48,14.7,14.3,14.45,13805748
FITB.O,20110224,,End Of Day (from Real-Time),14.41,14.5,14.16,14.3,15851695
FITB.O,20110225,,End Of Day (from Real-Time),14.67,14.89,14.54,14.6,22403211
FITB.O,20110228,,End Of Day (from Real-Time),14.67,14.7,14.315,14.6,14104939
FITB.O,20110301,,End Of Day (from Real-Time),13.97,14.15,13.67,13.95,40881482
FITB.O,20110302,,End Of Day (from Real-Time),13.98,14.04,13.7,13.87,18060669
FITB.O,20110303,,End Of Day (from Real-Time),14.01,14.29,14.01,14.09,15117851
FITB.O,20110304,,End Of Day (from Real-Time),14.03,14.105,13.59,13.9,12332762
FITB.O,20110307,,End Of Day (from Real-Time),13.92,13.95,13.45,13.6,14693288
FITB.O,20110308,,End Of Day (from Real-Time),13.65,13.88,13.55,13.7,22305189
FITB.O,20110309,,End Of Day (from Real-Time),13.66,14.1,13.64,13.87,15022605
FITB.O,20110310,,End Of Day (from Real-Time),13.65,13.87,13.59,13.69,12855012
FITB.O,20110311,,End Of Day (from Real-Time),13.66,13.98,13.61,13.89,8839522
FITB.O,20110314,,End Of Day (from Real-Time),13.8,13.96,13.62,13.9,10884031
FITB.O,20110315,,End Of Day (from Real-Time),13.56,13.77,13.43,13.57,15463539
FITB.O,20110316,,End Of Day (from Real-Time),13.58,13.74,13.25,13.4,16636202
FITB.O,20110317,,End Of Day (from Real-Time),13.64,13.83,13.55,13.81,13613097
FITB.O,20110318,,End Of Day (from Real-Time),14.16,14.3,13.95,14.03,28139231
FITB.O,20110321,,End Of Day (from Real-Time),14.23,14.29,13.84,14.0175,12350451
FITB.O,20110322,,End Of Day (from Real-Time),13.96,14.25,13.85,13.85,13659200
FITB.O,20110323,,End Of Day (from Real-Time),13.84,13.9,13.58,13.8,9923285
FITB.O,20110324,,End Of Day (from Real-Time),13.89,13.89,13.43,13.78,12723599
FITB.O,20110325,,End Of Day (from Real-Time),13.8,14.03,13.78,13.85,7574845
FITB.O,20110328,,End Of Day (from Real-Time),13.89,13.9798,13.77,13.78,7170892
FITB.O,20110329,,End Of Day (from Real-Time),13.8,13.93,13.75,13.93,8618855
FITB.O,20110330,,End Of Day (from Real-Time),13.98,14.13,13.81,13.81,13560187
FITB.O,20110331,,End Of Day (from Real-Time),13.86,14.01,13.75,13.885,8615263
FITB.O,20110401,,End Of Day (from Real-Time),14.12,14.15,13.9,13.99,6660493
FITB.O,20110404,,End Of Day (from Real-Time),14,14.09,13.92,13.97,5701519
FITB.O,20110405,,End Of Day (from Real-Time),13.94,13.95,13.82,13.89,6286301
FITB.O,20110406,,End Of Day (from Real-Time),13.96,14.135,13.87,14.07,8880102
FITB.O,20110407,,End Of Day (from Real-Time),14.05,14.14,13.82,13.865,11667493
FITB.O,20110408,,End Of Day (from Real-Time),13.97,13.97,13.62,13.7,13031934
FITB.O,20110411,,End Of Day (from Real-Time),13.721,13.87,13.67,13.73,5458295
FITB.O,20110412,,End Of Day (from Real-Time),13.69,13.81,13.61,13.66,8390278
FITB.O,20110413,,End Of Day (from Real-Time),13.8,13.95,13.59,13.6,13205538
FITB.O,20110414,,End Of Day (from Real-Time),13.59,13.67,13.4,13.645,8706253
FITB.O,20110415,,End Of Day (from Real-Time),13.86,13.95,13.68,13.8,11069445
FITB.O,20110418,,End Of Day (from Real-Time),13.67,13.77,13.43,13.53,7611148
FITB.O,20110419,,End Of Day (from Real-Time),13.64,13.68,13.2374,13.36,12758176
FITB.O,20110420,,End Of Day (from Real-Time),13.48,13.53,13.22,13.32,18437703
FITB.O,20110421,,End Of Day (from Real-Time),13.02,13.19,12.69,13.16,22026824
FITB.O,20110425,,End Of Day (from Real-Time),13.17,13.23,12.85,12.92,13998771
