#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
COP.N,20110103,,End Of Day (from Real-Time),68.73,68.8,68,68.24,2462523
COP.N,20110104,,End Of Day (from Real-Time),68.5,68.54,67.1,67.88,2344693
COP.N,20110105,,End Of Day (from Real-Time),67.58,67.78,67.26,67.55,1973462
COP.N,20110106,,End Of Day (from Real-Time),67.74,67.74,66.71,66.97,2101333
COP.N,20110107,,End Of Day (from Real-Time),67.15,67.53,66.62,67.11,1589447
COP.N,20110110,,End Of Day (from Real-Time),66.66,67.1,66.51,66.88,1259165
COP.N,20110111,,End Of Day (from Real-Time),67.5,68.24,67.4,68.17,1975490
COP.N,20110112,,End Of Day (from Real-Time),68.7,68.99,68.29,68.69,1399931
COP.N,20110113,,End Of Day (from Real-Time),68.45,68.69,66.95,67.26,2319961
COP.N,20110114,,End Of Day (from Real-Time),67.17,67.83,66.78,67.72,2134439
COP.N,20110118,,End Of Day (from Real-Time),67.72,68.34,67.62,68.09,2071368
COP.N,20110119,,End Of Day (from Real-Time),68.08,68.24,67.27,67.77,1613475
COP.N,20110120,,End Of Day (from Real-Time),67.5,67.57,66.52,67.21,2529330
COP.N,20110121,,End Of Day (from Real-Time),67.76,67.92,67.15,67.66,3249087
COP.N,20110124,,End Of Day (from Real-Time),67.63,68.24,67.32,68.1,1586028
COP.N,20110125,,End Of Day (from Real-Time),68.08,68.1,66.67,67.48,2042933
COP.N,20110126,,End Of Day (from Real-Time),67.9,69.81,67.58,69.25,2714498
COP.N,20110127,,End Of Day (from Real-Time),69.44,69.72,68.82,69.39,1998121
COP.N,20110128,,End Of Day (from Real-Time),69.77,71.61,69.74,70.56,4864558
COP.N,20110131,,End Of Day (from Real-Time),71.11,71.74,70.5,71.46,7394860
COP.N,20110201,,End Of Day (from Real-Time),71.62,72.01,71.52,71.71,2844297
COP.N,20110202,,End Of Day (from Real-Time),71.75,72.65,71.4,72.11,1816278
COP.N,20110203,,End Of Day (from Real-Time),72.09,72.12,71.13,72.03,1621038
COP.N,20110204,,End Of Day (from Real-Time),72.06,72.25,71.29,71.67,1719272
COP.N,20110207,,End Of Day (from Real-Time),71.78,72.54,71.77,72.29,1317616
COP.N,20110208,,End Of Day (from Real-Time),72.3,72.34,71.65,72,1328774
COP.N,20110209,,End Of Day (from Real-Time),71.67,71.74,70.37,70.66,2332533
COP.N,20110210,,End Of Day (from Real-Time),70.09,70.44,69.8,70.08,2772302
COP.N,20110211,,End Of Day (from Real-Time),69.88,72.44,69.78,71.58,2888247
COP.N,20110214,,End Of Day (from Real-Time),71.93,73.93,71.93,73.77,2360527
COP.N,20110215,,End Of Day (from Real-Time),73.7,73.79,73.09,73.5,2192748
COP.N,20110216,,End Of Day (from Real-Time),74.03,75.03,73.98,74.95,2491511
COP.N,20110217,,End Of Day (from Real-Time),74.48,75.99,74.29,75.52,2714982
COP.N,20110218,,End Of Day (from Real-Time),75.96,76.72,75.21,76.62,3864023
COP.N,20110222,,End Of Day (from Real-Time),77.5,78.74,75.79,76.61,3334210
COP.N,20110223,,End Of Day (from Real-Time),77,79.6,76.9,78.57,4299414
COP.N,20110224,,End Of Day (from Real-Time),78.91,79.24,76.52,77.28,3503085
COP.N,20110225,,End Of Day (from Real-Time),77.24,77.68,76.79,77.28,2742307
COP.N,20110228,,End Of Day (from Real-Time),77.35,78.33,77.1,77.87,3440749
COP.N,20110301,,End Of Day (from Real-Time),78.42,79.1,77.56,77.83,3360671
COP.N,20110302,,End Of Day (from Real-Time),77.79,78.9,77.42,78.25,3102961
COP.N,20110303,,End Of Day (from Real-Time),78.57,79.81,78.46,79.55,2466158
COP.N,20110304,,End Of Day (from Real-Time),79.75,80.91,79.25,79.98,3087627
COP.N,20110307,,End Of Day (from Real-Time),80.65,81,79.11,79.2,2778011
COP.N,20110308,,End Of Day (from Real-Time),78.84,78.91,77.15,78.32,3037441
COP.N,20110309,,End Of Day (from Real-Time),78.09,78.87,77.76,78.04,2306434
COP.N,20110310,,End Of Day (from Real-Time),76.81,76.87,74.71,75.18,4110765
COP.N,20110311,,End Of Day (from Real-Time),73.98,76.93,73.51,76.3,2667685
COP.N,20110314,,End Of Day (from Real-Time),75.73,76.08,75.06,75.84,2434589
COP.N,20110315,,End Of Day (from Real-Time),72.68,75.54,71.13,74.98,3900745
COP.N,20110316,,End Of Day (from Real-Time),75.01,75.44,72.9,73.74,3847211
COP.N,20110317,,End Of Day (from Real-Time),75.12,77.3,74.57,76.72,3298409
COP.N,20110318,,End Of Day (from Real-Time),77.83,78.59,75.35,75.35,8691445
COP.N,20110321,,End Of Day (from Real-Time),76.98,77.97,76.68,77.55,5199501
COP.N,20110322,,End Of Day (from Real-Time),77.67,77.77,77,77.22,2944556
COP.N,20110323,,End Of Day (from Real-Time),77,78.93,76.99,78.54,2914821
COP.N,20110324,,End Of Day (from Real-Time),79.04,80.04,78.87,79.7,2809427
COP.N,20110325,,End Of Day (from Real-Time),79.73,80.7,79.21,80.24,2388393
COP.N,20110328,,End Of Day (from Real-Time),80,80.52,79.57,79.57,1920399
