#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SEE.N,20110103,,End Of Day (from Real-Time),25.68,25.94,25.65,25.76,402479
SEE.N,20110104,,End Of Day (from Real-Time),25.77,25.81,25.43,25.56,328853
SEE.N,20110105,,End Of Day (from Real-Time),25.4,25.65,25.4,25.61,257487
SEE.N,20110106,,End Of Day (from Real-Time),25.65,25.88,25.61,25.83,292454
SEE.N,20110107,,End Of Day (from Real-Time),25.9,26.03,25.82,25.93,318630
SEE.N,20110110,,End Of Day (from Real-Time),25.79,26.04,25.59,25.91,420696
SEE.N,20110111,,End Of Day (from Real-Time),25.96,26.16,25.91,26.13,319666
SEE.N,20110112,,End Of Day (from Real-Time),26.27,26.41,26.22,26.26,321875
SEE.N,20110113,,End Of Day (from Real-Time),26.2,26.59,26.19,26.58,235381
SEE.N,20110114,,End Of Day (from Real-Time),26.56,26.86,26.5,26.86,253045
SEE.N,20110118,,End Of Day (from Real-Time),26.85,27.06,26.63,26.73,391458
SEE.N,20110119,,End Of Day (from Real-Time),26.45,26.61,25.52,25.69,890152
SEE.N,20110120,,End Of Day (from Real-Time),25.58,25.97,25.58,25.67,672485
SEE.N,20110121,,End Of Day (from Real-Time),25.75,25.83,25.34,25.45,503673
SEE.N,20110124,,End Of Day (from Real-Time),25.15,26.86,25.1,26.83,711230
SEE.N,20110125,,End Of Day (from Real-Time),26.73,26.84,26.32,26.82,373969
SEE.N,20110126,,End Of Day (from Real-Time),26.9,27.44,26.89,27.24,406840
SEE.N,20110127,,End Of Day (from Real-Time),27.26,27.26,27.03,27.18,282137
SEE.N,20110128,,End Of Day (from Real-Time),27.22,27.29,26.52,26.64,392143
SEE.N,20110131,,End Of Day (from Real-Time),26.72,26.9,26.64,26.69,383728
SEE.N,20110201,,End Of Day (from Real-Time),26.69,27.97,26.69,27.94,673700
SEE.N,20110202,,End Of Day (from Real-Time),27.79,27.84,27.46,27.55,509781
SEE.N,20110203,,End Of Day (from Real-Time),27.66,28.2,27.53,28.18,388761
SEE.N,20110204,,End Of Day (from Real-Time),28.16,28.22,27.89,28.17,297992
SEE.N,20110207,,End Of Day (from Real-Time),28.21,28.38,28.11,28.33,178096
SEE.N,20110208,,End Of Day (from Real-Time),28.3,28.5,28.1,28.49,342654
SEE.N,20110209,,End Of Day (from Real-Time),28.33,28.61,28.19,28.46,378548
SEE.N,20110210,,End Of Day (from Real-Time),28.3,28.52,28.14,28.22,527640
SEE.N,20110211,,End Of Day (from Real-Time),28.17,28.53,28.17,28.39,358803
SEE.N,20110214,,End Of Day (from Real-Time),28.58,28.77,28.34,28.52,405991
SEE.N,20110215,,End Of Day (from Real-Time),28.45,28.65,28.25,28.45,341208
SEE.N,20110216,,End Of Day (from Real-Time),28.56,28.6,28.13,28.33,501310
SEE.N,20110217,,End Of Day (from Real-Time),28.25,28.43,28.11,28.31,331355
SEE.N,20110218,,End Of Day (from Real-Time),28.34,28.38,28.11,28.24,514734
SEE.N,20110222,,End Of Day (from Real-Time),27.91,28.05,27.65,27.75,382570
SEE.N,20110223,,End Of Day (from Real-Time),27.79,28.13,27.35,27.73,541919
SEE.N,20110224,,End Of Day (from Real-Time),27.73,27.85,26.85,27.22,675196
SEE.N,20110225,,End Of Day (from Real-Time),27.29,27.45,27.1,27.45,267963
SEE.N,20110228,,End Of Day (from Real-Time),27.64,27.71,27.4,27.52,419697
SEE.N,20110301,,End Of Day (from Real-Time),27.54,27.64,26.84,26.85,374526
SEE.N,20110302,,End Of Day (from Real-Time),26.7,27.09,26.59,26.92,304473
SEE.N,20110303,,End Of Day (from Real-Time),27.17,27.47,27.13,27.29,235672
SEE.N,20110304,,End Of Day (from Real-Time),27.23,27.36,26.67,26.9,348666
SEE.N,20110307,,End Of Day (from Real-Time),27.01,27.12,26.33,26.43,412844
SEE.N,20110308,,End Of Day (from Real-Time),26.44,26.81,26.31,26.72,422639
SEE.N,20110309,,End Of Day (from Real-Time),26.66,26.79,26.32,26.53,241984
SEE.N,20110310,,End Of Day (from Real-Time),26.26,26.37,25.96,26.11,323984
SEE.N,20110311,,End Of Day (from Real-Time),25.95,26.33,25.86,26.18,302722
SEE.N,20110314,,End Of Day (from Real-Time),26.01,26.23,25.68,26.04,469025
SEE.N,20110315,,End Of Day (from Real-Time),25.29,25.98,25.26,25.8,353482
SEE.N,20110316,,End Of Day (from Real-Time),25.69,25.72,25.05,25.15,573397
SEE.N,20110317,,End Of Day (from Real-Time),25.57,25.73,25.26,25.42,392822
SEE.N,20110318,,End Of Day (from Real-Time),25.91,25.91,25.65,25.83,566968
SEE.N,20110321,,End Of Day (from Real-Time),26.13,26.42,26.13,26.38,288759
SEE.N,20110322,,End Of Day (from Real-Time),26.36,26.46,26.21,26.28,232316
SEE.N,20110323,,End Of Day (from Real-Time),26.19,26.44,25.92,26.32,264447
SEE.N,20110324,,End Of Day (from Real-Time),26.43,26.55,26.29,26.35,221682
SEE.N,20110325,,End Of Day (from Real-Time),26.37,26.53,26.33,26.43,283708
SEE.N,20110328,,End Of Day (from Real-Time),26.52,26.52,26.16,26.17,225352
SEE.N,20110329,,End Of Day (from Real-Time),26.14,26.33,25.93,26.33,215008
SEE.N,20110330,,End Of Day (from Real-Time),26.46,26.6,26.16,26.55,187337
SEE.N,20110331,,End Of Day (from Real-Time),26.47,26.74,26.47,26.66,305934
SEE.N,20110401,,End Of Day (from Real-Time),26.93,27.06,26.77,26.9,309167
SEE.N,20110404,,End Of Day (from Real-Time),26.92,26.97,26.67,26.8,187031
SEE.N,20110405,,End Of Day (from Real-Time),26.7,26.93,26.56,26.81,249228
SEE.N,20110406,,End Of Day (from Real-Time),26.89,27.09,26.52,26.73,194661
SEE.N,20110407,,End Of Day (from Real-Time),26.65,26.75,26.34,26.56,275097
SEE.N,20110408,,End Of Day (from Real-Time),26.74,26.77,26.11,26.19,210196
SEE.N,20110411,,End Of Day (from Real-Time),26.18,26.3,25.93,26.02,239988
SEE.N,20110412,,End Of Day (from Real-Time),25.86,26.11,25.78,25.87,253151
SEE.N,20110413,,End Of Day (from Real-Time),26.07,26.21,25.7,25.79,333694
SEE.N,20110414,,End Of Day (from Real-Time),25.68,25.93,25.48,25.9,205689
SEE.N,20110415,,End Of Day (from Real-Time),25.97,26.16,25.89,26.09,398782
SEE.N,20110418,,End Of Day (from Real-Time),25.72,25.9,25.48,25.76,268129
