#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BDX.N,20110103,,End Of Day (from Real-Time),85.2,85.69,84.63,84.73,408512
BDX.N,20110104,,End Of Day (from Real-Time),84.75,84.85,83.08,83.35,445957
BDX.N,20110105,,End Of Day (from Real-Time),83.06,83.61,82.73,83.37,284424
BDX.N,20110106,,End Of Day (from Real-Time),83.35,83.58,82.99,83.25,228446
BDX.N,20110107,,End Of Day (from Real-Time),83.34,83.81,82.69,83.23,213041
BDX.N,20110110,,End Of Day (from Real-Time),82.79,83.21,82.61,83.06,262675
BDX.N,20110111,,End Of Day (from Real-Time),83.26,84.22,83.26,83.98,236836
BDX.N,20110112,,End Of Day (from Real-Time),84.31,84.33,83.49,83.64,380987
BDX.N,20110113,,End Of Day (from Real-Time),83.7,83.87,82.91,83.13,345197
BDX.N,20110114,,End Of Day (from Real-Time),83.04,83.13,82.37,82.7,325960
BDX.N,20110118,,End Of Day (from Real-Time),82.49,84.18,82.49,83.97,322509
BDX.N,20110119,,End Of Day (from Real-Time),84.05,84.26,82.69,83,338876
BDX.N,20110120,,End Of Day (from Real-Time),82.84,83.37,82.71,83.09,199322
BDX.N,20110121,,End Of Day (from Real-Time),83.51,84.38,83.09,83.2,420992
BDX.N,20110124,,End Of Day (from Real-Time),83.2,83.87,83.15,83.66,236712
BDX.N,20110125,,End Of Day (from Real-Time),83.66,84.76,83.65,84.61,455484
BDX.N,20110126,,End Of Day (from Real-Time),84.94,85,84.13,84.13,428898
BDX.N,20110127,,End Of Day (from Real-Time),83.87,84.29,83.42,83.55,247485
BDX.N,20110128,,End Of Day (from Real-Time),83.63,83.93,82.42,82.56,261299
BDX.N,20110131,,End Of Day (from Real-Time),82.65,82.97,81.57,82.95,398247
BDX.N,20110201,,End Of Day (from Real-Time),83.44,83.95,83.12,83.82,211660
BDX.N,20110202,,End Of Day (from Real-Time),83.69,84.07,83.34,83.72,273617
BDX.N,20110203,,End Of Day (from Real-Time),83.57,84.4,83.55,84.16,197985
BDX.N,20110204,,End Of Day (from Real-Time),84.38,84.52,83.82,84.5,216886
BDX.N,20110207,,End Of Day (from Real-Time),84.64,85.9,84.58,85.64,299423
BDX.N,20110208,,End Of Day (from Real-Time),83.4,83.98,80.16,81.03,959044
BDX.N,20110209,,End Of Day (from Real-Time),81.02,81.64,80.97,81.38,477997
BDX.N,20110210,,End Of Day (from Real-Time),81.46,81.71,81.05,81.2,394068
BDX.N,20110211,,End Of Day (from Real-Time),80.89,81.53,80.5,81.29,375789
BDX.N,20110214,,End Of Day (from Real-Time),81.21,81.62,80.76,81.59,327782
BDX.N,20110215,,End Of Day (from Real-Time),80.66,81.05,80.29,80.44,481494
BDX.N,20110216,,End Of Day (from Real-Time),80.44,80.9,79.97,80,766542
BDX.N,20110217,,End Of Day (from Real-Time),79.64,80.38,78.62,80.26,697764
BDX.N,20110218,,End Of Day (from Real-Time),80.36,81.74,80.12,81.28,595615
