#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EQR.N,20110103,,End Of Day (from Real-Time),52.26,52.78,52.02,52.52,979679
EQR.N,20110104,,End Of Day (from Real-Time),52.5,52.58,50.84,51.2,955413
EQR.N,20110105,,End Of Day (from Real-Time),50.91,51.43,50.91,51.17,631354
EQR.N,20110106,,End Of Day (from Real-Time),51.14,51.14,50.35,50.55,632467
EQR.N,20110107,,End Of Day (from Real-Time),50.73,50.98,49.99,50.38,766849
EQR.N,20110110,,End Of Day (from Real-Time),50,50.69,49.65,50.26,654760
EQR.N,20110111,,End Of Day (from Real-Time),50.48,50.6,49.6,49.94,420863
EQR.N,20110112,,End Of Day (from Real-Time),50.13,50.41,49.79,50.06,629864
EQR.N,20110113,,End Of Day (from Real-Time),50,50.4,49.83,50.23,495786
EQR.N,20110114,,End Of Day (from Real-Time),50.51,51,50.25,50.91,655199
EQR.N,20110118,,End Of Day (from Real-Time),51.03,51.63,50.87,51.61,542814
EQR.N,20110119,,End Of Day (from Real-Time),51.47,51.61,50.68,50.9,584978
EQR.N,20110120,,End Of Day (from Real-Time),50.9,51.44,50.9,51.18,516030
EQR.N,20110121,,End Of Day (from Real-Time),51.39,51.5,51.02,51.48,659926
EQR.N,20110124,,End Of Day (from Real-Time),51.56,51.88,51.14,51.74,476804
EQR.N,20110125,,End Of Day (from Real-Time),51.52,52.69,51.35,52.6,598792
EQR.N,20110126,,End Of Day (from Real-Time),52.75,53.28,52.41,52.95,474199
EQR.N,20110127,,End Of Day (from Real-Time),53.13,53.84,52.82,53.81,652958
EQR.N,20110128,,End Of Day (from Real-Time),53.91,53.98,52.63,52.89,774433
EQR.N,20110131,,End Of Day (from Real-Time),53.19,54.34,53.17,54.19,588979
EQR.N,20110201,,End Of Day (from Real-Time),54.52,54.73,53.72,54.6,609394
EQR.N,20110202,,End Of Day (from Real-Time),54.27,54.96,54.27,54.8,424419
EQR.N,20110203,,End Of Day (from Real-Time),54.61,55.29,53.59,54.41,624093
EQR.N,20110204,,End Of Day (from Real-Time),54.4,54.4,52.99,53.08,722290
EQR.N,20110207,,End Of Day (from Real-Time),53.31,53.94,53.15,53.71,397591
EQR.N,20110208,,End Of Day (from Real-Time),53.67,53.91,53.49,53.51,407107
EQR.N,20110209,,End Of Day (from Real-Time),53.42,53.87,53.39,53.8,417203
EQR.N,20110210,,End Of Day (from Real-Time),53.44,54.29,53.44,54.16,606934
EQR.N,20110211,,End Of Day (from Real-Time),53.84,54.61,53.64,54.55,596981
EQR.N,20110214,,End Of Day (from Real-Time),54.59,54.66,54.06,54.59,384723
EQR.N,20110215,,End Of Day (from Real-Time),54.27,54.74,54.06,54.19,538522
EQR.N,20110216,,End Of Day (from Real-Time),54.47,54.65,53.29,53.6,648651
EQR.N,20110217,,End Of Day (from Real-Time),53.5,53.9,53.39,53.66,388658
EQR.N,20110218,,End Of Day (from Real-Time),53.58,54.3,53.49,54.03,624340
EQR.N,20110222,,End Of Day (from Real-Time),53.64,54.54,53.64,53.95,601989
EQR.N,20110223,,End Of Day (from Real-Time),54.01,54.35,52.93,53.32,607947
EQR.N,20110224,,End Of Day (from Real-Time),53.13,53.53,52.18,52.55,609664
EQR.N,20110225,,End Of Day (from Real-Time),52.96,53.39,52.87,53.36,724342
EQR.N,20110228,,End Of Day (from Real-Time),53.63,55.43,53.41,55.11,995979
EQR.N,20110301,,End Of Day (from Real-Time),54.97,54.97,53.5,53.57,682075
EQR.N,20110302,,End Of Day (from Real-Time),53.43,53.62,52.89,53.14,655011
EQR.N,20110303,,End Of Day (from Real-Time),53.79,54.25,53.79,54.21,535603
EQR.N,20110304,,End Of Day (from Real-Time),54.08,54.44,53,53.32,572541
EQR.N,20110307,,End Of Day (from Real-Time),53.53,53.59,52.44,52.62,490763
EQR.N,20110308,,End Of Day (from Real-Time),52.82,54,52.73,53.88,581741
EQR.N,20110309,,End Of Day (from Real-Time),53.78,54.51,53.41,54.06,429211
EQR.N,20110310,,End Of Day (from Real-Time),53.6,53.77,53.23,53.43,608446
EQR.N,20110311,,End Of Day (from Real-Time),53.4,54.62,53.28,54.55,550845
EQR.N,20110314,,End Of Day (from Real-Time),54.05,54.51,53.99,54.18,541839
EQR.N,20110315,,End Of Day (from Real-Time),52.99,54.99,52.77,54.55,862006
EQR.N,20110316,,End Of Day (from Real-Time),54.36,54.91,53.52,53.97,887425
EQR.N,20110317,,End Of Day (from Real-Time),54.6,54.6,53.56,54.3,630908
EQR.N,20110318,,End Of Day (from Real-Time),55,55.12,54.39,54.69,1772741
EQR.N,20110321,,End Of Day (from Real-Time),55.31,55.33,54.76,54.91,609014
EQR.N,20110322,,End Of Day (from Real-Time),54.9,55.07,54.28,54.54,464180
EQR.N,20110323,,End Of Day (from Real-Time),54.35,54.35,53.35,54.01,613021
EQR.N,20110324,,End Of Day (from Real-Time),54.2,54.34,53.54,54.18,482381
EQR.N,20110325,,End Of Day (from Real-Time),54.29,54.85,54.1,54.45,441931
EQR.N,20110328,,End Of Day (from Real-Time),54.62,54.85,54.26,54.63,367342
EQR.N,20110329,,End Of Day (from Real-Time),54.49,54.83,53.94,54.71,391943
EQR.N,20110330,,End Of Day (from Real-Time),55.01,55.75,54.58,55.59,561982
EQR.N,20110331,,End Of Day (from Real-Time),55.4,56.43,55.4,56.41,629192
EQR.N,20110401,,End Of Day (from Real-Time),56.75,56.92,56.35,56.67,510236
EQR.N,20110404,,End Of Day (from Real-Time),56.71,56.87,56.07,56.31,396321
EQR.N,20110405,,End Of Day (from Real-Time),56.17,56.49,56.12,56.33,425198
EQR.N,20110406,,End Of Day (from Real-Time),56.5,56.5,56.18,56.3,421202
EQR.N,20110407,,End Of Day (from Real-Time),56.17,56.25,55.5,55.81,511789
EQR.N,20110408,,End Of Day (from Real-Time),56.17,56.17,55.37,55.57,420425
EQR.N,20110411,,End Of Day (from Real-Time),55.6,55.9,55.39,55.55,458931
EQR.N,20110412,,End Of Day (from Real-Time),55.36,55.91,55.31,55.68,373416
EQR.N,20110413,,End Of Day (from Real-Time),55.83,56.01,55.75,55.84,523090
EQR.N,20110414,,End Of Day (from Real-Time),55.61,56.47,55.6,56.22,640047
EQR.N,20110415,,End Of Day (from Real-Time),56.47,56.87,56.18,56.8,601048
EQR.N,20110418,,End Of Day (from Real-Time),56.07,56.38,55.84,55.99,758181
EQR.N,20110419,,End Of Day (from Real-Time),56.02,56.34,55.85,56.3,510667
EQR.N,20110420,,End Of Day (from Real-Time),56.92,57.54,56.44,57.4,509270
EQR.N,20110421,,End Of Day (from Real-Time),57.55,57.84,57,57.66,542607
EQR.N,20110425,,End Of Day (from Real-Time),57.66,58.42,57.4,58.31,345885
EQR.N,20110426,,End Of Day (from Real-Time),58.53,59.14,58.23,59.13,510974
EQR.N,20110427,,End Of Day (from Real-Time),59.21,59.43,58.67,59.26,399389
EQR.N,20110428,,End Of Day (from Real-Time),59.01,59.58,58.49,59.43,750823
EQR.N,20110429,,End Of Day (from Real-Time),59.6,59.81,58.51,59.72,588183
EQR.N,20110502,,End Of Day (from Real-Time),60,60.04,59.52,59.89,513498
EQR.N,20110503,,End Of Day (from Real-Time),59.89,60.05,58.91,59.53,496852
EQR.N,20110504,,End Of Day (from Real-Time),59.5,59.79,59,59.26,393213
EQR.N,20110505,,End Of Day (from Real-Time),59.06,59.78,58.8,59.24,432498
EQR.N,20110506,,End Of Day (from Real-Time),59.73,59.73,58.54,58.62,607498
EQR.N,20110509,,End Of Day (from Real-Time),58.71,59.14,58.35,59.07,292521
EQR.N,20110510,,End Of Day (from Real-Time),59.12,60.02,59.12,60,442864
EQR.N,20110511,,End Of Day (from Real-Time),59.8,59.92,59.18,59.32,533017
EQR.N,20110512,,End Of Day (from Real-Time),59.23,59.54,58.72,59.43,303977
EQR.N,20110513,,End Of Day (from Real-Time),59.53,59.53,58.89,59.16,417410
EQR.N,20110516,,End Of Day (from Real-Time),59.08,59.87,59.01,59.39,373611
EQR.N,20110517,,End Of Day (from Real-Time),59.19,59.55,59.02,59.45,387273
EQR.N,20110518,,End Of Day (from Real-Time),59.61,59.94,59.16,59.77,538855
EQR.N,20110519,,End Of Day (from Real-Time),59.83,60.35,59.68,60.35,406146
EQR.N,20110520,,End Of Day (from Real-Time),60.3,60.39,59.56,59.92,695702
EQR.N,20110523,,End Of Day (from Real-Time),59.25,59.73,59,59.06,549411
EQR.N,20110524,,End Of Day (from Real-Time),59.14,59.48,59.01,59.23,353575
EQR.N,20110525,,End Of Day (from Real-Time),59.21,60.01,59.05,59.71,439318
EQR.N,20110526,,End Of Day (from Real-Time),59.5,60.58,59.33,60.49,402293
EQR.N,20110527,,End Of Day (from Real-Time),60.74,60.75,60.16,60.6,337446
EQR.N,20110531,,End Of Day (from Real-Time),61,61.86,60.71,61.83,1221015
EQR.N,20110601,,End Of Day (from Real-Time),61.57,61.59,59.68,59.76,685595
EQR.N,20110602,,End Of Day (from Real-Time),59.9,60.23,59.18,59.28,611187
EQR.N,20110603,,End Of Day (from Real-Time),58.99,60.69,58.99,60.2,680477
EQR.N,20110606,,End Of Day (from Real-Time),60.13,60.55,59.69,59.81,520109
EQR.N,20110607,,End Of Day (from Real-Time),60.16,61.3,59.98,60.77,601797
EQR.N,20110608,,End Of Day (from Real-Time),60.59,61.46,60.47,60.98,413645
EQR.N,20110609,,End Of Day (from Real-Time),60.96,61.14,60.08,60.54,565813
EQR.N,20110610,,End Of Day (from Real-Time),60.33,60.42,59.03,59.21,623262
EQR.N,20110613,,End Of Day (from Real-Time),59.29,59.87,58.99,59.27,545674
EQR.N,20110614,,End Of Day (from Real-Time),59.79,59.99,59.33,59.57,523979
EQR.N,20110615,,End Of Day (from Real-Time),59.19,59.51,58.47,59.08,683584
