#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BBBY.O,20110103,,End Of Day (from Real-Time),49.55,50.5,49.53,49.6,3416818
BBBY.O,20110104,,End Of Day (from Real-Time),49.55,49.65,48.57,48.96,2232635
BBBY.O,20110105,,End Of Day (from Real-Time),48.76,49.15,48.47,49.02,1926360
BBBY.O,20110106,,End Of Day (from Real-Time),48.9,48.99,48.3,48.84,3000516
BBBY.O,20110107,,End Of Day (from Real-Time),49.02,49.27,48.23,48.63,2302732
BBBY.O,20110110,,End Of Day (from Real-Time),48.31,48.97,48.15,48.75,2219018
BBBY.O,20110111,,End Of Day (from Real-Time),48.91,49.415,48.79,49.23,2167562
BBBY.O,20110112,,End Of Day (from Real-Time),49.5,49.67,49.13,49.47,1514890
BBBY.O,20110113,,End Of Day (from Real-Time),49.41,49.48,48.78,49.24,1844377
BBBY.O,20110114,,End Of Day (from Real-Time),49.14,49.65,49.12,49.51,1448311
BBBY.O,20110118,,End Of Day (from Real-Time),49.5,50.155,49.22,49.46,1789696
BBBY.O,20110119,,End Of Day (from Real-Time),49.26,49.3,48.28,48.4,3830002
BBBY.O,20110120,,End Of Day (from Real-Time),48.12,48.92,47.52,47.99,3730637
BBBY.O,20110121,,End Of Day (from Real-Time),48.6,48.83,47.925,48.11,2909114
BBBY.O,20110124,,End Of Day (from Real-Time),48.3,49.06,48.05,48.78,1647313
BBBY.O,20110125,,End Of Day (from Real-Time),48.48,49.32,48.34,49.31,3610817
BBBY.O,20110126,,End Of Day (from Real-Time),49.36,49.77,48.86,49.52,2201811
BBBY.O,20110127,,End Of Day (from Real-Time),49.54,50.8,49.43,50.64,3176527
BBBY.O,20110128,,End Of Day (from Real-Time),50.65,50.87,48.515,48.6,2758305
BBBY.O,20110131,,End Of Day (from Real-Time),48.61,48.89,47.99,48,2833551
BBBY.O,20110201,,End Of Day (from Real-Time),48.32,49.06,48.19,48.53,2393804
BBBY.O,20110202,,End Of Day (from Real-Time),48.42,48.71,47.48,47.74,2124979
BBBY.O,20110203,,End Of Day (from Real-Time),47.74,48.42,47.53,48.255,2117806
BBBY.O,20110204,,End Of Day (from Real-Time),48.25,48.69,47.93,48.34,1766997
BBBY.O,20110207,,End Of Day (from Real-Time),48.41,48.7,48.04,48.3225,1203465
BBBY.O,20110208,,End Of Day (from Real-Time),48.32,48.97,48.31,48.78,2149300
BBBY.O,20110209,,End Of Day (from Real-Time),48.77,49.47,48.68,49.25,1969878
BBBY.O,20110210,,End Of Day (from Real-Time),49.1,49.88,48.93,49.75,2457247
BBBY.O,20110211,,End Of Day (from Real-Time),49.52,50.08,49.23,50.04,1248497
BBBY.O,20110214,,End Of Day (from Real-Time),49.96,50,49.41,49.79,1184730
BBBY.O,20110215,,End Of Day (from Real-Time),49.54,49.8,49.07,49.34,1865567
BBBY.O,20110216,,End Of Day (from Real-Time),49.48,49.96,49.33,49.65,2280154
BBBY.O,20110217,,End Of Day (from Real-Time),49.54,49.7,49.21,49.44,2560840
BBBY.O,20110218,,End Of Day (from Real-Time),49.35,50.84,49.26,50.82,3183698
BBBY.O,20110222,,End Of Day (from Real-Time),50.27,50.95,48.935,48.98,2606188
BBBY.O,20110223,,End Of Day (from Real-Time),48.9,48.91,47.09,47.75,3255389
BBBY.O,20110224,,End Of Day (from Real-Time),47.78,47.88,46.78,47.36,2364599
BBBY.O,20110225,,End Of Day (from Real-Time),47.53,48.1,47.2,47.85,2097219
BBBY.O,20110228,,End Of Day (from Real-Time),47.95,48.27,47.65,48.15,1754758
BBBY.O,20110301,,End Of Day (from Real-Time),48.22,48.47,47,47.25,2151211
BBBY.O,20110302,,End Of Day (from Real-Time),47.24,48.2055,47.15,47.91,2104699
BBBY.O,20110303,,End Of Day (from Real-Time),48.28,49.1,48.2701,48.88,1933649
BBBY.O,20110304,,End Of Day (from Real-Time),48.73,49.2,47.71,48.34,2105856
BBBY.O,20110307,,End Of Day (from Real-Time),48.67,48.82,47.21,47.52,2398128
BBBY.O,20110308,,End Of Day (from Real-Time),46.61,47.61,46.45,47.22,3433807
BBBY.O,20110309,,End Of Day (from Real-Time),47.1,47.1,46.34,46.78,3206869
BBBY.O,20110310,,End Of Day (from Real-Time),46.09,46.27,45.6,45.63,4380250
BBBY.O,20110311,,End Of Day (from Real-Time),45.57,45.95,45.32,45.82,3297155
BBBY.O,20110314,,End Of Day (from Real-Time),45.02,46.44,44.82,46.06,5594816
BBBY.O,20110315,,End Of Day (from Real-Time),45.02,46.44,44.82,,5594816
BBBY.O,20110316,,End Of Day (from Real-Time),45.66,45.8,44.79,45.07,3590290
BBBY.O,20110317,,End Of Day (from Real-Time),45.72,46.08,45.57,45.82,3360974
BBBY.O,20110318,,End Of Day (from Real-Time),46.17,46.36,45.44,45.58,5254444
BBBY.O,20110321,,End Of Day (from Real-Time),46.84,47.62,46.59,46.6,2733078
BBBY.O,20110322,,End Of Day (from Real-Time),46.51,46.62,46.04,46.45,2252444
BBBY.O,20110323,,End Of Day (from Real-Time),46.29,47.1153,45.77,46.98,2491211
BBBY.O,20110324,,End Of Day (from Real-Time),47.23,48.12,47.19,47.87,3088911
BBBY.O,20110325,,End Of Day (from Real-Time),48.01,48.05,47.27,47.28,2986263
BBBY.O,20110328,,End Of Day (from Real-Time),47.4,47.8,47.32,47.32,2736815
BBBY.O,20110329,,End Of Day (from Real-Time),47.29,47.86,47.15,47.68,1771966
BBBY.O,20110330,,End Of Day (from Real-Time),48.07,48.7,47.9,48.54,2298468
