"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","HRB.N",20110103,NA,"End Of Day (from Real-Time)",12.1,12.84,12.06,12.49,1793248
"2","HRB.N",20110104,NA,"End Of Day (from Real-Time)",12.55,12.58,12.3,12.3,1222465
"3","HRB.N",20110105,NA,"End Of Day (from Real-Time)",12.27,12.68,12.27,12.59,958377
"4","HRB.N",20110106,NA,"End Of Day (from Real-Time)",12.57,12.75,12.51,12.59,726994
"5","HRB.N",20110107,NA,"End Of Day (from Real-Time)",12.6,12.79,12.32,12.78,1650635
"6","HRB.N",20110110,NA,"End Of Day (from Real-Time)",12.72,12.72,12.4,12.66,1057809
"7","HRB.N",20110111,NA,"End Of Day (from Real-Time)",12.72,12.79,12.48,12.75,1141449
"8","HRB.N",20110112,NA,"End Of Day (from Real-Time)",12.8,12.8,12.59,12.63,1057930
"9","HRB.N",20110113,NA,"End Of Day (from Real-Time)",12.61,12.63,12.39,12.53,1254712
"10","HRB.N",20110114,NA,"End Of Day (from Real-Time)",12.5,12.81,12.49,12.81,832646
"11","HRB.N",20110118,NA,"End Of Day (from Real-Time)",12.83,13.15,12.81,13.12,1262677
"12","HRB.N",20110119,NA,"End Of Day (from Real-Time)",13.13,13.15,12.94,13.06,1097595
"13","HRB.N",20110120,NA,"End Of Day (from Real-Time)",13.01,13.27,12.95,13.21,1151911
"14","HRB.N",20110121,NA,"End Of Day (from Real-Time)",13.55,13.79,13.52,13.78,1786390
"15","HRB.N",20110124,NA,"End Of Day (from Real-Time)",13.73,13.77,13.07,13.21,1672604
"16","HRB.N",20110125,NA,"End Of Day (from Real-Time)",13.19,13.4,12.77,13.07,1491464
"17","HRB.N",20110126,NA,"End Of Day (from Real-Time)",13.06,13.15,12.85,13.07,1270660
"18","HRB.N",20110127,NA,"End Of Day (from Real-Time)",13.07,13.24,12.9,13.11,894066
"19","HRB.N",20110128,NA,"End Of Day (from Real-Time)",13,13,12.4,12.5,1825199
"20","HRB.N",20110131,NA,"End Of Day (from Real-Time)",12.51,12.72,12.4,12.52,2258319
"21","HRB.N",20110201,NA,"End Of Day (from Real-Time)",12.57,12.74,12.46,12.67,1000642
"22","HRB.N",20110202,NA,"End Of Day (from Real-Time)",12.65,12.87,12.61,12.82,617669
"23","HRB.N",20110203,NA,"End Of Day (from Real-Time)",12.83,12.94,12.74,12.75,1119576
"24","HRB.N",20110204,NA,"End Of Day (from Real-Time)",12.81,12.86,12.69,12.82,683945
"25","HRB.N",20110207,NA,"End Of Day (from Real-Time)",12.84,12.98,12.76,12.8,518475
"26","HRB.N",20110208,NA,"End Of Day (from Real-Time)",12.79,12.9,12.73,12.77,904578
"27","HRB.N",20110209,NA,"End Of Day (from Real-Time)",12.72,13.3,12.72,13.23,1251227
"28","HRB.N",20110210,NA,"End Of Day (from Real-Time)",13.2,13.23,12.94,13.14,601654
"29","HRB.N",20110211,NA,"End Of Day (from Real-Time)",13.15,13.29,12.96,13.25,811293
"30","HRB.N",20110214,NA,"End Of Day (from Real-Time)",13.22,13.44,13.1,13.2,868842
"31","HRB.N",20110215,NA,"End Of Day (from Real-Time)",13.13,13.94,13.13,13.93,1883312
"32","HRB.N",20110216,NA,"End Of Day (from Real-Time)",13.95,14.29,13.78,14.07,1583932
"33","HRB.N",20110217,NA,"End Of Day (from Real-Time)",14.1,14.73,14.08,14.22,1960419
"34","HRB.N",20110218,NA,"End Of Day (from Real-Time)",14.24,14.55,14.2,14.54,1138905
"35","HRB.N",20110222,NA,"End Of Day (from Real-Time)",14.42,14.77,14.08,14.15,1517536
"36","HRB.N",20110223,NA,"End Of Day (from Real-Time)",14.17,14.48,14.04,14.18,1076873
"37","HRB.N",20110224,NA,"End Of Day (from Real-Time)",14.55,15.47,14.55,14.91,2669116
