#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FDX.N,20110103,,End Of Day (from Real-Time),93.6,94.29,93.13,93.19,667156
FDX.N,20110104,,End Of Day (from Real-Time),93.61,93.86,92.06,93.12,598834
FDX.N,20110105,,End Of Day (from Real-Time),92.62,94.26,92.52,93.87,554313
FDX.N,20110106,,End Of Day (from Real-Time),93.82,93.92,92.91,93.1,500235
FDX.N,20110107,,End Of Day (from Real-Time),93.05,94.31,91.8,93.15,1091373
FDX.N,20110110,,End Of Day (from Real-Time),92.78,94.98,92.26,94.06,698311
FDX.N,20110111,,End Of Day (from Real-Time),94.7,94.78,92.46,93.31,653204
FDX.N,20110112,,End Of Day (from Real-Time),93.85,95.14,93.3,95,712932
FDX.N,20110113,,End Of Day (from Real-Time),94.9,96.17,94.64,95.63,571070
FDX.N,20110114,,End Of Day (from Real-Time),95.65,97,95.31,95.83,644595
FDX.N,20110118,,End Of Day (from Real-Time),96.4,96.78,95.09,95.8,449159
FDX.N,20110119,,End Of Day (from Real-Time),95.63,95.72,93.57,94.34,520598
FDX.N,20110120,,End Of Day (from Real-Time),93.37,94.02,92.81,93.51,669534
FDX.N,20110121,,End Of Day (from Real-Time),94.25,94.25,92.87,93.34,664548
FDX.N,20110124,,End Of Day (from Real-Time),93.13,94.44,92.97,94.37,508961
FDX.N,20110125,,End Of Day (from Real-Time),94.21,94.33,93.3,93.99,382732
FDX.N,20110126,,End Of Day (from Real-Time),94.13,94.77,93.29,94.31,556263
FDX.N,20110127,,End Of Day (from Real-Time),94.41,94.82,93.8,94.36,318326
FDX.N,20110128,,End Of Day (from Real-Time),94.52,94.64,90.18,90.48,1187228
FDX.N,20110131,,End Of Day (from Real-Time),90.81,91.5,90.02,90.32,750625
FDX.N,20110201,,End Of Day (from Real-Time),92.7,93.94,92.3,92.69,646621
FDX.N,20110202,,End Of Day (from Real-Time),92,92.1,90.52,90.8,717282
FDX.N,20110203,,End Of Day (from Real-Time),91.8,92.3,91.14,91.46,643164
FDX.N,20110204,,End Of Day (from Real-Time),91.6,91.82,90.55,91.74,476084
FDX.N,20110207,,End Of Day (from Real-Time),91.84,92.71,91.3,91.46,533808
FDX.N,20110208,,End Of Day (from Real-Time),91.38,92.4,91.18,92.05,434243
FDX.N,20110209,,End Of Day (from Real-Time),91.71,92.16,91,91.6,452432
FDX.N,20110210,,End Of Day (from Real-Time),91.4,94.69,91.4,94.44,826684
FDX.N,20110211,,End Of Day (from Real-Time),93.87,95.88,93.8,95.42,571643
FDX.N,20110214,,End Of Day (from Real-Time),95.13,95.62,93.81,93.99,559495
FDX.N,20110215,,End Of Day (from Real-Time),94.93,96.57,94.89,95.98,1504727
FDX.N,20110216,,End Of Day (from Real-Time),96.47,97.1,95.9,96.84,523211
FDX.N,20110217,,End Of Day (from Real-Time),96.37,97.69,96.37,97.47,376086
FDX.N,20110218,,End Of Day (from Real-Time),97.97,98.52,97.38,98.32,878736
FDX.N,20110222,,End Of Day (from Real-Time),95.76,96,92.91,93.29,871612
FDX.N,20110223,,End Of Day (from Real-Time),93,93.04,87.55,89.25,1449494
FDX.N,20110224,,End Of Day (from Real-Time),89.39,90.76,89.1,89.81,795775
FDX.N,20110225,,End Of Day (from Real-Time),90.81,90.92,89.75,89.88,560341
FDX.N,20110228,,End Of Day (from Real-Time),90.86,90.87,89.78,90.02,577370
FDX.N,20110301,,End Of Day (from Real-Time),90.5,90.5,87.6,87.88,944079
