#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GCI.N,20110103,,End Of Day (from Real-Time),15.24,15.85,15.18,15.42,1834028
GCI.N,20110104,,End Of Day (from Real-Time),15.34,15.42,15.01,15.14,1002010
GCI.N,20110105,,End Of Day (from Real-Time),15.1,15.43,15.05,15.31,1500703
GCI.N,20110106,,End Of Day (from Real-Time),15.4,15.63,15.12,15.23,1145007
GCI.N,20110107,,End Of Day (from Real-Time),15.22,15.4,14.85,15.09,613788
GCI.N,20110110,,End Of Day (from Real-Time),15.03,15.13,14.69,14.85,1448731
GCI.N,20110111,,End Of Day (from Real-Time),14.95,15,14.61,14.77,972047
GCI.N,20110112,,End Of Day (from Real-Time),14.9,15.02,14.71,14.8,1593598
GCI.N,20110113,,End Of Day (from Real-Time),14.76,14.92,14.65,14.76,619434
GCI.N,20110114,,End Of Day (from Real-Time),14.78,14.92,14.73,14.88,649726
GCI.N,20110118,,End Of Day (from Real-Time),14.84,14.88,14.74,14.78,480433
GCI.N,20110119,,End Of Day (from Real-Time),14.75,14.8,14.45,14.49,964759
GCI.N,20110120,,End Of Day (from Real-Time),14.41,14.65,14.26,14.55,710038
GCI.N,20110121,,End Of Day (from Real-Time),14.72,14.78,14.53,14.66,667784
GCI.N,20110124,,End Of Day (from Real-Time),14.63,14.94,14.55,14.86,653664
GCI.N,20110125,,End Of Day (from Real-Time),14.74,14.87,14.65,14.84,903165
GCI.N,20110126,,End Of Day (from Real-Time),14.91,15.08,14.72,15,1131807
GCI.N,20110127,,End Of Day (from Real-Time),15.01,15.14,14.89,15.03,651127
GCI.N,20110128,,End Of Day (from Real-Time),15.08,15.2,14.84,15.19,2238247
GCI.N,20110131,,End Of Day (from Real-Time),15,15.3,14.46,14.74,2264484
GCI.N,20110201,,End Of Day (from Real-Time),14.81,15.21,14.65,15.2,1069931
GCI.N,20110202,,End Of Day (from Real-Time),15.16,16.29,15.14,16.24,1998065
GCI.N,20110203,,End Of Day (from Real-Time),16.21,16.89,15.74,16.75,1721703
GCI.N,20110204,,End Of Day (from Real-Time),16.8,16.85,16.46,16.66,1706358
GCI.N,20110207,,End Of Day (from Real-Time),16.67,18.93,16.6,17.12,3711103
GCI.N,20110208,,End Of Day (from Real-Time),17.06,17.18,16.72,17,2008984
GCI.N,20110209,,End Of Day (from Real-Time),16.93,17.23,16.78,17.07,2057995
GCI.N,20110210,,End Of Day (from Real-Time),17,17.19,16.84,17.18,1372031
GCI.N,20110211,,End Of Day (from Real-Time),17.09,17.2,16.98,17.06,796851
