#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FFIV.O,20110103,,End Of Day (from Real-Time),132.89,137.69,132.77,134.33,2307918
FFIV.O,20110104,,End Of Day (from Real-Time),135.19,135.96,131.59,132.07,1442264
FFIV.O,20110105,,End Of Day (from Real-Time),131.8,137.3,131.8,137.29,2300103
FFIV.O,20110106,,End Of Day (from Real-Time),137.89,139.2,135.755,138.07,1995989
FFIV.O,20110107,,End Of Day (from Real-Time),138.15,139,135.5,138.35,1305158
FFIV.O,20110110,,End Of Day (from Real-Time),138.17,143.55,138.07,142.69,2105388
FFIV.O,20110111,,End Of Day (from Real-Time),144,144.1,141.1,142.65,1766496
FFIV.O,20110112,,End Of Day (from Real-Time),143.85,143.85,141.62,142.61,1226883
FFIV.O,20110113,,End Of Day (from Real-Time),142.08,145.76,141.37,143.95,1776670
FFIV.O,20110114,,End Of Day (from Real-Time),144.47,145,141.45,144.17,1771896
FFIV.O,20110118,,End Of Day (from Real-Time),144.42,145.73,139.77,141.78,2876698
FFIV.O,20110119,,End Of Day (from Real-Time),141.89,143.6,135.6,138.78,7365082
FFIV.O,20110120,,End Of Day (from Real-Time),111.33,114.75,106.1,109.15,23329466
FFIV.O,20110121,,End Of Day (from Real-Time),111.73,113.819,109.66,109.97,9443620
FFIV.O,20110124,,End Of Day (from Real-Time),108.86,110.46,104.8,106.56,7223617
FFIV.O,20110125,,End Of Day (from Real-Time),104.75,107.95,102.66,107.53,5678115
FFIV.O,20110126,,End Of Day (from Real-Time),108.78,110,107.06,108.81,4003887
FFIV.O,20110127,,End Of Day (from Real-Time),109.59,112.5,109.49,110.94,3289990
FFIV.O,20110128,,End Of Day (from Real-Time),112.82,113.18,107.8,109.58,4307765
FFIV.O,20110131,,End Of Day (from Real-Time),110.24,110.75,107.91,108.38,2483422
FFIV.O,20110201,,End Of Day (from Real-Time),109.56,111,108.75,109.96,2221222
FFIV.O,20110202,,End Of Day (from Real-Time),107.81,113.74,107.81,113.51,3730653
FFIV.O,20110203,,End Of Day (from Real-Time),113.85,118.65,113.85,118.21,5874624
FFIV.O,20110204,,End Of Day (from Real-Time),120.15,123.9,119.5,123.64,7085920
FFIV.O,20110207,,End Of Day (from Real-Time),124.43,127.96,123.411,124.23,7398330
FFIV.O,20110208,,End Of Day (from Real-Time),124,125.35,122.25,123.52,3718687
FFIV.O,20110209,,End Of Day (from Real-Time),123.14,124.45,121.07,123.66,3083972
FFIV.O,20110210,,End Of Day (from Real-Time),121.44,127.95,121,127,4686415
FFIV.O,20110211,,End Of Day (from Real-Time),127.1,128.9,126.11,126.62,2633272
FFIV.O,20110214,,End Of Day (from Real-Time),126.74,129,126.7,128.42,2598645
FFIV.O,20110215,,End Of Day (from Real-Time),129.4799,129.92,125.72,126.37,3113533
FFIV.O,20110216,,End Of Day (from Real-Time),127.21,127.36,124.76,125.68,2901263
FFIV.O,20110217,,End Of Day (from Real-Time),124.93,125,122.75,122.93,2625911
FFIV.O,20110218,,End Of Day (from Real-Time),123.66,123.69,120.28,120.85,2612850
FFIV.O,20110222,,End Of Day (from Real-Time),118.59,118.74,115,115.11,2592013
FFIV.O,20110223,,End Of Day (from Real-Time),114.52,116.47,110.69,111.99,3293503
FFIV.O,20110224,,End Of Day (from Real-Time),112.06,117.3,110.737,117.06,3315913
FFIV.O,20110225,,End Of Day (from Real-Time),121,122.65,118.64,120.18,2690583
FFIV.O,20110228,,End Of Day (from Real-Time),120.66,120.96,116.5818,118.01,2073329
FFIV.O,20110301,,End Of Day (from Real-Time),118.58,118.5999,112.46,113.38,3650701
FFIV.O,20110302,,End Of Day (from Real-Time),112.68,116.5,112.63,113.2,3003845
FFIV.O,20110303,,End Of Day (from Real-Time),115.35,116.48,113.75,114.35,3047101
