"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","MO.N",20110103,NA,"End Of Day (from Real-Time)",24.74,24.74,24.44,24.5,3182796
"2","MO.N",20110104,NA,"End Of Day (from Real-Time)",24.45,24.47,24.14,24.39,3237566
"3","MO.N",20110105,NA,"End Of Day (from Real-Time)",24.38,24.51,24.29,24.48,3604357
"4","MO.N",20110106,NA,"End Of Day (from Real-Time)",24.53,24.67,24.46,24.58,2494219
"5","MO.N",20110107,NA,"End Of Day (from Real-Time)",24.61,24.68,24.37,24.39,3836133
"6","MO.N",20110110,NA,"End Of Day (from Real-Time)",24.5,24.53,24.19,24.24,4268058
"7","MO.N",20110111,NA,"End Of Day (from Real-Time)",24.3,24.33,24.04,24.07,3910053
"8","MO.N",20110112,NA,"End Of Day (from Real-Time)",24.05,24.15,23.92,24.06,2690995
"9","MO.N",20110113,NA,"End Of Day (from Real-Time)",24.02,24.15,23.96,24.12,1878409
"10","MO.N",20110114,NA,"End Of Day (from Real-Time)",24.06,24.21,24.01,24.16,2279467
"11","MO.N",20110118,NA,"End Of Day (from Real-Time)",24.04,24.22,24,24.08,4573075
"12","MO.N",20110119,NA,"End Of Day (from Real-Time)",24.07,24.13,23.95,23.99,1793488
"13","MO.N",20110120,NA,"End Of Day (from Real-Time)",24,24.17,23.97,24.04,2789086
"14","MO.N",20110121,NA,"End Of Day (from Real-Time)",24.16,24.22,24.02,24.09,10334718
"15","MO.N",20110124,NA,"End Of Day (from Real-Time)",24.1,24.43,24.06,24.42,3432635
"16","MO.N",20110125,NA,"End Of Day (from Real-Time)",24.39,24.46,24.19,24.29,2859008
"17","MO.N",20110126,NA,"End Of Day (from Real-Time)",24.35,24.42,24.25,24.26,2652487
"18","MO.N",20110127,NA,"End Of Day (from Real-Time)",24.27,24.35,23.87,23.92,3020411
"19","MO.N",20110128,NA,"End Of Day (from Real-Time)",23.99,24.07,23.79,23.79,3088450
"20","MO.N",20110131,NA,"End Of Day (from Real-Time)",23.78,23.79,23.35,23.51,5658310
"21","MO.N",20110201,NA,"End Of Day (from Real-Time)",23.64,23.71,23.48,23.58,3931167
"22","MO.N",20110202,NA,"End Of Day (from Real-Time)",23.58,23.78,23.54,23.68,2902507
"23","MO.N",20110203,NA,"End Of Day (from Real-Time)",23.66,24.08,23.54,24.05,3955736
"24","MO.N",20110204,NA,"End Of Day (from Real-Time)",24.06,24.07,23.81,24,2584649
"25","MO.N",20110207,NA,"End Of Day (from Real-Time)",24.06,24.07,23.89,24.06,2772892
"26","MO.N",20110208,NA,"End Of Day (from Real-Time)",24.07,24.14,23.95,24.13,2716239
"27","MO.N",20110209,NA,"End Of Day (from Real-Time)",24.1,24.17,24.04,24.15,2013249
"28","MO.N",20110210,NA,"End Of Day (from Real-Time)",24.13,24.19,24.05,24.09,2561189
"29","MO.N",20110211,NA,"End Of Day (from Real-Time)",24.04,24.49,24.01,24.44,2491483
"30","MO.N",20110214,NA,"End Of Day (from Real-Time)",24.46,24.49,24.26,24.49,2043381
"31","MO.N",20110215,NA,"End Of Day (from Real-Time)",24.42,24.52,24.32,24.48,2143868
"32","MO.N",20110216,NA,"End Of Day (from Real-Time)",24.53,24.58,24.39,24.48,2634568
"33","MO.N",20110217,NA,"End Of Day (from Real-Time)",24.45,24.73,24.43,24.73,3657035
"34","MO.N",20110218,NA,"End Of Day (from Real-Time)",24.72,24.81,24.61,24.79,3652060
"35","MO.N",20110222,NA,"End Of Day (from Real-Time)",24.63,24.92,24.62,24.74,2759180
"36","MO.N",20110223,NA,"End Of Day (from Real-Time)",24.75,24.87,24.67,24.71,4228981
"37","MO.N",20110224,NA,"End Of Day (from Real-Time)",24.58,24.76,24.56,24.71,2563851
"38","MO.N",20110225,NA,"End Of Day (from Real-Time)",24.73,24.94,24.71,24.94,2673551
"39","MO.N",20110228,NA,"End Of Day (from Real-Time)",24.98,25.4,24.91,25.37,4879070
"40","MO.N",20110301,NA,"End Of Day (from Real-Time)",25.5,25.69,25.11,25.12,3342367
"41","MO.N",20110302,NA,"End Of Day (from Real-Time)",25.18,25.32,25,25.05,3832683
"42","MO.N",20110303,NA,"End Of Day (from Real-Time)",25.17,25.52,25.17,25.44,3157476
"43","MO.N",20110304,NA,"End Of Day (from Real-Time)",25.44,25.48,25.15,25.32,2637759
"44","MO.N",20110307,NA,"End Of Day (from Real-Time)",25.43,25.59,25.36,25.38,2521120
"45","MO.N",20110308,NA,"End Of Day (from Real-Time)",25.41,25.72,25.41,25.66,1938045
"46","MO.N",20110309,NA,"End Of Day (from Real-Time)",25.59,25.82,25.59,25.81,2161372
"47","MO.N",20110310,NA,"End Of Day (from Real-Time)",25.71,25.82,25.62,25.64,2907240
"48","MO.N",20110311,NA,"End Of Day (from Real-Time)",25.09,25.14,24.91,25.05,3640424
"49","MO.N",20110314,NA,"End Of Day (from Real-Time)",24.93,25.2,24.91,24.99,2109212
"50","MO.N",20110315,NA,"End Of Day (from Real-Time)",24.55,24.76,24.5,24.71,3054912
"51","MO.N",20110316,NA,"End Of Day (from Real-Time)",24.57,24.71,24.19,24.29,3969088
"52","MO.N",20110317,NA,"End Of Day (from Real-Time)",24.54,24.76,24.4,24.44,3445447
"53","MO.N",20110318,NA,"End Of Day (from Real-Time)",24.71,24.88,24.51,24.8,5601166
"54","MO.N",20110321,NA,"End Of Day (from Real-Time)",24.97,25.24,24.95,25.15,2481040
"55","MO.N",20110322,NA,"End Of Day (from Real-Time)",25.15,25.58,25.15,25.43,2723820
