#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LMT.N,20110103,,End Of Day (from Real-Time),70.28,70.33,69.62,69.87,738726
LMT.N,20110104,,End Of Day (from Real-Time),69.82,70.61,69.7,70.31,809827
LMT.N,20110105,,End Of Day (from Real-Time),70.25,71.96,70.01,71.92,1221886
LMT.N,20110106,,End Of Day (from Real-Time),72.3,73.96,72.28,73.18,1529146
LMT.N,20110107,,End Of Day (from Real-Time),73,73.89,72.76,73.63,967701
LMT.N,20110110,,End Of Day (from Real-Time),73.64,74.18,73.17,73.59,917899
LMT.N,20110111,,End Of Day (from Real-Time),74,74,73.38,73.65,850455
LMT.N,20110112,,End Of Day (from Real-Time),74.15,74.35,73.8,74.24,799831
LMT.N,20110113,,End Of Day (from Real-Time),74.21,74.88,73.75,73.84,841382
LMT.N,20110114,,End Of Day (from Real-Time),73.84,74.6,73.53,74.5,752123
LMT.N,20110118,,End Of Day (from Real-Time),75.04,76.89,75,76.54,896316
LMT.N,20110119,,End Of Day (from Real-Time),76.37,78.65,76.27,77.66,1019977
LMT.N,20110120,,End Of Day (from Real-Time),77.69,79.33,77.38,79.32,1231313
LMT.N,20110121,,End Of Day (from Real-Time),79.8,80.16,79.14,79.22,1194611
LMT.N,20110124,,End Of Day (from Real-Time),78.93,79.17,77.66,78.03,1187973
LMT.N,20110125,,End Of Day (from Real-Time),77.76,79.13,77.7,79.07,983003
LMT.N,20110126,,End Of Day (from Real-Time),78.67,79,77.52,78.39,873056
LMT.N,20110127,,End Of Day (from Real-Time),80,81,78.58,79.1,824582
LMT.N,20110128,,End Of Day (from Real-Time),79.53,80.5,77.79,78.2,1011276
LMT.N,20110131,,End Of Day (from Real-Time),79,79.63,78.6,79.6,831564
LMT.N,20110201,,End Of Day (from Real-Time),79.7,80.6,79.67,80.59,721057
LMT.N,20110202,,End Of Day (from Real-Time),80.34,81.65,80.11,81.07,589201
LMT.N,20110203,,End Of Day (from Real-Time),81.06,81.44,80.38,80.72,663672
LMT.N,20110204,,End Of Day (from Real-Time),80.76,80.93,80.22,80.71,563293
LMT.N,20110207,,End Of Day (from Real-Time),80.62,81.74,80.58,81.52,558619
LMT.N,20110208,,End Of Day (from Real-Time),81.65,81.85,81.13,81.4,555152
LMT.N,20110209,,End Of Day (from Real-Time),81.07,82.42,81.07,82.27,619147
LMT.N,20110210,,End Of Day (from Real-Time),81.95,82.14,81.39,81.89,575435
LMT.N,20110211,,End Of Day (from Real-Time),81.57,81.92,81.16,81.69,578347
LMT.N,20110214,,End Of Day (from Real-Time),81.77,81.99,80.1,80.92,400051
LMT.N,20110215,,End Of Day (from Real-Time),80.84,81.73,80.22,81.48,594005
LMT.N,20110216,,End Of Day (from Real-Time),81.4,81.46,80.55,81.28,637408
LMT.N,20110217,,End Of Day (from Real-Time),80.97,82.09,80.97,81.9,523278
LMT.N,20110218,,End Of Day (from Real-Time),82.05,82.09,81.42,81.81,648925
LMT.N,20110222,,End Of Day (from Real-Time),81.14,81.15,79.98,80.18,630623
LMT.N,20110223,,End Of Day (from Real-Time),80.26,80.73,79.65,80.14,762574
LMT.N,20110224,,End Of Day (from Real-Time),80.14,80.72,79.88,80.22,390413
LMT.N,20110225,,End Of Day (from Real-Time),79.71,80.27,79.03,80.11,652894
LMT.N,20110228,,End Of Day (from Real-Time),80.51,80.56,79.01,79.16,762477
LMT.N,20110301,,End Of Day (from Real-Time),79.3,80.05,78.8,79.12,653995
LMT.N,20110302,,End Of Day (from Real-Time),79.14,79.88,78.87,79.46,511268
LMT.N,20110303,,End Of Day (from Real-Time),79.86,80.89,79.85,80.78,670492
LMT.N,20110304,,End Of Day (from Real-Time),80.8,80.8,78.91,79.85,680307
LMT.N,20110307,,End Of Day (from Real-Time),79.94,80.49,78.95,79.3,669285
LMT.N,20110308,,End Of Day (from Real-Time),79.32,80.51,79.32,80.27,488123
LMT.N,20110309,,End Of Day (from Real-Time),80.2,80.79,79.96,80.48,520336
LMT.N,20110310,,End Of Day (from Real-Time),79.88,80.15,78.82,79.04,520536
LMT.N,20110311,,End Of Day (from Real-Time),79.08,80.78,78.91,80.47,635640
LMT.N,20110314,,End Of Day (from Real-Time),79.74,80.71,79.7,80.47,807077
LMT.N,20110315,,End Of Day (from Real-Time),79.07,80.2,78.42,79.68,825495
LMT.N,20110316,,End Of Day (from Real-Time),79.28,80.1,78.2,78.41,911443
