#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AEE.N,20110103,,End Of Day (from Real-Time),28.33,28.33,28.12,28.25,475452
AEE.N,20110104,,End Of Day (from Real-Time),28.32,28.49,28.07,28.46,631857
AEE.N,20110105,,End Of Day (from Real-Time),28.38,28.53,28.31,28.4,590773
AEE.N,20110106,,End Of Day (from Real-Time),28.41,28.43,28.14,28.29,419581
AEE.N,20110107,,End Of Day (from Real-Time),28.29,28.38,28.07,28.29,829549
AEE.N,20110110,,End Of Day (from Real-Time),28.18,28.2,27.92,27.98,520699
AEE.N,20110111,,End Of Day (from Real-Time),27.99,28.38,27.91,28.32,504861
AEE.N,20110112,,End Of Day (from Real-Time),28.41,28.54,28.3,28.42,572228
AEE.N,20110113,,End Of Day (from Real-Time),28.37,28.43,28.02,28.14,459119
AEE.N,20110114,,End Of Day (from Real-Time),28.06,28.24,28.02,28.19,473019
AEE.N,20110118,,End Of Day (from Real-Time),28.2,28.43,28.06,28.39,420932
AEE.N,20110119,,End Of Day (from Real-Time),28.4,28.5,28.32,28.49,367797
AEE.N,20110120,,End Of Day (from Real-Time),28.5,29.02,28.48,28.81,666500
AEE.N,20110121,,End Of Day (from Real-Time),28.97,28.97,28.55,28.63,484267
AEE.N,20110124,,End Of Day (from Real-Time),28.68,29.13,28.68,29.02,408880
AEE.N,20110125,,End Of Day (from Real-Time),28.94,29.11,28.85,29.02,346700
AEE.N,20110126,,End Of Day (from Real-Time),28.85,28.95,28.71,28.84,404591
AEE.N,20110127,,End Of Day (from Real-Time),28.88,29.13,28.76,29.11,299112
AEE.N,20110128,,End Of Day (from Real-Time),29.07,29.1,28.39,28.4,512222
AEE.N,20110131,,End Of Day (from Real-Time),28.41,28.59,28.36,28.37,423224
AEE.N,20110201,,End Of Day (from Real-Time),28.53,28.72,28.38,28.69,390831
AEE.N,20110202,,End Of Day (from Real-Time),28.56,28.7,28.41,28.47,399004
AEE.N,20110203,,End Of Day (from Real-Time),28.42,28.51,28.22,28.46,365143
AEE.N,20110204,,End Of Day (from Real-Time),28.37,28.46,28.03,28.23,334498
AEE.N,20110207,,End Of Day (from Real-Time),28.27,28.63,28.23,28.63,569564
AEE.N,20110208,,End Of Day (from Real-Time),28.6,28.68,28.46,28.67,525650
AEE.N,20110209,,End Of Day (from Real-Time),28.51,28.68,28.49,28.61,524745
AEE.N,20110210,,End Of Day (from Real-Time),28.58,28.71,28.51,28.68,398405
AEE.N,20110211,,End Of Day (from Real-Time),28.6,28.92,28.6,28.74,477129
AEE.N,20110214,,End Of Day (from Real-Time),28.69,28.81,28.55,28.63,419622
AEE.N,20110215,,End Of Day (from Real-Time),28.6,28.78,28.59,28.78,301417
AEE.N,20110216,,End Of Day (from Real-Time),28.8,28.89,28.66,28.89,401178
AEE.N,20110217,,End Of Day (from Real-Time),28.73,28.89,28.7,28.76,446448
AEE.N,20110218,,End Of Day (from Real-Time),28.75,28.89,28.69,28.89,674466
AEE.N,20110222,,End Of Day (from Real-Time),28.5,28.88,27.63,27.67,2006368
AEE.N,20110223,,End Of Day (from Real-Time),27.78,27.95,27.14,27.15,1441636
AEE.N,20110224,,End Of Day (from Real-Time),27.24,27.34,27.08,27.14,1322622
AEE.N,20110225,,End Of Day (from Real-Time),27.2,27.55,27.11,27.52,708418
AEE.N,20110228,,End Of Day (from Real-Time),27.57,28.02,27.51,27.96,840265
AEE.N,20110301,,End Of Day (from Real-Time),27.94,27.94,27.47,27.51,854997
AEE.N,20110302,,End Of Day (from Real-Time),27.52,27.65,27.39,27.62,557572
AEE.N,20110303,,End Of Day (from Real-Time),27.78,28.12,27.74,28.06,903897
AEE.N,20110304,,End Of Day (from Real-Time),27.96,28.08,27.59,27.89,830001
AEE.N,20110307,,End Of Day (from Real-Time),27.56,27.7,27.39,27.42,592293
AEE.N,20110308,,End Of Day (from Real-Time),27.42,28.02,27.42,28,613341
AEE.N,20110309,,End Of Day (from Real-Time),27.92,28.47,27.7,28.42,826221
AEE.N,20110310,,End Of Day (from Real-Time),28.14,28.32,27.66,27.68,803222
AEE.N,20110311,,End Of Day (from Real-Time),27.73,27.87,27.46,27.73,555047
AEE.N,20110314,,End Of Day (from Real-Time),27.5,27.51,27.2,27.29,583540
AEE.N,20110315,,End Of Day (from Real-Time),26.8,27.06,26.8,26.91,856070
AEE.N,20110316,,End Of Day (from Real-Time),26.85,27.01,26.46,26.79,1222177
