#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CLF.N,20110103,,End Of Day (from Real-Time),79.38,82.79,79.15,81.85,709031
CLF.N,20110104,,End Of Day (from Real-Time),82.65,85.34,81.64,85.23,1597353
CLF.N,20110105,,End Of Day (from Real-Time),84.48,85.86,83.24,84.93,815673
CLF.N,20110106,,End Of Day (from Real-Time),85.2,85.77,82.94,83.32,635162
CLF.N,20110107,,End Of Day (from Real-Time),83.39,83.69,80.08,81.33,734953
CLF.N,20110110,,End Of Day (from Real-Time),81.33,82.67,80.53,82.5,612848
CLF.N,20110111,,End Of Day (from Real-Time),83.18,85.85,82.93,84.96,590226
CLF.N,20110112,,End Of Day (from Real-Time),88.2,89.92,86.65,88.43,1116236
CLF.N,20110113,,End Of Day (from Real-Time),88.5,88.9,86.7,87.4,665443
CLF.N,20110114,,End Of Day (from Real-Time),87.14,88.86,86.3,88.84,859040
CLF.N,20110118,,End Of Day (from Real-Time),89,91.11,88.97,91.05,812604
CLF.N,20110119,,End Of Day (from Real-Time),90.96,91.38,87.28,87.37,657105
CLF.N,20110120,,End Of Day (from Real-Time),85.9,85.9,82.83,84.25,993336
CLF.N,20110121,,End Of Day (from Real-Time),85.88,86.2,81.39,81.66,844671
CLF.N,20110124,,End Of Day (from Real-Time),82,84.59,81.15,82.96,717097
CLF.N,20110125,,End Of Day (from Real-Time),82.09,83.4,79.67,81.74,882555
CLF.N,20110126,,End Of Day (from Real-Time),82.84,87.8,82.31,87.71,888069
CLF.N,20110127,,End Of Day (from Real-Time),87.6,87.71,84.44,85.24,640510
CLF.N,20110128,,End Of Day (from Real-Time),85.2,86.12,82.36,83.09,581437
CLF.N,20110131,,End Of Day (from Real-Time),84,85.59,83.3,85.46,513998
CLF.N,20110201,,End Of Day (from Real-Time),86.62,89.7,86.32,89.64,685114
CLF.N,20110202,,End Of Day (from Real-Time),90.8,91.67,89.36,90.45,485723
CLF.N,20110203,,End Of Day (from Real-Time),90.52,90.85,87.5,90.4,401791
CLF.N,20110204,,End Of Day (from Real-Time),89.97,90.31,88.14,90.27,559239
CLF.N,20110207,,End Of Day (from Real-Time),90.59,92.24,89.75,90.78,356083
CLF.N,20110208,,End Of Day (from Real-Time),90.68,91.18,88.91,90.12,371438
CLF.N,20110209,,End Of Day (from Real-Time),89.12,89.97,85.82,86.75,670667
CLF.N,20110210,,End Of Day (from Real-Time),85.9,89.49,85.8,88.48,499217
CLF.N,20110211,,End Of Day (from Real-Time),87.93,88.81,86.89,87.51,488244
CLF.N,20110214,,End Of Day (from Real-Time),88.15,92.72,88.01,92.67,648557
CLF.N,20110215,,End Of Day (from Real-Time),92.72,93.78,90.93,92.34,493946
CLF.N,20110216,,End Of Day (from Real-Time),93.4,93.94,91.81,92.88,604116
CLF.N,20110217,,End Of Day (from Real-Time),101,101.19,98.05,99.52,1372950
CLF.N,20110218,,End Of Day (from Real-Time),99.59,99.68,95.1,96.54,893602
CLF.N,20110222,,End Of Day (from Real-Time),95.64,97.29,92.36,92.73,969400
CLF.N,20110223,,End Of Day (from Real-Time),93.23,94.96,89.7,92,865251
CLF.N,20110224,,End Of Day (from Real-Time),92.75,94.89,90.52,93.32,803141
CLF.N,20110225,,End Of Day (from Real-Time),95,96,94.02,95.23,580362
CLF.N,20110228,,End Of Day (from Real-Time),96.7,97.88,94.61,97.07,764265
CLF.N,20110301,,End Of Day (from Real-Time),97.31,97.94,94.5,94.56,891763
CLF.N,20110302,,End Of Day (from Real-Time),94.72,97.36,94.24,96.88,569229
CLF.N,20110303,,End Of Day (from Real-Time),98.4,100.9,97.56,100.46,747625
CLF.N,20110304,,End Of Day (from Real-Time),100.97,101.58,97.91,99.12,412018
CLF.N,20110307,,End Of Day (from Real-Time),99.6,99.68,93.81,95.77,762962
CLF.N,20110308,,End Of Day (from Real-Time),95.99,97.13,93.56,96.7,421462
CLF.N,20110309,,End Of Day (from Real-Time),96.31,96.69,91.19,91.56,1071647
CLF.N,20110310,,End Of Day (from Real-Time),89.05,90.34,84.73,85.12,1165889
CLF.N,20110311,,End Of Day (from Real-Time),84.27,88.12,84.27,87.69,974705
CLF.N,20110314,,End Of Day (from Real-Time),87.87,88.82,85.75,88.62,751034
CLF.N,20110315,,End Of Day (from Real-Time),84.2,86.5,83.25,85.82,1264603
CLF.N,20110316,,End Of Day (from Real-Time),86.6,87.41,82.33,83.73,1282384
CLF.N,20110317,,End Of Day (from Real-Time),86.53,89.06,85.65,88.6,1245896
CLF.N,20110318,,End Of Day (from Real-Time),90.37,90.94,87.66,87.95,1272065
CLF.N,20110321,,End Of Day (from Real-Time),90.1,91.76,88.8,91.74,792433
CLF.N,20110322,,End Of Day (from Real-Time),92,92.33,90.36,92,799166
CLF.N,20110323,,End Of Day (from Real-Time),92.03,94.89,90.93,94.12,660252
CLF.N,20110324,,End Of Day (from Real-Time),95.1,95.75,92.72,94.88,546799
CLF.N,20110325,,End Of Day (from Real-Time),95.04,95.84,94.05,94.41,617985
CLF.N,20110328,,End Of Day (from Real-Time),94.56,96.7,93.98,94.64,469646
CLF.N,20110329,,End Of Day (from Real-Time),94.5,97.4,93.72,97.16,488260
CLF.N,20110330,,End Of Day (from Real-Time),98.74,98.94,96.51,98.18,487782
CLF.N,20110331,,End Of Day (from Real-Time),98.23,98.71,97.15,98.28,634936
CLF.N,20110401,,End Of Day (from Real-Time),99.04,99.86,97.61,98.02,584597
CLF.N,20110404,,End Of Day (from Real-Time),99.69,100.42,98.5,100,456063
CLF.N,20110405,,End Of Day (from Real-Time),99.07,101.99,98.71,101.04,534741
CLF.N,20110406,,End Of Day (from Real-Time),102.32,102.39,98.94,99.96,423991
CLF.N,20110407,,End Of Day (from Real-Time),99.95,100.87,97.57,98.36,677256
CLF.N,20110408,,End Of Day (from Real-Time),99.53,100.97,97.86,98.7,415999
CLF.N,20110411,,End Of Day (from Real-Time),99.63,100.59,96.18,97,508132
CLF.N,20110412,,End Of Day (from Real-Time),95.38,95.43,92.35,93.36,701492
CLF.N,20110413,,End Of Day (from Real-Time),95.48,96.48,94.02,95.27,575303
CLF.N,20110414,,End Of Day (from Real-Time),94.71,95.64,94.17,95.43,616825
CLF.N,20110415,,End Of Day (from Real-Time),95.59,95.59,94.23,94.35,653856
CLF.N,20110418,,End Of Day (from Real-Time),92,92.52,90.11,92.37,808428
CLF.N,20110419,,End Of Day (from Real-Time),92.8,94.92,92.71,94.9,412807
CLF.N,20110420,,End Of Day (from Real-Time),97,97.17,95.3,95.91,376079
CLF.N,20110421,,End Of Day (from Real-Time),96.68,97.32,95.91,97.22,261214
CLF.N,20110425,,End Of Day (from Real-Time),97.55,98.49,96.94,98.19,350205
CLF.N,20110426,,End Of Day (from Real-Time),98.84,98.84,96.92,97.98,584379
CLF.N,20110427,,End Of Day (from Real-Time),98.52,98.52,94.44,96.55,497114
CLF.N,20110428,,End Of Day (from Real-Time),96.92,98.75,95.53,96.57,587727
CLF.N,20110429,,End Of Day (from Real-Time),97,97,93.05,93.72,1196106
CLF.N,20110502,,End Of Day (from Real-Time),94.51,95.08,91.1,91.28,1010936
CLF.N,20110503,,End Of Day (from Real-Time),91.14,92.71,90,91.26,622198
CLF.N,20110504,,End Of Day (from Real-Time),90.69,90.7,86.13,87.55,1176381
CLF.N,20110505,,End Of Day (from Real-Time),86.2,90.3,86.18,88.01,1101713
CLF.N,20110506,,End Of Day (from Real-Time),89.87,90.73,88.1,88.93,795619
CLF.N,20110509,,End Of Day (from Real-Time),89.8,92.5,89.25,92.08,609816
CLF.N,20110510,,End Of Day (from Real-Time),92.1,92.11,89.08,89.55,642036
CLF.N,20110511,,End Of Day (from Real-Time),88.91,88.91,85.54,85.77,870703
CLF.N,20110512,,End Of Day (from Real-Time),85.54,88.24,84.96,87.19,753720
CLF.N,20110513,,End Of Day (from Real-Time),87.24,87.96,84.05,84.37,942853
CLF.N,20110516,,End Of Day (from Real-Time),84.47,89.02,84.42,85.95,823296
CLF.N,20110517,,End Of Day (from Real-Time),86.01,86.99,84.55,86.5,784560
CLF.N,20110518,,End Of Day (from Real-Time),86.62,89.65,86.36,89.13,744594
CLF.N,20110519,,End Of Day (from Real-Time),89.81,89.96,87.14,88.25,661880
CLF.N,20110520,,End Of Day (from Real-Time),88.2,88.2,85.83,86.01,697885
CLF.N,20110523,,End Of Day (from Real-Time),84.02,84.9,83,84.42,794128
CLF.N,20110524,,End Of Day (from Real-Time),85.87,87.33,85.35,86.03,685071
