#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DLTR.O,20110103,,End Of Day (from Real-Time),56.66,57,55.94,56.55,809369
DLTR.O,20110104,,End Of Day (from Real-Time),56.49,56.72,54.42,54.74,2339913
DLTR.O,20110105,,End Of Day (from Real-Time),52.9701,53.16,51.03,52.08,3993736
DLTR.O,20110106,,End Of Day (from Real-Time),51.81,52.49,51.07,51.35,2662470
DLTR.O,20110107,,End Of Day (from Real-Time),51.25,52.08,51.12,51.81,1679691
DLTR.O,20110110,,End Of Day (from Real-Time),51.55,52.67,51.38,52.46,1978619
DLTR.O,20110111,,End Of Day (from Real-Time),52.7,52.78,51.93,52.03,1670447
DLTR.O,20110112,,End Of Day (from Real-Time),52.04,52.09,50.72,50.89,1786494
DLTR.O,20110113,,End Of Day (from Real-Time),50.59,50.95,50.18,50.65,1782787
DLTR.O,20110114,,End Of Day (from Real-Time),50.47,50.89,50.17,50.39,1449204
DLTR.O,20110118,,End Of Day (from Real-Time),50.51,51.64,50.09,50.34,2080887
DLTR.O,20110119,,End Of Day (from Real-Time),51.68,52.005,50.94,51.87,5098354
DLTR.O,20110120,,End Of Day (from Real-Time),51.59,52.39,51.54,51.73,1938073
DLTR.O,20110121,,End Of Day (from Real-Time),51.82,51.95,51.385,51.93,1482924
DLTR.O,20110124,,End Of Day (from Real-Time),51.78,52.43,51.49,52.35,1767329
DLTR.O,20110125,,End Of Day (from Real-Time),51.76,52.28,51.63,52.13,1443948
DLTR.O,20110126,,End Of Day (from Real-Time),52.09,52.75,51.45,51.75,1852323
DLTR.O,20110127,,End Of Day (from Real-Time),51.77,52.08,51.56,52,921146
DLTR.O,20110128,,End Of Day (from Real-Time),52.12,52.12,50.536,50.99,1490100
DLTR.O,20110131,,End Of Day (from Real-Time),50.94,51.33,50.31,50.58,1079757
DLTR.O,20110201,,End Of Day (from Real-Time),50.93,51.32,50.44,51.19,1371149
DLTR.O,20110202,,End Of Day (from Real-Time),50,50.23,49.21,49.47,2406737
DLTR.O,20110203,,End Of Day (from Real-Time),49.58,50.35,48.9,49.26,2096010
DLTR.O,20110204,,End Of Day (from Real-Time),49.38,50.21,49.12,49.71,1226419
DLTR.O,20110207,,End Of Day (from Real-Time),49.71,49.98,49.3,49.74,1443014
DLTR.O,20110208,,End Of Day (from Real-Time),49.71,50.04,49.28,49.63,1769601
DLTR.O,20110209,,End Of Day (from Real-Time),49.63,49.98,49.42,49.66,986522
