#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CERN.O,20110103,,End Of Day (from Real-Time),95.27,97.59,95.27,95.9,580127
CERN.O,20110104,,End Of Day (from Real-Time),95.68,95.77,93.22,94.36,639548
CERN.O,20110105,,End Of Day (from Real-Time),93.69,94.61,92.06,94.45,528552
CERN.O,20110106,,End Of Day (from Real-Time),94.22,95.46,94.13,94.63,274961
CERN.O,20110107,,End Of Day (from Real-Time),94.85,94.92,93.96,94.88,424005
CERN.O,20110110,,End Of Day (from Real-Time),94.22,95.3177,93.82,95.29,344656
CERN.O,20110111,,End Of Day (from Real-Time),95.65,96.41,95.36,96.08,308110
CERN.O,20110112,,End Of Day (from Real-Time),96.5,96.68,95.7,95.95,252446
CERN.O,20110113,,End Of Day (from Real-Time),95.81,95.95,95.14,95.42,225786
CERN.O,20110114,,End Of Day (from Real-Time),95.12,96.89,94.85,96.89,401905
CERN.O,20110118,,End Of Day (from Real-Time),96.83,98.3,96.83,97.66,437085
CERN.O,20110119,,End Of Day (from Real-Time),97.34,97.34,95.55,96.16,452238
CERN.O,20110120,,End Of Day (from Real-Time),96.34,97.62,96,96.15,507459
CERN.O,20110121,,End Of Day (from Real-Time),96.32,96.94,96.14,96.39,689226
CERN.O,20110124,,End Of Day (from Real-Time),96.66,97.6,96.66,97.2,384289
CERN.O,20110125,,End Of Day (from Real-Time),96.69,96.71,95.7,96.3,453480
CERN.O,20110126,,End Of Day (from Real-Time),96.36,97.08,96.12,96.39,381121
CERN.O,20110127,,End Of Day (from Real-Time),96.84,98.06,96.35,96.88,415432
CERN.O,20110128,,End Of Day (from Real-Time),97.12,98.48,96.34,96.49,727791
CERN.O,20110131,,End Of Day (from Real-Time),96.53,99,96.03,98.85,603869
CERN.O,20110201,,End Of Day (from Real-Time),99.09,100.26,98.87,100.11,527430
CERN.O,20110202,,End Of Day (from Real-Time),99.76,100.67,98.13,98.65,413019
CERN.O,20110203,,End Of Day (from Real-Time),98.3,98.5,96.53,97.25,658209
CERN.O,20110204,,End Of Day (from Real-Time),97.08,98.88,96.88,98.88,398862
CERN.O,20110207,,End Of Day (from Real-Time),98.79,99.82,98.33,99.73,558777
CERN.O,20110208,,End Of Day (from Real-Time),99.64,100.65,99.25,100.63,520594
CERN.O,20110209,,End Of Day (from Real-Time),100.28,101.99,96.17,97.45,1324758
CERN.O,20110210,,End Of Day (from Real-Time),96.96,98.44,96.83,98.17,879933
CERN.O,20110211,,End Of Day (from Real-Time),97.8,98.82,96.89,98.71,634700
CERN.O,20110214,,End Of Day (from Real-Time),98.48,98.73,97.97,98.17,399842
CERN.O,20110215,,End Of Day (from Real-Time),98.05,99.4,97.85,99.09,657232
CERN.O,20110216,,End Of Day (from Real-Time),99.22,100,98.45,99.66,401447
CERN.O,20110217,,End Of Day (from Real-Time),99.22,100.83,99.18,100.09,517901
CERN.O,20110218,,End Of Day (from Real-Time),99.91,100.2,99.25,99.78,581852
CERN.O,20110222,,End Of Day (from Real-Time),98.48,99.95,97.84,98.12,708318
CERN.O,20110223,,End Of Day (from Real-Time),98.08,98.24,95.73,96.44,650345
CERN.O,20110224,,End Of Day (from Real-Time),96.4,98.18,96.09,97.63,459545
CERN.O,20110225,,End Of Day (from Real-Time),98.13,101.02,97.65,100.79,517745
CERN.O,20110228,,End Of Day (from Real-Time),99.8,101.41,99.8,100.45,498817
CERN.O,20110301,,End Of Day (from Real-Time),101.46,103,99.87,100.83,615471
