#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TWC.N,20110103,,End Of Day (from Real-Time),66.36,67.69,66.18,67.19,651616
TWC.N,20110104,,End Of Day (from Real-Time),67.22,68.2,66.74,67.38,1175360
TWC.N,20110105,,End Of Day (from Real-Time),67.08,67.5,66.94,67.35,609640
TWC.N,20110106,,End Of Day (from Real-Time),67.47,67.6,66.31,66.54,620674
TWC.N,20110107,,End Of Day (from Real-Time),66.7,66.98,66.33,66.75,951960
TWC.N,20110110,,End Of Day (from Real-Time),66.5,66.54,65.71,66.26,582529
TWC.N,20110111,,End Of Day (from Real-Time),66.62,66.83,65.94,66.11,551934
TWC.N,20110112,,End Of Day (from Real-Time),66.5,66.5,64.46,64.91,799763
TWC.N,20110113,,End Of Day (from Real-Time),64.87,65.36,64.68,65.14,521961
TWC.N,20110114,,End Of Day (from Real-Time),64.94,65.64,64.94,65.61,569165
TWC.N,20110118,,End Of Day (from Real-Time),65.77,66.22,65.44,65.87,552009
TWC.N,20110119,,End Of Day (from Real-Time),65.79,66.45,65.14,66.35,813107
TWC.N,20110120,,End Of Day (from Real-Time),66.07,67.33,65.69,67.09,845226
TWC.N,20110121,,End Of Day (from Real-Time),67.65,68.18,67.23,67.28,635101
TWC.N,20110124,,End Of Day (from Real-Time),67.3,67.88,67.3,67.7,539381
TWC.N,20110125,,End Of Day (from Real-Time),67.44,68.11,67.12,67.9,579231
TWC.N,20110126,,End Of Day (from Real-Time),68.34,68.92,67.74,68.08,549674
TWC.N,20110127,,End Of Day (from Real-Time),71.5,72.17,68.51,69.25,941217
TWC.N,20110128,,End Of Day (from Real-Time),68.5,69.64,67.07,67.12,829250
TWC.N,20110131,,End Of Day (from Real-Time),67.12,68.74,66.75,67.83,710291
TWC.N,20110201,,End Of Day (from Real-Time),68.49,68.89,68.07,68.73,593286
TWC.N,20110202,,End Of Day (from Real-Time),68.74,69.51,68.26,69.33,532483
TWC.N,20110203,,End Of Day (from Real-Time),69,69.64,68.69,69.44,560021
TWC.N,20110204,,End Of Day (from Real-Time),69.37,69.56,68.7,69.15,470780
TWC.N,20110207,,End Of Day (from Real-Time),69.29,69.65,69.02,69.5,494721
TWC.N,20110208,,End Of Day (from Real-Time),69.5,69.72,69.27,69.59,545129
TWC.N,20110209,,End Of Day (from Real-Time),69.47,69.56,68.81,69.5,702100
TWC.N,20110210,,End Of Day (from Real-Time),69.01,70.67,69.01,70.32,674353
TWC.N,20110211,,End Of Day (from Real-Time),70.07,71.31,70,71.11,485292
TWC.N,20110214,,End Of Day (from Real-Time),70,70.79,69.6,70.24,758590
TWC.N,20110215,,End Of Day (from Real-Time),69.75,71.28,69.69,71.26,582441
TWC.N,20110216,,End Of Day (from Real-Time),71.25,72.49,71.16,72.24,774847
TWC.N,20110217,,End Of Day (from Real-Time),71.89,72.66,71.7,72.05,579065
TWC.N,20110218,,End Of Day (from Real-Time),72.07,72.25,71.6,71.89,1009746
TWC.N,20110222,,End Of Day (from Real-Time),70.96,71.2,69.6,69.87,796383
TWC.N,20110223,,End Of Day (from Real-Time),69.73,70.06,68.73,69.38,749978
TWC.N,20110224,,End Of Day (from Real-Time),68.66,71.13,68.56,70.9,778687
TWC.N,20110225,,End Of Day (from Real-Time),71.1,71.61,70.69,71.29,688755
TWC.N,20110228,,End Of Day (from Real-Time),71.69,72.32,71.39,72.18,1242819
TWC.N,20110301,,End Of Day (from Real-Time),72.23,72.33,70.44,70.55,736616
TWC.N,20110302,,End Of Day (from Real-Time),70.48,70.51,69.47,69.9,779904
TWC.N,20110303,,End Of Day (from Real-Time),70.4,72.57,70.3,72.48,1100086
TWC.N,20110304,,End Of Day (from Real-Time),71.81,72.14,70.95,72.01,1008291
TWC.N,20110307,,End Of Day (from Real-Time),72,72.35,70.77,71.07,789206
TWC.N,20110308,,End Of Day (from Real-Time),71,71.71,70.64,70.99,714300
TWC.N,20110309,,End Of Day (from Real-Time),70.95,70.97,69.75,70.28,431003
TWC.N,20110310,,End Of Day (from Real-Time),69.42,69.47,68.28,68.62,754646
