"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","SEE.N",20110103,NA,"End Of Day (from Real-Time)",25.68,25.94,25.65,25.76,402479
"2","SEE.N",20110104,NA,"End Of Day (from Real-Time)",25.77,25.81,25.43,25.56,328853
"3","SEE.N",20110105,NA,"End Of Day (from Real-Time)",25.4,25.65,25.4,25.61,257487
"4","SEE.N",20110106,NA,"End Of Day (from Real-Time)",25.65,25.88,25.61,25.83,292454
"5","SEE.N",20110107,NA,"End Of Day (from Real-Time)",25.9,26.03,25.82,25.93,318630
"6","SEE.N",20110110,NA,"End Of Day (from Real-Time)",25.79,26.04,25.59,25.91,420696
"7","SEE.N",20110111,NA,"End Of Day (from Real-Time)",25.96,26.16,25.91,26.13,319666
"8","SEE.N",20110112,NA,"End Of Day (from Real-Time)",26.27,26.41,26.22,26.26,321875
"9","SEE.N",20110113,NA,"End Of Day (from Real-Time)",26.2,26.59,26.19,26.58,235381
"10","SEE.N",20110114,NA,"End Of Day (from Real-Time)",26.56,26.86,26.5,26.86,253045
"11","SEE.N",20110118,NA,"End Of Day (from Real-Time)",26.85,27.06,26.63,26.73,391458
"12","SEE.N",20110119,NA,"End Of Day (from Real-Time)",26.45,26.61,25.52,25.69,890152
"13","SEE.N",20110120,NA,"End Of Day (from Real-Time)",25.58,25.97,25.58,25.67,672485
"14","SEE.N",20110121,NA,"End Of Day (from Real-Time)",25.75,25.83,25.34,25.45,503673
"15","SEE.N",20110124,NA,"End Of Day (from Real-Time)",25.15,26.86,25.1,26.83,711230
"16","SEE.N",20110125,NA,"End Of Day (from Real-Time)",26.73,26.84,26.32,26.82,373969
"17","SEE.N",20110126,NA,"End Of Day (from Real-Time)",26.9,27.44,26.89,27.24,406840
"18","SEE.N",20110127,NA,"End Of Day (from Real-Time)",27.26,27.26,27.03,27.18,282137
"19","SEE.N",20110128,NA,"End Of Day (from Real-Time)",27.22,27.29,26.52,26.64,392143
"20","SEE.N",20110131,NA,"End Of Day (from Real-Time)",26.72,26.9,26.64,26.69,383728
"21","SEE.N",20110201,NA,"End Of Day (from Real-Time)",26.69,27.97,26.69,27.94,673700
"22","SEE.N",20110202,NA,"End Of Day (from Real-Time)",27.79,27.84,27.46,27.55,509781
"23","SEE.N",20110203,NA,"End Of Day (from Real-Time)",27.66,28.2,27.53,28.18,388761
"24","SEE.N",20110204,NA,"End Of Day (from Real-Time)",28.16,28.22,27.89,28.17,297992
"25","SEE.N",20110207,NA,"End Of Day (from Real-Time)",28.21,28.38,28.11,28.33,178096
"26","SEE.N",20110208,NA,"End Of Day (from Real-Time)",28.3,28.5,28.1,28.49,342654
"27","SEE.N",20110209,NA,"End Of Day (from Real-Time)",28.33,28.61,28.19,28.46,378548
"28","SEE.N",20110210,NA,"End Of Day (from Real-Time)",28.3,28.52,28.14,28.22,527640
"29","SEE.N",20110211,NA,"End Of Day (from Real-Time)",28.17,28.53,28.17,28.39,358803
"30","SEE.N",20110214,NA,"End Of Day (from Real-Time)",28.58,28.77,28.34,28.52,405991
"31","SEE.N",20110215,NA,"End Of Day (from Real-Time)",28.45,28.65,28.25,28.45,341208
"32","SEE.N",20110216,NA,"End Of Day (from Real-Time)",28.56,28.6,28.13,28.33,501310
"33","SEE.N",20110217,NA,"End Of Day (from Real-Time)",28.25,28.43,28.11,28.31,331355
"34","SEE.N",20110218,NA,"End Of Day (from Real-Time)",28.34,28.38,28.11,28.24,514734
"35","SEE.N",20110222,NA,"End Of Day (from Real-Time)",27.91,28.05,27.65,27.75,382570
"36","SEE.N",20110223,NA,"End Of Day (from Real-Time)",27.79,28.13,27.35,27.73,541919
"37","SEE.N",20110224,NA,"End Of Day (from Real-Time)",27.73,27.85,26.85,27.22,675196
"38","SEE.N",20110225,NA,"End Of Day (from Real-Time)",27.29,27.45,27.1,27.45,267963
"39","SEE.N",20110228,NA,"End Of Day (from Real-Time)",27.64,27.71,27.4,27.52,419697
"40","SEE.N",20110301,NA,"End Of Day (from Real-Time)",27.54,27.64,26.84,26.85,374526
