#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AEP.N,20110103,,End Of Day (from Real-Time),36.27,36.29,36.01,36.25,699814
AEP.N,20110104,,End Of Day (from Real-Time),36.26,36.69,36.05,36.51,986799
AEP.N,20110105,,End Of Day (from Real-Time),36.17,36.34,35.91,35.96,1240759
AEP.N,20110106,,End Of Day (from Real-Time),36.03,36.19,35.64,36.14,1008324
AEP.N,20110107,,End Of Day (from Real-Time),36.23,36.27,35.71,36,919740
AEP.N,20110110,,End Of Day (from Real-Time),35.83,35.85,35.58,35.76,894665
AEP.N,20110111,,End Of Day (from Real-Time),35.84,36,35.75,35.92,1021732
AEP.N,20110112,,End Of Day (from Real-Time),36.15,36.21,35.81,35.95,987360
AEP.N,20110113,,End Of Day (from Real-Time),35.94,35.96,35.46,35.67,1299896
AEP.N,20110114,,End Of Day (from Real-Time),35.19,35.74,35.19,35.45,1641487
AEP.N,20110118,,End Of Day (from Real-Time),35.44,36.27,35.42,36.2,1441296
AEP.N,20110119,,End Of Day (from Real-Time),36.21,36.35,35.83,35.95,876146
AEP.N,20110120,,End Of Day (from Real-Time),35.98,36.51,35.95,36.47,1039900
AEP.N,20110121,,End Of Day (from Real-Time),36.66,36.66,36.15,36.44,1009606
AEP.N,20110124,,End Of Day (from Real-Time),36.47,36.79,36.36,36.75,748265
AEP.N,20110125,,End Of Day (from Real-Time),36.78,36.8,36.29,36.66,661164
AEP.N,20110126,,End Of Day (from Real-Time),36.66,36.73,36.2,36.41,803865
AEP.N,20110127,,End Of Day (from Real-Time),36.48,36.91,36.39,36.69,1052586
AEP.N,20110128,,End Of Day (from Real-Time),36.66,36.68,35.77,35.86,1085293
AEP.N,20110131,,End Of Day (from Real-Time),35.96,36.01,35.51,35.68,957135
AEP.N,20110201,,End Of Day (from Real-Time),35.95,36.01,35.45,35.95,1088422
AEP.N,20110202,,End Of Day (from Real-Time),35.77,35.9,35.63,35.69,707497
AEP.N,20110203,,End Of Day (from Real-Time),35.67,35.88,35.42,35.82,889156
AEP.N,20110204,,End Of Day (from Real-Time),35.76,35.81,35.26,35.62,730919
AEP.N,20110207,,End Of Day (from Real-Time),35.79,36.06,35.68,36.04,803131
AEP.N,20110208,,End Of Day (from Real-Time),35.48,35.84,35.29,35.83,999960
AEP.N,20110209,,End Of Day (from Real-Time),35.66,35.83,35.59,35.74,639551
AEP.N,20110210,,End Of Day (from Real-Time),35.69,35.81,35.46,35.61,684656
AEP.N,20110211,,End Of Day (from Real-Time),35.54,35.86,35.5,35.86,640633
AEP.N,20110214,,End Of Day (from Real-Time),35.72,35.81,35.34,35.52,670499
AEP.N,20110215,,End Of Day (from Real-Time),35.49,35.99,35.36,35.83,916755
AEP.N,20110216,,End Of Day (from Real-Time),35.86,35.89,35.63,35.77,576752
AEP.N,20110217,,End Of Day (from Real-Time),35.77,35.86,35.64,35.85,635250
AEP.N,20110218,,End Of Day (from Real-Time),35.8,35.89,35.63,35.76,1645763
AEP.N,20110222,,End Of Day (from Real-Time),35.57,35.69,35.48,35.61,746895
AEP.N,20110223,,End Of Day (from Real-Time),35.37,35.68,35.1,35.38,1020226
AEP.N,20110224,,End Of Day (from Real-Time),35.36,35.43,34.97,35.11,941251
AEP.N,20110225,,End Of Day (from Real-Time),35.22,35.35,35.02,35.28,578199
AEP.N,20110228,,End Of Day (from Real-Time),35.41,35.85,35.4,35.78,1069854
AEP.N,20110301,,End Of Day (from Real-Time),35.81,35.85,35.3,35.3,864210
AEP.N,20110302,,End Of Day (from Real-Time),35.37,35.68,35.3,35.59,772417
AEP.N,20110303,,End Of Day (from Real-Time),35.74,35.98,35.72,35.96,541505
AEP.N,20110304,,End Of Day (from Real-Time),35.84,35.91,35.19,35.33,1099359
AEP.N,20110307,,End Of Day (from Real-Time),35.48,35.8,35.42,35.61,936660
AEP.N,20110308,,End Of Day (from Real-Time),35.61,36.04,35.61,35.98,755662
AEP.N,20110309,,End Of Day (from Real-Time),35.95,36.37,35.66,36.3,994472
AEP.N,20110310,,End Of Day (from Real-Time),36.13,36.15,35.71,35.75,898767
AEP.N,20110311,,End Of Day (from Real-Time),35.92,35.94,35.66,35.81,915519
AEP.N,20110314,,End Of Day (from Real-Time),35.59,35.59,35.13,35.34,1017122
AEP.N,20110315,,End Of Day (from Real-Time),35,35.11,34.75,34.92,1228030
AEP.N,20110316,,End Of Day (from Real-Time),34.87,34.9,34.16,34.26,2153177
AEP.N,20110317,,End Of Day (from Real-Time),34.6,34.62,33.47,33.6,2250354
AEP.N,20110318,,End Of Day (from Real-Time),33.89,33.99,33.62,33.81,2460864
AEP.N,20110321,,End Of Day (from Real-Time),34.16,34.22,33.82,34.06,1066686
AEP.N,20110322,,End Of Day (from Real-Time),34.15,34.36,34.01,34.16,1454817
AEP.N,20110323,,End Of Day (from Real-Time),34.15,34.65,34.08,34.5,1271088
AEP.N,20110324,,End Of Day (from Real-Time),34.68,34.91,34.56,34.81,1012648
AEP.N,20110325,,End Of Day (from Real-Time),34.92,34.96,34.65,34.71,656662
AEP.N,20110328,,End Of Day (from Real-Time),34.75,34.92,34.69,34.69,880277
AEP.N,20110329,,End Of Day (from Real-Time),34.81,35.22,34.62,35.1,809040
AEP.N,20110330,,End Of Day (from Real-Time),35.22,35.58,35.14,35.5,991364
AEP.N,20110331,,End Of Day (from Real-Time),35.42,35.53,35.1,35.14,1029045
AEP.N,20110401,,End Of Day (from Real-Time),35.26,35.6,35.23,35.52,836628
AEP.N,20110404,,End Of Day (from Real-Time),35.6,35.6,35.22,35.45,706386
AEP.N,20110405,,End Of Day (from Real-Time),35.39,35.5,35.28,35.3,549269
AEP.N,20110406,,End Of Day (from Real-Time),35.4,35.62,35.36,35.57,850817
AEP.N,20110407,,End Of Day (from Real-Time),35.5,35.52,35.32,35.47,573190
AEP.N,20110408,,End Of Day (from Real-Time),35.55,35.57,35.16,35.31,674903
AEP.N,20110411,,End Of Day (from Real-Time),35.31,35.36,34.69,34.78,1366887
AEP.N,20110412,,End Of Day (from Real-Time),34.7,34.93,34.37,34.59,1577964
AEP.N,20110413,,End Of Day (from Real-Time),34.76,35.11,34.72,34.92,1119564
AEP.N,20110414,,End Of Day (from Real-Time),34.83,35.21,34.75,35.17,876284
AEP.N,20110415,,End Of Day (from Real-Time),35.26,35.57,35.13,35.46,1269055
AEP.N,20110418,,End Of Day (from Real-Time),35.25,35.45,34.96,35.31,1123736
AEP.N,20110419,,End Of Day (from Real-Time),35.31,35.39,35,35.13,988641
AEP.N,20110420,,End Of Day (from Real-Time),35.38,35.61,35.26,35.53,1229984
AEP.N,20110421,,End Of Day (from Real-Time),35.56,35.61,35.32,35.49,730625
AEP.N,20110425,,End Of Day (from Real-Time),35.57,35.64,35.28,35.59,580441
AEP.N,20110426,,End Of Day (from Real-Time),35.72,35.95,35.63,35.88,661919
AEP.N,20110427,,End Of Day (from Real-Time),35.98,36.32,35.93,36.23,970656
AEP.N,20110428,,End Of Day (from Real-Time),36.25,36.39,36.11,36.38,849180
AEP.N,20110429,,End Of Day (from Real-Time),36.37,36.56,36.22,36.48,852148
AEP.N,20110502,,End Of Day (from Real-Time),36.63,36.63,36.49,36.54,748599
AEP.N,20110503,,End Of Day (from Real-Time),36.6,37.17,36.5,36.95,1051119
AEP.N,20110504,,End Of Day (from Real-Time),36.96,37.17,36.34,36.64,1691138
AEP.N,20110505,,End Of Day (from Real-Time),36.63,36.96,36.55,36.66,1163430
AEP.N,20110506,,End Of Day (from Real-Time),36.45,36.65,36.07,36.33,1307880
AEP.N,20110509,,End Of Day (from Real-Time),36.35,36.55,36.18,36.48,911256
AEP.N,20110510,,End Of Day (from Real-Time),36.64,37.04,36.58,36.85,1026971
AEP.N,20110511,,End Of Day (from Real-Time),36.8,36.98,36.68,36.86,896348
AEP.N,20110512,,End Of Day (from Real-Time),36.8,37.72,36.76,37.63,1834976
AEP.N,20110513,,End Of Day (from Real-Time),37.63,37.69,37.38,37.58,1128732
AEP.N,20110516,,End Of Day (from Real-Time),37.61,38.05,37.56,37.72,1274794
AEP.N,20110517,,End Of Day (from Real-Time),38.07,38.98,38.06,38.85,2129366
AEP.N,20110518,,End Of Day (from Real-Time),38.83,38.84,38.23,38.74,1223345
AEP.N,20110519,,End Of Day (from Real-Time),38.85,38.94,38.34,38.48,1171752
AEP.N,20110520,,End Of Day (from Real-Time),38.45,38.71,38.21,38.55,1184951
AEP.N,20110523,,End Of Day (from Real-Time),38.3,38.67,38.1,38.39,1232980
AEP.N,20110524,,End Of Day (from Real-Time),38.68,38.93,38.48,38.85,1701349
AEP.N,20110525,,End Of Day (from Real-Time),38.68,38.74,38.25,38.53,1648525
AEP.N,20110526,,End Of Day (from Real-Time),38.4,38.46,38.04,38.37,908833
AEP.N,20110527,,End Of Day (from Real-Time),38.5,38.65,38.15,38.32,954551
AEP.N,20110531,,End Of Day (from Real-Time),38.45,38.49,37.98,38.2,1681816
AEP.N,20110601,,End Of Day (from Real-Time),38.22,38.34,38.02,38.02,1317780
AEP.N,20110602,,End Of Day (from Real-Time),38.04,38.06,37.75,37.97,956403
AEP.N,20110603,,End Of Day (from Real-Time),37.71,37.88,37.47,37.51,1268120
AEP.N,20110606,,End Of Day (from Real-Time),37.46,37.64,37.2,37.58,990527
AEP.N,20110607,,End Of Day (from Real-Time),37.65,37.98,37.54,37.57,1032727
AEP.N,20110608,,End Of Day (from Real-Time),37.65,37.72,37.4,37.66,1018439
AEP.N,20110609,,End Of Day (from Real-Time),37.68,37.73,37.4,37.46,947671
AEP.N,20110610,,End Of Day (from Real-Time),37.48,37.48,36.99,37.12,1175161
AEP.N,20110613,,End Of Day (from Real-Time),37.27,37.31,37.08,37.13,876555
AEP.N,20110614,,End Of Day (from Real-Time),37.27,37.46,37.02,37.32,879203
AEP.N,20110615,,End Of Day (from Real-Time),37.24,37.4,36.84,36.93,930359
AEP.N,20110616,,End Of Day (from Real-Time),37,37.45,36.94,37.35,1031545
AEP.N,20110617,,End Of Day (from Real-Time),37.6,37.94,37.54,37.64,1677804
AEP.N,20110620,,End Of Day (from Real-Time),37.58,37.92,37.41,37.91,901430
AEP.N,20110621,,End Of Day (from Real-Time),38.11,38.18,37.8,37.88,964693
AEP.N,20110622,,End Of Day (from Real-Time),37.76,37.85,37.51,37.58,820761
AEP.N,20110623,,End Of Day (from Real-Time),37.39,37.39,36.91,37.3,994401
AEP.N,20110624,,End Of Day (from Real-Time),37.36,37.55,37.05,37.1,1270851
AEP.N,20110627,,End Of Day (from Real-Time),37.24,37.36,37.16,37.3,919651
AEP.N,20110628,,End Of Day (from Real-Time),37.31,37.44,37.11,37.43,707362
AEP.N,20110629,,End Of Day (from Real-Time),37.5,37.66,37.3,37.57,1038401
AEP.N,20110630,,End Of Day (from Real-Time),37.69,37.69,37.35,37.68,1012387
AEP.N,20110701,,End Of Day (from Real-Time),37.77,38.26,37.64,38.18,853759
AEP.N,20110705,,End Of Day (from Real-Time),38.14,38.98,37.75,38.51,2280957
AEP.N,20110706,,End Of Day (from Real-Time),38.56,38.75,38.35,38.5,1254786
AEP.N,20110707,,End Of Day (from Real-Time),38.79,38.83,38.27,38.52,810883
AEP.N,20110708,,End Of Day (from Real-Time),38.31,38.46,38.15,38.35,828912
AEP.N,20110711,,End Of Day (from Real-Time),38.02,38.06,37.78,37.92,779448
AEP.N,20110712,,End Of Day (from Real-Time),37.83,38.36,37.83,38.16,902813
AEP.N,20110713,,End Of Day (from Real-Time),38.27,38.35,37.87,37.97,838387
AEP.N,20110714,,End Of Day (from Real-Time),38,38.09,37.49,37.57,1133885
AEP.N,20110715,,End Of Day (from Real-Time),37.59,37.7,37.28,37.48,1198217
AEP.N,20110718,,End Of Day (from Real-Time),37.45,37.45,36.99,37.11,942421
AEP.N,20110719,,End Of Day (from Real-Time),37.26,37.46,36.9,37.39,790012
AEP.N,20110720,,End Of Day (from Real-Time),37.35,37.76,37.26,37.6,702796
AEP.N,20110721,,End Of Day (from Real-Time),37.79,38.12,37.75,38.02,894991
AEP.N,20110722,,End Of Day (from Real-Time),38.1,38.1,37.61,37.71,504930
AEP.N,20110725,,End Of Day (from Real-Time),37.57,37.87,37.47,37.74,753850
AEP.N,20110726,,End Of Day (from Real-Time),37.82,37.82,37.55,37.7,736456
AEP.N,20110727,,End Of Day (from Real-Time),37.69,37.92,37.57,37.69,1273894
AEP.N,20110728,,End Of Day (from Real-Time),37.51,37.66,37.13,37.16,1004651
AEP.N,20110729,,End Of Day (from Real-Time),37.09,37.31,36.66,36.86,1385653
AEP.N,20110801,,End Of Day (from Real-Time),37.54,37.92,37.32,37.85,1286825
AEP.N,20110802,,End Of Day (from Real-Time),37.54,37.69,37.12,37.12,1204501
AEP.N,20110803,,End Of Day (from Real-Time),37.05,37.22,36.61,37.12,1621642
AEP.N,20110804,,End Of Day (from Real-Time),36.93,37.04,36.03,36.03,1439646
AEP.N,20110805,,End Of Day (from Real-Time),36.33,36.34,35.18,36.24,2719954
AEP.N,20110808,,End Of Day (from Real-Time),35.17,35.56,33.68,33.91,2400952
AEP.N,20110809,,End Of Day (from Real-Time),33.87,35.08,33.09,35.06,2501223
AEP.N,20110810,,End Of Day (from Real-Time),34.52,35.19,34.16,34.27,1739086
AEP.N,20110811,,End Of Day (from Real-Time),34.43,36.12,34.43,35.77,1935400
AEP.N,20110812,,End Of Day (from Real-Time),36.04,36.22,35.65,35.76,1501011
AEP.N,20110815,,End Of Day (from Real-Time),36.08,37.55,36.04,37.49,1961580
AEP.N,20110816,,End Of Day (from Real-Time),37.12,37.36,36.81,37.19,1557447
AEP.N,20110817,,End Of Day (from Real-Time),37.38,37.92,37.35,37.83,1268970
AEP.N,20110818,,End Of Day (from Real-Time),37.29,37.42,36.74,37.26,1613353
AEP.N,20110819,,End Of Day (from Real-Time),37.05,37.52,36.78,37.06,1646048
AEP.N,20110822,,End Of Day (from Real-Time),37.71,37.71,36.76,37.04,1204509
AEP.N,20110823,,End Of Day (from Real-Time),37.24,37.55,36.77,37.54,1318284
AEP.N,20110824,,End Of Day (from Real-Time),37.6,38.27,37.55,38.21,1131685
AEP.N,20110825,,End Of Day (from Real-Time),38.25,38.27,37.45,37.59,1239243
AEP.N,20110826,,End Of Day (from Real-Time),37.5,37.81,36.75,37.56,1203803
AEP.N,20110829,,End Of Day (from Real-Time),37.96,38.29,37.9,38.25,836209
AEP.N,20110830,,End Of Day (from Real-Time),38.22,38.63,38.05,38.45,1041442
AEP.N,20110831,,End Of Day (from Real-Time),38.57,38.81,38.41,38.63,1269969
AEP.N,20110901,,End Of Day (from Real-Time),38.68,38.9,38.3,38.37,972195
AEP.N,20110902,,End Of Day (from Real-Time),37.91,38.17,37.8,37.98,855356
AEP.N,20110906,,End Of Day (from Real-Time),37.15,38.17,36.67,38.13,1667965
AEP.N,20110907,,End Of Day (from Real-Time),38.41,38.75,38.08,38.24,1426570
AEP.N,20110908,,End Of Day (from Real-Time),37.69,38.24,37.5,37.69,1813831
AEP.N,20110909,,End Of Day (from Real-Time),37.37,37.41,36.54,36.8,2456328
AEP.N,20110912,,End Of Day (from Real-Time),36.67,37.14,36.56,37.12,1352855
AEP.N,20110913,,End Of Day (from Real-Time),37.12,37.22,36.85,37.13,1222228
AEP.N,20110914,,End Of Day (from Real-Time),37.23,37.79,37.04,37.46,1300534
AEP.N,20110915,,End Of Day (from Real-Time),37.73,37.83,37.47,37.64,1230398
AEP.N,20110916,,End Of Day (from Real-Time),37.24,37.84,37.24,37.52,2542398
AEP.N,20110919,,End Of Day (from Real-Time),37.15,37.65,37.04,37.53,1059874
AEP.N,20110920,,End Of Day (from Real-Time),37.63,38.7,37.58,38.31,1086141
AEP.N,20110921,,End Of Day (from Real-Time),38.31,38.4,37.41,37.45,1311297
AEP.N,20110922,,End Of Day (from Real-Time),36.85,37.19,36.64,37.08,1829154
AEP.N,20110923,,End Of Day (from Real-Time),37.13,37.73,37,37.45,1377948
AEP.N,20110926,,End Of Day (from Real-Time),37.8,37.83,37.41,37.77,970073
AEP.N,20110927,,End Of Day (from Real-Time),38.26,38.48,37.78,37.9,1081795
AEP.N,20110928,,End Of Day (from Real-Time),38.02,38.43,37.65,37.7,1121358
AEP.N,20110929,,End Of Day (from Real-Time),38.04,38.48,37.98,38.47,1099054
AEP.N,20110930,,End Of Day (from Real-Time),38.3,38.53,38.01,38.02,1224337
AEP.N,20111003,,End Of Day (from Real-Time),37.95,38.26,37.14,37.15,1475467
AEP.N,20111004,,End Of Day (from Real-Time),36.84,36.95,35.86,36.66,2126590
AEP.N,20111005,,End Of Day (from Real-Time),36.85,37.11,36.37,37.04,1158525
