"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","LLY.N",20110103,NA,"End Of Day (from Real-Time)",35.22,35.25,34.99,35,1418811
"2","LLY.N",20110104,NA,"End Of Day (from Real-Time)",35.01,35.09,34.96,35.03,1697512
"3","LLY.N",20110105,NA,"End Of Day (from Real-Time)",35,35.02,34.78,34.78,2033069
"4","LLY.N",20110106,NA,"End Of Day (from Real-Time)",34.84,34.99,34.8,34.94,1125433
"5","LLY.N",20110107,NA,"End Of Day (from Real-Time)",34.98,35.03,34.81,34.9,1223567
"6","LLY.N",20110110,NA,"End Of Day (from Real-Time)",34.77,34.9,34.47,34.49,1850708
"7","LLY.N",20110111,NA,"End Of Day (from Real-Time)",34.54,34.94,34.51,34.91,2062207
"8","LLY.N",20110112,NA,"End Of Day (from Real-Time)",35.06,35.1,34.93,35.03,1275361
"9","LLY.N",20110113,NA,"End Of Day (from Real-Time)",35.06,35.08,34.78,34.9,980295
"10","LLY.N",20110114,NA,"End Of Day (from Real-Time)",34.87,35.01,34.64,34.91,1466357
"11","LLY.N",20110118,NA,"End Of Day (from Real-Time)",35,35.1,34.76,34.79,1578673
"12","LLY.N",20110119,NA,"End Of Day (from Real-Time)",34.77,34.85,34.6,34.65,1255179
"13","LLY.N",20110120,NA,"End Of Day (from Real-Time)",34.65,34.76,34.5,34.75,1372111
"14","LLY.N",20110121,NA,"End Of Day (from Real-Time)",34.93,34.97,34.76,34.76,1926644
"15","LLY.N",20110124,NA,"End Of Day (from Real-Time)",34.71,34.86,34.67,34.78,1469522
"16","LLY.N",20110125,NA,"End Of Day (from Real-Time)",34.75,34.85,34.56,34.73,1298218
"17","LLY.N",20110126,NA,"End Of Day (from Real-Time)",34.83,35.02,34.71,34.95,1505945
"18","LLY.N",20110127,NA,"End Of Day (from Real-Time)",35.05,35.61,34.97,35.47,2318716
"19","LLY.N",20110128,NA,"End Of Day (from Real-Time)",35.41,35.58,34.76,34.77,1719660
"20","LLY.N",20110131,NA,"End Of Day (from Real-Time)",34.78,34.92,34.72,34.77,1826785
"21","LLY.N",20110201,NA,"End Of Day (from Real-Time)",34.77,35.22,34.75,35.21,1755282
"22","LLY.N",20110202,NA,"End Of Day (from Real-Time)",35.16,35.51,35.09,35.42,1756792
"23","LLY.N",20110203,NA,"End Of Day (from Real-Time)",35.36,35.65,35.29,35.63,1245598
"24","LLY.N",20110204,NA,"End Of Day (from Real-Time)",35.56,35.6,35.39,35.53,1437579
"25","LLY.N",20110207,NA,"End Of Day (from Real-Time)",35.54,35.86,35.51,35.8,1299625
"26","LLY.N",20110208,NA,"End Of Day (from Real-Time)",35.78,35.91,35.75,35.84,1265453
