"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","MWV.N",20110103,NA,"End Of Day (from Real-Time)",26.58,27.17,26.55,26.97,565762
"2","MWV.N",20110104,NA,"End Of Day (from Real-Time)",27.1,27.1,26.4,26.78,599919
"3","MWV.N",20110105,NA,"End Of Day (from Real-Time)",26.76,27.12,26.6,26.99,825952
"4","MWV.N",20110106,NA,"End Of Day (from Real-Time)",27.05,27.5,26.89,27.23,553723
"5","MWV.N",20110107,NA,"End Of Day (from Real-Time)",27.39,27.49,26.85,27.21,517468
"6","MWV.N",20110110,NA,"End Of Day (from Real-Time)",27.15,27.17,26.72,27.07,449497
"7","MWV.N",20110111,NA,"End Of Day (from Real-Time)",27.22,27.33,26.92,27.19,354154
"8","MWV.N",20110112,NA,"End Of Day (from Real-Time)",27.45,27.45,27.03,27.18,493137
"9","MWV.N",20110113,NA,"End Of Day (from Real-Time)",27.12,27.31,27.01,27.19,368180
"10","MWV.N",20110114,NA,"End Of Day (from Real-Time)",27.18,27.25,27.02,27.19,358211
"11","MWV.N",20110118,NA,"End Of Day (from Real-Time)",27.22,27.45,26.86,26.96,492504
"12","MWV.N",20110119,NA,"End Of Day (from Real-Time)",26.99,27.04,26.67,26.84,452372
"13","MWV.N",20110120,NA,"End Of Day (from Real-Time)",26.68,26.78,26.29,26.47,477317
"14","MWV.N",20110121,NA,"End Of Day (from Real-Time)",26.7,27.53,26.66,27.42,793228
"15","MWV.N",20110124,NA,"End Of Day (from Real-Time)",27.95,28.75,27.95,28.49,781499
"16","MWV.N",20110125,NA,"End Of Day (from Real-Time)",28.38,28.38,27.74,28.04,1135010
"17","MWV.N",20110126,NA,"End Of Day (from Real-Time)",28.25,28.9,28.08,28.82,761855
"18","MWV.N",20110127,NA,"End Of Day (from Real-Time)",28.95,29.71,28.9,29.51,806889
"19","MWV.N",20110128,NA,"End Of Day (from Real-Time)",29.55,29.66,28.45,28.5,627380
"20","MWV.N",20110131,NA,"End Of Day (from Real-Time)",28.66,28.94,28.51,28.63,768511
"21","MWV.N",20110201,NA,"End Of Day (from Real-Time)",28.73,29.37,28.63,29.32,563920
"22","MWV.N",20110202,NA,"End Of Day (from Real-Time)",29.27,29.27,28.68,28.68,606662
"23","MWV.N",20110203,NA,"End Of Day (from Real-Time)",28.6,29.01,28.41,28.88,565064
"24","MWV.N",20110204,NA,"End Of Day (from Real-Time)",28.94,28.94,28.4,28.85,707962
"25","MWV.N",20110207,NA,"End Of Day (from Real-Time)",28.96,29.03,28.7,29.03,509109
"26","MWV.N",20110208,NA,"End Of Day (from Real-Time)",29,29.25,28.86,29.25,445430
"27","MWV.N",20110209,NA,"End Of Day (from Real-Time)",29.23,29.34,28.93,29.29,488087
"28","MWV.N",20110210,NA,"End Of Day (from Real-Time)",29.11,29.64,29.06,29.26,617018
"29","MWV.N",20110211,NA,"End Of Day (from Real-Time)",29.16,30,29.15,29.99,578784
"30","MWV.N",20110214,NA,"End Of Day (from Real-Time)",29.81,30.01,29.67,30.01,548922
"31","MWV.N",20110215,NA,"End Of Day (from Real-Time)",29.78,30.45,29.76,30.23,476981
"32","MWV.N",20110216,NA,"End Of Day (from Real-Time)",30.39,30.5,30.25,30.41,481239
