"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","USB.N",20110103,NA,"End Of Day (from Real-Time)",27.18,27.4,26.92,26.94,4336911
"2","USB.N",20110104,NA,"End Of Day (from Real-Time)",26.96,27.04,26.63,26.76,3563447
"3","USB.N",20110105,NA,"End Of Day (from Real-Time)",26.54,26.87,26.39,26.82,3991037
"4","USB.N",20110106,NA,"End Of Day (from Real-Time)",26.86,26.9,26.14,26.29,5014497
"5","USB.N",20110107,NA,"End Of Day (from Real-Time)",26.27,26.45,25.65,26.09,5595438
"6","USB.N",20110110,NA,"End Of Day (from Real-Time)",25.97,26.37,25.76,26.25,3881199
"7","USB.N",20110111,NA,"End Of Day (from Real-Time)",26.44,26.65,25.98,26.05,3345724
"8","USB.N",20110112,NA,"End Of Day (from Real-Time)",26.29,26.9,26.27,26.69,3550111
"9","USB.N",20110113,NA,"End Of Day (from Real-Time)",26.94,27.19,26.7,26.75,3724226
"10","USB.N",20110114,NA,"End Of Day (from Real-Time)",26.7,27.51,26.7,27.37,3453286
"11","USB.N",20110118,NA,"End Of Day (from Real-Time)",27.56,27.68,27.13,27.31,4164854
"12","USB.N",20110119,NA,"End Of Day (from Real-Time)",27.08,27.16,26.25,26.52,3854936
"13","USB.N",20110120,NA,"End Of Day (from Real-Time)",26.27,26.82,26.22,26.7,3761618
"14","USB.N",20110121,NA,"End Of Day (from Real-Time)",27.09,27.1,26.68,26.96,4631892
"15","USB.N",20110124,NA,"End Of Day (from Real-Time)",26.48,27.06,26.44,26.84,3906514
"16","USB.N",20110125,NA,"End Of Day (from Real-Time)",26.72,26.91,26.31,26.76,2818945
"17","USB.N",20110126,NA,"End Of Day (from Real-Time)",26.8,27.01,26.6,26.6,2260065
"18","USB.N",20110127,NA,"End Of Day (from Real-Time)",26.54,26.96,26.39,26.96,2374931
"19","USB.N",20110128,NA,"End Of Day (from Real-Time)",27,27.28,26.79,26.8,4752836
