#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
APD.N,20110103,,End Of Day (from Real-Time),91.54,91.71,90.31,90.53,334265
APD.N,20110104,,End Of Day (from Real-Time),90.5,90.65,88.95,89.19,321476
APD.N,20110105,,End Of Day (from Real-Time),88.81,89.38,88.73,88.8,399981
APD.N,20110106,,End Of Day (from Real-Time),88.69,88.75,87.71,88.34,393924
APD.N,20110107,,End Of Day (from Real-Time),88.56,89.26,88.34,88.5,287755
APD.N,20110110,,End Of Day (from Real-Time),88,88.62,87.78,88.51,239761
APD.N,20110111,,End Of Day (from Real-Time),88.71,88.88,87.98,88.32,206768
APD.N,20110112,,End Of Day (from Real-Time),88.59,89,88.21,88.65,263545
APD.N,20110113,,End Of Day (from Real-Time),88.77,89.15,88.59,88.86,279897
APD.N,20110114,,End Of Day (from Real-Time),88.62,88.79,87.75,88.73,274329
APD.N,20110118,,End Of Day (from Real-Time),88.27,89.2,88.27,89.1,337044
APD.N,20110119,,End Of Day (from Real-Time),89.21,89.55,88.19,88.51,207815
APD.N,20110120,,End Of Day (from Real-Time),88.11,88.37,86.96,87.26,390120
APD.N,20110121,,End Of Day (from Real-Time),87.55,88.17,86.27,86.51,455648
APD.N,20110124,,End Of Day (from Real-Time),86.52,86.91,86.32,86.5,482771
APD.N,20110125,,End Of Day (from Real-Time),86.5,87.13,86.17,86.68,472331
APD.N,20110126,,End Of Day (from Real-Time),86.81,87.16,86.68,86.92,376047
APD.N,20110127,,End Of Day (from Real-Time),87.01,87.69,86.28,86.34,480969
APD.N,20110128,,End Of Day (from Real-Time),86.55,87.27,85.54,85.77,684311
APD.N,20110131,,End Of Day (from Real-Time),86.15,87.34,85.98,87.25,418700
APD.N,20110201,,End Of Day (from Real-Time),87.96,89.69,87.89,89.62,311043
APD.N,20110202,,End Of Day (from Real-Time),89.36,89.4,88.58,89.04,176212
APD.N,20110203,,End Of Day (from Real-Time),89.04,89.51,88.04,88.59,302501
APD.N,20110204,,End Of Day (from Real-Time),88.7,88.95,88.17,88.61,240628
APD.N,20110207,,End Of Day (from Real-Time),88.71,89.5,88.71,89.25,195621
APD.N,20110208,,End Of Day (from Real-Time),89.48,89.67,88.89,89.55,293601
APD.N,20110209,,End Of Day (from Real-Time),89.18,89.33,88.24,88.49,267397
APD.N,20110210,,End Of Day (from Real-Time),88.22,89,88.12,88.61,280224
APD.N,20110211,,End Of Day (from Real-Time),88.33,89.26,88.13,89.06,225016
APD.N,20110214,,End Of Day (from Real-Time),88.9,90.06,88.9,90.03,280373
APD.N,20110215,,End Of Day (from Real-Time),89.83,90.3,89.12,90.22,189707
APD.N,20110216,,End Of Day (from Real-Time),93.8,94.71,92.71,94.61,907604
APD.N,20110217,,End Of Day (from Real-Time),93.74,94.35,92.94,93.94,466775
APD.N,20110218,,End Of Day (from Real-Time),94.73,95,94.44,94.96,718415
APD.N,20110222,,End Of Day (from Real-Time),92.57,94.2,91.65,91.83,645956
APD.N,20110223,,End Of Day (from Real-Time),92.7,92.78,89.75,90.89,898210
APD.N,20110224,,End Of Day (from Real-Time),90.98,91.74,90.01,90.86,736046
APD.N,20110225,,End Of Day (from Real-Time),91.26,92.29,91.26,91.42,681374
APD.N,20110228,,End Of Day (from Real-Time),91.88,92.55,91.65,92,729572
APD.N,20110301,,End Of Day (from Real-Time),92.41,92.5,89.89,89.9,637844
APD.N,20110302,,End Of Day (from Real-Time),89.9,90.68,89.85,90.42,781796
APD.N,20110303,,End Of Day (from Real-Time),91.63,92,91.34,91.9,601932
APD.N,20110304,,End Of Day (from Real-Time),91.43,92.02,90.5,91.22,538566
APD.N,20110307,,End Of Day (from Real-Time),91.55,92.01,89.46,89.56,897389
APD.N,20110308,,End Of Day (from Real-Time),89.96,90.09,89.2,89.88,505881
APD.N,20110309,,End Of Day (from Real-Time),89.58,89.92,89.03,89.59,318815
APD.N,20110310,,End Of Day (from Real-Time),88.5,89.08,87.89,87.9,421315
APD.N,20110311,,End Of Day (from Real-Time),87.74,88.38,86.88,87.02,696731
APD.N,20110314,,End Of Day (from Real-Time),86.72,87.28,86.22,86.88,461010
APD.N,20110315,,End Of Day (from Real-Time),84.75,86.31,84.23,85.73,717463
APD.N,20110316,,End Of Day (from Real-Time),85.61,85.7,83.22,84.12,820139
APD.N,20110317,,End Of Day (from Real-Time),85.68,87.32,84.37,86.25,786547
APD.N,20110318,,End Of Day (from Real-Time),87.77,88.74,87.2,88,922347
APD.N,20110321,,End Of Day (from Real-Time),88.97,89.49,88.13,88.38,285201
APD.N,20110322,,End Of Day (from Real-Time),88.27,88.65,87.56,87.87,212860
APD.N,20110323,,End Of Day (from Real-Time),87.64,88.89,86.76,88.55,343686
APD.N,20110324,,End Of Day (from Real-Time),89.04,89.87,88.44,89.84,204884
APD.N,20110325,,End Of Day (from Real-Time),89.95,90.74,89.83,89.94,287743
APD.N,20110328,,End Of Day (from Real-Time),90.31,90.67,89.89,89.89,176163
APD.N,20110329,,End Of Day (from Real-Time),89.83,90.28,89.12,90.28,269414
APD.N,20110330,,End Of Day (from Real-Time),90.16,90.49,89.3,90.19,322165
APD.N,20110331,,End Of Day (from Real-Time),89.85,90.82,89.85,90.18,337344
APD.N,20110401,,End Of Day (from Real-Time),90.75,91.31,90.14,90.48,234747
APD.N,20110404,,End Of Day (from Real-Time),90.87,91,90.14,90.74,260362
APD.N,20110405,,End Of Day (from Real-Time),90.68,92.76,90.38,92.22,363245
APD.N,20110406,,End Of Day (from Real-Time),92.68,93,91.46,92.49,274469
APD.N,20110407,,End Of Day (from Real-Time),92.24,92.93,91.01,91.4,280057
APD.N,20110408,,End Of Day (from Real-Time),91.87,92.78,91.26,92.01,279550
