#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
STI.N,20110103,,End Of Day (from Real-Time),29.93,30.35,29.73,30.24,1392643
STI.N,20110104,,End Of Day (from Real-Time),30.6,30.79,29.49,29.67,1314733
STI.N,20110105,,End Of Day (from Real-Time),29.6,30.14,29.48,29.75,1593209
STI.N,20110106,,End Of Day (from Real-Time),29.45,29.79,28.46,28.65,2368425
STI.N,20110107,,End Of Day (from Real-Time),28.78,28.92,28,28.8,1904594
STI.N,20110110,,End Of Day (from Real-Time),28.57,28.89,28.15,28.47,1168021
STI.N,20110111,,End Of Day (from Real-Time),28.56,29.13,28.53,28.88,1183688
STI.N,20110112,,End Of Day (from Real-Time),29.25,29.45,28.82,28.91,1018363
STI.N,20110113,,End Of Day (from Real-Time),28.97,29,28.17,28.35,997766
STI.N,20110114,,End Of Day (from Real-Time),28.28,29.28,28.28,28.92,1379409
STI.N,20110118,,End Of Day (from Real-Time),28.73,29.4,28.56,29.25,1178543
STI.N,20110119,,End Of Day (from Real-Time),28.97,29.17,28.15,28.38,1153093
STI.N,20110120,,End Of Day (from Real-Time),28.12,28.17,27.38,27.87,2313803
STI.N,20110121,,End Of Day (from Real-Time),29.75,29.92,29.1,29.5,2661761
STI.N,20110124,,End Of Day (from Real-Time),29.43,29.51,28.96,29.06,1033599
STI.N,20110125,,End Of Day (from Real-Time),28.94,29.4,28.51,29.18,1081922
STI.N,20110126,,End Of Day (from Real-Time),29.32,29.47,28.95,29.31,1191139
STI.N,20110127,,End Of Day (from Real-Time),29.59,30.13,29.35,30.12,1121907
STI.N,20110128,,End Of Day (from Real-Time),30.11,30.56,29.54,29.58,1783245
STI.N,20110131,,End Of Day (from Real-Time),29.66,30.52,29.51,30.43,1407104
STI.N,20110201,,End Of Day (from Real-Time),30.69,31.63,30.61,31.31,1692050
STI.N,20110202,,End Of Day (from Real-Time),31.18,31.23,30.38,30.79,1031319
STI.N,20110203,,End Of Day (from Real-Time),30.7,31.59,30.56,31.51,961115
STI.N,20110204,,End Of Day (from Real-Time),31.46,31.56,31.03,31.5,1222412
STI.N,20110207,,End Of Day (from Real-Time),31.68,32.18,31.6,31.86,919185
STI.N,20110208,,End Of Day (from Real-Time),31.86,32.27,31.54,32.27,972033
STI.N,20110209,,End Of Day (from Real-Time),32.04,32.6,31.75,31.97,1157571
STI.N,20110210,,End Of Day (from Real-Time),31.75,32.11,31.23,31.59,1074138
