"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"136","PX",20110718,NA,"End Of Day (from Real-Time)",106.97,107,105.43,105.86,921988
"137","PX",20110719,NA,"End Of Day (from Real-Time)",106.47,108,106.36,106.73,1589170
"138","PX",20110720,NA,"End Of Day (from Real-Time)",106.85,107.01,106.01,106.25,1127729
"139","PX",20110721,NA,"End Of Day (from Real-Time)",106.92,107.29,106.32,107.19,1767169
"140","PX",20110722,NA,"End Of Day (from Real-Time)",107.14,107.21,104.79,105.11,2151931
"141","PX",20110725,NA,"End Of Day (from Real-Time)",104.39,105.91,104.1,105.1,1262228
"142","PX",20110726,NA,"End Of Day (from Real-Time)",104.85,104.99,103.7,103.92,1258358
"143","PX",20110727,NA,"End Of Day (from Real-Time)",103.23,103.96,101.62,101.69,2006290
"144","PX",20110728,NA,"End Of Day (from Real-Time)",101.74,102.5,101.62,102.17,2073289
"145","PX",20110729,NA,"End Of Day (from Real-Time)",101.26,104.44,100.85,103.64,2715467
"146","PX",20110801,NA,"End Of Day (from Real-Time)",103.98,104.46,101.5,102.51,1330299
"147","PX",20110802,NA,"End Of Day (from Real-Time)",101.85,102.61,100.56,100.57,2574012
"148","PX",20110803,NA,"End Of Day (from Real-Time)",100.8,101.96,99.78,101.9,1734554
"149","PX",20110804,NA,"End Of Day (from Real-Time)",100.77,100.96,97.54,97.7,3810844
"150","PX",20110805,NA,"End Of Day (from Real-Time)",99.32,99.45,94.36,96.34,2855865
"151","PX",20110808,NA,"End Of Day (from Real-Time)",94.3,95.91,90.78,91.36,3565945
"152","PX",20110809,NA,"End Of Day (from Real-Time)",92.96,94.55,89.87,94.43,4194636
"153","PX",20110810,NA,"End Of Day (from Real-Time)",93.22,95.81,92.32,92.38,3894261
"154","PX",20110811,NA,"End Of Day (from Real-Time)",92.52,98.57,92.3,97.22,2722008
"155","PX",20110812,NA,"End Of Day (from Real-Time)",97.83,99.5,96.48,98.6,2036360
"156","PX",20110815,NA,"End Of Day (from Real-Time)",99.15,99.73,97.980003,99.66,1804400
"157","PX",20110816,NA,"End Of Day (from Real-Time)",98.56,99.8,97.8,98.74,1749957
"158","PX",20110817,NA,"End Of Day (from Real-Time)",99.25,99.71,98.09,98.4,1626705
"159","PX",20110818,NA,"End Of Day (from Real-Time)",96.12,96.3,92.48,93.43,3442548
"160","PX",20110819,NA,"End Of Day (from Real-Time)",91.88,93.33,89.91,90.16,4744458
"161","PX",20110822,NA,"End Of Day (from Real-Time)",91.5,91.87,88.64,88.93,2930946
"162","PX",20110823,NA,"End Of Day (from Real-Time)",89.77,92.0975,89.2,91.77,2111707
"163","PX",20110824,NA,"End Of Day (from Real-Time)",91.72,92.95,90.86,92.45,4511676
"164","PX",20110825,NA,"End Of Day (from Real-Time)",92.71,93.51,91.28,92.47,1959510
"165","PX",20110826,NA,"End Of Day (from Real-Time)",91.89,94.44,89.93,94.39,1831599
"166","PX",20110829,NA,"End Of Day (from Real-Time)",95.32,97.35,95.32,97.33,2035568
"167","PX",20110830,NA,"End Of Day (from Real-Time)",96.85,98.91,96.3725,98.23,1632716
"168","PX",20110831,NA,"End Of Day (from Real-Time)",99.15,99.75,97.74,98.49,2134159
"169","PX",20110901,NA,"End Of Day (from Real-Time)",98.55,100.14,97.88,98.19,1541731
"170","PX",20110902,NA,"End Of Day (from Real-Time)",96.62,97.61,95.66,96.6,1681530
"171","PX",20110906,NA,"End Of Day (from Real-Time)",95.94,96.47,93.76,96.38,1885166
"172","PX",20110907,NA,"End Of Day (from Real-Time)",97.67,98.44,97.050003,98.39,1587710
"173","PX",20110908,NA,"End Of Day (from Real-Time)",97.93,98.78,96.71,97.03,1361798
"174","PX",20110909,NA,"End Of Day (from Real-Time)",96.17,96.43,94.19,94.72,1633659
"175","PX",20110912,NA,"End Of Day (from Real-Time)",93.88,95.03,92.49,94.39,1640579
"176","PX",20110913,NA,"End Of Day (from Real-Time)",94.56,95.98,93.75,95.78,973626
"177","PX",20110914,NA,"End Of Day (from Real-Time)",96.22,99.42,94.6004,98.21,1909288
"178","PX",20110915,NA,"End Of Day (from Real-Time)",99.2,100.21,98.01,99.97,1233753
"179","PX",20110916,NA,"End Of Day (from Real-Time)",100.57,100.87,99.32,100.81,1824848
"180","PX",20110919,NA,"End Of Day (from Real-Time)",98.89,100.45,97.84,100.09,1505972
"181","PX",20110920,NA,"End Of Day (from Real-Time)",100.32,102.315002,98.94,101.51,2625911
"182","PX",20110921,NA,"End Of Day (from Real-Time)",101.35,101.35,96.97,97.06,2355828
"183","PX",20110922,NA,"End Of Day (from Real-Time)",94.26,94.44,92.66,93.46,2971902
"184","PX",20110923,NA,"End Of Day (from Real-Time)",92.85,93.88,91.87,92.91,2218913
"185","PX",20110926,NA,"End Of Day (from Real-Time)",93.37,95.16,92,95.08,1821863
"186","PX",20110927,NA,"End Of Day (from Real-Time)",97.26,98.11,95.89,96.52,2332327
"187","PX",20110928,NA,"End Of Day (from Real-Time)",97.02,97.64,94.06,94.21,1195074
"188","PX",20110929,NA,"End Of Day (from Real-Time)",95.77,96.19,93.73,95.41,1300903
"189","PX",20110930,NA,"End Of Day (from Real-Time)",94.27,95.59,93.089996,93.48,2214034
"190","PX",20111003,NA,"End Of Day (from Real-Time)",92.79,94.82,91.58,91.74,2466631
"191","PX",20111004,NA,"End Of Day (from Real-Time)",90.3,95.15,89.75,94.95,3182833
"192","PX",20111005,NA,"End Of Day (from Real-Time)",95.91,98.635,94.2,98.29,2632508
"193","PX",20111006,NA,"End Of Day (from Real-Time)",97.82,99.07,97.18,98.73,2432478
"194","PX",20111007,NA,"End Of Day (from Real-Time)",99.01,99.29,96.75,98.09,1807801
"195","PX",20111010,NA,"End Of Day (from Real-Time)",99.87,102.03,99.69,101.96,1443087
"196","PX",20111011,NA,"End Of Day (from Real-Time)",101,101.7,100.28,100.86,1037301
"197","PX",20111012,NA,"End Of Day (from Real-Time)",101.26,102.849998,100.46,101.62,1658997
"198","PX",20111013,NA,"End Of Day (from Real-Time)",100.76,101.4,99.22,101.04,1189013
"199","PX",20111014,NA,"End Of Day (from Real-Time)",101.92,102.91,101.2,102.65,1547986
"200","PX",20111017,NA,"End Of Day (from Real-Time)",102.48,102.48,100.58,100.91,1340114
"201","PX",20111018,NA,"End Of Day (from Real-Time)",100.7,103.94,99.8,103.07,2096875
"202","PX",20111019,NA,"End Of Day (from Real-Time)",102.97,103,100.36,100.73,1697993
"203","PX",20111020,NA,"End Of Day (from Real-Time)",100.71,102.17,99.65,101.55,1544835
"204","PX",20111021,NA,"End Of Day (from Real-Time)",102.34,103.51,101.36,103.5,2105777
"205","PX",20111024,NA,"End Of Day (from Real-Time)",103.5,103.895,102.68,103.6,1572229
"206","PX",20111025,NA,"End Of Day (from Real-Time)",103.15,104.15,101.52,101.65,1573298
"207","PX",20111026,NA,"End Of Day (from Real-Time)",100.95,104.62,100.11,104.32,2209991
"208","PX",20111027,NA,"End Of Day (from Real-Time)",105.42,106.45,103.31,105.175,3248322
"209","PX",20111028,NA,"End Of Day (from Real-Time)",104.9,106.02,104.08,105.27,2166696
"210","PX",20111031,NA,"End Of Day (from Real-Time)",104.06,104.97,101.61,101.67,2158158
"211","PX",20111101,NA,"End Of Day (from Real-Time)",99.51,100.54,97.86,98.53,2139953
"212","PX",20111102,NA,"End Of Day (from Real-Time)",99.41,100.85,99.04,100.46,1715615
"213","PX",20111103,NA,"End Of Day (from Real-Time)",101.69,102.189,100.199997,101.89,1612633
"214","PX",20111104,NA,"End Of Day (from Real-Time)",100.91,101.12,99.39,100.46,1522800
"215","PX",20111107,NA,"End Of Day (from Real-Time)",100.47,101.13,99.15,101.03,1637912
"216","PX",20111108,NA,"End Of Day (from Real-Time)",101.25,102.61,100.35,102.2,1215958
"217","PX",20111109,NA,"End Of Day (from Real-Time)",99.68,100.02,98.03,98.3,2398645
"218","PX",20111110,NA,"End Of Day (from Real-Time)",99.58,100.39,98.580002,99.84,1660587
"219","PX",20111111,NA,"End Of Day (from Real-Time)",100.74,102.48,100.74,101.49,1082470
"220","PX",20111114,NA,"End Of Day (from Real-Time)",101.1,101.5,99.94,101.39,1032632
"221","PX",20111115,NA,"End Of Day (from Real-Time)",100.99,101.55,99.89,100.83,1219135
"222","PX",20111116,NA,"End Of Day (from Real-Time)",99.66,100.33,98.28,98.45,1562846
"223","PX",20111117,NA,"End Of Day (from Real-Time)",98.16,98.82,95.41,96.73,2035264
"224","PX",20111118,NA,"End Of Day (from Real-Time)",97.01,97.66,95.8,97,1385614
"225","PX",20111121,NA,"End Of Day (from Real-Time)",95.48,96.33,95.04,95.94,1528007
"226","PX",20111122,NA,"End Of Day (from Real-Time)",95.62,96.91,95.019997,95.34,1540406
"227","PX",20111123,NA,"End Of Day (from Real-Time)",94.6,94.89,93.639999,93.95,1555572
"228","PX",20111125,NA,"End Of Day (from Real-Time)",93.51,94.97,93.46,93.51,686590
"229","PX",20111128,NA,"End Of Day (from Real-Time)",95.75,98.26,95.54,97.2,1979042
"230","PX",20111129,NA,"End Of Day (from Real-Time)",97.45,97.76,96.55,96.81,1769440
"231","PX",20111130,NA,"End Of Day (from Real-Time)",99.98,102.22,99.79,102,1762825
"232","PX",20111201,NA,"End Of Day (from Real-Time)",101.94,102.81,100.650002,100.85,1611930
"233","PX",20111202,NA,"End Of Day (from Real-Time)",102.06,102.07,100.19,100.46,1301534
"234","PX",20111205,NA,"End Of Day (from Real-Time)",100.99,103.21,100.38,101.81,2642049
"235","PX",20111206,NA,"End Of Day (from Real-Time)",101.89,102.94,101.37,102.44,1468275
"236","PX",20111207,NA,"End Of Day (from Real-Time)",102.32,104.42,101.49,103.9,1766362
"237","PX",20111208,NA,"End Of Day (from Real-Time)",103.16,103.96,101.99,102.82,2361360
"238","PX",20111209,NA,"End Of Day (from Real-Time)",102.55,103.98,102.05,103.53,2138603
"239","PX",20111212,NA,"End Of Day (from Real-Time)",102.31,102.62,101.15,102.34,2031839
"240","PX",20111213,NA,"End Of Day (from Real-Time)",102.87,104.07,101.55,102.12,1932884
"241","PX",20111214,NA,"End Of Day (from Real-Time)",101.86,102.55,101.4,101.88,2281880
"242","PX",20111215,NA,"End Of Day (from Real-Time)",103,103.91,101.98,103.28,1296063
"243","PX",20111216,NA,"End Of Day (from Real-Time)",104.44,104.99,102.67,103.77,2059254
"244","PX",20111219,NA,"End Of Day (from Real-Time)",104.14,104.88,102.83,103.06,1365267
"245","PX",20111220,NA,"End Of Day (from Real-Time)",104.59,105.69,104.5601,105.52,1614700
"246","PX",20111221,NA,"End Of Day (from Real-Time)",105.84,105.95,103.94,105.15,1356750
"247","PX",20111222,NA,"End Of Day (from Real-Time)",105.29,106.05,104.81,105.73,1681889
"248","PX",20111223,NA,"End Of Day (from Real-Time)",105.66,106.7,105.5,106.59,932090
"249","PX",20111227,NA,"End Of Day (from Real-Time)",106.47,107.82,106.23,107.29,710898
"250","PX",20111228,NA,"End Of Day (from Real-Time)",107.42,107.65,105.78,106.04,1066642
"251","PX",20111229,NA,"End Of Day (from Real-Time)",106.2,107.29,106.03,107.14,930598
"252","PX",20111230,NA,"End Of Day (from Real-Time)",107.28,107.47,106.83,106.9,987354
"253","PX",20120103,NA,"End Of Day (from Real-Time)",108.52,109.05,107.48,107.85,1176093
"254","PX",20120104,NA,"End Of Day (from Real-Time)",107.52,109.21,107.37,108.99,1023684
"255","PX",20120105,NA,"End Of Day (from Real-Time)",108.36,108.4,107.41,107.91,1744400
"256","PX",20120106,NA,"End Of Day (from Real-Time)",107.779999,108.472,107.08,107.96,801465
"257","PX",20120109,NA,"End Of Day (from Real-Time)",108.15,108.19,106.809998,106.92,1530927
"258","PX",20120110,NA,"End Of Day (from Real-Time)",108.17,108.48,107.27,107.58,1149724
"259","PX",20120111,NA,"End Of Day (from Real-Time)",107.5,107.95,106.86,107.72,1072426
"260","PX",20120112,NA,"End Of Day (from Real-Time)",108.16,109.77,108.005,109.53,1074380
"261","PX",20120113,NA,"End Of Day (from Real-Time)",108.72,108.89,107.71,108.54,1055186
"262","PX",20120117,NA,"End Of Day (from Real-Time)",109.97,110,109.45,109.83,1362769
"263","PX",20120118,NA,"End Of Day (from Real-Time)",109.61,111.09,109.19,111.08,1840814
"264","PX",20120119,NA,"End Of Day (from Real-Time)",111.07,111.21,109.95,110.67,1198257
"265","PX",20120120,NA,"End Of Day (from Real-Time)",110.61,110.72,108.99,109.32,1595412
"266","PX",20120123,NA,"End Of Day (from Real-Time)",109.53,110.41,109.11,109.61,1036282
"267","PX",20120124,NA,"End Of Day (from Real-Time)",108.59,109.36,107.74,109.1,1780787
"268","PX",20120125,NA,"End Of Day (from Real-Time)",104.52,106.46,103.53,106.07,3680571
"269","PX",20120126,NA,"End Of Day (from Real-Time)",106.15,107.58,105.89,106.45,2197058
"270","PX",20120127,NA,"End Of Day (from Real-Time)",106.25,107.01,105.18,105.79,1251267
"271","PX",20120130,NA,"End Of Day (from Real-Time)",105.07,106.45,104.65,106.39,967432
"272","PX",20120131,NA,"End Of Day (from Real-Time)",106.78,106.98,105.59,106.2,1189333
"273","PX",20120201,NA,"End Of Day (from Real-Time)",106.69,108.14,106.52,106.71,1455675
"274","PX",20120202,NA,"End Of Day (from Real-Time)",107.02,107.05,105.6825,105.69,1180735
"275","PX",20120203,NA,"End Of Day (from Real-Time)",106.56,108.255,106.38,108.02,2298800
"276","PX",20120206,NA,"End Of Day (from Real-Time)",107.39,108.36,107.39,108.33,1184615
"277","PX",20120207,NA,"End Of Day (from Real-Time)",108.22,108.92,107.41,108.49,1366773
"278","PX",20120208,NA,"End Of Day (from Real-Time)",108.35,108.69,107.67,108.33,760718
"279","PX",20120209,NA,"End Of Day (from Real-Time)",108.5,108.709999,107.44,108.23,875531
"280","PX",20120210,NA,"End Of Day (from Real-Time)",106.71,107.38,106.71,107.16,1437707
"281","PX",20120213,NA,"End Of Day (from Real-Time)",107.65,107.76,106.85,107.18,558960
"282","PX",20120214,NA,"End Of Day (from Real-Time)",106.94,107.27,106.29,107.27,1044911
"283","PX",20120215,NA,"End Of Day (from Real-Time)",107.75,108,107.16,107.66,1110111
"284","PX",20120216,NA,"End Of Day (from Real-Time)",107.54,109.13,107.09,108.97,1048805
"285","PX",20120217,NA,"End Of Day (from Real-Time)",109.37,110.13,109.3,110,1374702
"286","PX",20120221,NA,"End Of Day (from Real-Time)",110.38,110.3987,109.49,110,938745
"287","PX",20120222,NA,"End Of Day (from Real-Time)",110.02,110.36,109.29,109.67,1153598
"288","PX",20120223,NA,"End Of Day (from Real-Time)",109.75,110.15,109.06,110.05,862007
"289","PX",20120224,NA,"End Of Day (from Real-Time)",110.03,110.21,109.5499,109.89,1034737
"290","PX",20120227,NA,"End Of Day (from Real-Time)",109,110.29,108.79,109.91,897747
