#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WYNN.O,20110103,,End Of Day (from Real-Time),106.25,109.09,106.08,108.99,3174511
WYNN.O,20110104,,End Of Day (from Real-Time),109.41,112.5,109.34,112.39,3656747
WYNN.O,20110105,,End Of Day (from Real-Time),111.55,114.69,111.55,113.84,2629684
WYNN.O,20110106,,End Of Day (from Real-Time),113.92,115.05,112.55,114.67,2051201
WYNN.O,20110107,,End Of Day (from Real-Time),115.66,119.33,115.38,118.73,3967027
WYNN.O,20110110,,End Of Day (from Real-Time),118.07,119.67,116.63,118.7,2181170
WYNN.O,20110111,,End Of Day (from Real-Time),119.75,119.9,116.34,117.09,2353918
WYNN.O,20110112,,End Of Day (from Real-Time),117.75,118.21,115.55,116.78,1969523
WYNN.O,20110113,,End Of Day (from Real-Time),118.41,119.18,116.35,116.72,2351175
WYNN.O,20110114,,End Of Day (from Real-Time),116.39,118.82,116.2519,118.82,1681118
WYNN.O,20110118,,End Of Day (from Real-Time),120.5,121.74,118.27,118.86,1677282
WYNN.O,20110119,,End Of Day (from Real-Time),118.49,121.19,117.26,118.18,2458131
WYNN.O,20110120,,End Of Day (from Real-Time),117.54,118.09,114,116.24,1993238
WYNN.O,20110121,,End Of Day (from Real-Time),116.56,118.08,115.39,115.95,1538380
WYNN.O,20110124,,End Of Day (from Real-Time),116.13,116.86,114.5,115.38,1449186
WYNN.O,20110125,,End Of Day (from Real-Time),114.74,115.12,112.46,114.82,1826228
WYNN.O,20110126,,End Of Day (from Real-Time),115.7,119.24,114.85,118.66,2003746
WYNN.O,20110127,,End Of Day (from Real-Time),118.7,119.99,116.9,118.87,1681457
WYNN.O,20110128,,End Of Day (from Real-Time),119.44,120.75,114.4,114.51,2189933
WYNN.O,20110131,,End Of Day (from Real-Time),114.76,117.42,114.71,116.33,1794651
WYNN.O,20110201,,End Of Day (from Real-Time),117,119.5,115.5,119.18,2246633
WYNN.O,20110202,,End Of Day (from Real-Time),119.48,119.7,117.64,118.87,1414542
WYNN.O,20110203,,End Of Day (from Real-Time),119.06,121,117.881,119.4,2407389
WYNN.O,20110204,,End Of Day (from Real-Time),118.07,119.25,117.38,118.06,2198997
WYNN.O,20110207,,End Of Day (from Real-Time),116.81,119.25,115.55,118.01,2040753
WYNN.O,20110208,,End Of Day (from Real-Time),119.84,122.89,118.75,120.18,4498138
WYNN.O,20110209,,End Of Day (from Real-Time),119.56,122.409,118.62,121.53,2413956
WYNN.O,20110210,,End Of Day (from Real-Time),120.82,122.39,119.76,120.15,3207137
WYNN.O,20110211,,End Of Day (from Real-Time),119.51,129.37,118.5,129.1,5644946
WYNN.O,20110214,,End Of Day (from Real-Time),128.98,129.28,127.02,127.95,2078408
WYNN.O,20110215,,End Of Day (from Real-Time),127.53,129.5,127,128.2,1588411
WYNN.O,20110216,,End Of Day (from Real-Time),129.13,129.6,127.17,127.88,1419914
WYNN.O,20110217,,End Of Day (from Real-Time),128.16,129.49,127.55,128.46,1293961
WYNN.O,20110218,,End Of Day (from Real-Time),128.46,128.94,126.55,127.7,1273445
WYNN.O,20110222,,End Of Day (from Real-Time),126.04,126.94,122.7,123.07,1804208
WYNN.O,20110223,,End Of Day (from Real-Time),123.15,124,116.36,120.34,2632100
WYNN.O,20110224,,End Of Day (from Real-Time),120.12,120.8,117.33,119.29,1563678
WYNN.O,20110225,,End Of Day (from Real-Time),120.82,123.45,120.13,121.84,1215249
WYNN.O,20110228,,End Of Day (from Real-Time),123.13,124.0699,121,122.93,1196392
WYNN.O,20110301,,End Of Day (from Real-Time),123.76,126.06,122.59,125.83,3350307
WYNN.O,20110302,,End Of Day (from Real-Time),125.75,126.99,124.54,126.08,1792704
WYNN.O,20110303,,End Of Day (from Real-Time),126.75,131.08,126.75,130.53,2438324
WYNN.O,20110304,,End Of Day (from Real-Time),130.53,132.25,129.09,130.81,2114294
WYNN.O,20110307,,End Of Day (from Real-Time),131.44,131.54,124.5,126.4,2230090
WYNN.O,20110308,,End Of Day (from Real-Time),126.62,128.48,125.84,127.06,1634044
WYNN.O,20110309,,End Of Day (from Real-Time),126.71,128.88,125.53,128.09,1685668
WYNN.O,20110310,,End Of Day (from Real-Time),126.55,126.55,122.4,123.09,2354510
WYNN.O,20110311,,End Of Day (from Real-Time),121.74,124.3,120.64,123.79,1779060
WYNN.O,20110314,,End Of Day (from Real-Time),122.48,124.36,120.6,123.99,1799485
WYNN.O,20110315,,End Of Day (from Real-Time),120.17,121.97,117.21,121.17,2451621
WYNN.O,20110316,,End Of Day (from Real-Time),119.68,121.06,116.55,117.04,2679791
WYNN.O,20110317,,End Of Day (from Real-Time),119.91,119.97,117.79,118.18,1272165
WYNN.O,20110318,,End Of Day (from Real-Time),120.2,120.2,116.39,116.46,2067039
WYNN.O,20110321,,End Of Day (from Real-Time),117.85,122.64,117.38,121.76,2526419
WYNN.O,20110322,,End Of Day (from Real-Time),122.26,123.43,118.21,118.41,3391139
WYNN.O,20110323,,End Of Day (from Real-Time),118.65,121.24,116.51,120.97,1926573
WYNN.O,20110324,,End Of Day (from Real-Time),121.99,124.82,121.7335,124.24,2134766
WYNN.O,20110325,,End Of Day (from Real-Time),126.19,128.57,125.03,127.03,2108390
WYNN.O,20110328,,End Of Day (from Real-Time),127.68,127.72,124.64,125.12,1551961
WYNN.O,20110329,,End Of Day (from Real-Time),125.19,127,124,125.88,1140613
WYNN.O,20110330,,End Of Day (from Real-Time),126.5,127.72,125.54,127.66,1440790
WYNN.O,20110331,,End Of Day (from Real-Time),126.62,127.97,125.09,127.16,1428639
WYNN.O,20110401,,End Of Day (from Real-Time),130,135.85,129.71,133.01,3811044
WYNN.O,20110404,,End Of Day (from Real-Time),135.28,136.43,132.31,132.96,2227730
WYNN.O,20110405,,End Of Day (from Real-Time),132.5,134.31,131.67,133.14,1693428
WYNN.O,20110406,,End Of Day (from Real-Time),135,137.1,132.35,134.3,2179342
WYNN.O,20110407,,End Of Day (from Real-Time),134.63,136.34,133.13,135.38,1644189
WYNN.O,20110408,,End Of Day (from Real-Time),135.76,136.08,131.8,132.57,1630653
WYNN.O,20110411,,End Of Day (from Real-Time),133.08,133.75,130.88,131.97,1161192
WYNN.O,20110412,,End Of Day (from Real-Time),130.48,131.31,129.05,130.14,1222930
WYNN.O,20110413,,End Of Day (from Real-Time),132.11,135.71,131.6301,135.145,2039004
WYNN.O,20110414,,End Of Day (from Real-Time),134.02,135.58,133.36,134.96,1391589
WYNN.O,20110415,,End Of Day (from Real-Time),135,140.37,134.54,138.46,2962729
WYNN.O,20110418,,End Of Day (from Real-Time),136.6,141.2,134.3,140.5,2818997
WYNN.O,20110419,,End Of Day (from Real-Time),141.25,141.34,136.93,138.93,2952756
WYNN.O,20110420,,End Of Day (from Real-Time),143.76,149.8,143,147.92,5512469
WYNN.O,20110421,,End Of Day (from Real-Time),146.5,149.27,145.2655,147.71,1779374
WYNN.O,20110425,,End Of Day (from Real-Time),148.25,148.74,145.58,147.17,1330464
WYNN.O,20110426,,End Of Day (from Real-Time),147.69,147.725,145.08,146.19,1649362
WYNN.O,20110427,,End Of Day (from Real-Time),146.84,147.6,144.43,146.76,1488019
