"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","AN.N",20110103,NA,"End Of Day (from Real-Time)",28.46,28.61,27.98,28.48,281408
"2","AN.N",20110104,NA,"End Of Day (from Real-Time)",28.47,28.47,27.65,28.04,323324
"3","AN.N",20110105,NA,"End Of Day (from Real-Time)",27.89,28.47,27.89,28.19,353292
"4","AN.N",20110106,NA,"End Of Day (from Real-Time)",28.15,28.15,27.5,27.53,329383
"5","AN.N",20110107,NA,"End Of Day (from Real-Time)",27.52,27.85,27.34,27.76,347704
"6","AN.N",20110110,NA,"End Of Day (from Real-Time)",27.55,28.4,27.48,28.35,261087
"7","AN.N",20110111,NA,"End Of Day (from Real-Time)",28.48,28.9,27.79,28.18,272092
"8","AN.N",20110112,NA,"End Of Day (from Real-Time)",28.4,28.66,28.24,28.28,203221
"9","AN.N",20110113,NA,"End Of Day (from Real-Time)",28.25,28.43,28.09,28.24,166136
"10","AN.N",20110114,NA,"End Of Day (from Real-Time)",28.17,28.4,27.89,28.39,208906
"11","AN.N",20110118,NA,"End Of Day (from Real-Time)",28.34,28.45,28,28.2,171324
"12","AN.N",20110119,NA,"End Of Day (from Real-Time)",28.25,28.78,28.06,28.53,311384
"13","AN.N",20110120,NA,"End Of Day (from Real-Time)",28.42,29.4,28.42,28.82,328360
"14","AN.N",20110121,NA,"End Of Day (from Real-Time)",29.15,29.44,28.63,28.76,320138
"15","AN.N",20110124,NA,"End Of Day (from Real-Time)",28.71,29.24,28.68,29.18,191772
"16","AN.N",20110125,NA,"End Of Day (from Real-Time)",29.07,29.48,28.79,29.45,229814
"17","AN.N",20110126,NA,"End Of Day (from Real-Time)",29.5,29.77,29.17,29.63,203307
"18","AN.N",20110127,NA,"End Of Day (from Real-Time)",29.62,29.97,29.5,29.77,267949
"19","AN.N",20110128,NA,"End Of Day (from Real-Time)",29.76,29.76,28.64,28.7,337070
"20","AN.N",20110131,NA,"End Of Day (from Real-Time)",28.75,28.84,28.31,28.71,244577
"21","AN.N",20110201,NA,"End Of Day (from Real-Time)",28.93,29.46,28.73,29.15,410296
"22","AN.N",20110202,NA,"End Of Day (from Real-Time)",29.06,29.16,28.14,28.25,534393
"23","AN.N",20110203,NA,"End Of Day (from Real-Time)",29.97,31.7,29.73,31.45,1178124
"24","AN.N",20110204,NA,"End Of Day (from Real-Time)",31.07,31.2,30.3,30.84,816620
"25","AN.N",20110207,NA,"End Of Day (from Real-Time)",30.75,31.82,30.7,31.67,488020
"26","AN.N",20110208,NA,"End Of Day (from Real-Time)",31.7,32.68,31.53,32.6,377773
"27","AN.N",20110209,NA,"End Of Day (from Real-Time)",33.17,34.15,32.93,33.57,580275
"28","AN.N",20110210,NA,"End Of Day (from Real-Time)",33.23,33.62,32.94,33.07,338280
"29","AN.N",20110211,NA,"End Of Day (from Real-Time)",32.96,34,32.96,33.96,362783
"30","AN.N",20110214,NA,"End Of Day (from Real-Time)",33.81,34,32.91,33.63,428653
"31","AN.N",20110215,NA,"End Of Day (from Real-Time)",33.5,33.95,33.16,33.25,288145
"32","AN.N",20110216,NA,"End Of Day (from Real-Time)",33.46,35.04,33.46,34.87,437869
"33","AN.N",20110217,NA,"End Of Day (from Real-Time)",34.8,34.8,34.01,34.13,260095
"34","AN.N",20110218,NA,"End Of Day (from Real-Time)",34.05,34.76,34.05,34.39,348988
"35","AN.N",20110222,NA,"End Of Day (from Real-Time)",34.04,34.4,33.37,33.5,383532
"36","AN.N",20110223,NA,"End Of Day (from Real-Time)",33.03,33.06,31.74,32.23,600942
"37","AN.N",20110224,NA,"End Of Day (from Real-Time)",32.16,32.88,32.07,32.49,554042
